id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020120917 ,2012/9/17,2330,台積電,86.9,87,85.8,86.5,26567,85.38,84.13,83.5,80.83,83.38,81.03,80.95,81.08,80.26,75.88,半導體業
233020120914 ,2012/9/14,2330,台積電,85.6,86.5,85.5,86.5,52175,84.78,83.87,83.3,80.72,83.22,80.8,80.93,81.09,80.19,75.84,半導體業
233020120913 ,2012/9/13,2330,台積電,84.5,85,84.5,85,29681,84.24,83.55,83.07,80.62,83.06,80.62,80.91,81.11,80.12,75.81,半導體業
233020120912 ,2012/9/12,2330,台積電,84.5,84.9,84.5,84.5,37514,83.46,83.32,82.97,80.57,82.98,80.49,80.92,81.15,80.06,75.79,半導體業
233020120911 ,2012/9/11,2330,台積電,84.2,84.7,84,84.4,31625,82.96,83.14,82.89,80.5,82.9,80.39,80.95,81.17,80,75.77,半導體業
233020120910 ,2012/9/10,2330,台積電,83.3,83.6,83.2,83.5,23049,82.88,82.94,82.83,80.44,82.79,80.31,81,81.19,79.95,75.74,半導體業
233020120907 ,2012/9/7,2330,台積電,83,83.9,82.8,83.8,44499,82.96,82.89,82.79,80.35,82.73,80.26,81.05,81.2,79.9,75.72,半導體業
233020120906 ,2012/9/6,2330,台積電,82.8,82.8,81,81.1,25874,82.86,82.71,82.7,80.27,82.58,80.2,81.08,81.2,79.85,75.7,半導體業
233020120905 ,2012/9/5,2330,台積電,83,83.3,81.9,82,43302,83.18,82.87,82.76,80.26,82.6,80.27,81.14,81.24,79.83,75.68,半導體業
233020120904 ,2012/9/4,2330,台積電,84,84,83.5,84,21703,83.32,82.91,82.69,80.21,82.55,80.3,81.16,81.26,79.79,75.66,半導體業
233020120903 ,2012/9/3,2330,台積電,83.5,83.9,82.8,83.9,20796,83,82.87,82.56,80.15,82.35,80.24,81.16,81.26,79.75,75.65,半導體業
233020120831 ,2012/8/31,2330,台積電,82.4,83.3,82.4,83.3,13536,82.82,82.72,82.41,80.05,82.18,80.15,81.17,81.28,79.71,75.63,半導體業
233020120830 ,2012/8/30,2330,台積電,82.3,83.2,82.3,82.7,46032,82.56,82.59,82.23,80,82.07,80.07,81.18,81.3,79.66,75.61,半導體業
233020120829 ,2012/8/29,2330,台積電,82.6,83,82.1,82.7,18468,82.56,82.61,82.1,79.91,81.9,79.98,81.2,81.31,79.61,75.6,半導體業
233020120828 ,2012/8/28,2330,台積電,82.3,83.4,82,82.4,32429,82.5,82.64,82.01,79.84,81.75,79.91,81.23,81.34,79.57,75.58,半導體業
233020120827 ,2012/8/27,2330,台積電,82.9,83.5,82.4,83,25735,82.74,82.72,81.84,79.74,81.47,79.86,81.26,81.36,79.53,75.56,半導體業
233020120824 ,2012/8/24,2330,台積電,82.3,82.3,81.7,82,25494,82.62,82.69,81.66,79.69,81.09,79.81,81.27,81.36,79.49,75.54,半導體業
233020120823 ,2012/8/23,2330,台積電,82.4,82.8,82.2,82.7,22367,82.62,82.69,81.37,79.74,80.76,79.8,81.3,81.36,79.45,75.52,半導體業
233020120822 ,2012/8/22,2330,台積電,83.1,83.4,81.9,82.4,33635,82.66,82.65,80.97,79.72,80.38,79.75,81.32,81.36,79.41,75.5,半導體業
233020120821 ,2012/8/21,2330,台積電,82.7,83.9,82.7,83.6,36886,82.78,82.46,80.59,79.72,80.12,79.72,81.33,81.36,79.36,75.47,半導體業
233020120820 ,2012/8/20,2330,台積電,82.7,82.7,81.9,82.4,26037,82.7,82.24,80.12,79.69,79.85,79.6,81.31,81.36,79.32,75.44,半導體業
233020120817 ,2012/8/17,2330,台積電,83,83.2,82,82,30136,82.76,82.09,79.84,79.65,79.5,79.53,81.31,81.37,79.27,75.41,半導體業
233020120816 ,2012/8/16,2330,台積電,83,83.4,82.5,82.9,28243,82.76,81.87,79.61,79.62,79.17,79.48,81.32,81.4,79.23,75.38,半導體業
233020120815 ,2012/8/15,2330,台積電,83.7,83.7,82.5,83,27501,82.64,81.58,79.2,79.56,78.84,79.41,81.33,81.43,79.17,75.35,半導體業
233020120814 ,2012/8/14,2330,台積電,83,83.8,82.8,83.2,33337,82.14,81.38,78.79,79.55,78.51,79.35,81.33,81.45,79.12,0,半導體業
233020120813 ,2012/8/13,2330,台積電,83.8,83.8,82.5,82.7,30295,81.78,80.96,78.41,79.54,78.17,79.24,81.35,81.46,79.06,0,半導體業
233020120810 ,2012/8/10,2330,台積電,82.3,82.4,81.2,82,30075,81.42,80.62,78.06,79.52,77.96,79.17,81.38,81.49,79,0,半導體業
233020120809 ,2012/8/9,2330,台積電,81.3,82.3,81.3,82.3,54300,80.98,80.05,77.75,79.57,77.83,79.08,81.41,81.53,78.94,0,半導體業
233020120808 ,2012/8/8,2330,台積電,81.9,81.9,80.1,80.5,40138,80.52,79.28,77.54,79.59,77.72,78.99,81.43,81.54,78.88,0,半導體業
233020120807 ,2012/8/7,2330,台積電,81.3,81.4,80.7,81.4,40187,80.62,78.71,77.47,79.67,77.74,78.91,81.48,81.59,78.83,0,半導體業
233020120806 ,2012/8/6,2330,台積電,80.9,81.5,80.7,80.9,58470,80.14,78,77.4,79.74,77.72,78.87,81.53,81.63,78.78,0,半導體業
233020120803 ,2012/8/3,2330,台積電,79.5,80.1,79.2,79.8,47301,79.82,77.58,77.4,79.82,77.74,78.97,81.56,81.67,78.73,0,半導體業
233020120801 ,2012/8/1,2330,台積電,80.1,80.5,79.4,80,43525,79.12,77.35,77.46,79.91,77.94,79.01,81.62,81.71,78.68,0,半導體業
233020120731 ,2012/7/31,2330,台積電,78.5,81,78.5,81,68249,78.04,76.83,77.52,79.99,78.09,79.06,81.68,81.75,78.64,0,半導體業
233020120730 ,2012/7/30,2330,台積電,80,80.4,78.8,79,51382,76.8,76.21,77.68,80.04,78.1,79.07,81.72,81.75,78.58,0,半導體業
233020120727 ,2012/7/27,2330,台積電,77.9,79.4,77.2,79.3,73460,75.86,75.86,77.89,80.15,78.14,79.09,81.76,81.79,78.54,0,半導體業
233020120726 ,2012/7/26,2330,台積電,75.7,76.7,75.2,76.3,47156,75.34,75.51,77.99,80.29,78.14,79.12,81.81,81.83,78.49,0,半導體業
233020120725 ,2012/7/25,2330,台積電,75,75.2,74.4,74.6,72481,75.58,75.45,78.17,80.5,78.25,79.18,81.86,81.89,78.45,0,半導體業
233020120724 ,2012/7/24,2330,台積電,74.3,74.8,74.2,74.8,39973,75.62,75.8,78.41,80.73,78.48,79.35,81.96,81.94,78.42,0,半導體業
233020120723 ,2012/7/23,2330,台積電,75.1,75.1,73.8,74.3,57536,75.62,76.23,78.6,80.93,78.72,79.51,82.05,82,78.39,0,半導體業
233020120720 ,2012/7/20,2330,台積電,76.4,77,76.2,76.7,49933,75.86,76.8,78.87,81.13,79,79.68,82.12,82.05,78.37,0,半導體業
233020120719 ,2012/7/19,2330,台積電,76.8,78,76.8,77.5,62113,75.68,77.22,79.04,81.25,79.23,79.86,82.16,82.08,78.33,0,半導體業
233020120718 ,2012/7/18,2330,台積電,75,75.3,74.8,74.8,38711,75.32,77.57,79.19,81.36,79.36,79.99,82.19,82.1,78.3,0,半導體業
233020120717 ,2012/7/17,2330,台積電,74.5,75.2,74.5,74.8,51880,75.98,78.21,79.53,81.52,79.64,80.22,82.24,82.14,78.27,0,半導體業
233020120716 ,2012/7/16,2330,台積電,76.3,76.3,75.5,75.5,41995,76.84,79.15,79.82,81.68,79.79,80.45,82.29,82.19,78.25,0,半導體業
233020120713 ,2012/7/13,2330,台積電,74.9,76,74.5,75.8,52311,77.74,79.93,80.08,81.83,79.95,80.67,82.33,82.24,78.21,0,半導體業
233020120712 ,2012/7/12,2330,台積電,77.5,77.5,75.7,75.7,69235,78.76,80.48,80.2,81.99,80.15,80.87,82.37,82.28,78.17,0,半導體業
233020120711 ,2012/7/11,2330,台積電,78.1,78.3,77.4,78.1,59420,79.82,80.9,80.37,82.15,80.31,81.07,82.4,82.34,78.13,0,半導體業
233020120710 ,2012/7/10,2330,台積電,79.4,79.9,78.6,79.1,37142,80.44,81.02,80.47,82.24,80.42,81.2,82.42,82.35,78.1,0,半導體業
233020120709 ,2012/7/9,2330,台積電,79.9,80.3,79.6,80,45061,81.46,80.98,80.48,82.34,80.36,81.35,82.44,82.34,78.06,0,半導體業
233020120706 ,2012/7/6,2330,台積電,81,81,80.1,80.9,38188,82.12,80.94,80.5,82.42,80.35,81.51,82.45,82.34,78.02,0,半導體業
233020120705 ,2012/7/5,2330,台積電,82,82,80.7,81,28556,82.2,80.86,80.35,82.45,80.21,81.68,82.43,82.33,77.97,0,半導體業
233020120704 ,2012/7/4,2330,台積電,82.1,82.1,81.2,81.2,44221,81.98,80.82,80.29,82.47,80.09,81.85,82.4,82.32,77.91,0,半導體業
233020120703 ,2012/7/3,2330,台積電,83.6,84.9,83.4,84.2,60850,81.6,80.86,80.12,82.49,79.87,81.97,82.38,82.31,77.84,0,半導體業
233020120702 ,2012/7/2,2330,台積電,81.5,83.7,81.5,83.3,64377,80.5,80.49,79.82,82.47,79.68,82.01,82.33,82.25,77.76,0,半導體業
233020120629 ,2012/6/29,2330,台積電,79.6,81.3,79.3,81.3,50919,79.76,80.24,79.48,82.48,79.76,82.02,82.3,82.19,77.69,0,半導體業
233020120628 ,2012/6/28,2330,台積電,80,80.3,79.5,79.9,33114,79.52,79.92,79.41,82.51,79.78,82.08,82.28,82.15,77.63,0,半導體業
233020120627 ,2012/6/27,2330,台積電,78.3,79.5,78.2,79.3,32771,79.66,79.85,79.67,82.59,79.89,82.19,82.27,82.12,77.57,0,半導體業
233020120626 ,2012/6/26,2330,台積電,79,79.1,78.3,78.7,42391,80.12,79.92,79.79,82.69,79.99,82.3,82.26,82.09,77.5,0,半導體業
233020120625 ,2012/6/25,2330,台積電,80.8,80.8,79.1,79.6,40787,80.48,79.99,79.97,82.79,80.05,82.42,82.25,82.09,77.44,0,半導體業
233020120622 ,2012/6/22,2330,台積電,80,81,79.9,80.1,31118,80.72,80.07,80.07,82.87,80.1,82.55,82.21,82.06,77.38,0,半導體業
233020120621 ,2012/6/21,2330,台積電,80.5,81,80.3,80.6,27064,80.32,79.85,80.07,82.96,80.05,82.66,82.18,82.03,77.32,0,半導體業
233020120620 ,2012/6/20,2330,台積電,81.3,81.6,80.5,81.6,35326,80.04,79.77,80.07,83.04,80.12,82.73,82.15,82,77.27,0,半導體業
233020120619 ,2012/6/19,2330,台積電,80.9,80.9,80,80.5,28911,79.72,79.39,79.94,83.08,80.16,82.8,82.11,81.95,77.21,0,半導體業
233020120618 ,2012/6/18,2330,台積電,80,81,80,80.8,33738,79.5,79.16,80.03,83.16,80.22,82.9,82.07,81.9,77.15,0,半導體業
233020120615 ,2012/6/15,2330,台積電,79.2,79.5,78.1,78.1,89900,79.42,78.73,80.11,83.23,80.42,82.93,82.03,81.86,77.09,0,半導體業
233020120614 ,2012/6/14,2330,台積電,80,80.2,79.1,79.2,31162,79.38,78.91,80.3,83.34,80.66,83.03,82.02,81.85,77.03,0,半導體業
233020120613 ,2012/6/13,2330,台積電,80.8,80.8,79.5,80,32284,79.5,79.5,80.59,83.41,80.95,83.09,81.98,81.84,76.97,0,半導體業
233020120612 ,2012/6/12,2330,台積電,78.5,79.8,78.5,79.4,38319,79.06,79.67,80.76,83.47,81.19,83.15,81.95,81.83,76.91,0,半導體業
233020120611 ,2012/6/11,2330,台積電,79.9,80.5,79.6,80.4,40596,78.82,79.96,81.07,83.5,81.47,83.25,81.92,81.8,76.83,0,半導體業
233020120608 ,2012/6/8,2330,台積電,77,78.7,77,77.9,35988,78.04,80.08,81.32,83.55,81.69,83.31,81.9,81.75,76.75,0,半導體業
233020120607 ,2012/6/7,2330,台積電,79.4,79.8,78.6,79.8,47700,78.44,80.29,81.7,83.64,82,83.46,81.91,81.72,76.68,0,半導體業
233020120606 ,2012/6/6,2330,台積電,78.2,78.6,77.5,77.8,33715,79.5,80.37,81.97,83.66,82.2,83.58,81.88,81.7,76.61,0,半導體業
233020120605 ,2012/6/5,2330,台積電,77.5,78.2,77.2,78.2,37617,80.28,80.5,82.31,83.7,82.56,83.73,81.85,81.69,76.55,0,半導體業
233020120604 ,2012/6/4,2330,台積電,76.5,77.1,76.1,76.5,66009,81.1,80.9,82.62,83.73,82.99,83.86,81.82,81.67,76.5,0,半導體業
233020120601 ,2012/6/1,2330,台積電,81.7,81.7,79.9,79.9,66925,82.12,81.5,83.08,83.78,83.55,84.06,81.83,81.67,76.44,0,半導體業
233020120531 ,2012/5/31,2330,台積電,80.5,85.1,79.7,85.1,89332,82.14,81.69,83.46,83.77,83.94,84.18,81.8,81.63,76.37,0,半導體業
233020120530 ,2012/5/30,2330,台積電,81.6,82,80.3,81.7,75752,81.24,81.69,83.65,83.67,84.01,84.15,81.71,81.53,76.28,0,半導體業
233020120529 ,2012/5/29,2330,台積電,82.5,83.2,82,82.3,41172,80.72,81.86,83.99,83.63,84.21,84.23,81.65,81.47,76.18,0,半導體業
233020120528 ,2012/5/28,2330,台積電,80,81.7,79.8,81.6,30137,80.7,82.18,84.21,83.58,84.29,84.3,81.58,81.4,76.1,0,半導體業
233020120525 ,2012/5/25,2330,台積電,79.8,80.5,79.2,80,28279,80.88,82.56,84.43,83.55,84.4,84.37,81.51,81.33,76.02,0,半導體業
233020120524 ,2012/5/24,2330,台積電,78.9,80.6,78.1,80.6,40984,81.24,83.11,84.63,83.55,84.61,84.44,81.47,81.28,75.97,0,半導體業
233020120523 ,2012/5/23,2330,台積電,81,81.2,79,79.1,63270,82.14,83.58,84.81,83.56,84.78,84.5,81.42,81.23,75.92,0,半導體業
233020120522 ,2012/5/22,2330,台積電,82.7,82.9,82.2,82.2,33978,83,84.13,85.09,83.56,85.02,84.55,81.38,81.2,75.88,0,半導體業
233020120521 ,2012/5/21,2330,台積電,81,82.8,81,82.5,32415,83.66,84.35,85.19,83.49,85.18,84.57,81.3,81.13,75.83,0,半導體業
233020120518 ,2012/5/18,2330,台積電,83.9,83.9,81.8,81.8,57621,84.24,84.66,85.28,83.45,85.3,84.58,81.23,81.05,75.78,0,半導體業
233020120517 ,2012/5/17,2330,台積電,84.8,85.1,84.1,85.1,33658,84.98,85.24,85.48,83.42,85.39,84.57,81.17,80.98,75.74,0,半導體業
233020120516 ,2012/5/16,2330,台積電,84.2,84.5,83.4,83.4,65470,85.02,85.62,85.48,83.33,85.38,84.46,81.06,80.88,75.68,0,半導體業
233020120515 ,2012/5/15,2330,台積電,85.4,85.7,84.1,85.5,30740,85.26,86.12,85.5,83.27,85.45,84.39,80.98,80.79,75.63,0,半導體業
233020120514 ,2012/5/14,2330,台積電,84.8,85.5,84.8,85.4,14136,85.04,86.25,85.47,83.16,85.31,84.26,80.86,80.69,75.56,0,半導體業
233020120511 ,2012/5/11,2330,台積電,85.7,85.7,84.5,85.5,33627,85.08,86.31,85.44,83.04,85.18,84.13,80.75,80.56,75.5,0,半導體業
233020120510 ,2012/5/10,2330,台積電,85,85.7,84.3,85.3,28689,85.5,86.16,85.3,82.91,85.02,84,80.64,80.42,75.43,0,半導體業
233020120509 ,2012/5/9,2330,台積電,83.9,85.2,83.5,84.6,41264,86.22,86.05,85.15,82.76,84.91,83.86,80.54,80.29,75.36,0,半導體業
233020120508 ,2012/5/8,2330,台積電,86,86,84.4,84.4,45836,86.98,86.05,85.02,82.63,84.88,83.74,80.41,80.16,75.28,0,半導體業
233020120507 ,2012/5/7,2330,台積電,86.5,86.5,85,85.6,47917,87.46,86.04,84.95,82.53,84.82,83.65,80.28,80.06,75.2,0,半導體業
233020120504 ,2012/5/4,2330,台積電,86.7,88,86.7,87.6,37720,87.54,85.91,84.86,82.39,84.79,83.53,80.14,79.95,75.13,0,半導體業
233020120503 ,2012/5/3,2330,台積電,88.4,89,87.9,88.9,27728,86.82,85.73,84.64,82.22,84.68,83.38,79.98,79.82,75.04,0,半導體業
233020120502 ,2012/5/2,2330,台積電,87,88.9,86.8,88.4,48250,85.88,85.34,84.44,82.03,84.5,83.17,79.82,79.66,74.96,0,半導體業
233020120430 ,2012/4/30,2330,台積電,86.3,87.4,85.7,86.8,47647,85.12,84.88,84.28,81.83,84.3,82.95,79.68,79.53,74.87,0,半導體業
233020120427 ,2012/4/27,2330,台積電,87,89.8,86,86,118849,84.62,84.69,84.18,81.65,84.24,82.79,79.55,79.42,74.79,0,半導體業
233020120426 ,2012/4/26,2330,台積電,84.2,84.2,83.5,84,21066,84.28,84.58,84.09,81.5,84.23,82.66,79.42,79.31,74.72,0,半導體業
233020120425 ,2012/4/25,2330,台積電,84.9,84.9,83.9,84.2,49611,84.64,84.44,84.16,81.38,84.21,82.58,79.34,79.23,74.66,0,半導體業
233020120424 ,2012/4/24,2330,台積電,83.8,84.6,83.6,84.6,33320,84.8,84.26,84.24,81.29,84.27,82.48,79.25,79.15,74.6,0,半導體業
233020120423 ,2012/4/23,2330,台積電,84.2,84.6,83.4,84.3,20352,84.64,84,84.19,81.19,84.3,82.35,79.15,79.06,74.55,0,半導體業
233020120420 ,2012/4/20,2330,台積電,85,85.7,84.1,84.3,29213,84.76,83.87,84.25,81.06,84.32,82.23,79.06,78.96,74.49,0,半導體業
233020120419 ,2012/4/19,2330,台積電,84.5,85.8,84.3,85.8,31618,84.88,83.82,84.29,80.92,84.27,82.07,78.97,78.85,74.44,0,半導體業
233020120418 ,2012/4/18,2330,台積電,85,85,84.4,85,32819,84.24,83.55,84.25,80.74,84.18,81.87,78.87,78.72,74.37,0,半導體業
233020120417 ,2012/4/17,2330,台積電,84.9,84.9,83.4,83.8,29503,83.72,83.55,84.16,80.62,84,81.7,78.76,78.58,74.3,0,半導體業
233020120416 ,2012/4/16,2330,台積電,84.6,85,83.8,84.9,19776,83.36,83.68,84.16,80.51,83.97,81.57,78.65,78.46,74.24,0,半導體業
233020120413 ,2012/4/13,2330,台積電,83.4,85,82.7,84.9,44743,82.98,83.68,83.96,80.37,83.9,81.41,78.53,78.34,74.18,0,半導體業
233020120412 ,2012/4/12,2330,台積電,82.5,82.7,81.5,82.6,39455,82.76,83.6,83.88,80.23,83.73,81.25,78.38,78.23,74.12,0,半導體業
233020120411 ,2012/4/11,2330,台積電,82,83.5,81.7,82.4,40770,82.86,83.89,83.91,80.11,83.61,81.13,78.28,78.13,74.08,0,半導體業
233020120410 ,2012/4/10,2330,台積電,83.1,83.5,81.8,82,33387,83.38,84.23,83.85,80,83.5,81.01,78.18,78.04,74.04,0,半導體業
233020120409 ,2012/4/9,2330,台積電,82,83.6,82,83,23247,84,84.39,83.75,79.9,83.4,80.88,78.09,77.97,74.01,0,半導體業
233020120406 ,2012/4/6,2330,台積電,84,84,83.1,83.8,34113,84.38,84.63,83.6,79.78,83.22,80.75,77.99,77.89,73.97,0,半導體業
233020120405 ,2012/4/5,2330,台積電,83.3,84,83.1,83.1,47674,84.44,84.77,83.4,79.64,83.03,80.6,77.88,77.81,73.92,0,半導體業
233020120403 ,2012/4/3,2330,台積電,85,85,83.8,85,31283,84.92,84.95,83.2,79.51,82.84,80.5,77.8,77.74,73.88,0,半導體業
233020120402 ,2012/4/2,2330,台積電,84.8,85.2,84,85.1,23686,85.08,84.77,82.92,79.35,82.58,80.36,77.7,77.61,73.84,0,半導體業
233020120330 ,2012/3/30,2330,台積電,83.7,84.9,82.9,84.9,43825,84.78,84.63,82.62,79.2,82.35,80.18,77.6,77.48,73.8,0,半導體業
233020120329 ,2012/3/29,2330,台積電,84.5,84.5,83.4,84.1,49940,84.88,84.25,82.34,79.04,82.13,79.98,77.5,77.37,73.75,0,半導體業
233020120328 ,2012/3/28,2330,台積電,86.5,86.5,84.6,85.5,28304,85.1,84.16,82.13,78.9,81.99,79.78,77.38,77.27,73.7,0,半導體業
233020120327 ,2012/3/27,2330,台積電,85,85.8,84.3,85.8,38560,84.98,83.93,81.86,78.73,81.7,79.61,77.24,77.16,73.66,0,半導體業
233020120326 ,2012/3/26,2330,台積電,85.1,85.1,82.5,83.6,59941,84.46,83.48,81.62,78.55,81.35,79.42,77.12,77.04,73.62,0,半導體業
233020120323 ,2012/3/23,2330,台積電,85,85.4,84.4,85.4,29495,84.48,83.12,81.4,78.41,81.17,79.27,77.02,76.93,73.59,0,半導體業
233020120322 ,2012/3/22,2330,台積電,85,85.7,84.3,85.2,38057,83.62,82.58,81.03,78.25,80.93,79.07,76.9,76.81,73.55,0,半導體業
233020120321 ,2012/3/21,2330,台積電,84.8,85.2,83.8,84.9,76184,83.22,82.03,80.76,78.05,80.69,78.86,76.79,76.69,73.5,0,半導體業
233020120320 ,2012/3/20,2330,台積電,84,84.1,82.8,83.2,30106,82.88,81.45,80.51,77.84,80.47,78.66,76.67,76.57,73.46,0,半導體業
233020120319 ,2012/3/19,2330,台積電,83.7,84.2,82.4,83.7,37508,82.5,81.08,80.35,77.66,80.25,78.5,76.56,76.47,73.43,0,半導體業
233020120316 ,2012/3/16,2330,台積電,83.2,83.8,81.1,81.1,29210,81.76,80.6,80.17,77.48,80.02,78.33,76.46,76.34,73.39,0,半導體業
233020120315 ,2012/3/15,2330,台積電,83.2,83.2,82.5,83.2,30609,81.54,80.42,80.04,77.37,79.85,78.22,76.37,76.25,73.35,0,半導體業
233020120314 ,2012/3/14,2330,台積電,82.4,83.2,82,83.2,63310,80.84,80.1,79.8,77.23,79.55,78.04,76.27,76.12,73.31,0,半導體業
233020120313 ,2012/3/13,2330,台積電,80.6,81.3,80.1,81.3,48137,80.02,79.79,79.51,77.1,79.26,77.88,76.14,76,73.26,0,半導體業
233020120312 ,2012/3/12,2330,台積電,80.2,80.5,79.6,80,28952,79.66,79.77,79.27,76.98,79.11,77.76,76.04,75.89,73.23,0,半導體業
233020120309 ,2012/3/9,2330,台積電,79.5,80,78.8,80,22731,79.44,79.68,79.12,76.92,79,77.66,75.95,75.78,73.21,0,半導體業
233020120308 ,2012/3/8,2330,台積電,79.8,80.2,79.2,79.7,36967,79.3,79.49,79.02,76.86,78.88,77.57,75.86,75.68,73.18,0,半導體業
233020120307 ,2012/3/7,2330,台積電,79,79.3,78.7,79.1,30335,79.36,79.49,78.91,76.78,78.77,77.46,75.76,75.59,73.16,0,半導體業
233020120306 ,2012/3/6,2330,台積電,79.6,79.6,78.3,79.5,27780,79.56,79.58,78.82,76.74,78.65,77.38,75.65,75.51,73.14,0,半導體業
233020120305 ,2012/3/5,2330,台積電,78.7,79.6,78.5,78.9,22825,79.88,79.63,78.72,76.68,78.5,77.28,75.56,75.41,73.12,0,半導體業
233020120303 ,2012/3/3,2330,台積電,79.1,79.6,79.1,79.3,7342,79.92,79.74,78.6,76.64,78.41,77.22,75.47,75.32,73.1,0,半導體業
233020120302 ,2012/3/2,2330,台積電,80,80.1,79.2,80,23913,79.68,79.66,78.44,76.56,78.3,77.08,75.38,75.23,73.09,0,半導體業
233020120301 ,2012/3/1,2330,台積電,81,81,80.1,80.1,21240,79.62,79.51,78.28,76.46,78.24,76.92,75.28,75.12,73.06,0,半導體業
233020120229 ,2012/2/29,2330,台積電,80.2,81.1,79.4,81.1,78339,79.6,79.23,78.13,76.35,78.17,76.76,75.17,75,73.04,0,半導體業
233020120224 ,2012/2/24,2330,台積電,77.5,79.1,77.2,79.1,41026,79.38,78.78,78,76.19,77.97,76.57,75.06,74.88,73.01,0,半導體業
233020120223 ,2012/2/23,2330,台積電,79,79.4,77.7,78.1,59975,79.56,78.56,77.98,76.08,77.81,76.47,74.96,74.77,72.99,0,半導體業
233020120222 ,2012/2/22,2330,台積電,79.9,80,79,79.7,41143,79.64,78.55,77.91,76.01,77.69,76.41,74.86,74.68,72.97,0,半導體業
233020120221 ,2012/2/21,2330,台積電,80,80,79.3,80,28138,79.4,78.33,77.71,75.91,77.59,76.3,74.74,74.56,72.95,0,半導體業
233020120220 ,2012/2/20,2330,台積電,80.6,80.8,79.7,80,31811,78.86,78.07,77.47,75.8,77.45,76.18,74.62,74.45,72.92,0,半導體業
233020120217 ,2012/2/17,2330,台積電,79.5,81.1,79.4,80,78980,78.18,77.81,77.35,75.7,77.29,76.1,74.51,74.35,72.89,0,半導體業
233020120216 ,2012/2/16,2330,台積電,78.5,78.9,78,78.5,59907,77.56,77.46,77.2,75.63,77.13,76.02,74.38,74.25,72.86,0,半導體業
233020120215 ,2012/2/15,2330,台積電,77.6,78.5,77.6,78.5,71500,77.46,77.23,77.1,75.58,77,75.95,74.29,74.16,72.83,0,半導體業
233020120214 ,2012/2/14,2330,台積電,77.1,77.4,76.2,77.3,42110,77.26,77.06,77,75.54,76.87,75.9,74.2,74.04,72.8,0,半導體業
233020120213 ,2012/2/13,2330,台積電,76.4,77.1,76.2,76.6,36415,77.28,77.03,76.91,75.51,76.81,75.87,74.12,73.94,72.76,0,半導體業
233020120210 ,2012/2/10,2330,台積電,78,78,76.7,76.9,47270,77.44,77.22,76.86,75.46,76.77,75.87,74.05,73.86,72.73,0,半導體業
233020120209 ,2012/2/9,2330,台積電,77,78,76.5,78,70988,77.36,77.4,76.81,75.39,76.72,75.82,73.95,73.81,72.7,0,半導體業
233020120208 ,2012/2/8,2330,台積電,77.5,77.5,76.9,77.5,35601,77,77.27,76.7,75.32,76.58,75.73,73.83,73.73,72.66,0,半導體業
233020120207 ,2012/2/7,2330,台積電,77.5,77.5,76.8,77.4,30009,76.86,77.08,76.61,75.27,76.5,75.64,73.74,73.66,72.63,0,半導體業
233020120206 ,2012/2/6,2330,台積電,77.3,77.5,76.6,77.4,47596,76.78,76.87,76.49,75.23,76.43,75.52,73.68,73.59,72.58,0,半導體業
233020120204 ,2012/2/4,2330,台積電,76.4,76.7,76,76.5,22961,77,76.88,76.41,75.19,76.35,75.42,73.61,73.51,72.54,0,半導體業
233020120203 ,2012/2/3,2330,台積電,76.3,76.4,75.6,76.2,49362,77.44,76.93,76.38,75.14,76.31,75.35,73.55,73.41,72.5,0,半導體業
233020120202 ,2012/2/2,2330,台積電,77.5,77.5,76.1,76.8,54066,77.54,76.96,76.35,75.1,76.25,75.3,73.49,73.33,72.47,0,半導體業
233020120201 ,2012/2/1,2330,台積電,77.5,77.7,76.7,77,47222,77.3,76.93,76.29,75.05,76.19,75.23,73.41,73.25,72.44,0,半導體業
233020120131 ,2012/1/31,2330,台積電,78.1,78.5,76.3,78.5,87917,76.96,76.79,76.19,74.99,76.1,75.17,73.3,73.16,72.4,0,半導體業
233020120130 ,2012/1/30,2330,台積電,78,79.5,77.2,78.7,147548,76.76,76.5,76.03,74.9,75.99,75.1,73.19,73.06,72.37,0,半導體業
233020120118 ,2012/1/18,2330,台積電,75.9,76.7,75.6,76.7,57182,76.42,76.23,75.85,74.79,75.72,75.03,73.09,72.92,72.34,0,半導體業
233020120117 ,2012/1/17,2330,台積電,75.9,75.9,74.9,75.6,43995,76.38,76.14,75.81,74.71,75.53,75.02,73,72.82,72.32,0,半導體業
233020120116 ,2012/1/16,2330,台積電,76.1,76.9,74.6,75.3,37711,76.56,76.15,75.67,74.64,75.4,75.02,72.93,72.73,72.3,0,半導體業
233020120113 ,2012/1/13,2330,台積電,77.2,78,77,77.5,57758,76.62,76.12,75.53,74.58,75.27,74.98,72.83,72.66,72.28,0,半導體業
233020120112 ,2012/1/12,2330,台積電,76.7,77.1,76.5,77,55521,76.24,75.95,75.29,74.46,75.13,74.88,72.71,72.58,72.25,0,半導體業
233020120111 ,2012/1/11,2330,台積電,76.8,77,76.1,76.5,44295,76.04,75.83,75.07,74.34,75.05,74.81,72.61,72.49,72.21,0,半導體業
233020120110 ,2012/1/10,2330,台積電,76,76.5,75.8,76.5,62064,75.9,75.75,74.97,74.25,74.98,74.77,72.52,72.42,72.19,0,半導體業
