id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820121129,2012/11/29,2408,南亞科,1.28,1.31,1.28,1.29,847,1.28,1.29,1.33,1.54,1.34,1.45,1.67,1.69,2.32,3.89,半導體業
240820121128,2012/11/28,2408,南亞科,1.26,1.28,1.26,1.28,344,1.27,1.3,1.34,1.55,1.34,1.46,1.68,1.7,2.33,3.92,半導體業
240820121127,2012/11/27,2408,南亞科,1.26,1.29,1.26,1.28,221,1.27,1.32,1.34,1.57,1.35,1.47,1.69,1.71,2.34,3.96,半導體業
240820121126,2012/11/26,2408,南亞科,1.26,1.28,1.26,1.28,461,1.27,1.34,1.35,1.58,1.35,1.48,1.7,1.72,2.36,3.99,半導體業
240820121123,2012/11/23,2408,南亞科,1.24,1.29,1.24,1.29,591,1.28,1.37,1.36,1.59,1.36,1.49,1.71,1.73,2.37,4.03,半導體業
240820121122,2012/11/22,2408,南亞科,1.21,1.25,1.21,1.23,451,1.29,1.38,1.36,1.6,1.37,1.51,1.72,1.75,2.38,4.06,半導體業
240820121121,2012/11/21,2408,南亞科,1.28,1.28,1.25,1.26,664,1.34,1.39,1.37,1.62,1.38,1.52,1.74,1.76,2.39,4.1,半導體業
240820121120,2012/11/20,2408,南亞科,1.29,1.35,1.27,1.29,395,1.38,1.39,1.38,1.63,1.4,1.53,1.75,1.77,2.4,4.13,半導體業
240820121119,2012/11/19,2408,南亞科,1.33,1.38,1.33,1.33,344,1.42,1.39,1.39,1.64,1.4,1.54,1.76,1.79,2.41,4.16,半導體業
240820121116,2012/11/16,2408,南亞科,1.42,1.42,1.35,1.35,456,1.45,1.38,1.4,1.64,1.41,1.55,1.78,1.8,2.41,4.2,半導體業
240820121115,2012/11/15,2408,南亞科,1.42,1.49,1.42,1.45,241,1.46,1.38,1.41,1.65,1.42,1.56,1.79,1.81,2.42,4.23,半導體業
240820121114,2012/11/14,2408,南亞科,1.46,1.5,1.46,1.48,569,1.44,1.37,1.41,1.66,1.42,1.57,1.8,1.82,2.43,4.26,半導體業
240820121113,2012/11/13,2408,南亞科,1.57,1.57,1.45,1.48,559,1.4,1.36,1.42,1.67,1.43,1.58,1.81,1.83,2.43,4.3,半導體業
240820121112,2012/11/12,2408,南亞科,1.33,1.49,1.33,1.49,839,1.36,1.35,1.42,1.67,1.43,1.59,1.82,1.85,2.44,4.33,半導體業
240820121109,2012/11/9,2408,南亞科,1.28,1.4,1.26,1.4,1016,1.31,1.35,1.42,1.68,1.44,1.6,1.83,1.86,2.44,4.37,半導體業
240820121108,2012/11/8,2408,南亞科,1.26,1.35,1.26,1.35,587,1.29,1.35,1.43,1.69,1.45,1.62,1.85,1.87,2.45,4.4,半導體業
240820121107,2012/11/7,2408,南亞科,1.25,1.32,1.25,1.3,630,1.3,1.35,1.44,1.69,1.46,1.63,1.86,1.88,2.45,4.44,半導體業
240820121106,2012/11/6,2408,南亞科,1.2,1.25,1.2,1.24,1156,1.32,1.37,1.46,1.7,1.48,1.64,1.87,1.89,2.46,4.47,半導體業
240820121105,2012/11/5,2408,南亞科,1.24,1.24,1.24,1.24,2128,1.35,1.4,1.48,1.72,1.5,1.66,1.89,1.91,2.46,4.51,半導體業
240820121102,2012/11/2,2408,南亞科,1.31,1.38,1.31,1.33,1856,1.39,1.43,1.5,1.73,1.51,1.68,1.9,1.92,2.47,4.55,半導體業
240820121101,2012/11/1,2408,南亞科,1.39,1.4,1.36,1.4,348,1.4,1.45,1.52,1.74,1.53,1.7,1.91,1.93,2.47,4.58,半導體業
240820121031,2012/10/31,2408,南亞科,1.4,1.42,1.4,1.4,247,1.41,1.45,1.53,1.74,1.54,1.71,1.93,1.94,2.47,4.62,半導體業
240820121030,2012/10/30,2408,南亞科,1.36,1.4,1.36,1.4,260,1.42,1.47,1.54,1.75,1.55,1.72,1.94,1.96,2.48,4.65,半導體業
240820121029,2012/10/29,2408,南亞科,1.42,1.42,1.36,1.4,685,1.44,1.48,1.55,1.76,1.56,1.73,1.95,1.96,2.48,4.69,半導體業
240820121026,2012/10/26,2408,南亞科,1.4,1.42,1.4,1.4,1063,1.47,1.49,1.57,1.77,1.58,1.74,1.96,1.98,2.49,4.72,半導體業
240820121025,2012/10/25,2408,南亞科,1.39,1.45,1.39,1.43,1064,1.49,1.51,1.58,1.78,1.59,1.75,1.97,1.99,2.49,4.75,半導體業
240820121024,2012/10/24,2408,南亞科,1.46,1.56,1.46,1.46,654,1.5,1.53,1.59,1.78,1.6,1.75,1.98,2,2.5,4.79,半導體業
240820121023,2012/10/23,2408,南亞科,1.56,1.6,1.52,1.52,613,1.52,1.55,1.6,1.79,1.62,1.76,1.99,2.01,2.5,4.82,半導體業
240820121022,2012/10/22,2408,南亞科,1.5,1.59,1.5,1.56,912,1.51,1.57,1.62,1.8,1.63,1.77,2,2.02,2.51,4.85,半導體業
240820121019,2012/10/19,2408,南亞科,1.49,1.49,1.45,1.49,498,1.51,1.58,1.62,1.81,1.64,1.78,2.01,2.03,2.51,4.88,半導體業
240820121018,2012/10/18,2408,南亞科,1.53,1.53,1.49,1.49,456,1.53,1.59,1.64,1.81,1.65,1.78,2.03,2.04,2.51,4.92,半導體業
240820121017,2012/10/17,2408,南亞科,1.49,1.53,1.49,1.53,729,1.56,1.6,1.66,1.82,1.67,1.79,2.04,2.05,2.52,4.95,半導體業
240820121016,2012/10/16,2408,南亞科,1.55,1.55,1.49,1.49,826,1.58,1.61,1.67,1.83,1.68,1.8,2.05,2.06,2.52,4.99,半導體業
240820121015,2012/10/15,2408,南亞科,1.55,1.56,1.55,1.56,400,1.63,1.62,1.68,1.84,1.69,1.81,2.06,2.07,2.53,5.02,半導體業
240820121012,2012/10/12,2408,南亞科,1.6,1.63,1.55,1.6,347,1.65,1.64,1.7,1.85,1.71,1.82,2.07,2.08,2.53,5.06,半導體業
240820121011,2012/10/11,2408,南亞科,1.65,1.66,1.6,1.6,261,1.65,1.65,1.71,1.86,1.72,1.82,2.08,2.09,2.53,5.09,半導體業
240820121009,2012/10/9,2408,南亞科,1.71,1.71,1.65,1.66,284,1.65,1.66,1.72,1.87,1.74,1.83,2.09,2.1,2.54,5.13,半導體業
240820121008,2012/10/8,2408,南亞科,1.7,1.75,1.7,1.71,729,1.63,1.66,1.73,1.88,1.75,1.83,2.1,2.11,2.54,5.16,半導體業
240820121005,2012/10/5,2408,南亞科,1.61,1.67,1.61,1.67,789,1.62,1.66,1.75,1.89,1.77,1.84,2.1,2.11,2.54,5.2,半導體業
240820121004,2012/10/4,2408,南亞科,1.59,1.62,1.59,1.61,526,1.63,1.67,1.76,1.91,1.78,1.84,2.11,2.12,2.54,5.23,半導體業
240820121003,2012/10/3,2408,南亞科,1.59,1.6,1.59,1.59,955,1.64,1.68,1.78,1.92,1.79,1.85,2.12,2.13,2.54,5.27,半導體業
240820121002,2012/10/2,2408,南亞科,1.67,1.67,1.53,1.59,1384,1.66,1.71,1.8,1.94,1.81,1.86,2.13,2.14,2.54,5.3,半導體業
240820121001,2012/10/1,2408,南亞科,1.6,1.64,1.6,1.64,732,1.68,1.73,1.81,1.95,1.83,1.87,2.14,2.15,2.54,5.34,半導體業
240820120928,2012/9/28,2408,南亞科,1.64,1.71,1.64,1.71,576,1.71,1.74,1.83,1.97,1.85,1.87,2.15,2.16,2.55,5.38,半導體業
240820120927,2012/9/27,2408,南亞科,1.65,1.69,1.63,1.69,754,1.71,1.75,1.85,1.98,1.87,1.88,2.16,2.17,2.55,5.41,半導體業
240820120926,2012/9/26,2408,南亞科,1.63,1.69,1.59,1.69,861,1.73,1.76,1.87,2,1.88,1.88,2.17,2.17,2.55,5.45,半導體業
240820120925,2012/9/25,2408,南亞科,1.75,1.75,1.66,1.66,2160,1.75,1.78,1.89,2.01,1.88,1.89,2.17,2.18,2.55,5.49,半導體業
240820120924,2012/9/24,2408,南亞科,1.71,1.78,1.71,1.78,388,1.78,1.81,1.9,2.02,1.89,1.9,2.18,2.19,2.56,5.53,半導體業
240820120921,2012/9/21,2408,南亞科,1.77,1.78,1.71,1.72,1388,1.78,1.83,1.9,2.04,1.9,1.9,2.19,2.2,2.56,5.57,半導體業
240820120920,2012/9/20,2408,南亞科,1.8,1.83,1.77,1.78,1555,1.8,1.85,1.91,2.05,1.9,1.91,2.2,2.22,2.56,5.61,半導體業
240820120919,2012/9/19,2408,南亞科,1.78,1.83,1.77,1.83,756,1.8,1.87,1.91,2.06,1.9,1.92,2.21,2.23,2.56,5.65,半導體業
240820120918,2012/9/18,2408,南亞科,1.79,1.8,1.78,1.78,676,1.81,1.88,1.91,2.08,1.9,1.94,2.22,2.23,2.56,5.69,半導體業
240820120917,2012/9/17,2408,南亞科,1.81,1.81,1.76,1.79,719,1.84,1.9,1.91,2.09,1.91,1.95,2.23,2.24,2.57,5.73,半導體業
240820120914,2012/9/14,2408,南亞科,1.84,1.84,1.8,1.8,1086,1.88,1.92,1.92,2.1,1.91,1.97,2.24,2.25,2.57,5.77,半導體業
240820120913,2012/9/13,2408,南亞科,1.85,1.85,1.81,1.81,797,1.91,1.94,1.92,2.11,1.91,1.98,2.25,2.25,2.58,5.81,半導體業
240820120912,2012/9/12,2408,南亞科,1.85,1.88,1.85,1.86,794,1.94,1.97,1.92,2.12,1.92,2,2.26,2.26,2.58,5.85,半導體業
240820120911,2012/9/11,2408,南亞科,1.97,1.97,1.92,1.93,364,1.96,1.99,1.92,2.13,1.92,2.01,2.26,2.26,2.59,5.89,半導體業
240820120910,2012/9/10,2408,南亞科,2,2,1.9,1.98,667,1.96,1.99,1.92,2.14,1.92,2.03,2.26,2.27,2.59,5.93,半導體業
240820120907,2012/9/7,2408,南亞科,2.01,2.01,1.97,1.98,449,1.97,1.97,1.92,2.15,1.91,2.04,2.27,2.27,2.59,5.97,半導體業
240820120906,2012/9/6,2408,南亞科,1.9,1.97,1.9,1.97,457,1.97,1.96,1.91,2.15,1.91,2.05,2.27,2.28,2.59,6.01,半導體業
240820120905,2012/9/5,2408,南亞科,1.91,1.92,1.91,1.92,435665,2,1.95,1.91,2.16,1.9,2.06,2.28,2.29,2.6,6.04,半導體業
240820120904,2012/9/4,2408,南亞科,1.96,1.99,1.96,1.96,540,2.02,1.94,1.9,2.17,1.9,2.08,2.28,2.29,2.6,6.08,半導體業
240820120903,2012/9/3,2408,南亞科,1.96,2,1.96,2,427,2.01,1.93,1.9,2.18,1.9,2.09,2.29,2.3,2.6,6.12,半導體業
240820120831,2012/8/31,2408,南亞科,1.96,2.1,1.96,2.02,571,1.97,1.91,1.89,2.19,1.9,2.1,2.3,2.31,2.61,6.15,半導體業
240820120830,2012/8/30,2408,南亞科,2.13,2.13,2.02,2.1,1049,1.94,1.9,1.89,2.2,1.89,2.11,2.3,2.32,2.61,6.19,半導體業
240820120829,2012/8/29,2408,南亞科,2.04,2.04,2.04,2.04,1388,1.89,1.87,1.88,2.21,1.89,2.12,2.31,2.33,2.61,6.23,半導體業
240820120828,2012/8/28,2408,南亞科,1.85,1.91,1.81,1.91,1715,1.85,1.85,1.87,2.22,1.88,2.13,2.31,2.34,2.62,6.26,半導體業
240820120827,2012/8/27,2408,南亞科,1.75,1.8,1.75,1.79,841,1.84,1.85,1.88,2.22,1.88,2.15,2.33,2.35,2.62,6.3,半導體業
240820120824,2012/8/24,2408,南亞科,1.87,1.87,1.85,1.85,303,1.85,1.87,1.89,2.24,1.89,2.16,2.34,2.37,2.63,6.33,半導體業
240820120823,2012/8/23,2408,南亞科,1.83,1.87,1.83,1.87,383,1.85,1.87,1.89,2.25,1.89,2.18,2.36,2.38,2.63,6.37,半導體業
240820120822,2012/8/22,2408,南亞科,1.85,1.85,1.83,1.85,388,1.85,1.87,1.89,2.26,1.9,2.19,2.37,2.39,2.64,6.41,半導體業
240820120821,2012/8/21,2408,南亞科,1.82,1.85,1.82,1.83,454,1.85,1.87,1.9,2.27,1.91,2.2,2.38,2.4,2.64,6.44,半導體業
240820120820,2012/8/20,2408,南亞科,1.85,1.86,1.83,1.86,371,1.87,1.87,1.91,2.27,1.92,2.21,2.4,2.42,2.65,6.48,半導體業
240820120817,2012/8/17,2408,南亞科,1.85,1.89,1.84,1.85,483,1.88,1.88,1.91,2.28,1.93,2.22,2.41,2.43,2.65,6.52,半導體業
240820120816,2012/8/16,2408,南亞科,1.88,1.88,1.83,1.86,537,1.89,1.88,1.92,2.29,1.95,2.24,2.42,2.44,2.66,6.56,半導體業
240820120815,2012/8/15,2408,南亞科,1.88,1.88,1.81,1.86,319,1.89,1.89,1.94,2.3,1.98,2.25,2.43,2.45,2.67,6.59,半導體業
240820120814,2012/8/14,2408,南亞科,1.95,1.97,1.9,1.9,197,1.88,1.89,1.96,2.32,2.01,2.27,2.45,2.46,2.67,0,半導體業
240820120813,2012/8/13,2408,南亞科,1.89,1.98,1.89,1.93,865,1.88,1.9,1.99,2.32,2.03,2.28,2.46,2.48,2.68,0,半導體業
240820120810,2012/8/10,2408,南亞科,1.85,1.91,1.85,1.89,226,1.87,1.91,2.01,2.33,2.06,2.29,2.47,2.49,2.68,0,半導體業
240820120809,2012/8/9,2408,南亞科,1.81,1.86,1.81,1.86,443,1.87,1.91,2.05,2.34,2.09,2.31,2.48,2.5,2.69,0,半導體業
240820120808,2012/8/8,2408,南亞科,1.85,1.87,1.84,1.84,462,1.89,1.92,2.08,2.35,2.12,2.32,2.49,2.52,2.7,0,半導體業
240820120807,2012/8/7,2408,南亞科,1.81,1.89,1.81,1.87,240,1.9,1.93,2.11,2.36,2.15,2.34,2.51,2.53,2.71,0,半導體業
240820120806,2012/8/6,2408,南亞科,1.87,1.94,1.8,1.89,1122,1.92,1.94,2.15,2.38,2.18,2.35,2.52,2.54,2.72,0,半導體業
240820120803,2012/8/3,2408,南亞科,1.96,1.96,1.87,1.87,480,1.94,1.95,2.18,2.39,2.21,2.36,2.54,2.55,2.73,0,半導體業
240820120801,2012/8/1,2408,南亞科,1.88,1.98,1.88,1.98,355,1.95,1.97,2.21,2.41,2.24,2.37,2.55,2.57,2.74,0,半導體業
240820120731,2012/7/31,2408,南亞科,1.96,2,1.91,1.91,630,1.95,1.99,2.24,2.42,2.27,2.38,2.56,2.58,2.75,0,半導體業
240820120730,2012/7/30,2408,南亞科,2.02,2.02,1.97,1.97,326,1.95,2.03,2.27,2.43,2.3,2.39,2.57,2.59,2.76,0,半導體業
240820120727,2012/7/27,2408,南亞科,1.98,1.99,1.96,1.99,600,1.96,2.07,2.3,2.44,2.32,2.4,2.59,2.61,2.77,0,半導體業
240820120726,2012/7/26,2408,南亞科,2,2,1.91,1.91,485,1.96,2.12,2.33,2.45,2.35,2.41,2.6,2.63,2.78,0,半導體業
240820120725,2012/7/25,2408,南亞科,1.85,2,1.85,1.97,564,1.99,2.18,2.36,2.45,2.38,2.42,2.61,2.65,2.79,0,半導體業
240820120724,2012/7/24,2408,南亞科,1.92,1.95,1.89,1.91,833,2.03,2.24,2.39,2.46,2.4,2.44,2.63,2.66,2.8,0,半導體業
240820120723,2012/7/23,2408,南亞科,2.12,2.12,2,2.03,628,2.11,2.3,2.42,2.47,2.43,2.45,2.65,2.68,2.81,0,半導體業
240820120720,2012/7/20,2408,南亞科,2.05,2.05,1.97,2,913,2.18,2.35,2.45,2.47,2.45,2.46,2.67,2.7,2.82,0,半導體業
240820120719,2012/7/19,2408,南亞科,2.2,2.23,2.03,2.03,838,2.28,2.41,2.47,2.48,2.47,2.47,2.69,2.72,2.83,0,半導體業
240820120718,2012/7/18,2408,南亞科,2.32,2.32,2.16,2.16,1041,2.38,2.46,2.5,2.49,2.49,2.48,2.71,2.74,2.84,0,半導體業
240820120717,2012/7/17,2408,南亞科,2.32,2.35,2.32,2.32,376,2.46,2.49,2.51,2.49,2.5,2.49,2.72,2.76,2.84,0,半導體業
240820120716,2012/7/16,2408,南亞科,2.48,2.48,2.38,2.38,497,2.5,2.51,2.52,2.5,2.5,2.49,2.74,2.78,2.85,0,半導體業
240820120713,2012/7/13,2408,南亞科,2.45,2.53,2.44,2.52,433,2.53,2.53,2.52,2.5,2.5,2.5,2.75,2.8,2.86,0,半導體業
240820120712,2012/7/12,2408,南亞科,2.51,2.53,2.49,2.53,583,2.53,2.53,2.51,2.5,2.5,2.51,2.77,2.82,2.86,0,半導體業
240820120711,2012/7/11,2408,南亞科,2.49,2.53,2.49,2.53,389,2.53,2.53,2.5,2.51,2.5,2.51,2.79,2.84,2.87,0,半導體業
240820120710,2012/7/10,2408,南亞科,2.54,2.54,2.42,2.53,1128,2.52,2.53,2.5,2.52,2.51,2.51,2.81,2.85,2.88,0,半導體業
240820120709,2012/7/9,2408,南亞科,2.51,2.54,2.51,2.54,989,2.53,2.54,2.5,2.53,2.51,2.51,2.83,2.87,2.89,0,半導體業
240820120706,2012/7/6,2408,南亞科,2.53,2.54,2.5,2.54,412,2.53,2.54,2.5,2.54,2.51,2.51,2.85,2.89,2.89,0,半導體業
240820120705,2012/7/5,2408,南亞科,2.58,2.58,2.49,2.51,515,2.53,2.54,2.5,2.55,2.51,2.5,2.86,2.9,2.9,0,半導體業
240820120704,2012/7/4,2408,南亞科,2.55,2.57,2.5,2.5,400,2.53,2.54,2.5,2.56,2.51,2.5,2.88,2.92,2.91,0,半導體業
240820120703,2012/7/3,2408,南亞科,2.56,2.57,2.56,2.57,817,2.54,2.53,2.51,2.57,2.5,2.5,2.9,2.93,2.92,0,半導體業
240820120702,2012/7/2,2408,南亞科,2.52,2.54,2.48,2.54,325,2.54,2.52,2.51,2.58,2.5,2.49,2.91,2.95,2.92,0,半導體業
240820120629,2012/6/29,2408,南亞科,2.51,2.52,2.5,2.52,790,2.54,2.51,2.5,2.59,2.5,2.49,2.93,2.96,2.93,0,半導體業
240820120628,2012/6/28,2408,南亞科,2.37,2.55,2.37,2.54,522,2.55,2.49,2.49,2.59,2.49,2.49,2.95,2.98,2.94,0,半導體業
240820120627,2012/6/27,2408,南亞科,2.52,2.55,2.52,2.54,306,2.55,2.47,2.49,2.6,2.49,2.49,2.96,2.99,2.94,0,半導體業
240820120626,2012/6/26,2408,南亞科,2.48,2.58,2.48,2.57,330,2.52,2.47,2.48,2.61,2.48,2.49,2.98,3,2.95,0,半導體業
240820120625,2012/6/25,2408,南亞科,2.52,2.54,2.49,2.54,151,2.49,2.47,2.48,2.62,2.46,2.49,2.99,3,2.96,0,半導體業
240820120622,2012/6/22,2408,南亞科,2.5,2.58,2.4,2.58,853,2.48,2.47,2.47,2.62,2.46,2.5,3,3.01,2.97,0,半導體業
240820120621,2012/6/21,2408,南亞科,2.35,2.5,2.35,2.5,260,2.42,2.46,2.45,2.63,2.46,2.5,3.01,3.01,2.98,0,半導體業
240820120620,2012/6/20,2408,南亞科,2.43,2.43,2.35,2.43,293,2.4,2.47,2.45,2.65,2.46,2.52,3.02,3.01,2.99,0,半導體業
240820120619,2012/6/19,2408,南亞科,2.44,2.44,2.38,2.41,226,2.41,2.49,2.46,2.66,2.47,2.53,3.02,3.02,3.01,0,半導體業
240820120618,2012/6/18,2408,南亞科,2.38,2.46,2.32,2.46,1124,2.44,2.49,2.47,2.67,2.46,2.55,3.03,3.02,3.02,0,半導體業
240820120615,2012/6/15,2408,南亞科,2.4,2.4,2.3,2.3,771,2.47,2.48,2.47,2.68,2.46,2.56,3.03,3.02,3.03,0,半導體業
240820120614,2012/6/14,2408,南亞科,2.31,2.41,2.31,2.4,716,2.51,2.5,2.47,2.69,2.47,2.58,3.04,3.03,3.04,0,半導體業
240820120613,2012/6/13,2408,南亞科,2.52,2.55,2.47,2.48,363,2.54,2.51,2.47,2.7,2.48,2.59,3.04,3.03,3.05,0,半導體業
240820120612,2012/6/12,2408,南亞科,2.57,2.57,2.54,2.57,402,2.56,2.5,2.47,2.71,2.48,2.61,3.05,3.03,3.06,0,半導體業
240820120611,2012/6/11,2408,南亞科,2.47,2.59,2.47,2.59,433,2.55,2.49,2.48,2.72,2.49,2.62,3.05,3.02,3.06,0,半導體業
240820120608,2012/6/8,2408,南亞科,2.38,2.5,2.38,2.5,607,2.5,2.46,2.47,2.74,2.51,2.62,3.04,3.02,3.07,0,半導體業
240820120607,2012/6/7,2408,南亞科,2.56,2.61,2.52,2.54,742,2.5,2.44,2.49,2.76,2.52,2.63,3.04,3.01,3.08,0,半導體業
240820120606,2012/6/6,2408,南亞科,2.59,2.62,2.59,2.61,895,2.49,2.43,2.5,2.78,2.52,2.64,3.04,3.01,3.09,0,半導體業
240820120605,2012/6/5,2408,南亞科,2.34,2.5,2.34,2.5,1282,2.44,2.43,2.51,2.8,2.51,2.65,3.03,3.01,3.1,0,半導體業
240820120604,2012/6/4,2408,南亞科,2.4,2.44,2.34,2.34,547,2.44,2.44,2.52,2.82,2.51,2.66,3.03,3,3.11,0,半導體業
240820120601,2012/6/1,2408,南亞科,2.42,2.5,2.42,2.5,384,2.43,2.45,2.52,2.84,2.5,2.68,3.03,3,3.12,0,半導體業
240820120531,2012/5/31,2408,南亞科,2.45,2.48,2.4,2.48,394,2.39,2.44,2.51,2.86,2.49,2.7,3.02,3,3.13,0,半導體業
240820120530,2012/5/30,2408,南亞科,2.53,2.53,2.31,2.4,330,2.38,2.43,2.5,2.88,2.49,2.72,3.02,3,3.14,0,半導體業
240820120529,2012/5/29,2408,南亞科,2.3,2.46,2.3,2.46,423,2.41,2.44,2.49,2.92,2.5,2.73,3.02,3,3.15,0,半導體業
240820120528,2012/5/28,2408,南亞科,2.27,2.31,2.22,2.3,573,2.45,2.46,2.5,2.95,2.49,2.74,3.01,3,3.17,0,半導體業
240820120525,2012/5/25,2408,南亞科,2.4,2.42,2.3,2.3,412,2.48,2.49,2.51,2.98,2.5,2.76,3.02,3,3.19,0,半導體業
240820120524,2012/5/24,2408,南亞科,2.57,2.57,2.4,2.42,393,2.49,2.53,2.51,3.02,2.52,2.77,3.02,3,3.2,0,半導體業
240820120523,2012/5/23,2408,南亞科,2.57,2.57,2.55,2.57,411,2.49,2.58,2.52,3.05,2.52,2.79,3.02,3,3.22,0,半導體業
240820120522,2012/5/22,2408,南亞科,2.53,2.64,2.53,2.64,390,2.47,2.59,2.52,3.07,2.52,2.8,3.02,3,3.24,0,半導體業
240820120521,2012/5/21,2408,南亞科,2.49,2.51,2.48,2.48,541,2.48,2.59,2.51,3.09,2.52,2.82,3.02,2.99,3.26,0,半導體業
240820120518,2012/5/18,2408,南亞科,2.4,2.4,2.27,2.35,725,2.49,2.59,2.51,3.12,2.55,2.85,3.01,2.99,3.28,0,半導體業
240820120517,2012/5/17,2408,南亞科,2.41,2.58,2.41,2.42,631,2.56,2.59,2.53,3.14,2.58,2.88,3.01,2.99,3.31,0,半導體業
240820120516,2012/5/16,2408,南亞科,2.53,2.53,2.48,2.48,678,2.66,2.56,2.56,3.17,2.62,2.9,3.01,2.99,3.33,0,半導體業
240820120515,2012/5/15,2408,南亞科,2.5,2.66,2.5,2.66,735,2.71,2.55,2.6,3.2,2.65,2.93,3.01,2.98,3.35,0,半導體業
240820120514,2012/5/14,2408,南亞科,2.63,2.63,2.53,2.54,958,2.71,2.53,2.62,3.22,2.67,2.96,3,2.98,3.37,0,半導體業
240820120511,2012/5/11,2408,南亞科,2.92,2.92,2.72,2.72,1042,2.7,2.53,2.65,3.24,2.69,2.98,3,2.97,3.39,0,半導體業
240820120510,2012/5/10,2408,南亞科,2.74,2.92,2.74,2.92,1145,2.61,2.5,2.67,3.26,2.7,3.01,3,2.97,3.41,0,半導體業
240820120509,2012/5/9,2408,南亞科,2.82,2.82,2.73,2.73,4843,2.46,2.46,2.68,3.27,2.71,3.04,2.99,2.95,3.43,0,半導體業
240820120508,2012/5/8,2408,南亞科,2.64,2.64,2.64,2.64,1761,2.38,2.44,2.69,3.28,2.72,3.07,2.98,2.94,3.45,0,半導體業
240820120507,2012/5/7,2408,南亞科,2.39,2.47,2.32,2.47,2399,2.35,2.42,2.71,3.29,2.73,3.11,2.97,2.94,3.47,0,半導體業
240820120504,2012/5/4,2408,南亞科,2.16,2.31,2.16,2.31,1341,2.36,2.43,2.74,3.3,2.75,3.15,2.96,2.93,3.5,0,半導體業
240820120503,2012/5/3,2408,南亞科,2.16,2.16,2.16,2.16,3329,2.38,2.48,2.77,3.31,2.79,3.19,2.96,2.93,3.52,0,半導體業
240820120502,2012/5/2,2408,南亞科,2.33,2.33,2.32,2.32,2204,2.46,2.56,2.8,3.32,2.83,3.23,2.96,2.93,3.55,0,半導體業
240820120430,2012/4/30,2408,南亞科,2.51,2.51,2.49,2.49,867,2.5,2.64,2.84,3.33,2.86,3.27,2.95,2.93,3.57,0,半導體業
240820120427,2012/4/27,2408,南亞科,2.45,2.51,2.45,2.51,591,2.49,2.71,2.87,3.33,2.89,3.3,2.95,2.92,3.6,0,半導體業
240820120426,2012/4/26,2408,南亞科,2.53,2.53,2.4,2.4,1033,2.5,2.78,2.9,3.34,2.93,3.33,2.94,2.92,3.63,0,半導體業
240820120425,2012/4/25,2408,南亞科,2.53,2.58,2.53,2.56,2013,2.58,2.85,2.93,3.34,2.97,3.37,2.94,2.92,3.66,0,半導體業
240820120424,2012/4/24,2408,南亞科,2.26,2.57,2.26,2.54,4566,2.67,2.89,2.97,3.34,2.99,3.4,2.94,2.91,3.68,0,半導體業
240820120423,2012/4/23,2408,南亞科,2.42,2.42,2.42,2.42,2133,2.79,2.94,3.01,3.33,3.01,3.43,2.93,2.91,3.71,0,半導體業
240820120420,2012/4/20,2408,南亞科,2.6,2.6,2.6,2.6,1810,2.94,3,3.04,3.33,3.03,3.46,2.93,2.91,3.74,0,半導體業
240820120419,2012/4/19,2408,南亞科,2.79,2.79,2.79,2.79,3288,3.06,3.05,3.06,3.32,3.05,3.49,2.93,2.91,3.77,0,半導體業
240820120418,2012/4/18,2408,南亞科,3.14,3.14,2.99,3,1753,3.12,3.05,3.07,3.31,3.06,3.51,2.92,2.91,3.8,0,半導體業
240820120417,2012/4/17,2408,南亞科,3.18,3.18,3.12,3.12,1138,3.11,3.04,3.07,3.3,3.08,3.51,2.91,2.91,3.82,0,半導體業
240820120416,2012/4/16,2408,南亞科,3.07,3.2,3.07,3.18,1476,3.1,3.04,3.07,3.28,3.1,3.52,2.91,2.9,3.85,0,半導體業
240820120413,2012/4/13,2408,南亞科,3.12,3.21,3.12,3.2,1907,3.07,3.04,3.07,3.27,3.13,3.51,2.9,2.89,3.87,0,半導體業
240820120412,2012/4/12,2408,南亞科,3.07,3.15,3,3.08,1350,3.04,3.01,3.09,3.25,3.15,3.51,2.9,2.89,3.89,0,半導體業
240820120411,2012/4/11,2408,南亞科,2.86,2.99,2.86,2.98,440,2.99,3.02,3.12,3.23,3.17,3.5,2.89,2.88,3.92,0,半導體業
240820120410,2012/4/10,2408,南亞科,3.04,3.08,3.04,3.05,1016,2.98,3.05,3.16,3.22,3.21,3.5,2.89,2.88,3.95,0,半導體業
240820120409,2012/4/9,2408,南亞科,3.1,3.1,2.92,3.04,827,2.99,3.08,3.19,3.22,3.24,3.49,2.88,2.87,3.98,0,半導體業
240820120406,2012/4/6,2408,南亞科,2.9,3.04,2.9,3.04,692,3,3.08,3.23,3.21,3.27,3.48,2.87,2.87,4.01,0,半導體業
240820120405,2012/4/5,2408,南亞科,2.74,2.85,2.74,2.85,1645,2.99,3.06,3.26,3.2,3.31,3.47,2.87,2.86,4.04,0,半導體業
240820120403,2012/4/3,2408,南亞科,2.91,3.05,2.9,2.9,1775,3.05,3.08,3.3,3.19,3.37,3.46,2.87,2.86,4.08,0,半導體業
240820120402,2012/4/2,2408,南亞科,3.01,3.11,3.01,3.11,411,3.13,3.09,3.35,3.18,3.44,3.45,2.86,2.86,4.11,0,半導體業
