id,t_date,code,name,p_open,p_high,p_low,p_close,volume
232720140411 ,2014/4/11,2327,國巨,13.9,14.05,13.85,14,3889
232720140410 ,2014/4/10,2327,國巨,14.1,14.1,13.9,14.05,4937
232720140409 ,2014/4/9,2327,國巨,13.9,14.15,13.9,14.05,5621
232720140408 ,2014/4/8,2327,國巨,14.05,14.1,13.9,14.05,1943
232720140407 ,2014/4/7,2327,國巨,13.85,14.05,13.85,14.05,3055
232720140403 ,2014/4/3,2327,國巨,14.1,14.1,13.95,14.05,3671
232720140402 ,2014/4/2,2327,國巨,14,14.1,13.95,13.95,4187
232720140401 ,2014/4/1,2327,國巨,13.9,14.1,13.75,14,4021
232720140331 ,2014/3/31,2327,國巨,13.7,13.95,13.7,13.95,3853
232720140328 ,2014/3/28,2327,國巨,13.55,13.85,13.35,13.8,10220
232720140327 ,2014/3/27,2327,國巨,13.85,13.95,13.75,13.75,3257
232720140326 ,2014/3/26,2327,國巨,13.9,14,13.85,13.95,3698
232720140325 ,2014/3/25,2327,國巨,13.8,14.1,13.8,14.1,5293
232720140324 ,2014/3/24,2327,國巨,13.9,14.05,13.65,14,5887
232720140321 ,2014/3/21,2327,國巨,13.95,14.25,13.95,14.1,26202
232720140320 ,2014/3/20,2327,國巨,14,14.1,13.85,14.1,3255
232720140319 ,2014/3/19,2327,國巨,13.95,14.05,13.75,14,4301
232720140318 ,2014/3/18,2327,國巨,14,14.1,13.85,13.95,9021
232720140317 ,2014/3/17,2327,國巨,14.4,14.4,14,14,8243
232720140314 ,2014/3/14,2327,國巨,13.85,14.25,13.8,14.25,15980
232720140313 ,2014/3/13,2327,國巨,13.8,13.9,13.2,13.35,11230
232720140312 ,2014/3/12,2327,國巨,14,14.1,13.8,13.8,5537
232720140311 ,2014/3/11,2327,國巨,14,14.2,13.85,14.2,4289
232720140310 ,2014/3/10,2327,國巨,14.25,14.3,13.95,14,4458
232720140307 ,2014/3/7,2327,國巨,14.65,14.65,14.05,14.25,5842
232720140306 ,2014/3/6,2327,國巨,14.5,14.65,14.3,14.65,5148
232720140305 ,2014/3/5,2327,國巨,14.45,14.7,14.3,14.55,8955
232720140304 ,2014/3/4,2327,國巨,14.15,14.4,14.05,14.3,5715
232720140303 ,2014/3/3,2327,國巨,14.35,14.75,14.35,14.45,4462
232720140227 ,2014/2/27,2327,國巨,14.5,14.6,14.4,14.45,3523
232720140226 ,2014/2/26,2327,國巨,14.6,14.6,14.35,14.45,7356
232720140225 ,2014/2/25,2327,國巨,14.75,14.8,14.55,14.65,3227
232720140224 ,2014/2/24,2327,國巨,14.9,14.9,14.5,14.75,10433
232720140221 ,2014/2/21,2327,國巨,14,14.75,14,14.75,23779
232720140220 ,2014/2/20,2327,國巨,13.9,13.95,13.8,13.8,3735
232720140219 ,2014/2/19,2327,國巨,13.95,14.1,13.9,13.95,3450
232720140218 ,2014/2/18,2327,國巨,14.1,14.1,13.85,13.9,2246
232720140217 ,2014/2/17,2327,國巨,13.9,14.2,13.7,14,3626
232720140214 ,2014/2/14,2327,國巨,14,14.1,13.7,13.8,4141
232720140213 ,2014/2/13,2327,國巨,14.05,14.2,13.85,13.9,5271
232720140212 ,2014/2/12,2327,國巨,14.4,14.5,14.05,14.1,6164
232720140211 ,2014/2/11,2327,國巨,13.95,14.5,13.85,14.35,9979
232720140210 ,2014/2/10,2327,國巨,14.05,14.1,13.8,13.95,6095
232720140207 ,2014/2/7,2327,國巨,13.75,14.2,13.65,13.95,16921
232720140206 ,2014/2/6,2327,國巨,12.5,13.3,12.45,13.3,10976
232720140205 ,2014/2/5,2327,國巨,12.25,12.5,12.25,12.45,4200
232720140127 ,2014/1/27,2327,國巨,12.35,12.5,12.35,12.5,2437
232720140124 ,2014/1/24,2327,國巨,12.6,12.65,12.55,12.55,1926
232720140123 ,2014/1/23,2327,國巨,12.7,12.7,12.45,12.7,4772
232720140122 ,2014/1/22,2327,國巨,12.75,12.8,12.3,12.7,5205
232720140121 ,2014/1/21,2327,國巨,12.95,12.95,12.75,12.75,1803
232720140120 ,2014/1/20,2327,國巨,12.8,12.95,12.55,12.85,3079
232720140117 ,2014/1/17,2327,國巨,12.7,12.95,12.65,12.8,2740
232720140116 ,2014/1/16,2327,國巨,12.9,12.95,12.7,12.7,3435
232720140115 ,2014/1/15,2327,國巨,12.65,13,12.65,12.85,6214
232720140114 ,2014/1/14,2327,國巨,12.55,12.7,12.5,12.6,3781
232720140113 ,2014/1/13,2327,國巨,12.55,12.85,12.5,12.75,6125
232720140110 ,2014/1/10,2327,國巨,12.5,12.55,12.15,12.5,8368
232720140109 ,2014/1/9,2327,國巨,12.05,12.5,12,12.5,6713
232720140108 ,2014/1/8,2327,國巨,11.85,12.05,11.8,12.05,9098
232720140107 ,2014/1/7,2327,國巨,11.75,11.85,11.7,11.8,4473
232720140106 ,2014/1/6,2327,國巨,11.5,11.8,11.4,11.75,8315
232720140103 ,2014/1/3,2327,國巨,11.2,11.65,11.15,11.45,10600
232720140102 ,2014/1/2,2327,國巨,10.8,11.2,10.75,11.2,3914
990420190718 ,2019/7/18,9904,寶成,38.95,39,38.6,38.7,3928
990420190717 ,2019/7/17,9904,寶成,38.8,38.95,38.65,38.8,4723
990420190716 ,2019/7/16,9904,寶成,38.4,38.8,38.1,38.8,7109
990420190715 ,2019/7/15,9904,寶成,38.45,38.45,38.05,38.45,4104
990420190712 ,2019/7/12,9904,寶成,38.45,38.5,38.1,38.4,6280
990420190711 ,2019/7/11,9904,寶成,38.4,38.6,38.25,38.45,4425
990420190710 ,2019/7/10,9904,寶成,37.7,38.5,37.65,38.2,6176
990420190709 ,2019/7/9,9904,寶成,37.85,37.85,37.65,37.65,3913
990420190708 ,2019/7/8,9904,寶成,37.65,37.9,37.6,37.85,6849
990420190705 ,2019/7/5,9904,寶成,39.1,39.3,38.9,39.1,5439
990420190704 ,2019/7/4,9904,寶成,39,39.2,38.6,39.15,6003
990420190703 ,2019/7/3,9904,寶成,39.3,39.4,38.95,39.05,6134
990420190702 ,2019/7/2,9904,寶成,38.95,39.3,38.9,39.3,7148
990420190701 ,2019/7/1,9904,寶成,39,39.1,38.7,38.7,6337
990420190628 ,2019/6/28,9904,寶成,39.1,39.1,38.5,38.5,6894
990420190627 ,2019/6/27,9904,寶成,38.95,39.15,38.85,39,9104
990420190626 ,2019/6/26,9904,寶成,38.45,39.15,38.4,38.6,9813
990420190625 ,2019/6/25,9904,寶成,38.35,38.4,37.9,38.05,3849
990420190624 ,2019/6/24,9904,寶成,38.3,38.45,38.1,38.45,4631
990420190621 ,2019/6/21,9904,寶成,38,38.35,37.9,38.2,6820
990420190620 ,2019/6/20,9904,寶成,38.2,38.5,37.7,37.85,7863
990420190619 ,2019/6/19,9904,寶成,37.6,38,37.55,38,6799
990420190618 ,2019/6/18,9904,寶成,37.5,37.6,37.3,37.5,3270
990420190617 ,2019/6/17,9904,寶成,37.1,37.8,37,37.5,4275
990420190614 ,2019/6/14,9904,寶成,37.35,37.5,37.05,37.1,2906
990420190613 ,2019/6/13,9904,寶成,37.65,37.65,37.1,37.4,6380
990420190612 ,2019/6/12,9904,寶成,37.7,37.9,37.45,37.8,5179
990420190611 ,2019/6/11,9904,寶成,37.7,38,37.5,37.7,7696
990420190610 ,2019/6/10,9904,寶成,37.35,37.6,37.25,37.5,5766
990420190606 ,2019/6/6,9904,寶成,36.75,37.2,36.75,37.2,4882
990420190605 ,2019/6/5,9904,寶成,36.75,36.85,36.65,36.7,5437
990420190604 ,2019/6/4,9904,寶成,36.5,36.75,36.3,36.5,4160
990420190603 ,2019/6/3,9904,寶成,35.85,36.4,35.65,36.1,8118
990420190531 ,2019/5/31,9904,寶成,36.1,36.25,35.8,35.85,6612
990420190530 ,2019/5/30,9904,寶成,36,36.65,35.7,36.3,8764
990420190529 ,2019/5/29,9904,寶成,35.75,35.85,35.5,35.7,3440
990420190528 ,2019/5/28,9904,寶成,35.8,35.8,35.55,35.75,9991
990420190527 ,2019/5/27,9904,寶成,36.2,36.2,35.45,35.55,3291
990420190524 ,2019/5/24,9904,寶成,36,36.1,35.6,35.9,3660
990420190523 ,2019/5/23,9904,寶成,36.2,36.2,35.3,35.75,7152
990420190522 ,2019/5/22,9904,寶成,36.1,36.25,35.65,36.05,5417
990420190521 ,2019/5/21,9904,寶成,36,36.3,35.75,36.1,7949
990420190520 ,2019/5/20,9904,寶成,36.05,36.3,35.7,36.05,7275
990420190517 ,2019/5/17,9904,寶成,36.3,36.45,35.35,35.75,9929
990420190516 ,2019/5/16,9904,寶成,35.95,36.6,35.6,36.15,9114
990420190515 ,2019/5/15,9904,寶成,35.05,35.55,35.05,35.3,4628
990420190514 ,2019/5/14,9904,寶成,35.35,35.45,35,35.3,6050
990420190513 ,2019/5/13,9904,寶成,36.05,36.3,35.6,35.9,3284
990420190510 ,2019/5/10,9904,寶成,36.35,36.45,35.9,36.05,3019
990420190509 ,2019/5/9,9904,寶成,36.35,36.5,36.05,36.2,4939
990420190508 ,2019/5/8,9904,寶成,36.85,36.9,36.6,36.7,3645
990420190507 ,2019/5/7,9904,寶成,36.45,37.05,36.45,37.05,5221
990420190506 ,2019/5/6,9904,寶成,36.6,36.6,36.3,36.45,4832
990420190503 ,2019/5/3,9904,寶成,36.9,37,36.35,36.7,5295
990420190502 ,2019/5/2,9904,寶成,37.4,37.45,37.05,37.05,4675
990420190430 ,2019/4/30,9904,寶成,37.5,37.55,37.3,37.55,3711
990420190429 ,2019/4/29,9904,寶成,37.5,37.7,37.4,37.5,3816
990420190426 ,2019/4/26,9904,寶成,37.4,37.5,37.25,37.5,2926
990420190425 ,2019/4/25,9904,寶成,37.65,37.75,37.35,37.4,4057
990420190424 ,2019/4/24,9904,寶成,37.55,37.7,37.5,37.65,4574
990420190423 ,2019/4/23,9904,寶成,37.9,37.9,37.5,37.5,5786
990420190422 ,2019/4/22,9904,寶成,37.55,37.65,37.2,37.6,3367
990420190419 ,2019/4/19,9904,寶成,37.65,37.65,37.05,37.35,2823
990420190418 ,2019/4/18,9904,寶成,37.8,37.95,37.1,37.5,6894
990420190417 ,2019/4/17,9904,寶成,36.95,37.8,36.95,37.8,9559
990420190416 ,2019/4/16,9904,寶成,36.55,36.85,36.5,36.85,4086
990420190415 ,2019/4/15,9904,寶成,36.7,36.9,36.65,36.65,4687
990420190412 ,2019/4/12,9904,寶成,36.4,36.6,36.25,36.5,3933
990420190411 ,2019/4/11,9904,寶成,36.7,36.8,36.3,36.3,6519
990420190410 ,2019/4/10,9904,寶成,36.5,36.6,36.1,36.5,4574
990420190409 ,2019/4/9,9904,寶成,36.4,36.6,36.35,36.6,2713
990420190408 ,2019/4/8,9904,寶成,36.55,36.7,36.3,36.4,5795
990420190403 ,2019/4/3,9904,寶成,36.1,36.4,35.95,36.35,3370
990420190402 ,2019/4/2,9904,寶成,36.65,36.65,36,36.1,8691
990420190401 ,2019/4/1,9904,寶成,37.15,37.2,36.2,36.65,10010
990420190329 ,2019/3/29,9904,寶成,36.8,37.55,36.3,37.55,9322
990420190328 ,2019/3/28,9904,寶成,36.35,36.95,35.9,36.85,12280
990420190327 ,2019/3/27,9904,寶成,37.85,37.85,36.55,36.85,11773
990420190326 ,2019/3/26,9904,寶成,37.9,38,37.7,37.9,4853
990420190325 ,2019/3/25,9904,寶成,38.2,38.2,37.7,38.2,4004
990420190322 ,2019/3/22,9904,寶成,38.1,38.4,38,38.25,4837
990420190321 ,2019/3/21,9904,寶成,38.25,38.3,37.95,38.1,5742
990420190320 ,2019/3/20,9904,寶成,38.6,38.7,38.2,38.3,6681
990420190319 ,2019/3/19,9904,寶成,39,39.2,38.65,38.7,4091
990420190318 ,2019/3/18,9904,寶成,39.25,39.3,39,39.2,2606
990420190315 ,2019/3/15,9904,寶成,39.4,39.4,38.95,39.25,5482
990420190314 ,2019/3/14,9904,寶成,38.95,39.2,38.6,39.1,4782
990420190313 ,2019/3/13,9904,寶成,39.1,39.3,38.65,38.9,3252
990420190312 ,2019/3/12,9904,寶成,38.8,39.3,38.5,39.1,5107
990420190311 ,2019/3/11,9904,寶成,38.7,38.8,38.2,38.55,7249
990420190308 ,2019/3/8,9904,寶成,38.75,39.1,38.45,38.95,4106
990420190307 ,2019/3/7,9904,寶成,39.3,39.5,38.75,38.75,6380
990420190306 ,2019/3/6,9904,寶成,38.9,39.45,38.85,39.3,6443
990420190305 ,2019/3/5,9904,寶成,38.3,38.9,38.25,38.75,5564
990420190304 ,2019/3/4,9904,寶成,38.8,38.95,38.1,38.65,8903
990420190227 ,2019/2/27,9904,寶成,38,38.8,37.9,38.8,9532
990420190226 ,2019/2/26,9904,寶成,37.4,38.2,37.2,38,5900
990420190225 ,2019/2/25,9904,寶成,38.2,38.3,37.55,37.7,5170
990420190222 ,2019/2/22,9904,寶成,37.9,38.15,37.8,38.15,5208
990420190221 ,2019/2/21,9904,寶成,37.55,38,37.45,37.85,5997
990420190220 ,2019/2/20,9904,寶成,37,37.5,37,37.5,5808
990420190219 ,2019/2/19,9904,寶成,37.25,37.25,37.05,37.05,3089
990420190218 ,2019/2/18,9904,寶成,37.25,37.65,37.2,37.25,4122
990420190215 ,2019/2/15,9904,寶成,37.2,37.2,36.9,37.05,3758
990420190214 ,2019/2/14,9904,寶成,36.65,37.2,36.65,37.05,6970
990420190213 ,2019/2/13,9904,寶成,37.2,37.25,36.5,37.1,8204
990420190212 ,2019/2/12,9904,寶成,36.6,37.15,36.5,37.15,6841
990420190211 ,2019/2/11,9904,寶成,37.2,37.2,36.65,36.65,6474
990420190130 ,2019/1/30,9904,寶成,36.65,36.8,36,36.8,9720
990420190129 ,2019/1/29,9904,寶成,36.15,36.6,36,36.55,6893
990420190128 ,2019/1/28,9904,寶成,36.1,36.15,35.8,36.15,3616
990420190125 ,2019/1/25,9904,寶成,36.3,36.55,35.9,36.05,5586
990420190124 ,2019/1/24,9904,寶成,36.4,36.7,35.85,36.25,7356
990420190123 ,2019/1/23,9904,寶成,35.4,36.4,35.35,36.3,6604
990420190122 ,2019/1/22,9904,寶成,35.45,35.8,35.15,35.45,4604
990420190121 ,2019/1/21,9904,寶成,35.6,35.85,35.45,35.55,2326
990420190118 ,2019/1/18,9904,寶成,35.8,35.85,35.3,35.6,5076
990420190117 ,2019/1/17,9904,寶成,35.7,35.85,35.2,35.65,5588
990420190116 ,2019/1/16,9904,寶成,35.35,35.8,35.3,35.55,8968
990420190115 ,2019/1/15,9904,寶成,34.5,35.2,34.4,35.1,8206
990420190114 ,2019/1/14,9904,寶成,34.45,34.7,34.1,34.25,4093
990420190111 ,2019/1/11,9904,寶成,34.7,34.85,34.3,34.55,5144
990420190110 ,2019/1/10,9904,寶成,34.6,34.6,33.85,34.45,4752
990420190109 ,2019/1/9,9904,寶成,34.4,34.7,34.35,34.7,7668
990420190108 ,2019/1/8,9904,寶成,34,34.2,33.9,34.2,4873
990420190107 ,2019/1/7,9904,寶成,33.75,34.05,33.6,33.9,4991
990420190104 ,2019/1/4,9904,寶成,32.85,33.4,32.5,33.4,4323
990420190103 ,2019/1/3,9904,寶成,32.5,33,32.25,33,3987
990420190102 ,2019/1/2,9904,寶成,32.75,32.8,32,32.2,2576
990420181228 ,2018/12/28,9904,寶成,32.15,32.6,32.15,32.6,3734
990420181227 ,2018/12/27,9904,寶成,32.1,32.5,31.95,32.15,2373
990420181226 ,2018/12/26,9904,寶成,31.85,32.05,31.7,31.7,639
990420181225 ,2018/12/25,9904,寶成,31.6,32.05,31.6,31.9,1137
990420181224 ,2018/12/24,9904,寶成,32.25,32.5,32.2,32.4,1547
990420181222 ,2018/12/22,9904,寶成,32.1,32.3,32,32.05,412
990420181221 ,2018/12/21,9904,寶成,32.65,32.65,32.15,32.15,3417
990420181220 ,2018/12/20,9904,寶成,32.35,32.7,32.25,32.7,2098
990420181219 ,2018/12/19,9904,寶成,32.75,32.85,32.35,32.7,2907
990420181218 ,2018/12/18,9904,寶成,32.2,32.75,31.9,32.6,6068
990420181217 ,2018/12/17,9904,寶成,32,32.6,31.8,32.3,4081
990420181214 ,2018/12/14,9904,寶成,31.55,31.9,31.2,31.9,5222
990420181213 ,2018/12/13,9904,寶成,31.4,31.85,31.3,31.85,5416
990420181212 ,2018/12/12,9904,寶成,31.15,31.45,31,31.2,6975
990420181211 ,2018/12/11,9904,寶成,31.5,31.5,30.65,30.8,16683
990420181210 ,2018/12/10,9904,寶成,33.25,33.25,31.8,31.9,11399
990420181207 ,2018/12/7,9904,寶成,33.55,33.95,33.35,33.8,3860
990420181206 ,2018/12/6,9904,寶成,33.8,33.8,33,33.55,6017
990420181205 ,2018/12/5,9904,寶成,33.55,33.7,33.15,33.25,5347
990420181204 ,2018/12/4,9904,寶成,34.1,34.4,33.85,34.1,8356
990420181203 ,2018/12/3,9904,寶成,33.8,34.15,33.7,34.15,6285
990420181130 ,2018/11/30,9904,寶成,32.9,33.6,32.7,33.5,9188
990420181129 ,2018/11/29,9904,寶成,33.4,33.45,32.5,32.65,6421
990420181128 ,2018/11/28,9904,寶成,33.2,33.3,32.9,33.3,3957
990420181127 ,2018/11/27,9904,寶成,33.3,33.45,33,33.1,2907
990420181126 ,2018/11/26,9904,寶成,33.1,33.8,32.8,33.3,3360
990420181123 ,2018/11/23,9904,寶成,33.25,33.35,32.65,32.9,2992
990420181122 ,2018/11/22,9904,寶成,33.7,33.8,33.2,33.25,1829
990420181121 ,2018/11/21,9904,寶成,33.6,33.8,33.2,33.7,4876
990420181120 ,2018/11/20,9904,寶成,33.4,33.7,33.1,33.65,5341
990420181119 ,2018/11/19,9904,寶成,32.85,33.4,32.75,33.35,4171
990420181116 ,2018/11/16,9904,寶成,32.8,32.95,32.45,32.6,3266
990420181115 ,2018/11/15,9904,寶成,32.7,32.7,32.3,32.7,2348
990420181114 ,2018/11/14,9904,寶成,32.5,32.7,32.1,32.7,2030
990420181113 ,2018/11/13,9904,寶成,31.55,32.6,31.55,32.5,3309
990420181112 ,2018/11/12,9904,寶成,31.5,32.5,31.45,32.25,3751
990420181109 ,2018/11/9,9904,寶成,32.2,32.2,31.4,31.5,3716
990420181108 ,2018/11/8,9904,寶成,32.5,32.5,31.95,32.3,3514
990420181107 ,2018/11/7,9904,寶成,31.5,32.2,31.5,32.2,4485
990420181106 ,2018/11/6,9904,寶成,31.7,31.7,31.25,31.5,1323
990420181105 ,2018/11/5,9904,寶成,31.5,31.6,30.9,31.35,2556
990420181102 ,2018/11/2,9904,寶成,30.9,31.7,30.65,31.7,3180
990420181101 ,2018/11/1,9904,寶成,30.85,31.1,30.75,30.9,2414
990420181031 ,2018/10/31,9904,寶成,30.4,31.35,30.35,31.35,5225
990420181030 ,2018/10/30,9904,寶成,30.4,30.6,30.05,30.4,5351
990420181029 ,2018/10/29,9904,寶成,30.45,30.5,29.95,30.4,4593
990420181026 ,2018/10/26,9904,寶成,29.55,29.7,29.15,29.55,2443
990420181025 ,2018/10/25,9904,寶成,29.7,29.75,29.45,29.55,2390
990420181024 ,2018/10/24,9904,寶成,29.7,30.2,29.65,30.1,2740
990420181023 ,2018/10/23,9904,寶成,29.9,30,29.65,29.7,2778
990420181022 ,2018/10/22,9904,寶成,29.7,30.15,29.45,30.1,2135
990420181019 ,2018/10/19,9904,寶成,29.6,30.2,29.1,29.7,5431
990420181018 ,2018/10/18,9904,寶成,29.2,29.8,29.15,29.6,3715
990420181017 ,2018/10/17,9904,寶成,29.45,29.5,29.1,29.1,2810
990420181016 ,2018/10/16,9904,寶成,29.3,29.55,29.15,29.35,3235
990420181015 ,2018/10/15,9904,寶成,29.45,29.45,29.05,29.05,6092
990420181012 ,2018/10/12,9904,寶成,29.1,29.8,28.95,29.8,4674
990420181011 ,2018/10/11,9904,寶成,30.5,30.75,29.05,29.2,13293
990420181009 ,2018/10/9,9904,寶成,31.35,31.7,31.25,31.7,3175
990420181008 ,2018/10/8,9904,寶成,31.2,31.4,31,31.35,4065
990420181005 ,2018/10/5,9904,寶成,31.7,31.9,31.2,31.5,4582
990420181004 ,2018/10/4,9904,寶成,32.1,32.1,31.7,31.9,4793
990420181003 ,2018/10/3,9904,寶成,32.35,32.4,32.15,32.35,3597
990420181002 ,2018/10/2,9904,寶成,32.4,32.4,31.9,32,4740
990420181001 ,2018/10/1,9904,寶成,32.25,32.7,32.25,32.45,1801
990420180928 ,2018/9/28,9904,寶成,32.4,32.45,32,32.25,5598
990420180927 ,2018/9/27,9904,寶成,32.1,32.6,32.1,32.5,2973
990420180926 ,2018/9/26,9904,寶成,32.1,32.35,32.05,32.1,3759
990420180925 ,2018/9/25,9904,寶成,32.1,32.45,32,32.1,2776
990420180921 ,2018/9/21,9904,寶成,32.2,32.5,32.1,32.1,6668
990420180920 ,2018/9/20,9904,寶成,32.1,32.35,32.05,32.1,2992
990420180919 ,2018/9/19,9904,寶成,31.8,32.15,31.8,31.95,6495
990420180918 ,2018/9/18,9904,寶成,31.8,32.45,31.75,31.8,4392
990420180917 ,2018/9/17,9904,寶成,31.95,31.95,31.65,31.8,3475
990420180914 ,2018/9/14,9904,寶成,31.4,32,31.4,31.65,4513
990420180913 ,2018/9/13,9904,寶成,31.5,31.5,31.25,31.4,3595
990420180912 ,2018/9/12,9904,寶成,31.25,31.65,31.05,31.5,6995
990420180911 ,2018/9/11,9904,寶成,31.35,31.45,31.1,31.25,4988
990420180910 ,2018/9/10,9904,寶成,32.4,32.45,31.05,31.35,8040
990420180907 ,2018/9/7,9904,寶成,32.7,32.8,32.3,32.3,4043
990420180906 ,2018/9/6,9904,寶成,32.65,33.05,32.65,32.8,4328
990420180905 ,2018/9/5,9904,寶成,33.35,33.4,32.75,32.75,5513
990420180904 ,2018/9/4,9904,寶成,33.45,33.65,33.45,33.6,1824
990420180903 ,2018/9/3,9904,寶成,33.7,33.75,33.3,33.45,2265
990420180831 ,2018/8/31,9904,寶成,33.8,33.85,33.5,33.85,4321
990420180830 ,2018/8/30,9904,寶成,33.8,33.85,33.55,33.8,3796
990420180829 ,2018/8/29,9904,寶成,33.8,33.8,33.6,33.75,2564
990420180828 ,2018/8/28,9904,寶成,33.85,33.85,33.6,33.8,3145
990420180827 ,2018/8/27,9904,寶成,33.5,33.75,33.3,33.75,2913
990420180824 ,2018/8/24,9904,寶成,33.7,33.7,33.15,33.3,3241
990420180823 ,2018/8/23,9904,寶成,34.1,34.15,33.55,33.85,4192
990420180822 ,2018/8/22,9904,寶成,33.6,34.1,33.45,33.95,5878
990420180821 ,2018/8/21,9904,寶成,33.05,33.65,32.9,33.6,4475
990420180820 ,2018/8/20,9904,寶成,32.6,33.2,32.5,33.05,4104
990420180817 ,2018/8/17,9904,寶成,32.65,32.7,32.3,32.3,4193
990420180816 ,2018/8/16,9904,寶成,33,33,32.4,32.5,7818
990420180815 ,2018/8/15,9904,寶成,33.8,33.8,33.1,33.15,5214
990420180814 ,2018/8/14,9904,寶成,33.25,33.65,33.25,33.6,1681
990420180813 ,2018/8/13,9904,寶成,33.6,33.6,33.1,33.2,2601
990420180810 ,2018/8/10,9904,寶成,33.35,33.75,33.35,33.6,2965
990420180809 ,2018/8/9,9904,寶成,33.55,33.7,33.35,33.35,3054
990420180808 ,2018/8/8,9904,寶成,33.4,33.65,33.35,33.65,4297
990420180807 ,2018/8/7,9904,寶成,33.45,33.8,33.3,33.3,4301
990420180806 ,2018/8/6,9904,寶成,33.5,33.6,33.4,33.45,3282
990420180803 ,2018/8/3,9904,寶成,33.65,33.75,33.5,33.5,3110
990420180802 ,2018/8/2,9904,寶成,33.95,33.95,33.6,33.65,2473
990420180801 ,2018/8/1,9904,寶成,33.75,34.05,33.7,33.95,4488
990420180731 ,2018/7/31,9904,寶成,33.95,34.2,33.55,33.65,13312
990420180730 ,2018/7/30,9904,寶成,34.2,34.4,33.7,33.95,9692
990420180727 ,2018/7/27,9904,寶成,34.7,35,34.6,34.95,4494
990420180726 ,2018/7/26,9904,寶成,34.75,35,34.5,34.75,4949
990420180725 ,2018/7/25,9904,寶成,34.3,34.9,34.25,34.75,6171
990420180724 ,2018/7/24,9904,寶成,34.05,34.3,33.95,34.3,5088
990420180723 ,2018/7/23,9904,寶成,34,34.3,33.8,33.95,2806
990420180720 ,2018/7/20,9904,寶成,34.4,34.5,33.9,33.9,3905
990420180719 ,2018/7/19,9904,寶成,34.25,34.7,33.85,34.3,6640
990420180718 ,2018/7/18,9904,寶成,33.6,34.25,33.35,34.25,10109
990420180717 ,2018/7/17,9904,寶成,33.7,33.8,33.35,33.35,7917
990420180716 ,2018/7/16,9904,寶成,34,34,33.6,33.6,2844
990420180713 ,2018/7/13,9904,寶成,34.15,34.2,33.7,33.8,5325
990420180712 ,2018/7/12,9904,寶成,33.45,34.35,33.4,34.15,3487
990420180711 ,2018/7/11,9904,寶成,33.5,33.5,33.2,33.45,2674
990420180710 ,2018/7/10,9904,寶成,33.8,33.95,33.5,33.9,2826
990420180709 ,2018/7/9,9904,寶成,33.2,33.9,33.15,33.65,4552
990420180706 ,2018/7/6,9904,寶成,33.7,33.75,32.95,33.05,8015
990420180705 ,2018/7/5,9904,寶成,35.65,35.85,35.45,35.5,8055
990420180704 ,2018/7/4,9904,寶成,35,35.55,35,35.45,3783
990420180703 ,2018/7/3,9904,寶成,35.15,35.5,34.8,34.9,4064
990420180702 ,2018/7/2,9904,寶成,35.4,35.8,35.15,35.15,5239
990420180629 ,2018/6/29,9904,寶成,34.6,35.4,34.35,35.4,7709
990420180628 ,2018/6/28,9904,寶成,34.55,34.8,34.3,34.5,5541
990420180627 ,2018/6/27,9904,寶成,35,35.05,34.55,34.55,12362
990420180626 ,2018/6/26,9904,寶成,35.15,35.25,34.8,34.9,5757
990420180625 ,2018/6/25,9904,寶成,35.45,35.6,35.15,35.15,5508
990420180622 ,2018/6/22,9904,寶成,35.7,35.7,35.1,35.35,6525
990420180621 ,2018/6/21,9904,寶成,35.75,36.05,35.6,35.8,6368
990420180620 ,2018/6/20,9904,寶成,36.05,36.1,35.1,35.45,28290
990420180619 ,2018/6/19,9904,寶成,36.3,36.5,36.15,36.15,8888
990420180615 ,2018/6/15,9904,寶成,36.55,36.85,36.4,36.4,12236
990420180614 ,2018/6/14,9904,寶成,36.95,37.3,36.65,36.95,5351
990420180613 ,2018/6/13,9904,寶成,37.2,37.55,37.2,37.2,4625
990420180612 ,2018/6/12,9904,寶成,37.15,37.55,37.1,37.2,5165
990420180611 ,2018/6/11,9904,寶成,37.5,37.65,37.05,37.65,4181
990420180608 ,2018/6/8,9904,寶成,37.75,37.75,37.3,37.65,3788
990420180607 ,2018/6/7,9904,寶成,37.65,37.7,37.2,37.65,4836
990420180606 ,2018/6/6,9904,寶成,36.7,37.6,36.65,37.4,8992
990420180605 ,2018/6/5,9904,寶成,36.5,36.65,36.4,36.45,15733
990420180604 ,2018/6/4,9904,寶成,36.4,36.65,36.4,36.5,3440
990420180601 ,2018/6/1,9904,寶成,36.6,36.65,36.3,36.5,2341
990420180531 ,2018/5/31,9904,寶成,36.35,36.7,36.15,36.7,8444
990420180530 ,2018/5/30,9904,寶成,36.3,36.45,36.1,36.1,8763
990420180529 ,2018/5/29,9904,寶成,36.6,36.65,36.45,36.45,2541
990420180528 ,2018/5/28,9904,寶成,36.3,36.65,36.3,36.55,2446
990420180525 ,2018/5/25,9904,寶成,36.5,36.55,36.2,36.3,5581
990420180524 ,2018/5/24,9904,寶成,36.45,36.65,36.4,36.5,3717
990420180523 ,2018/5/23,9904,寶成,36.35,36.6,36.3,36.4,7143
990420180522 ,2018/5/22,9904,寶成,36.7,36.85,36.35,36.35,4350
990420180521 ,2018/5/21,9904,寶成,36.9,36.9,36.65,36.7,4832
990420180518 ,2018/5/18,9904,寶成,36.9,36.95,36.3,36.3,22960
