id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2015/12/1,2887,台新金,11.7,12,11.6,11.75,20636,金融保險業
2.8872E+11,2015/11/30,2887,台新金,11.8,11.8,11.6,11.6,44344,金融保險業
2.8872E+11,2015/11/27,2887,台新金,12.1,12.1,11.95,11.95,6609,金融保險業
2.8872E+11,2015/11/26,2887,台新金,12.05,12.15,12,12.05,9028,金融保險業
2.8872E+11,2015/11/25,2887,台新金,12,12.05,11.85,11.95,17489,金融保險業
2.8872E+11,2015/11/24,2887,台新金,12.1,12.15,12,12.05,17775,金融保險業
2.8872E+11,2015/11/23,2887,台新金,12.25,12.3,12.15,12.15,13872,金融保險業
2.8872E+11,2015/11/20,2887,台新金,12.25,12.25,12.15,12.2,7823,金融保險業
2.8872E+11,2015/11/19,2887,台新金,12.2,12.25,12.1,12.25,14824,金融保險業
2.8872E+11,2015/11/18,2887,台新金,12.4,12.4,12.05,12.1,21416,金融保險業
2.8872E+11,2015/11/17,2887,台新金,12.25,12.4,12.2,12.35,11262,金融保險業
2.8872E+11,2015/11/16,2887,台新金,12.1,12.2,12.05,12.1,15709,金融保險業
2.8872E+11,2015/11/13,2887,台新金,12.3,12.45,12.2,12.2,21896,金融保險業
2.8872E+11,2015/11/12,2887,台新金,12.35,12.5,12.35,12.5,9281,金融保險業
2.8872E+11,2015/11/11,2887,台新金,12.5,12.6,12.35,12.35,21084,金融保險業
2.8872E+11,2015/11/10,2887,台新金,12.7,12.7,12.55,12.55,16265,金融保險業
2.8872E+11,2015/11/9,2887,台新金,12.75,12.9,12.7,12.8,9159,金融保險業
2.8872E+11,2015/11/6,2887,台新金,13,13.05,12.7,12.75,19196,金融保險業
2.8872E+11,2015/11/5,2887,台新金,13.05,13.05,12.95,13.05,9501,金融保險業
2.8872E+11,2015/11/4,2887,台新金,13.05,13.1,12.9,13.05,22125,金融保險業
2.8872E+11,2015/11/3,2887,台新金,12.8,13,12.8,13,21930,金融保險業
2.8872E+11,2015/11/2,2887,台新金,12.65,12.8,12.6,12.8,7818,金融保險業
2.8872E+11,2015/10/30,2887,台新金,12.7,12.85,12.65,12.75,14005,金融保險業
2.8872E+11,2015/10/29,2887,台新金,12.95,12.95,12.65,12.75,16145,金融保險業
2.8872E+11,2015/10/28,2887,台新金,12.85,12.95,12.7,12.9,12447,金融保險業
2.8872E+11,2015/10/27,2887,台新金,12.95,13,12.75,12.9,18743,金融保險業
2.8872E+11,2015/10/26,2887,台新金,12.85,13,12.8,13,18239,金融保險業
2.8872E+11,2015/10/23,2887,台新金,12.8,12.9,12.7,12.8,18752,金融保險業
2.8872E+11,2015/10/22,2887,台新金,12.65,12.7,12.6,12.7,11305,金融保險業
2.8872E+11,2015/10/21,2887,台新金,12.9,12.9,12.6,12.65,12394,金融保險業
2.8872E+11,2015/10/20,2887,台新金,12.75,12.85,12.65,12.8,16617,金融保險業
2.8872E+11,2015/10/19,2887,台新金,12.65,12.75,12.65,12.75,13819,金融保險業
2.8872E+11,2015/10/16,2887,台新金,12.55,12.65,12.5,12.6,15546,金融保險業
2.8872E+11,2015/10/15,2887,台新金,12.4,12.6,12.35,12.55,22852,金融保險業
2.8872E+11,2015/10/14,2887,台新金,12.4,12.4,12.15,12.2,14895,金融保險業
2.8872E+11,2015/10/13,2887,台新金,12.25,12.4,12.2,12.4,20155,金融保險業
2.8872E+11,2015/10/12,2887,台新金,12.1,12.25,12.05,12.25,17852,金融保險業
2.8872E+11,2015/10/8,2887,台新金,12.1,12.25,12.05,12.1,16896,金融保險業
2.8872E+11,2015/10/7,2887,台新金,11.85,12,11.75,12,10662,金融保險業
2.8872E+11,2015/10/6,2887,台新金,11.9,12,11.8,11.85,12359,金融保險業
2.8872E+11,2015/10/5,2887,台新金,11.85,11.9,11.75,11.85,7326,金融保險業
2.8872E+11,2015/10/2,2887,台新金,11.75,11.9,11.7,11.85,11886,金融保險業
2.8872E+11,2015/10/1,2887,台新金,11.55,11.75,11.45,11.6,16104,金融保險業
2.8872E+11,2015/9/30,2887,台新金,11.4,11.65,11.35,11.65,27243,金融保險業
2.8872E+11,2015/9/25,2887,台新金,11.5,11.65,11.45,11.65,10156,金融保險業
2.8872E+11,2015/9/24,2887,台新金,11.6,11.7,11.45,11.5,10639,金融保險業
2.8872E+11,2015/9/23,2887,台新金,11.85,11.85,11.55,11.55,19095,金融保險業
2.8872E+11,2015/9/22,2887,台新金,11.95,11.95,11.8,11.9,7136,金融保險業
2.8872E+11,2015/9/21,2887,台新金,12,12.05,11.8,11.8,14798,金融保險業
2.8872E+11,2015/9/18,2887,台新金,12.15,12.3,12.05,12.2,13608,金融保險業
2.8872E+11,2015/9/17,2887,台新金,12.05,12.2,12,12.15,19640,金融保險業
2.8872E+11,2015/9/16,2887,台新金,11.9,12,11.75,11.95,17453,金融保險業
2.8872E+11,2015/9/15,2887,台新金,11.85,11.9,11.7,11.75,6015,金融保險業
2.8872E+11,2015/9/14,2887,台新金,11.9,11.95,11.8,11.85,9145,金融保險業
2.8872E+11,2015/9/11,2887,台新金,11.75,11.9,11.7,11.9,6404,金融保險業
2.8872E+11,2015/9/10,2887,台新金,11.55,11.8,11.5,11.8,14323,金融保險業
2.8872E+11,2015/9/9,2887,台新金,11.5,11.7,11.5,11.65,20407,金融保險業
2.8872E+11,2015/9/8,2887,台新金,11.25,11.4,11.2,11.25,10607,金融保險業
2.8872E+11,2015/9/7,2887,台新金,11.4,11.5,11.25,11.25,10436,金融保險業
2.8872E+11,2015/9/4,2887,台新金,11.5,11.6,11.4,11.4,9012,金融保險業
2.8872E+11,2015/9/3,2887,台新金,11.65,11.7,11.45,11.6,10652,金融保險業
2.8872E+11,2015/9/2,2887,台新金,11.4,11.65,11.3,11.55,21453,金融保險業
2.8872E+11,2015/9/1,2887,台新金,11.4,11.6,11.4,11.5,18006,金融保險業
2.8872E+11,2015/8/31,2887,台新金,11.4,11.4,11.25,11.4,22761,金融保險業
2.8872E+11,2015/8/28,2887,台新金,11.5,11.55,11.35,11.4,21016,金融保險業
2.8872E+11,2015/8/27,2887,台新金,11.3,11.45,11.25,11.45,23821,金融保險業
2.8872E+11,2015/8/26,2887,台新金,10.7,11.3,10.7,11.2,25322,金融保險業
2.8872E+11,2015/8/25,2887,台新金,10,10.85,10,10.8,31171,金融保險業
2.8872E+11,2015/8/24,2887,台新金,10.8,10.85,10,10.25,62954,金融保險業
2.8872E+11,2015/8/21,2887,台新金,11.25,11.3,11.05,11.05,26852,金融保險業
2.8872E+11,2015/8/20,2887,台新金,11.55,11.6,11.35,11.4,20434,金融保險業
2.8872E+11,2015/8/19,2887,台新金,11.9,11.95,11.5,11.55,37185,金融保險業
2.8872E+11,2015/8/18,2887,台新金,12.1,12.15,12,12,13293,金融保險業
2.8872E+11,2015/8/17,2887,台新金,12.15,12.2,12.05,12.1,11156,金融保險業
2.8872E+11,2015/8/14,2887,台新金,12.1,12.2,12.05,12.1,13202,金融保險業
2.8872E+11,2015/8/13,2887,台新金,12.3,12.3,12.05,12.05,17506,金融保險業
2.8872E+11,2015/8/12,2887,台新金,12.5,12.5,11.95,12.15,34250,金融保險業
2.8872E+11,2015/8/11,2887,台新金,12.5,12.6,12.45,12.5,20283,金融保險業
2.8872E+11,2015/8/10,2887,台新金,12.35,12.5,12.35,12.45,5801,金融保險業
2.8872E+11,2015/8/7,2887,台新金,12.4,12.45,12.35,12.35,9419,金融保險業
2.8872E+11,2015/8/6,2887,台新金,12.65,12.65,12.45,12.5,13082,金融保險業
2.8872E+11,2015/8/5,2887,台新金,12.5,12.65,12.45,12.65,13029,金融保險業
2.8872E+11,2015/8/4,2887,台新金,12.45,12.5,12.4,12.5,10469,金融保險業
2.8872E+11,2015/8/3,2887,台新金,12.45,12.45,12.25,12.35,10383,金融保險業
2.8872E+11,2015/7/31,2887,台新金,12.5,12.5,12.3,12.5,16522,金融保險業
2.8872E+11,2015/7/30,2887,台新金,12.25,12.5,12.25,12.5,11937,金融保險業
2.8872E+11,2015/7/29,2887,台新金,12.3,12.4,12.2,12.2,15589,金融保險業
2.8872E+11,2015/7/28,2887,台新金,12.4,12.45,12.3,12.3,24787,金融保險業
2.8872E+11,2015/7/27,2887,台新金,12.65,12.65,12.4,12.45,17946,金融保險業
2.8872E+11,2015/7/24,2887,台新金,12.6,12.7,12.6,12.65,8407,金融保險業
2.8872E+11,2015/7/23,2887,台新金,12.65,12.8,12.6,12.6,10337,金融保險業
2.8872E+11,2015/7/22,2887,台新金,12.7,12.75,12.65,12.65,14585,金融保險業
2.8872E+11,2015/7/21,2887,台新金,12.75,12.8,12.65,12.75,13439,金融保險業
2.8872E+11,2015/7/20,2887,台新金,12.9,12.9,12.75,12.75,8942,金融保險業
2.8872E+11,2015/7/17,2887,台新金,12.85,12.9,12.75,12.85,13942,金融保險業
2.8872E+11,2015/7/16,2887,台新金,12.8,12.9,12.8,12.85,8497,金融保險業
2.8872E+11,2015/7/15,2887,台新金,12.85,12.9,12.7,12.75,10705,金融保險業
2.8872E+11,2015/7/14,2887,台新金,12.75,12.9,12.75,12.8,13270,金融保險業
2.8872E+11,2015/7/13,2887,台新金,12.65,12.8,12.6,12.7,17100,金融保險業
2.8872E+11,2015/7/9,2887,台新金,12.6,12.7,12.5,12.6,22571,金融保險業
2.8872E+11,2015/7/8,2887,台新金,12.9,12.95,12.65,12.65,27568,金融保險業
2.8872E+11,2015/7/7,2887,台新金,12.9,13,12.9,13,8625,金融保險業
2.8872E+11,2015/7/6,2887,台新金,12.9,13,12.85,12.9,11669,金融保險業
2.8872E+11,2015/7/3,2887,台新金,12.95,13.05,12.8,13.05,12531,金融保險業
2.8872E+11,2015/7/2,2887,台新金,12.95,13.05,12.9,13.05,13183,金融保險業
2.8872E+11,2015/7/1,2887,台新金,12.9,13.05,12.85,12.9,13139,金融保險業
2.8872E+11,2015/6/30,2887,台新金,12.8,12.9,12.7,12.85,13075,金融保險業
2.8872E+11,2015/6/29,2887,台新金,12.85,12.9,12.75,12.75,15405,金融保險業
2.8872E+11,2015/6/26,2887,台新金,12.9,13,12.85,12.95,15449,金融保險業
2.8872E+11,2015/6/25,2887,台新金,13,13.05,12.85,12.85,20463,金融保險業
2.8872E+11,2015/6/24,2887,台新金,13.05,13.1,12.85,13,15798,金融保險業
2.8872E+11,2015/6/23,2887,台新金,12.8,13.05,12.75,13.05,20201,金融保險業
2.8872E+11,2015/6/22,2887,台新金,12.65,12.75,12.6,12.7,21806,金融保險業
2.8872E+11,2015/6/18,2887,台新金,12.65,12.75,12.6,12.6,19924,金融保險業
2.8872E+11,2015/6/17,2887,台新金,12.7,12.8,12.6,12.65,21371,金融保險業
2.8872E+11,2015/6/16,2887,台新金,12.8,12.85,12.7,12.7,13833,金融保險業
2.8872E+11,2015/6/15,2887,台新金,12.85,12.9,12.8,12.85,11049,金融保險業
2.8872E+11,2015/6/12,2887,台新金,12.85,12.95,12.8,12.85,14604,金融保險業
2.8872E+11,2015/6/11,2887,台新金,12.85,12.95,12.7,12.8,18601,金融保險業
2.8872E+11,2015/6/10,2887,台新金,12.7,12.9,12.65,12.8,18676,金融保險業
2.8872E+11,2015/6/9,2887,台新金,12.9,12.9,12.7,12.7,31363,金融保險業
2.8872E+11,2015/6/8,2887,台新金,12.95,13,12.8,12.9,20200,金融保險業
2.8872E+11,2015/6/5,2887,台新金,13,13.05,12.9,12.95,28985,金融保險業
2.8872E+11,2015/6/4,2887,台新金,13.25,13.35,12.95,13.1,50963,金融保險業
2.8872E+11,2015/6/3,2887,台新金,13.3,13.35,13.2,13.3,16908,金融保險業
2.8872E+11,2015/6/2,2887,台新金,13.3,13.4,13.25,13.35,14890,金融保險業
2.8872E+11,2015/6/1,2887,台新金,13.35,13.4,13.25,13.3,14182,金融保險業
2.8872E+11,2015/5/29,2887,台新金,13.4,13.45,13.3,13.3,37871,金融保險業
2.8872E+11,2015/5/28,2887,台新金,13.4,13.5,13.35,13.4,24782,金融保險業
2.8872E+11,2015/5/27,2887,台新金,13.3,13.4,13.3,13.3,18568,金融保險業
2.8872E+11,2015/5/26,2887,台新金,13.5,13.5,13.3,13.3,17451,金融保險業
2.8872E+11,2015/5/25,2887,台新金,13.4,13.4,13.3,13.4,7482,金融保險業
2.8872E+11,2015/5/22,2887,台新金,13.25,13.4,13.2,13.35,22886,金融保險業
2.8872E+11,2015/5/21,2887,台新金,13.3,13.3,13.1,13.25,31307,金融保險業
2.8872E+11,2015/5/20,2887,台新金,13.4,13.45,13.3,13.3,25406,金融保險業
2.8872E+11,2015/5/19,2887,台新金,13.25,13.5,13.25,13.45,19691,金融保險業
2.8872E+11,2015/5/18,2887,台新金,13.3,13.4,13.2,13.25,16858,金融保險業
2.8872E+11,2015/5/15,2887,台新金,13.3,13.4,13.25,13.3,22949,金融保險業
2.8872E+11,2015/5/14,2887,台新金,13.55,13.55,13.25,13.25,34559,金融保險業
2.8872E+11,2015/5/13,2887,台新金,13.6,13.65,13.55,13.55,25455,金融保險業
2.8872E+11,2015/5/12,2887,台新金,13.6,13.75,13.6,13.65,19945,金融保險業
2.8872E+11,2015/5/11,2887,台新金,13.7,13.8,13.6,13.6,18938,金融保險業
2.8872E+11,2015/5/8,2887,台新金,13.6,13.7,13.55,13.55,12879,金融保險業
2.8872E+11,2015/5/7,2887,台新金,13.8,13.8,13.55,13.55,27383,金融保險業
2.8872E+11,2015/5/6,2887,台新金,13.9,13.9,13.8,13.85,20608,金融保險業
2.8872E+11,2015/5/5,2887,台新金,13.9,14,13.9,14,21597,金融保險業
2.8872E+11,2015/5/4,2887,台新金,14.1,14.15,13.9,13.9,27459,金融保險業
2.8872E+11,2015/4/30,2887,台新金,14.05,14.15,14,14.05,23916,金融保險業
2.8872E+11,2015/4/29,2887,台新金,14.2,14.25,13.9,14.05,34356,金融保險業
2.8872E+11,2015/4/28,2887,台新金,14.15,14.3,14.1,14.25,40160,金融保險業
2.8872E+11,2015/4/27,2887,台新金,14.05,14.3,14.05,14.25,48099,金融保險業
2.8872E+11,2015/4/24,2887,台新金,13.95,14.05,13.8,13.95,45896,金融保險業
2.8872E+11,2015/4/23,2887,台新金,13.5,14.05,13.5,13.95,81290,金融保險業
2.8872E+11,2015/4/22,2887,台新金,13.5,13.55,13.4,13.45,16636,金融保險業
2.8872E+11,2015/4/21,2887,台新金,13.35,13.55,13.35,13.5,24450,金融保險業
2.8872E+11,2015/4/20,2887,台新金,13.35,13.45,13.3,13.3,18615,金融保險業
2.8872E+11,2015/4/17,2887,台新金,13.55,13.6,13.4,13.4,16684,金融保險業
2.8872E+11,2015/4/16,2887,台新金,13.45,13.55,13.4,13.55,21415,金融保險業
2.8872E+11,2015/4/15,2887,台新金,13.55,13.55,13.3,13.4,23580,金融保險業
2.8872E+11,2015/4/14,2887,台新金,13.5,13.6,13.45,13.5,15575,金融保險業
2.8872E+11,2015/4/13,2887,台新金,13.5,13.55,13.45,13.55,15676,金融保險業
2.8872E+11,2015/4/10,2887,台新金,13.45,13.5,13.4,13.5,17785,金融保險業
2.8872E+11,2015/4/9,2887,台新金,13.3,13.45,13.3,13.45,17350,金融保險業
2.8872E+11,2015/4/8,2887,台新金,13.3,13.4,13.25,13.35,17229,金融保險業
2.8872E+11,2015/4/7,2887,台新金,13.35,13.35,13.25,13.3,14672,金融保險業
2.8872E+11,2015/4/2,2887,台新金,13.25,13.35,13.2,13.35,15096,金融保險業
2.8872E+11,2015/4/1,2887,台新金,13.3,13.35,13.25,13.25,14798,金融保險業
2.8872E+11,2015/3/31,2887,台新金,13.2,13.4,13.2,13.3,26988,金融保險業
2.8872E+11,2015/3/30,2887,台新金,13.1,13.3,13.1,13.15,13165,金融保險業
2.8872E+11,2015/3/27,2887,台新金,13.2,13.3,13.1,13.1,13980,金融保險業
2.8872E+11,2015/3/26,2887,台新金,13.05,13.3,13.05,13.3,14813,金融保險業
2.8872E+11,2015/3/25,2887,台新金,13.15,13.2,13.05,13.05,14535,金融保險業
2.8872E+11,2015/3/24,2887,台新金,13.3,13.35,13.15,13.2,10249,金融保險業
2.8872E+11,2015/3/23,2887,台新金,13.3,13.35,13.15,13.3,12526,金融保險業
2.8872E+11,2015/3/20,2887,台新金,13.3,13.4,13.2,13.3,28022,金融保險業
2.8872E+11,2015/3/19,2887,台新金,13.5,13.5,13.4,13.45,18607,金融保險業
2.8872E+11,2015/3/18,2887,台新金,13.2,13.45,13.15,13.45,34504,金融保險業
2.8872E+11,2015/3/17,2887,台新金,13.2,13.25,13.15,13.15,17142,金融保險業
2.8872E+11,2015/3/16,2887,台新金,13.05,13.2,13.05,13.05,9762,金融保險業
2.8872E+11,2015/3/13,2887,台新金,13.15,13.2,13.05,13.05,9789,金融保險業
2.8872E+11,2015/3/12,2887,台新金,13.05,13.2,13,13.15,13125,金融保險業
2.8872E+11,2015/3/11,2887,台新金,12.95,13.2,12.95,13,20331,金融保險業
2.8872E+11,2015/3/10,2887,台新金,13.15,13.15,13,13,19350,金融保險業
2.8872E+11,2015/3/9,2887,台新金,13.25,13.25,13.1,13.15,11343,金融保險業
2.8872E+11,2015/3/6,2887,台新金,13.2,13.25,13.15,13.25,10406,金融保險業
2.8872E+11,2015/3/5,2887,台新金,13.3,13.35,13.15,13.15,20231,金融保險業
2.8872E+11,2015/3/4,2887,台新金,13.3,13.35,13.25,13.35,6879,金融保險業
2.8872E+11,2015/3/3,2887,台新金,13.35,13.4,13.3,13.35,10428,金融保險業
2.8872E+11,2015/3/2,2887,台新金,13.45,13.5,13.35,13.35,20567,金融保險業
2.8872E+11,2015/2/26,2887,台新金,13.5,13.5,13.4,13.45,12626,金融保險業
2.8872E+11,2015/2/25,2887,台新金,13.45,13.5,13.4,13.5,11704,金融保險業
2.8872E+11,2015/2/24,2887,台新金,13.4,13.5,13.35,13.4,28363,金融保險業
2.8872E+11,2015/2/13,2887,台新金,13.3,13.35,13.25,13.35,16794,金融保險業
2.8872E+11,2015/2/12,2887,台新金,13.3,13.3,13.2,13.3,11869,金融保險業
2.8872E+11,2015/2/11,2887,台新金,13.3,13.35,13.2,13.2,16835,金融保險業
2.8872E+11,2015/2/10,2887,台新金,13.2,13.35,13.2,13.3,19237,金融保險業
2.8872E+11,2015/2/9,2887,台新金,13.2,13.25,13.15,13.2,9060,金融保險業
2.8872E+11,2015/2/6,2887,台新金,13.3,13.3,13.2,13.2,9150,金融保險業
2.8872E+11,2015/2/5,2887,台新金,13.2,13.3,13.2,13.25,7892,金融保險業
2.8872E+11,2015/2/4,2887,台新金,13.25,13.3,13.2,13.25,14796,金融保險業
2.8872E+11,2015/2/3,2887,台新金,13.2,13.3,13.15,13.15,9051,金融保險業
2.8872E+11,2015/2/2,2887,台新金,12.9,13.2,12.9,13.2,15828,金融保險業
2.8872E+11,2015/1/30,2887,台新金,13.1,13.15,12.95,12.95,12996,金融保險業
2.8872E+11,2015/1/29,2887,台新金,13.25,13.3,13.1,13.1,17129,金融保險業
2.8872E+11,2015/1/28,2887,台新金,13.15,13.3,13.1,13.3,15052,金融保險業
2.8872E+11,2015/1/27,2887,台新金,13.2,13.2,13.1,13.2,18733,金融保險業
2.8872E+11,2015/1/26,2887,台新金,12.95,13.1,12.9,13.1,23439,金融保險業
2.8872E+11,2015/1/23,2887,台新金,13.05,13.1,12.9,12.9,29355,金融保險業
2.8872E+11,2015/1/22,2887,台新金,12.9,12.95,12.85,12.95,16240,金融保險業
2.8872E+11,2015/1/21,2887,台新金,12.9,12.9,12.75,12.85,12187,金融保險業
2.8872E+11,2015/1/20,2887,台新金,12.8,12.85,12.7,12.8,11601,金融保險業
2.8872E+11,2015/1/19,2887,台新金,12.7,12.8,12.65,12.7,9162,金融保險業
2.8872E+11,2015/1/16,2887,台新金,12.8,12.8,12.6,12.6,15093,金融保險業
2.8872E+11,2015/1/15,2887,台新金,12.85,12.9,12.8,12.85,14147,金融保險業
2.8872E+11,2015/1/14,2887,台新金,12.85,12.9,12.75,12.8,24190,金融保險業
2.8872E+11,2015/1/13,2887,台新金,12.65,12.9,12.65,12.85,18743,金融保險業
2.8872E+11,2015/1/12,2887,台新金,12.75,12.8,12.7,12.7,14673,金融保險業
2.8872E+11,2015/1/9,2887,台新金,12.85,12.9,12.75,12.85,14402,金融保險業
2.8872E+11,2015/1/8,2887,台新金,12.65,12.8,12.6,12.75,15434,金融保險業
2.8872E+11,2015/1/7,2887,台新金,12.55,12.7,12.5,12.6,14550,金融保險業
2.8872E+11,2015/1/6,2887,台新金,12.75,12.8,12.5,12.55,30782,金融保險業
2.8872E+11,2015/1/5,2887,台新金,13,13.05,12.85,12.85,20107,金融保險業
2.8872E+11,2014/12/31,2887,台新金,13.05,13.05,13,13.05,7860,金融保險業
2.8872E+11,2014/12/30,2887,台新金,13.1,13.15,13,13.05,8666,金融保險業
2.8872E+11,2014/12/29,2887,台新金,13.05,13.1,13,13.1,11809,金融保險業
2.8872E+11,2014/12/27,2887,台新金,13,13.05,12.95,13,4668,金融保險業
2.8872E+11,2014/12/26,2887,台新金,13,13.05,12.95,13,8017,金融保險業
2.8872E+11,2014/12/25,2887,台新金,13.1,13.15,12.95,13.05,10846,金融保險業
2.8872E+11,2014/12/24,2887,台新金,13,13.1,12.9,13.1,21265,金融保險業
2.8872E+11,2014/12/23,2887,台新金,12.95,13,12.85,13,21311,金融保險業
2.8872E+11,2014/12/22,2887,台新金,12.7,12.95,12.7,12.9,28506,金融保險業
2.8872E+11,2014/12/19,2887,台新金,12.3,12.7,12.25,12.7,40462,金融保險業
2.8872E+11,2014/12/18,2887,台新金,12.35,12.45,12.2,12.2,28754,金融保險業
2.8872E+11,2014/12/17,2887,台新金,12.7,12.75,12.15,12.35,79007,金融保險業
2.8872E+11,2014/12/16,2887,台新金,12.85,12.9,12.7,12.7,29620,金融保險業
2.8872E+11,2014/12/15,2887,台新金,13,13,12.8,12.85,25283,金融保險業
2.8872E+11,2014/12/12,2887,台新金,12.95,13.15,12.9,13.05,34600,金融保險業
2.8872E+11,2014/12/11,2887,台新金,13,13.1,12.9,12.95,46191,金融保險業
2.8872E+11,2014/12/10,2887,台新金,13.45,13.45,13.15,13.2,59927,金融保險業
2.8872E+11,2014/12/9,2887,台新金,13.25,13.6,13.25,13.55,120799,金融保險業
2.8872E+11,2014/12/8,2887,台新金,14.25,14.3,14.15,14.2,11673,金融保險業
2.8872E+11,2014/12/5,2887,台新金,14.2,14.3,14.2,14.3,6848,金融保險業
2.8872E+11,2014/12/4,2887,台新金,14.3,14.35,14.2,14.2,16271,金融保險業
2.8872E+11,2014/12/3,2887,台新金,14.1,14.3,14,14.3,15870,金融保險業
2.8872E+11,2014/12/2,2887,台新金,14.2,14.2,14,14,21545,金融保險業
2.8872E+11,2014/12/1,2887,台新金,14.1,14.3,14,14.2,20402,金融保險業
2.8872E+11,2014/11/28,2887,台新金,14.35,14.4,14.25,14.35,10701,金融保險業
2.8872E+11,2014/11/27,2887,台新金,14.25,14.35,14.25,14.35,13724,金融保險業
2.8872E+11,2014/11/26,2887,台新金,14.25,14.35,14.2,14.25,13705,金融保險業
2.8872E+11,2014/11/25,2887,台新金,14.4,14.4,14.25,14.25,15686,金融保險業
2.8872E+11,2014/11/24,2887,台新金,14.45,14.5,14.35,14.4,12509,金融保險業
2.8872E+11,2014/11/21,2887,台新金,14.35,14.45,14.3,14.45,16777,金融保險業
2.8872E+11,2014/11/20,2887,台新金,14.3,14.4,14.3,14.35,14421,金融保險業
2.8872E+11,2014/11/19,2887,台新金,14.2,14.35,14.2,14.3,22659,金融保險業
2.8872E+11,2014/11/18,2887,台新金,14.25,14.3,14.1,14.2,13482,金融保險業
2.8872E+11,2014/11/17,2887,台新金,14.3,14.35,14.1,14.2,14240,金融保險業
2.8872E+11,2014/11/14,2887,台新金,14.25,14.25,14.1,14.25,25500,金融保險業
2.8872E+11,2014/11/13,2887,台新金,14.2,14.35,14.2,14.25,10816,金融保險業
2.8872E+11,2014/11/12,2887,台新金,14.4,14.45,14.2,14.2,20192,金融保險業
2.8872E+11,2014/11/11,2887,台新金,14.55,14.55,14.4,14.45,14128,金融保險業
2.8872E+11,2014/11/10,2887,台新金,14.45,14.65,14.45,14.55,15915,金融保險業
2.8872E+11,2014/11/7,2887,台新金,14.45,14.5,14.4,14.45,11936,金融保險業
2.8872E+11,2014/11/6,2887,台新金,14.55,14.6,14.5,14.5,5955,金融保險業
2.8872E+11,2014/11/5,2887,台新金,14.7,14.75,14.5,14.6,7336,金融保險業
2.8872E+11,2014/11/4,2887,台新金,14.65,14.75,14.6,14.7,13277,金融保險業
2.8872E+11,2014/11/3,2887,台新金,14.55,14.65,14.5,14.6,10816,金融保險業
2.8872E+11,2014/10/31,2887,台新金,14.45,14.5,14.4,14.5,11456,金融保險業
2.8872E+11,2014/10/30,2887,台新金,14.6,14.6,14.35,14.35,19896,金融保險業
2.8872E+11,2014/10/29,2887,台新金,14.5,14.6,14.45,14.6,13366,金融保險業
2.8872E+11,2014/10/28,2887,台新金,14.25,14.5,14.25,14.45,17984,金融保險業
2.8872E+11,2014/10/27,2887,台新金,14.2,14.25,14.1,14.1,8453,金融保險業
2.8872E+11,2014/10/24,2887,台新金,14.2,14.25,14.05,14.2,7631,金融保險業
2.8872E+11,2014/10/23,2887,台新金,14.2,14.25,14.15,14.2,3066,金融保險業
2.8872E+11,2014/10/22,2887,台新金,14.25,14.25,14.1,14.2,8247,金融保險業
2.8872E+11,2014/10/21,2887,台新金,14.15,14.2,14.05,14.05,10326,金融保險業
2.8872E+11,2014/10/20,2887,台新金,14.05,14.2,14,14.2,10948,金融保險業
2.8872E+11,2014/10/17,2887,台新金,13.95,14.1,13.85,13.85,23561,金融保險業
2.8872E+11,2014/10/16,2887,台新金,13.8,14,13.7,13.9,19545,金融保險業
2.8872E+11,2014/10/15,2887,台新金,14,14.05,13.9,13.9,18463,金融保險業
2.8872E+11,2014/10/14,2887,台新金,13.9,14.1,13.8,14,21061,金融保險業
2.8872E+11,2014/10/13,2887,台新金,14.15,14.25,13.95,13.95,37986,金融保險業
2.8872E+11,2014/10/9,2887,台新金,14.3,14.4,14.3,14.4,15717,金融保險業
2.8872E+11,2014/10/8,2887,台新金,14.4,14.4,14.2,14.2,20449,金融保險業
2.8872E+11,2014/10/7,2887,台新金,14.4,14.5,14.25,14.4,15959,金融保險業
2.8872E+11,2014/10/6,2887,台新金,14.7,14.7,14.4,14.4,14187,金融保險業
2.8872E+11,2014/10/3,2887,台新金,14.4,14.6,14.35,14.6,12495,金融保險業
2.8872E+11,2014/10/2,2887,台新金,14.3,14.45,14.2,14.3,18853,金融保險業
2.8872E+11,2014/10/1,2887,台新金,14.25,14.45,14.15,14.4,15010,金融保險業
2.8872E+11,2014/9/30,2887,台新金,14.5,14.5,14.15,14.25,36546,金融保險業
2.8872E+11,2014/9/29,2887,台新金,14.6,14.65,14.45,14.5,23242,金融保險業
2.8872E+11,2014/9/26,2887,台新金,14.6,14.8,14.55,14.6,20170,金融保險業
2.8872E+11,2014/9/25,2887,台新金,14.9,14.95,14.7,14.75,27460,金融保險業
2.8872E+11,2014/9/24,2887,台新金,14.95,14.95,14.85,14.95,12245,金融保險業
2.8872E+11,2014/9/23,2887,台新金,15,15,14.9,15,11267,金融保險業
2.8872E+11,2014/9/22,2887,台新金,14.95,15,14.8,15,20560,金融保險業
2.8872E+11,2014/9/19,2887,台新金,15.1,15.15,14.95,14.95,17405,金融保險業
2.8872E+11,2014/9/18,2887,台新金,15,15.1,14.95,15,14920,金融保險業
2.8872E+11,2014/9/17,2887,台新金,15.05,15.2,14.95,14.95,33459,金融保險業
2.8872E+11,2014/9/16,2887,台新金,15.1,15.1,15,15.05,19162,金融保險業
