id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220120607,2012/6/7,2882,國泰金,29,29,28.65,28.85,7903,28.49,28.85,29,31.15,29.12,30.27,32.2,32.21,32.93,0,金融保險業
288220120606,2012/6/6,2882,國泰金,28.6,28.75,28.35,28.5,5213,28.57,28.83,29.07,31.26,29.22,30.37,32.24,32.25,32.98,0,金融保險業
288220120605,2012/6/5,2882,國泰金,28.4,28.75,28.3,28.4,8303,28.7,28.83,29.16,31.32,29.32,30.48,32.29,32.29,33.03,0,金融保險業
288220120604,2012/6/4,2882,國泰金,27.8,28.35,27.8,28,13944,29.02,28.91,29.3,31.4,29.47,30.58,32.33,32.33,33.08,0,金融保險業
288220120601,2012/6/1,2882,國泰金,28.85,29.15,28.7,28.7,9218,29.22,29.01,29.44,31.49,29.65,30.71,32.38,32.37,33.13,0,金融保險業
288220120531,2012/5/31,2882,國泰金,28.8,29.35,28.7,29.25,15581,29.22,29.02,29.58,31.55,29.78,30.83,32.42,32.4,33.19,0,金融保險業
288220120530,2012/5/30,2882,國泰金,29.85,29.85,29.1,29.15,22368,29.1,29.01,29.71,31.61,29.86,30.92,32.45,32.44,33.23,0,金融保險業
288220120529,2012/5/29,2882,國泰金,29.05,30,29.05,30,15276,28.97,28.98,29.84,31.68,29.94,31.04,32.48,32.48,33.25,0,金融保險業
288220120528,2012/5/28,2882,國泰金,28.8,29.2,28.7,29,6038,28.81,28.94,29.88,31.74,29.97,31.13,32.5,32.5,33.29,0,金融保險業
288220120525,2012/5/25,2882,國泰金,28.7,28.9,28.6,28.7,5658,28.81,29.02,29.98,31.83,30.07,31.24,32.54,32.54,33.34,0,金融保險業
288220120524,2012/5/24,2882,國泰金,28.55,28.95,28.4,28.65,11610,28.82,29.14,30.09,31.92,30.16,31.36,32.58,32.57,33.4,0,金融保險業
288220120523,2012/5/23,2882,國泰金,28.85,28.9,28.5,28.5,13719,28.92,29.3,30.21,32.02,30.26,31.5,32.62,32.61,33.47,0,金融保險業
288220120522,2012/5/22,2882,國泰金,29.4,29.4,29,29.2,9395,28.99,29.49,30.32,32.11,30.37,31.63,32.67,32.66,33.54,0,金融保險業
288220120521,2012/5/21,2882,國泰金,29.1,29.3,28.9,29,6231,29.07,29.68,30.4,32.19,30.46,31.74,32.7,32.7,33.62,0,金融保險業
288220120518,2012/5/18,2882,國泰金,28.8,28.95,28.5,28.75,16467,29.24,29.86,30.5,32.28,30.55,31.86,32.74,32.74,33.69,0,金融保險業
288220120517,2012/5/17,2882,國泰金,29.2,29.3,29,29.15,23137,29.47,30.15,30.62,32.37,30.66,31.99,32.78,32.79,33.76,0,金融保險業
288220120516,2012/5/16,2882,國泰金,29.6,29.75,28.8,28.85,20606,29.68,30.42,30.71,32.46,30.77,32.07,32.82,32.83,33.84,0,金融保險業
288220120515,2012/5/15,2882,國泰金,29.6,29.7,29.4,29.6,12532,29.99,30.7,30.82,32.56,30.91,32.16,32.87,32.86,33.93,0,金融保險業
288220120514,2012/5/14,2882,國泰金,30,30.05,29.75,29.85,8885,30.29,30.83,30.92,32.64,30.99,32.23,32.91,32.86,34.01,0,金融保險業
288220120511,2012/5/11,2882,國泰金,30.2,30.4,29.75,29.9,21161,30.48,30.94,31.03,32.73,31.05,32.29,32.94,32.84,34.09,0,金融保險業
288220120510,2012/5/10,2882,國泰金,30.4,30.65,30.2,30.2,13849,30.83,31.03,31.1,32.82,31.12,32.36,32.96,32.82,34.17,0,金融保險業
288220120509,2012/5/9,2882,國泰金,30.6,30.8,30.4,30.4,15691,31.15,31.12,31.15,32.9,31.17,32.42,32.95,32.82,34.24,0,金融保險業
288220120508,2012/5/8,2882,國泰金,31.5,31.5,31,31.1,11325,31.41,31.15,31.2,32.99,31.24,32.5,32.93,32.81,34.32,0,金融保險業
288220120507,2012/5/7,2882,國泰金,31.1,31.3,30.6,30.8,16950,31.37,31.12,31.21,33.07,31.28,32.56,32.9,32.81,34.39,0,金融保險業
288220120504,2012/5/4,2882,國泰金,31.8,32.15,31.4,31.65,13417,31.4,31.13,31.27,33.14,31.37,32.63,32.89,32.81,34.46,0,金融保險業
288220120503,2012/5/3,2882,國泰金,31.8,31.9,31.55,31.8,7206,31.23,31.09,31.29,33.19,31.43,32.7,32.87,32.8,34.51,0,金融保險業
288220120502,2012/5/2,2882,國泰金,31.15,31.9,31.15,31.7,14613,31.1,31.01,31.33,33.23,31.52,32.75,32.85,32.8,34.57,0,金融保險業
288220120430,2012/4/30,2882,國泰金,30.75,30.95,30.55,30.9,6178,30.9,30.95,31.4,33.28,31.59,32.79,32.84,32.79,34.63,0,金融保險業
288220120427,2012/4/27,2882,國泰金,30.85,30.95,30.45,30.95,12731,30.87,31.01,31.54,33.33,31.72,32.87,32.84,32.8,34.7,0,金融保險業
288220120426,2012/4/26,2882,國泰金,31.2,31.25,30.6,30.8,10685,30.87,31.11,31.65,33.39,31.86,32.94,32.85,32.8,34.77,0,金融保險業
288220120425,2012/4/25,2882,國泰金,30.95,31.45,30.8,31.15,10156,30.95,31.17,31.81,33.43,31.99,33.02,32.85,32.82,34.84,0,金融保險業
288220120424,2012/4/24,2882,國泰金,30.75,30.95,30.55,30.7,8813,30.92,31.17,31.95,33.48,32.15,33.1,32.86,32.83,34.9,0,金融保險業
288220120423,2012/4/23,2882,國泰金,30.75,30.9,30.6,30.75,9549,31,31.25,32.1,33.51,32.31,33.19,32.87,32.85,34.97,0,金融保險業
288220120420,2012/4/20,2882,國泰金,31.2,31.2,30.6,30.95,12199,31.16,31.31,32.29,33.53,32.45,33.29,32.88,32.84,35.04,0,金融保險業
288220120419,2012/4/19,2882,國泰金,31,31.45,30.9,31.2,11342,31.36,31.41,32.46,33.57,32.6,33.37,32.89,32.85,35.11,0,金融保險業
288220120418,2012/4/18,2882,國泰金,31.5,31.5,31,31,12556,31.39,31.49,32.58,33.58,32.78,33.46,32.91,32.85,35.17,0,金融保險業
288220120417,2012/4/17,2882,國泰金,31.6,31.7,31.1,31.1,15903,31.42,31.66,32.75,33.61,32.94,33.57,32.9,32.85,35.24,0,金融保險業
288220120416,2012/4/16,2882,國泰金,31.6,31.6,31.4,31.55,9156,31.5,31.86,32.95,33.63,33.09,33.67,32.91,32.85,35.29,0,金融保險業
288220120413,2012/4/13,2882,國泰金,31.6,32.15,31.6,31.95,16589,31.45,32.06,33.1,33.64,33.21,33.75,32.9,32.83,35.34,0,金融保險業
288220120412,2012/4/12,2882,國泰金,31.45,31.45,31.1,31.35,11218,31.46,32.19,33.22,33.64,33.34,33.8,32.89,32.82,35.4,0,金融保險業
288220120411,2012/4/11,2882,國泰金,31.3,31.35,31.1,31.15,13465,31.59,32.44,33.37,33.65,33.4,33.86,32.89,32.81,35.45,0,金融保險業
288220120410,2012/4/10,2882,國泰金,31.5,32,31.5,31.5,9135,31.89,32.73,33.55,33.67,33.49,33.94,32.87,32.81,35.52,0,金融保險業
288220120409,2012/4/9,2882,國泰金,31.5,31.75,31.25,31.3,13675,32.21,32.94,33.61,33.69,33.56,34,32.86,32.81,35.58,0,金融保險業
288220120406,2012/4/6,2882,國泰金,32.05,32.1,31.7,32,14251,32.67,33.27,33.69,33.71,33.62,34.06,32.86,32.83,35.64,0,金融保險業
288220120405,2012/4/5,2882,國泰金,32.05,32.1,31.7,32,17423,32.93,33.5,33.75,33.72,33.66,34.1,32.85,32.84,35.7,0,金融保險業
288220120403,2012/4/3,2882,國泰金,33.5,33.5,32.6,32.65,18557,33.3,33.68,33.78,33.72,33.71,34.13,32.85,32.85,35.76,0,金融保險業
288220120402,2012/4/2,2882,國泰金,33.15,33.7,33.05,33.1,11019,33.57,33.84,33.79,33.72,33.77,34.13,32.85,32.86,35.82,0,金融保險業
288220120330,2012/3/30,2882,國泰金,33.15,33.6,32.95,33.6,13983,33.67,34.05,33.79,33.71,33.81,34.11,32.85,32.85,35.88,0,金融保險業
288220120329,2012/3/29,2882,國泰金,34,34.15,33.1,33.3,21204,33.87,34.14,33.81,33.7,33.83,34.1,32.85,32.85,35.94,0,金融保險業
288220120328,2012/3/28,2882,國泰金,34.5,34.6,33.85,33.85,17438,34.07,34.25,33.85,33.69,33.89,34.08,32.84,32.86,36,0,金融保險業
288220120327,2012/3/27,2882,國泰金,33.9,34,33.65,34,9481,34.06,34.29,33.86,33.69,33.9,34.05,32.82,32.86,36.06,0,金融保險業
288220120326,2012/3/26,2882,國泰金,34.7,34.7,33.6,33.6,25981,34.1,34.38,33.89,33.67,33.9,34,32.82,32.86,36.13,0,金融保險業
288220120323,2012/3/23,2882,國泰金,34.8,34.85,34.4,34.6,11563,34.42,34.28,33.91,33.63,33.93,33.97,32.83,32.86,36.19,0,金融保險業
288220120322,2012/3/22,2882,國泰金,34.1,34.85,34,34.3,19228,34.41,34.12,33.88,33.55,33.92,33.92,32.82,32.86,36.25,0,金融保險業
288220120321,2012/3/21,2882,國泰金,34.2,34.45,33.8,33.8,25287,34.42,33.99,33.88,33.45,33.93,33.87,32.82,32.87,36.31,0,金融保險業
288220120320,2012/3/20,2882,國泰金,35.15,35.15,34.1,34.2,28837,34.51,33.88,33.91,33.36,33.97,33.83,32.81,32.89,36.38,0,金融保險業
288220120319,2012/3/19,2882,國泰金,35.1,35.3,34.6,35.2,29854,34.65,33.75,33.92,33.28,33.99,33.81,32.82,32.91,36.44,0,金融保險業
288220120316,2012/3/16,2882,國泰金,34.7,34.85,34.4,34.55,14748,34.14,33.54,33.89,33.19,34,33.75,32.82,32.91,36.49,0,金融保險業
288220120315,2012/3/15,2882,國泰金,34.55,35,34.3,34.35,24545,33.83,33.48,33.9,33.13,34.02,33.71,32.83,32.91,36.54,0,金融保險業
288220120314,2012/3/14,2882,國泰金,35.2,35.4,34.25,34.25,54171,33.57,33.45,33.95,33.07,34.05,33.65,32.85,32.91,36.6,0,金融保險業
288220120313,2012/3/13,2882,國泰金,33.5,34.9,33.5,34.9,53989,33.24,33.44,33.99,33.02,34.13,33.62,32.86,32.92,36.65,0,金融保險業
288220120312,2012/3/12,2882,國泰金,33.1,33.2,32.65,32.65,10883,32.85,33.41,34,32.96,34.17,33.57,32.86,32.9,36.71,0,金融保險業
288220120309,2012/3/9,2882,國泰金,33.05,33.25,32.7,33,15999,32.94,33.54,34.17,32.93,34.28,33.57,32.88,32.91,36.77,0,金融保險業
288220120308,2012/3/8,2882,國泰金,32.85,33.45,32.55,33.05,20787,33.12,33.64,34.31,32.91,34.34,33.57,32.9,32.92,36.83,0,金融保險業
288220120307,2012/3/7,2882,國泰金,32.5,32.85,32.5,32.6,12259,33.33,33.77,34.41,32.88,34.4,33.58,32.9,32.92,36.89,0,金融保險業
288220120306,2012/3/6,2882,國泰金,33,33.4,32.6,32.95,17486,33.63,33.94,34.49,32.87,34.5,33.59,32.91,32.94,36.96,0,金融保險業
288220120305,2012/3/5,2882,國泰金,33.9,33.9,33.1,33.1,20242,33.96,34.1,34.56,32.86,34.55,33.56,32.92,32.95,37.02,0,金融保險業
288220120303,2012/3/3,2882,國泰金,34,34.1,33.9,33.9,7298,34.14,34.25,34.65,32.85,34.6,33.49,32.92,32.96,37.09,0,金融保險業
288220120302,2012/3/2,2882,國泰金,34.55,34.75,34.1,34.1,14403,34.15,34.33,34.65,32.79,34.59,33.36,32.93,32.97,37.16,0,金融保險業
288220120301,2012/3/1,2882,國泰金,34.6,34.6,34.1,34.1,12925,34.21,34.46,34.66,32.75,34.57,33.23,32.92,32.98,37.22,0,金融保險業
288220120229,2012/2/29,2882,國泰金,34.35,34.75,34.2,34.6,22271,34.25,34.54,34.64,32.71,34.5,33.14,32.93,32.98,37.28,0,金融保險業
288220120224,2012/2/24,2882,國泰金,34.25,34.4,33.95,34,13117,34.23,34.6,34.59,32.64,34.39,33.03,32.93,32.97,37.34,0,金融保險業
288220120223,2012/2/23,2882,國泰金,34.35,34.35,33.95,33.95,12202,34.35,34.79,34.52,32.59,34.34,32.96,32.94,32.95,37.41,0,金融保險業
288220120222,2012/2/22,2882,國泰金,34,34.85,33.9,34.4,16115,34.5,34.97,34.43,32.52,34.27,32.89,32.94,32.94,37.47,0,金融保險業
288220120221,2012/2/21,2882,國泰金,34.5,34.5,33.8,34.3,18109,34.7,35.05,34.36,32.46,34.18,32.82,32.93,32.93,37.53,0,金融保險業
288220120220,2012/2/20,2882,國泰金,35.2,35.2,34.45,34.5,14460,34.83,35.04,34.26,32.4,34.08,32.75,32.91,32.94,37.6,0,金融保險業
288220120217,2012/2/17,2882,國泰金,35.1,35.35,34.6,34.6,18602,34.96,35.02,34.16,32.34,33.98,32.68,32.9,32.95,37.66,0,金融保險業
288220120216,2012/2/16,2882,國泰金,35,35.15,34.55,34.7,19376,35.23,35.06,34.03,32.3,33.87,32.62,32.88,32.95,37.73,0,金融保險業
288220120215,2012/2/15,2882,國泰金,35,35.45,34.6,35.4,20602,35.45,34.98,33.91,32.26,33.73,32.55,32.89,32.96,37.79,0,金融保險業
288220120214,2012/2/14,2882,國泰金,35.15,35.2,34.6,34.95,22353,35.4,34.86,33.75,32.23,33.59,32.47,32.88,32.95,37.85,0,金融保險業
288220120213,2012/2/13,2882,國泰金,35.35,35.6,35.05,35.15,33829,35.25,34.73,33.59,32.2,33.5,32.41,32.89,32.93,37.91,0,金融保險業
288220120210,2012/2/10,2882,國泰金,36,37,35.9,35.95,41727,35.08,34.59,33.45,32.16,33.38,32.36,32.89,32.93,37.98,0,金融保險業
288220120209,2012/2/9,2882,國泰金,35.1,35.95,34.95,35.8,45536,34.88,34.26,33.29,32.1,33.23,32.24,32.87,32.93,38.03,0,金融保險業
288220120208,2012/2/8,2882,國泰金,34.5,35.2,34.5,35.15,25340,34.5,33.89,33.13,32.07,33.04,32.14,32.85,32.92,38.09,0,金融保險業
288220120207,2012/2/7,2882,國泰金,34.3,34.8,34.15,34.2,17737,34.31,33.67,33,32.05,32.93,32.06,32.84,32.93,38.14,0,金融保險業
288220120206,2012/2/6,2882,國泰金,34.75,34.85,34.15,34.3,21094,34.21,33.48,32.88,32.05,32.87,31.98,32.86,32.95,38.19,0,金融保險業
288220120204,2012/2/4,2882,國泰金,34.6,35.7,34.45,34.95,53345,34.1,33.3,32.8,32.04,32.8,31.92,32.87,32.96,38.25,0,金融保險業
288220120203,2012/2/3,2882,國泰金,34.25,34.4,33.9,33.9,19282,33.63,33.01,32.69,32.01,32.71,31.8,32.88,32.96,38.3,0,金融保險業
288220120202,2012/2/2,2882,國泰金,34.2,34.3,33.75,34.2,28301,33.28,32.84,32.64,32.02,32.69,31.73,32.9,32.98,38.37,0,金融保險業
288220120201,2012/2/1,2882,國泰金,33.75,34.35,33.5,33.7,31934,33.02,32.65,32.58,32.04,32.65,31.65,32.92,33.01,38.43,0,金融保險業
288220120131,2012/1/31,2882,國泰金,32.9,33.85,32.85,33.75,33186,32.74,32.44,32.56,32.09,32.53,31.6,32.93,33.04,38.49,0,金融保險業
288220120130,2012/1/30,2882,國泰金,33,33.3,32.5,32.6,27479,32.49,32.3,32.54,32.12,32.36,31.56,32.95,33.07,38.55,0,金融保險業
288220120118,2012/1/18,2882,國泰金,32.9,32.9,31.9,32.15,21575,32.39,32.33,32.46,32.16,32.15,31.56,33,33.11,38.63,0,金融保險業
288220120117,2012/1/17,2882,國泰金,32.7,32.9,32.15,32.9,15147,32.4,32.37,32.35,32.21,31.97,31.58,33.05,33.15,38.71,0,金融保險業
288220120116,2012/1/16,2882,國泰金,33.1,33.15,32,32.3,28475,32.27,32.34,32.11,32.24,31.83,31.6,33.09,33.21,38.78,0,金融保險業
288220120113,2012/1/13,2882,國泰金,32.5,32.7,32.35,32.5,43502,32.15,32.28,31.91,32.28,31.72,31.61,33.13,33.28,38.86,0,金融保險業
288220120112,2012/1/12,2882,國泰金,32.3,32.3,31.8,32.1,16318,32.11,32.3,31.77,32.29,31.63,31.6,33.17,33.32,38.94,0,金融保險業
288220120111,2012/1/11,2882,國泰金,32.4,32.5,31.9,32.2,13889,32.27,32.37,31.66,32.31,31.56,31.64,33.24,33.37,39.02,0,金融保險業
288220120110,2012/1/10,2882,國泰金,31.95,32.35,31.95,32.25,13834,32.34,32.43,31.58,32.33,31.52,31.68,33.31,33.42,39.09,0,金融保險業
288220120109,2012/1/9,2882,國泰金,32.2,32.3,31.6,31.7,13528,32.42,32.51,31.5,32.35,31.47,31.72,33.36,33.46,39.16,0,金融保險業
288220120106,2012/1/6,2882,國泰金,32.9,32.9,32.25,32.3,18862,32.42,32.67,31.47,32.4,31.45,31.77,33.41,33.5,39.23,0,金融保險業
288220120105,2012/1/5,2882,國泰金,32.6,32.9,32.4,32.9,14162,32.5,32.77,31.42,32.43,31.43,31.79,33.46,33.54,39.3,0,金融保險業
288220120104,2012/1/4,2882,國泰金,32.8,33.1,32.35,32.55,20984,32.47,32.6,31.34,32.45,31.36,31.82,33.49,33.59,39.36,0,金融保險業
288220120103,2012/1/3,2882,國泰金,32,33,32,32.65,31003,32.53,32.34,31.3,32.48,31.33,31.89,33.53,33.62,39.42,0,金融保險業
288220120102,2012/1/2,2882,國泰金,32.85,32.85,31.3,31.7,26063,32.61,31.87,31.24,32.52,31.31,31.96,33.57,33.65,39.48,0,金融保險業
288220111230,2011/12/30,2882,國泰金,33.35,33.6,32.7,32.7,26605,32.93,31.53,31.25,32.57,31.35,32.06,33.63,33.71,39.55,0,金融保險業
288220111229,2011/12/29,2882,國泰金,32.75,32.95,32.4,32.75,22541,33.05,31.24,31.22,32.58,31.25,32.11,33.67,33.77,39.6,0,金融保險業
288220111228,2011/12/28,2882,國泰金,33.1,33.25,32.75,32.85,15556,32.73,30.95,31.21,32.57,31.19,32.15,33.69,33.83,39.65,0,金融保險業
288220111227,2011/12/27,2882,國泰金,33.05,33.2,32.7,33.05,22585,32.15,30.72,31.09,32.58,31.12,32.19,33.74,33.9,39.71,0,金融保險業
288220111226,2011/12/26,2882,國泰金,33.5,33.8,33.25,33.3,54489,31.14,30.48,31.02,32.58,31.01,32.23,33.8,33.96,39.77,0,金融保險業
288220111223,2011/12/23,2882,國泰金,33,33.3,32.25,33.3,34918,30.14,30.27,30.92,32.61,30.92,32.23,33.86,34.02,39.84,0,金融保險業
288220111222,2011/12/22,2882,國泰金,30.5,31.95,30.45,31.15,57023,29.44,30.07,30.79,32.64,30.76,32.22,33.92,34.06,39.92,0,金融保險業
288220111221,2011/12/21,2882,國泰金,29.95,29.95,29.95,29.95,12844,29.17,30.08,30.79,32.71,30.74,32.28,34,34.1,40.01,0,金融保險業
288220111220,2011/12/20,2882,國泰金,28.55,28.65,28,28,23682,29.3,30.27,30.78,32.8,30.76,32.35,34.11,34.17,40.1,0,金融保險業
288220111219,2011/12/19,2882,國泰金,29.5,29.5,28.3,28.3,24881,29.82,30.6,30.91,32.9,30.92,32.49,34.21,34.29,40.2,0,金融保險業
288220111216,2011/12/16,2882,國泰金,29.7,30.1,29.4,29.8,17332,30.4,30.96,31.02,32.99,31.08,32.62,34.28,34.43,40.3,0,金融保險業
288220111215,2011/12/15,2882,國泰金,30.15,30.15,29.7,29.8,22501,30.69,31.19,31.1,33.08,31.2,32.72,34.35,34.56,40.39,0,金融保險業
288220111214,2011/12/14,2882,國泰金,30.6,30.85,30.4,30.6,9915,30.99,31.47,31.21,33.17,31.36,32.82,34.45,34.7,40.48,0,金融保險業
288220111213,2011/12/13,2882,國泰金,31,31,30.45,30.6,8933,31.24,31.46,31.3,33.25,31.49,32.91,34.57,34.84,40.57,0,金融保險業
288220111212,2011/12/12,2882,國泰金,31.6,31.7,31.05,31.2,6284,31.38,31.55,31.43,33.34,31.59,33,34.7,34.97,40.65,0,金融保險業
288220111209,2011/12/9,2882,國泰金,30.5,31.45,30.2,31.25,16394,31.52,31.57,31.54,33.42,31.63,33.05,34.83,35.11,40.73,0,金融保險業
288220111208,2011/12/8,2882,國泰金,31.4,31.6,30.9,31.3,18261,31.69,31.51,31.62,33.49,31.76,33.07,34.97,35.25,40.81,0,金融保險業
288220111207,2011/12/7,2882,國泰金,31.8,31.9,31.5,31.85,12231,31.95,31.49,31.67,33.55,31.89,33.11,35.1,35.4,40.89,0,金融保險業
288220111206,2011/12/6,2882,國泰金,31.5,31.7,31.25,31.3,12631,31.68,31.29,31.78,33.61,31.98,33.14,35.23,35.55,40.98,0,金融保險業
288220111205,2011/12/5,2882,國泰金,32.3,32.4,31.65,31.9,15678,31.72,31.22,31.92,33.71,32.1,33.23,35.38,35.7,41.07,0,金融保險業
288220111202,2011/12/2,2882,國泰金,32.6,32.6,31.65,32.1,21472,31.62,31.09,32.02,33.79,32.16,33.29,35.53,35.84,41.15,0,金融保險業
288220111201,2011/12/1,2882,國泰金,32.6,32.6,32.15,32.6,52385,31.32,31.01,32.11,33.86,32.27,33.36,35.67,35.99,41.23,0,金融保險業
288220111130,2011/11/30,2882,國泰金,31.05,31.15,30.25,30.5,28634,31.03,30.94,32.14,33.92,32.4,33.42,35.81,36.12,41.31,0,金融保險業
288220111129,2011/11/29,2882,國泰金,31.75,32.05,31.5,31.5,19687,30.89,31.13,32.34,34.02,32.66,33.5,35.98,36.27,41.4,0,金融保險業
288220111128,2011/11/28,2882,國泰金,31,31.6,31,31.4,12677,30.73,31.31,32.54,34.14,32.86,33.55,36.14,36.41,41.48,0,金融保險業
288220111125,2011/11/25,2882,國泰金,31.2,31.8,30.35,30.6,27696,30.55,31.52,32.78,34.26,33.02,33.62,36.28,36.54,41.58,0,金融保險業
288220111124,2011/11/24,2882,國泰金,29.9,31.3,29.9,31.15,30238,30.71,31.74,33.05,34.36,33.21,33.73,36.44,36.67,41.69,0,金融保險業
288220111123,2011/11/23,2882,國泰金,30.5,30.6,29.8,29.8,29699,30.86,31.85,33.24,34.45,33.37,33.83,36.58,36.8,41.8,0,金融保險業
288220111122,2011/11/22,2882,國泰金,30.6,31.15,30.4,30.7,13615,31.38,32.27,33.49,34.56,33.61,33.95,36.73,36.96,41.92,0,金融保險業
288220111121,2011/11/21,2882,國泰金,31.2,31.6,30.5,30.5,24269,31.9,32.61,33.68,34.65,33.72,34.07,36.87,37.1,42.04,0,金融保險業
288220111118,2011/11/18,2882,國泰金,31.1,31.85,31.1,31.4,27346,32.49,32.95,33.91,34.74,33.84,34.18,37.01,37.25,42.15,0,金融保險業
288220111117,2011/11/17,2882,國泰金,32,32.2,31.5,31.9,18756,32.77,33.2,34,34.83,33.94,34.25,37.16,37.39,42.26,0,金融保險業
288220111116,2011/11/16,2882,國泰金,33.4,33.65,32.4,32.4,16441,32.84,33.33,34.05,34.91,34.01,34.33,37.29,37.52,42.37,0,金融保險業
288220111115,2011/11/15,2882,國泰金,33.35,33.6,33.1,33.3,7704,33.17,33.55,34.12,34.98,34.1,34.43,37.43,37.65,42.47,0,金融保險業
288220111114,2011/11/14,2882,國泰金,33.4,33.65,33.2,33.45,9014,33.32,33.76,34.13,35.01,34.13,34.51,37.55,37.76,42.58,0,金融保險業
288220111111,2011/11/11,2882,國泰金,32.8,32.9,32.35,32.8,10093,33.41,34.03,34.18,35.07,34.18,34.58,37.67,37.88,42.68,0,金融保險業
288220111110,2011/11/10,2882,國泰金,33,33.3,32.2,32.25,28399,33.63,34.35,34.24,35.17,34.26,34.65,37.79,37.99,42.79,0,金融保險業
288220111109,2011/11/9,2882,國泰金,34.5,34.6,34.05,34.05,9525,33.83,34.62,34.35,35.27,34.37,34.75,37.92,38.1,42.89,0,金融保險業
288220111108,2011/11/8,2882,國泰金,34.65,34.65,34,34.05,11338,33.94,34.7,34.37,35.35,34.39,34.84,38.04,38.18,43,0,金融保險業
288220111107,2011/11/7,2882,國泰金,34,34.1,33.65,33.9,9082,34.21,34.76,34.41,35.43,34.38,34.93,38.14,38.27,43.1,0,金融保險業
288220111104,2011/11/4,2882,國泰金,34.5,34.55,33.85,33.9,22800,34.66,34.87,34.44,35.52,34.3,35,38.23,38.37,43.2,0,金融保險業
288220111103,2011/11/3,2882,國泰金,34.6,34.6,33.25,33.25,29801,35.08,34.8,34.43,35.58,34.26,35.06,38.32,38.47,43.3,0,金融保險業
288220111102,2011/11/2,2882,國泰金,33.9,34.65,33.7,34.6,23022,35.42,34.78,34.37,35.61,34.26,35.13,38.42,38.58,43.39,0,金融保險業
288220111101,2011/11/1,2882,國泰金,35.6,36.3,35.25,35.4,24402,35.46,34.69,34.29,35.64,34.29,35.16,38.51,38.67,43.48,0,金融保險業
288220111031,2011/10/31,2882,國泰金,36.2,36.7,35.8,36.15,22985,35.31,34.49,34.19,35.7,34.28,35.17,38.6,38.76,43.56,0,金融保險業
288220111028,2011/10/28,2882,國泰金,36.2,36.9,35.8,36,46920,35.08,34.32,34.14,35.79,34.23,35.18,38.68,38.85,43.65,0,金融保險業
288220111027,2011/10/27,2882,國泰金,34.95,35.3,34.65,34.95,15946,34.53,34.12,34.1,35.9,34.19,35.2,38.76,38.95,43.73,0,金融保險業
288220111026,2011/10/26,2882,國泰金,34.25,34.9,34.15,34.8,10050,34.13,34.07,34.11,36.04,34.16,35.23,38.86,39.05,43.82,0,金融保險業
288220111025,2011/10/25,2882,國泰金,35,35.1,34.45,34.65,16744,33.91,34.04,34.12,36.19,34.12,35.24,38.97,39.16,0,0,金融保險業
288220111024,2011/10/24,2882,國泰金,33.9,35,33.9,35,21387,33.67,34.05,34.1,36.33,34.12,35.29,39.08,39.27,0,0,金融保險業
288220111021,2011/10/21,2882,國泰金,33,33.35,32.9,33.25,5318,33.56,34,34.05,36.48,34.14,35.37,39.19,39.39,0,0,金融保險業
288220111020,2011/10/20,2882,國泰金,33.9,33.9,32.8,32.95,12024,33.7,34.05,34.12,36.68,34.25,35.49,39.32,39.53,0,0,金融保險業
288220111019,2011/10/19,2882,國泰金,33.9,33.9,33.5,33.7,5981,34.01,33.97,34.25,36.89,34.37,35.62,39.45,39.67,0,0,金融保險業
288220111018,2011/10/18,2882,國泰金,33.6,33.9,33.35,33.45,9798,34.16,33.9,34.34,37.08,34.49,35.73,39.59,39.81,0,0,金融保險業
288220111017,2011/10/17,2882,國泰金,34.5,34.5,34.05,34.45,12203,34.43,33.89,34.45,37.28,34.58,35.86,39.73,39.95,0,0,金融保險業
288220111014,2011/10/14,2882,國泰金,34.5,34.5,33.95,33.95,9055,34.44,33.96,34.54,37.47,34.59,35.92,39.86,40.08,0,0,金融保險業
288220111013,2011/10/13,2882,國泰金,34.7,34.75,34.15,34.5,12635,34.39,34.08,34.62,37.67,34.67,35.93,40,40.22,0,0,金融保險業
288220111012,2011/10/12,2882,國泰金,34.25,34.5,34.1,34.45,12536,33.93,34.15,34.63,37.85,34.78,35.98,40.14,40.33,0,0,金融保險業
288220111011,2011/10/11,2882,國泰金,35,35.4,34.8,34.8,25077,33.64,34.21,34.69,38.02,34.88,36.08,40.27,40.44,0,0,金融保險業
288220111007,2011/10/7,2882,國泰金,34.3,34.5,33.75,34.5,28980,33.34,34.15,34.8,38.19,34.97,36.23,40.4,40.55,0,0,金融保險業
288220111006,2011/10/6,2882,國泰金,32.65,33.8,32.65,33.7,29594,33.48,34.1,34.91,38.33,35.05,36.4,40.52,40.66,0,0,金融保險業
288220111005,2011/10/5,2882,國泰金,33,33,31.85,32.2,33695,33.76,34.2,35.06,38.5,35.18,36.61,40.64,40.79,0,0,金融保險業
288220111004,2011/10/4,2882,國泰金,32.5,33.2,32.2,33,23794,34.36,34.53,35.26,38.69,35.46,36.86,40.78,40.92,0,0,金融保險業
288220111003,2011/10/3,2882,國泰金,34.3,34.3,33,33.3,47155,34.78,34.79,35.44,38.88,35.7,37.08,40.92,41.05,0,0,金融保險業
