id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420130326,2013/3/26,2884,玉山金,17.95,18.15,17.9,18,16610,17.92,17.81,17.74,16.96,17.74,17.24,16.5,16.45,16.21,15.55,金融保險業
288420130325,2013/3/25,2884,玉山金,18.1,18.2,17.95,17.95,12793,17.86,17.81,17.72,16.93,17.74,17.2,16.47,16.42,16.19,15.55,金融保險業
288420130322,2013/3/22,2884,玉山金,17.9,18,17.85,17.9,9850,17.73,17.79,17.72,16.91,17.73,17.16,16.44,16.38,16.16,15.55,金融保險業
288420130321,2013/3/21,2884,玉山金,18,18,17.8,17.85,6866,17.69,17.81,17.72,16.88,17.73,17.11,16.41,16.35,16.15,15.55,金融保險業
288420130320,2013/3/20,2884,玉山金,17.8,17.95,17.6,17.9,17462,17.69,17.78,17.71,16.86,17.73,17.07,16.37,16.32,16.13,15.56,金融保險業
288420130319,2013/3/19,2884,玉山金,17.3,17.7,17.3,17.7,12490,17.71,17.73,17.72,16.84,17.73,17.03,16.33,16.29,16.12,15.56,金融保險業
288420130318,2013/3/18,2884,玉山金,17.65,17.65,17.3,17.3,11861,17.76,17.71,17.72,16.82,17.72,17,16.3,16.26,16.11,15.56,金融保險業
288420130315,2013/3/15,2884,玉山金,17.95,18,17.7,17.7,12175,17.86,17.73,17.76,16.81,17.73,16.98,16.27,16.24,16.09,15.56,金融保險業
288420130314,2013/3/14,2884,玉山金,18.15,18.15,17.8,17.85,12952,17.92,17.73,17.74,16.79,17.72,16.95,16.24,16.21,16.08,15.57,金融保險業
288420130313,2013/3/13,2884,玉山金,18.05,18.2,17.9,18,9799,17.88,17.72,17.73,16.76,17.68,16.91,16.21,16.19,16.06,15.57,金融保險業
288420130312,2013/3/12,2884,玉山金,18,18.3,17.8,17.95,28998,17.76,17.67,17.69,16.73,17.63,16.86,16.19,16.16,16.04,15.58,金融保險業
288420130311,2013/3/11,2884,玉山金,18.15,18.2,17.75,17.8,16504,17.67,17.64,17.65,16.71,17.57,16.82,16.16,16.14,16.03,15.58,金融保險業
288420130308,2013/3/8,2884,玉山金,17.8,18.15,17.7,18,24060,17.6,17.64,17.6,16.68,17.51,16.79,16.13,16.12,16.01,15.59,金融保險業
288420130307,2013/3/7,2884,玉山金,17.4,17.65,17.4,17.65,11061,17.54,17.63,17.54,16.64,17.45,16.74,16.1,16.1,16,15.6,金融保險業
288420130306,2013/3/6,2884,玉山金,17.55,17.6,17.4,17.4,8502,17.56,17.64,17.48,16.62,17.37,16.7,16.08,16.08,15.98,15.6,金融保險業
288420130305,2013/3/5,2884,玉山金,17.45,17.6,17.4,17.5,10826,17.58,17.7,17.44,16.59,17.3,16.67,16.07,16.07,15.97,15.61,金融保險業
288420130304,2013/3/4,2884,玉山金,17.7,17.7,17.35,17.45,8729,17.61,17.73,17.36,16.56,17.22,16.65,16.06,16.05,15.96,15.62,金融保險業
288420130301,2013/3/1,2884,玉山金,17.95,17.95,17.6,17.7,10585,17.69,17.78,17.28,16.53,17.17,16.63,16.04,16.04,15.95,15.63,金融保險業
288420130227,2013/2/27,2884,玉山金,17.55,17.75,17.45,17.75,14058,17.73,17.76,17.19,16.5,17.1,16.6,16.02,16.02,15.93,15.64,金融保險業
288420130226,2013/2/26,2884,玉山金,17.5,17.5,17.4,17.5,11025,17.72,17.73,17.11,16.46,17.03,16.58,16,16.01,15.92,15.65,金融保險業
288420130225,2013/2/25,2884,玉山金,17.9,17.9,17.65,17.65,17520,17.82,17.72,17.05,16.42,16.97,16.56,15.99,16,15.91,15.65,金融保險業
288420130223,2013/2/23,2884,玉山金,18.2,18.2,17.8,17.85,8337,17.86,17.66,16.98,16.37,16.9,16.54,15.97,15.98,15.9,15.66,金融保險業
288420130222,2013/2/22,2884,玉山金,17.8,18.05,17.8,17.9,26226,17.88,17.56,16.89,16.32,16.83,16.51,15.96,15.97,15.89,15.67,金融保險業
288420130221,2013/2/21,2884,玉山金,18,18,17.65,17.7,9593,17.79,17.44,16.8,16.26,16.76,16.47,15.94,15.95,15.88,15.67,金融保險業
288420130220,2013/2/20,2884,玉山金,17.95,18.15,17.85,18,19472,17.75,17.32,16.74,16.21,16.69,16.44,15.92,15.94,15.87,15.68,金融保險業
288420130219,2013/2/19,2884,玉山金,18,18,17.7,17.85,13604,17.62,17.18,16.65,16.15,16.6,16.4,15.91,15.92,15.86,15.68,金融保險業
288420130218,2013/2/18,2884,玉山金,17.85,18.15,17.75,17.95,41841,17.46,16.98,16.57,16.1,16.51,16.37,15.89,15.91,15.84,15.69,金融保險業
288420130206,2013/2/6,2884,玉山金,17.65,18.1,17.4,17.45,41819,17.25,16.78,16.47,16.04,16.42,16.32,15.88,15.9,15.83,15.69,金融保險業
288420130205,2013/2/5,2884,玉山金,17.3,17.5,17.2,17.5,40460,17.1,16.62,16.4,16,16.35,16.29,15.87,15.89,15.82,15.7,金融保險業
288420130204,2013/2/4,2884,玉山金,17.15,17.5,17.15,17.35,31456,16.9,16.5,16.31,15.96,16.28,16.26,15.86,15.88,15.82,15.71,金融保險業
288420130201,2013/2/1,2884,玉山金,16.95,17.05,16.9,17.05,23458,16.73,16.38,16.25,15.92,16.24,16.22,15.85,15.87,15.81,15.72,金融保險業
288420130131,2013/1/31,2884,玉山金,16.7,16.9,16.6,16.9,15893,16.5,16.29,16.19,15.89,16.2,16.19,15.84,15.87,15.8,15.72,金融保險業
288420130130,2013/1/30,2884,玉山金,16.6,16.7,16.5,16.7,9007,16.3,16.21,16.16,15.86,16.17,16.16,15.84,15.87,15.8,15.73,金融保險業
288420130129,2013/1/29,2884,玉山金,16.65,16.7,16.45,16.5,9098,16.14,16.17,16.14,15.84,16.15,16.13,15.84,15.88,15.79,15.74,金融保險業
288420130128,2013/1/28,2884,玉山金,16.2,16.75,16.2,16.5,28681,16.09,16.15,16.13,15.82,16.12,16.11,15.85,15.89,15.79,15.75,金融保險業
288420130125,2013/1/25,2884,玉山金,15.9,16,15.85,15.9,7449,16.04,16.13,16.11,15.79,16.11,16.07,15.85,15.89,15.78,15.76,金融保險業
288420130124,2013/1/24,2884,玉山金,15.9,16,15.9,15.9,4729,16.09,16.15,16.12,15.77,16.11,16.04,15.87,15.9,15.78,15.77,金融保險業
288420130123,2013/1/23,2884,玉山金,16.2,16.25,15.9,15.9,12914,16.12,16.17,16.13,15.75,16.12,16.01,15.88,15.91,15.78,15.79,金融保險業
288420130122,2013/1/22,2884,玉山金,16.25,16.25,16.15,16.25,3513,16.19,16.17,16.13,15.73,16.11,15.98,15.89,15.92,15.77,15.8,金融保險業
288420130121,2013/1/21,2884,玉山金,16.2,16.3,16.05,16.25,6069,16.2,16.13,16.12,15.7,16.1,15.94,15.9,15.92,15.77,15.81,金融保險業
288420130118,2013/1/18,2884,玉山金,16.15,16.3,16.05,16.15,6441,16.22,16.11,16.1,15.68,16.11,15.9,15.9,15.93,15.76,15.82,金融保險業
288420130117,2013/1/17,2884,玉山金,16.25,16.45,15.9,16.05,12385,16.21,16.09,16.09,15.66,16.13,15.87,15.91,15.93,15.75,15.83,金融保險業
288420130116,2013/1/16,2884,玉山金,16.35,16.4,16.25,16.25,4867,16.21,16.12,16.11,15.65,16.15,15.84,15.92,15.94,15.75,15.84,金融保險業
288420130115,2013/1/15,2884,玉山金,16.35,16.5,16.3,16.3,12866,16.15,16.12,16.13,15.64,16.16,15.82,15.92,15.94,15.74,15.85,金融保險業
288420130114,2013/1/14,2884,玉山金,16.05,16.35,15.95,16.35,11577,16.06,16.12,16.14,15.62,16.18,15.79,15.92,15.95,15.74,15.86,金融保險業
288420130111,2013/1/11,2884,玉山金,16.15,16.15,16,16.1,8648,16,16.09,16.15,15.61,16.19,15.77,15.92,15.95,15.74,15.87,金融保險業
288420130110,2013/1/10,2884,玉山金,16.15,16.2,15.85,16.05,26794,15.97,16.08,16.18,15.6,16.2,15.76,15.93,15.95,15.74,15.88,金融保險業
288420130109,2013/1/9,2884,玉山金,15.85,16.1,15.8,15.95,18257,16.02,16.09,16.21,15.61,16.21,15.74,15.94,15.96,15.74,15.89,金融保險業
288420130108,2013/1/8,2884,玉山金,16.1,16.1,15.85,15.85,6364,16.09,16.1,16.23,15.61,16.23,15.72,15.95,15.97,15.74,15.9,金融保險業
288420130107,2013/1/7,2884,玉山金,15.9,16.05,15.9,16.05,4343,16.17,16.11,16.24,15.61,16.25,15.7,15.95,15.98,15.74,15.91,金融保險業
288420130104,2013/1/4,2884,玉山金,16.2,16.25,15.85,15.95,8854,16.18,16.09,16.26,15.61,16.25,15.67,15.96,15.99,15.75,15.92,金融保險業
288420130103,2013/1/3,2884,玉山金,16.35,16.45,16.2,16.3,6832,16.19,16.09,16.27,15.6,16.25,15.64,15.97,15.99,15.75,15.94,金融保險業
288420130102,2013/1/2,2884,玉山金,16.3,16.35,16.2,16.3,5071,16.16,16.11,16.27,15.61,16.24,15.61,15.97,15.99,15.76,15.95,金融保險業
288420121228,2012/12/28,2884,玉山金,16.25,16.3,16.05,16.25,6098,16.1,16.14,16.25,15.61,16.23,15.57,15.98,15.99,15.76,15.96,金融保險業
288420121227,2012/12/27,2884,玉山金,16,16.1,15.9,16.1,4572,16.05,16.16,16.23,15.61,16.2,15.54,15.98,15.98,15.76,15.97,金融保險業
288420121226,2012/12/26,2884,玉山金,16.15,16.2,15.95,16,7314,16,16.2,16.23,15.61,16.18,15.52,15.98,15.98,15.77,15.98,金融保險業
288420121225,2012/12/25,2884,玉山金,16,16.15,15.85,16.15,4155,15.99,16.27,16.22,15.62,16.16,15.51,15.98,15.99,15.77,16,金融保險業
288420121224,2012/12/24,2884,玉山金,16.1,16.1,15.8,16,3634,16.06,16.32,16.19,15.62,16.13,15.49,15.98,16,15.77,16.01,金融保險業
288420121222,2012/12/22,2884,玉山金,15.9,16.05,15.85,16,1526,16.18,16.36,16.17,15.63,16.1,15.48,15.98,16.01,15.78,16.02,金融保險業
288420121221,2012/12/21,2884,玉山金,15.95,16,15.75,15.85,10526,16.27,16.37,16.14,15.64,16.03,15.47,15.99,16.02,15.79,16.04,金融保險業
288420121220,2012/12/20,2884,玉山金,16.5,16.5,15.75,15.95,27546,16.4,16.42,16.11,15.65,15.98,15.47,16,16.03,15.79,16.05,金融保險業
288420121219,2012/12/19,2884,玉山金,16.75,16.75,16.4,16.5,11357,16.56,16.46,16.05,15.66,15.92,15.47,16.01,16.03,15.79,16.06,金融保險業
288420121218,2012/12/18,2884,玉山金,16.45,16.6,16.4,16.6,3841,16.58,16.43,15.95,15.66,15.83,15.46,16.01,16.04,15.78,16.08,金融保險業
288420121217,2012/12/17,2884,玉山金,16.4,16.5,16.35,16.45,7216,16.53,16.35,15.86,15.66,15.73,15.44,16.02,16.04,15.78,16.09,金融保險業
288420121214,2012/12/14,2884,玉山金,16.75,16.75,16.4,16.5,13900,16.47,16.31,15.76,15.66,15.64,15.43,16.02,16.04,15.77,16.1,金融保險業
288420121213,2012/12/13,2884,玉山金,16.7,16.75,16.5,16.75,7184,16.44,16.26,15.65,15.67,15.56,15.42,16.02,16.04,15.77,16.11,金融保險業
288420121212,2012/12/12,2884,玉山金,16.5,16.6,16.45,16.6,11918,16.35,16.16,15.54,15.67,15.47,15.41,16.02,16.03,15.76,16.12,金融保險業
288420121211,2012/12/11,2884,玉山金,16.1,16.35,16.1,16.35,12939,16.27,16.06,15.45,15.68,15.4,15.41,16.02,16.03,15.76,16.14,金融保險業
288420121210,2012/12/10,2884,玉山金,16.35,16.35,16,16.15,6921,16.17,15.98,15.37,15.69,15.35,15.41,16.02,16.03,15.76,16.15,金融保險業
288420121207,2012/12/7,2884,玉山金,16.2,16.4,16.15,16.35,15369,16.14,15.92,15.31,15.71,15.3,15.41,16.02,16.02,15.76,16.16,金融保險業
288420121206,2012/12/6,2884,玉山金,16.2,16.3,16.1,16.3,12374,16.08,15.81,15.26,15.72,15.26,15.41,16.02,16.02,15.76,16.17,金融保險業
288420121205,2012/12/5,2884,玉山金,15.85,16.2,15.8,16.2,8659,15.96,15.64,15.2,15.73,15.21,15.41,16.02,16.01,15.75,16.18,金融保險業
288420121204,2012/12/4,2884,玉山金,15.9,16,15.8,15.85,6462,15.84,15.48,15.16,15.74,15.16,15.41,16.02,16,15.75,16.2,金融保險業
288420121203,2012/12/3,2884,玉山金,16,16.2,15.85,16,11355,15.78,15.37,15.13,15.75,15.13,15.43,16.01,16,15.74,16.21,金融保險業
288420121130,2012/11/30,2884,玉山金,15.55,16.05,15.55,16.05,15216,15.69,15.21,15.09,15.77,15.06,15.44,16.01,15.99,15.74,16.22,金融保險業
288420121129,2012/11/29,2884,玉山金,15.65,15.75,15.6,15.7,15676,15.53,15.04,15.04,15.77,15,15.46,16,15.99,15.73,16.23,金融保險業
288420121128,2012/11/28,2884,玉山金,15.55,15.6,15.45,15.6,12635,15.32,14.93,14.98,15.79,14.95,15.48,16,15.99,15.73,16.24,金融保險業
288420121127,2012/11/27,2884,玉山金,15.65,15.65,15.45,15.55,21064,15.11,14.85,14.93,15.8,14.91,15.5,16,15.99,15.73,16.25,金融保險業
288420121126,2012/11/26,2884,玉山金,15.4,15.55,15.35,15.55,15409,14.95,14.76,14.89,15.83,14.88,15.52,16,15.99,15.73,16.26,金融保險業
288420121123,2012/11/23,2884,玉山金,14.9,15.25,14.9,15.25,22486,14.72,14.71,14.84,15.85,14.86,15.54,16,15.99,15.73,16.27,金融保險業
288420121122,2012/11/22,2884,玉山金,14.6,15,14.6,14.65,20055,14.55,14.71,14.83,15.87,14.87,15.58,16.01,16.01,15.73,16.28,金融保險業
288420121121,2012/11/21,2884,玉山金,14.7,14.85,14.45,14.55,11545,14.54,14.76,14.85,15.9,14.9,15.63,16.02,16.02,15.73,16.29,金融保險業
288420121120,2012/11/20,2884,玉山金,14.55,14.9,14.45,14.75,9930,14.58,14.85,14.89,15.93,14.94,15.69,16.03,16.04,15.74,16.31,金融保險業
288420121119,2012/11/19,2884,玉山金,14.5,14.65,14.4,14.4,8795,14.57,14.9,14.92,15.96,14.97,15.75,16.05,16.06,15.74,16.31,金融保險業
288420121116,2012/11/16,2884,玉山金,14.5,14.7,14.3,14.4,12609,14.7,14.96,14.97,16,15.04,15.8,16.07,16.07,15.74,16.32,金融保險業
288420121115,2012/11/15,2884,玉山金,14.7,14.7,14.45,14.6,11980,14.86,15.03,15.03,16.05,15.12,15.86,16.09,16.09,15.75,16.33,金融保險業
288420121114,2012/11/14,2884,玉山金,14.7,14.85,14.55,14.75,6741,14.98,15.03,15.09,16.08,15.19,15.9,16.11,16.1,15.75,16.35,金融保險業
288420121113,2012/11/13,2884,玉山金,15.05,15.05,14.65,14.7,9438,15.12,15.02,15.16,16.1,15.23,15.94,16.12,16.11,15.75,16.36,金融保險業
288420121112,2012/11/12,2884,玉山金,15.2,15.25,15.05,15.05,5096,15.23,15.02,15.23,16.12,15.29,15.99,16.14,16.12,15.75,16.37,金融保險業
288420121109,2012/11/9,2884,玉山金,15.05,15.35,14.95,15.2,10452,15.23,14.98,15.27,16.14,15.33,16.02,16.15,16.12,15.75,16.38,金融保險業
288420121108,2012/11/8,2884,玉山金,15.2,15.35,15,15.2,12136,15.2,14.95,15.31,16.15,15.38,16.05,16.15,16.12,15.74,16.39,金融保險業
288420121107,2012/11/7,2884,玉山金,15.3,15.45,15.25,15.45,17624,15.07,14.95,15.34,16.17,15.43,16.08,16.15,16.12,15.72,16.4,金融保險業
288420121106,2012/11/6,2884,玉山金,15.05,15.3,14.95,15.25,16243,14.91,14.94,15.39,16.2,15.47,16.11,16.15,16.11,15.71,16.4,金融保險業
288420121105,2012/11/5,2884,玉山金,15.05,15.05,14.8,15.05,5877,14.81,14.94,15.44,16.23,15.52,16.14,16.15,16.11,15.7,16.41,金融保險業
288420121102,2012/11/2,2884,玉山金,14.55,15.05,14.55,15.05,12538,14.72,14.98,15.51,16.26,15.58,16.18,16.15,16.11,15.69,16.42,金融保險業
288420121101,2012/11/1,2884,玉山金,14.65,14.65,14.3,14.55,19135,14.7,15.03,15.57,16.29,15.64,16.21,16.14,16.12,15.68,16.43,金融保險業
288420121031,2012/10/31,2884,玉山金,14.85,14.85,14.55,14.65,12869,14.83,15.16,15.65,16.32,15.72,16.25,16.15,16.13,15.67,16.44,金融保險業
288420121030,2012/10/30,2884,玉山金,14.7,14.95,14.7,14.75,21806,14.96,15.31,15.74,16.36,15.81,16.29,16.16,16.14,15.67,16.45,金融保險業
288420121029,2012/10/29,2884,玉山金,14.95,14.95,14.6,14.6,14042,15.07,15.44,15.83,16.39,15.89,16.34,16.17,16.14,15.66,16.46,金融保險業
288420121026,2012/10/26,2884,玉山金,15.35,15.35,14.9,14.95,14055,15.24,15.57,15.93,16.42,15.99,16.39,16.17,16.14,15.65,16.47,金融保險業
288420121025,2012/10/25,2884,玉山金,15.3,15.35,15.2,15.2,9442,15.37,15.66,16.01,16.44,16.07,16.43,16.18,16.14,15.64,16.47,金融保險業
288420121024,2012/10/24,2884,玉山金,15.2,15.4,15.15,15.3,16748,15.49,15.73,16.08,16.46,16.12,16.45,16.18,16.13,15.63,16.48,金融保險業
288420121023,2012/10/23,2884,玉山金,15.45,15.5,15.25,15.3,11224,15.66,15.84,16.15,16.48,16.18,16.46,16.18,16.13,15.62,16.49,金融保險業
288420121022,2012/10/22,2884,玉山金,15.5,15.65,15.45,15.45,15896,15.82,15.94,16.2,16.5,16.25,16.47,16.17,16.11,15.61,16.49,金融保險業
288420121019,2012/10/19,2884,玉山金,15.75,15.8,15.6,15.6,12713,15.89,16.03,16.26,16.5,16.32,16.48,16.16,16.1,15.59,16.49,金融保險業
288420121018,2012/10/18,2884,玉山金,15.8,15.8,15.7,15.8,38690,15.95,16.1,16.32,16.5,16.38,16.51,16.15,16.08,15.58,16.5,金融保險業
288420121017,2012/10/17,2884,玉山金,16.25,16.25,15.95,16.15,8218,15.97,16.15,16.38,16.49,16.45,16.53,16.13,16.06,15.57,16.5,金融保險業
288420121016,2012/10/16,2884,玉山金,15.9,16.15,15.9,16.1,9773,16.02,16.18,16.42,16.48,16.5,16.55,16.11,16.04,15.55,16.5,金融保險業
288420121015,2012/10/15,2884,玉山金,15.95,16,15.7,15.8,8122,16.06,16.21,16.48,16.47,16.54,16.57,16.08,16.02,15.54,16.51,金融保險業
288420121012,2012/10/12,2884,玉山金,15.95,16,15.75,15.9,6498,16.17,16.29,16.56,16.47,16.59,16.59,16.06,16.01,15.52,16.51,金融保險業
288420121011,2012/10/11,2884,玉山金,16.25,16.3,15.8,15.9,10752,16.25,16.35,16.61,16.47,16.62,16.61,16.04,16,15.51,16.52,金融保險業
288420121009,2012/10/9,2884,玉山金,16.3,16.55,16.3,16.4,6636,16.32,16.42,16.66,16.47,16.66,16.63,16.02,15.99,15.49,16.53,金融保險業
288420121008,2012/10/8,2884,玉山金,16.5,16.5,16.25,16.3,3546,16.33,16.46,16.67,16.45,16.68,16.63,16.01,15.97,15.47,16.53,金融保險業
288420121005,2012/10/5,2884,玉山金,16.3,16.5,16.3,16.35,6077,16.35,16.47,16.69,16.44,16.68,16.63,16,15.96,15.45,16.54,金融保險業
288420121004,2012/10/4,2884,玉山金,16.25,16.4,16.2,16.3,5147,16.4,16.49,16.71,16.43,16.68,16.63,15.98,15.94,15.44,16.54,金融保險業
288420121003,2012/10/3,2884,玉山金,16.4,16.4,16.2,16.25,7059,16.45,16.54,16.72,16.44,16.7,16.63,15.96,15.92,15.42,16.55,金融保險業
288420121002,2012/10/2,2884,玉山金,16.4,16.55,16.35,16.45,6111,16.53,16.61,16.72,16.44,16.73,16.64,15.94,15.91,15.4,16.55,金融保險業
288420121001,2012/10/1,2884,玉山金,16.45,16.55,16.35,16.4,5766,16.58,16.67,16.74,16.43,16.74,16.63,15.93,15.89,15.39,16.56,金融保險業
288420120928,2012/9/28,2884,玉山金,16.6,16.6,16.45,16.6,5278,16.59,16.76,16.76,16.43,16.75,16.62,15.91,15.87,15.37,16.56,金融保險業
288420120927,2012/9/27,2884,玉山金,16.5,16.65,16.45,16.55,5563,16.59,16.83,16.77,16.42,16.75,16.59,15.89,15.85,15.35,16.57,金融保險業
288420120926,2012/9/26,2884,玉山金,16.7,16.75,16.45,16.65,6205,16.63,16.87,16.77,16.42,16.75,16.57,15.87,15.83,15.34,16.57,金融保險業
288420120925,2012/9/25,2884,玉山金,16.5,16.8,16.5,16.7,9763,16.7,16.89,16.76,16.4,16.75,16.54,15.84,15.81,15.32,16.58,金融保險業
288420120924,2012/9/24,2884,玉山金,16.55,16.6,16.3,16.45,11991,16.76,16.88,16.75,16.38,16.75,16.52,15.82,15.8,15.3,16.59,金融保險業
288420120921,2012/9/21,2884,玉山金,16.75,16.85,16.5,16.6,9824,16.92,16.91,16.77,16.36,16.78,16.5,15.8,15.79,15.28,16.59,金融保險業
288420120920,2012/9/20,2884,玉山金,17.05,17.15,16.7,16.75,9852,17.07,16.93,16.78,16.34,16.78,16.48,15.79,15.78,15.26,16.6,金融保險業
288420120919,2012/9/19,2884,玉山金,17.1,17.15,16.9,17,7999,17.11,16.89,16.79,16.31,16.75,16.46,15.77,15.76,15.25,16.6,金融保險業
288420120918,2012/9/18,2884,玉山金,17.45,17.45,16.95,17,11347,17.07,16.83,16.77,16.28,16.7,16.43,15.75,15.74,15.22,16.6,金融保險業
288420120917,2012/9/17,2884,玉山金,17.5,17.6,17.2,17.25,16384,17,16.81,16.72,16.24,16.65,16.4,15.74,15.72,15.2,16.61,金融保險業
288420120914,2012/9/14,2884,玉山金,17.1,17.35,17,17.35,20688,16.9,16.77,16.66,16.21,16.58,16.37,15.72,15.71,15.18,16.61,金融保險業
288420120913,2012/9/13,2884,玉山金,16.85,17,16.8,16.95,6794,16.78,16.7,16.58,16.17,16.56,16.35,15.7,15.69,15.16,16.61,金融保險業
288420120912,2012/9/12,2884,玉山金,16.75,16.9,16.7,16.8,12306,16.68,16.67,16.52,16.15,16.56,16.34,15.68,15.68,15.14,16.62,金融保險業
288420120911,2012/9/11,2884,玉山金,16.75,16.85,16.6,16.65,3218,16.6,16.64,16.53,16.12,16.56,16.33,15.67,15.67,15.12,16.63,金融保險業
288420120910,2012/9/10,2884,玉山金,16.8,16.85,16.7,16.75,6693,16.62,16.62,16.54,16.11,16.58,16.31,15.66,15.65,15.1,16.64,金融保險業
288420120907,2012/9/7,2884,玉山金,16.75,16.8,16.65,16.75,8337,16.64,16.62,16.55,16.08,16.58,16.3,15.65,15.64,15.08,16.65,金融保險業
288420120906,2012/9/6,2884,玉山金,16.4,16.6,16.4,16.45,5074,16.63,16.63,16.56,16.05,16.58,16.29,15.63,15.63,15.07,16.65,金融保險業
288420120905,2012/9/5,2884,玉山金,16.5,16.6,16.25,16.4,15077,16.66,16.68,16.58,16.02,16.59,16.27,15.62,15.63,15.06,16.66,金融保險業
288420120904,2012/9/4,2884,玉山金,16.7,16.85,16.65,16.75,6917,16.68,16.7,16.59,15.99,16.61,16.25,15.61,15.62,15.04,16.67,金融保險業
288420120903,2012/9/3,2884,玉山金,16.9,16.95,16.7,16.85,12717,16.63,16.64,16.6,15.95,16.58,16.22,15.6,15.61,15.03,16.68,金融保險業
288420120831,2012/8/31,2884,玉山金,16.65,16.85,16.6,16.7,14451,16.61,16.55,16.59,15.91,16.56,16.18,15.59,15.61,15.01,16.69,金融保險業
288420120830,2012/8/30,2884,玉山金,16.55,16.7,16.35,16.6,17241,16.63,16.47,16.57,15.86,16.55,16.15,15.59,15.59,15,16.7,金融保險業
288420120829,2012/8/29,2884,玉山金,16.5,16.65,16.4,16.5,9451,16.7,16.37,16.55,15.82,16.55,16.12,15.58,15.58,14.99,16.7,金融保險業
288420120828,2012/8/28,2884,玉山金,16.7,16.75,16.5,16.5,5696,16.71,16.41,16.55,15.78,16.53,16.08,15.57,15.57,14.97,16.71,金融保險業
288420120827,2012/8/27,2884,玉山金,17,17,16.6,16.75,5839,16.65,16.46,16.55,15.73,16.49,16.05,15.56,15.56,14.96,16.72,金融保險業
288420120824,2012/8/24,2884,玉山金,16.9,16.95,16.7,16.8,10444,16.49,16.47,16.52,15.69,16.44,16.02,15.55,15.54,14.95,16.73,金融保險業
288420120823,2012/8/23,2884,玉山金,16.65,17.05,16.65,16.95,31579,16.3,16.49,16.46,15.66,16.37,15.99,15.53,15.52,14.94,16.73,金融保險業
288420120822,2012/8/22,2884,玉山金,16.4,16.55,16.25,16.55,14415,16.05,16.48,16.39,15.63,16.3,15.96,15.51,15.5,14.92,16.74,金融保險業
288420120821,2012/8/21,2884,玉山金,16.1,16.3,16,16.2,19997,16.12,16.49,16.33,15.6,16.27,15.94,15.5,15.48,14.91,16.75,金融保險業
288420120820,2012/8/20,2884,玉山金,16,16,15.85,15.95,13830,16.28,16.55,16.29,15.58,16.24,15.92,15.49,15.47,14.91,16.75,金融保險業
288420120817,2012/8/17,2884,玉山金,15.9,15.95,15.75,15.85,20954,16.46,16.63,16.28,15.56,16.23,15.89,15.48,15.46,14.9,16.76,金融保險業
288420120816,2012/8/16,2884,玉山金,16,16.05,15.7,15.7,32103,16.69,16.67,16.28,15.54,16.22,15.87,15.46,15.46,14.9,16.77,金融保險業
288420120815,2012/8/15,2884,玉山金,17,17,16.8,16.9,22109,16.92,16.74,16.27,15.52,16.21,15.84,15.46,15.46,14.9,16.78,金融保險業
288420120814,2012/8/14,2884,玉山金,16.8,17,16.8,17,23557,16.86,16.69,16.21,15.49,16.15,15.79,15.44,15.45,14.89,0,金融保險業
288420120813,2012/8/13,2884,玉山金,17,17,16.8,16.85,15762,16.82,16.64,16.14,15.45,16.11,15.73,15.42,15.44,14.87,0,金融保險業
288420120810,2012/8/10,2884,玉山金,16.85,17.05,16.8,17,17027,16.8,16.57,16.07,15.41,16.1,15.67,15.41,15.43,14.86,0,金融保險業
288420120809,2012/8/9,2884,玉山金,16.6,16.9,16.6,16.85,15360,16.64,16.43,16.03,15.37,16.06,15.6,15.4,15.43,14.85,0,金融保險業
288420120808,2012/8/8,2884,玉山金,17,17,16.5,16.6,13782,16.55,16.3,16.01,15.33,16.04,15.54,15.39,15.43,14.83,0,金融保險業
288420120807,2012/8/7,2884,玉山金,17,17.1,16.8,16.8,31073,16.52,16.18,15.99,15.31,16.01,15.47,15.39,15.44,14.82,0,金融保險業
288420120806,2012/8/6,2884,玉山金,16.5,16.9,16.5,16.75,23679,16.45,16.04,15.97,15.29,15.98,15.42,15.39,15.44,14.81,0,金融保險業
288420120803,2012/8/3,2884,玉山金,16.15,16.4,16.15,16.2,5644,16.34,15.94,15.93,15.26,15.96,15.38,15.39,15.44,14.8,0,金融保險業
288420120801,2012/8/1,2884,玉山金,16.45,16.55,16.3,16.4,8261,16.22,15.89,15.93,15.25,15.93,15.36,15.4,15.44,14.79,0,金融保險業
288420120731,2012/7/31,2884,玉山金,16.5,16.65,16.35,16.45,13399,16.06,15.81,15.92,15.23,15.89,15.33,15.41,15.45,14.79,0,金融保險業
288420120730,2012/7/30,2884,玉山金,16.35,16.9,16.25,16.45,24171,15.84,15.74,15.88,15.21,15.84,15.29,15.41,15.45,14.78,0,金融保險業
288420120727,2012/7/27,2884,玉山金,15.85,16.2,15.7,16.2,13874,15.63,15.64,15.83,15.19,15.78,15.25,15.41,15.46,14.78,0,金融保險業
288420120726,2012/7/26,2884,玉山金,15.7,15.95,15.6,15.6,17498,15.54,15.58,15.79,15.19,15.74,15.22,15.42,15.47,14.77,0,金融保險業
288420120725,2012/7/25,2884,玉山金,15.25,15.75,15.2,15.6,12673,15.56,15.63,15.77,15.19,15.72,15.2,15.43,15.48,14.77,0,金融保險業
