id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620120821 ,2012/8/21,2886,兆豐金,22.85,23.3,22.85,23.3,38946,22.89,23.06,23.41,22.32,23.38,22.8,22.09,22.06,21.42,22.56,金融保險業
288620120820 ,2012/8/20,2886,兆豐金,22.8,22.9,22.65,22.65,13744,22.77,23.14,23.4,22.27,23.36,22.76,22.07,22.04,21.42,22.55,金融保險業
288620120817 ,2012/8/17,2886,兆豐金,22.9,22.95,22.65,22.9,21947,22.87,23.3,23.42,22.22,23.37,22.73,22.05,22.02,21.42,22.55,金融保險業
288620120816 ,2012/8/16,2886,兆豐金,22.9,23.05,22.65,22.85,34045,22.96,23.41,23.42,22.17,23.4,22.7,22.03,22.01,21.43,22.55,金融保險業
288620120815 ,2012/8/15,2886,兆豐金,22.85,22.95,22.65,22.75,32944,23.13,23.55,23.42,22.14,23.4,22.67,22.01,21.98,21.43,22.55,金融保險業
288620120814 ,2012/8/14,2886,兆豐金,23.05,23.3,22.55,22.7,40935,23.24,23.71,23.46,22.11,23.42,22.63,21.99,21.96,21.43,0,金融保險業
288620120813 ,2012/8/13,2886,兆豐金,23.4,23.4,23,23.15,18633,23.51,23.81,23.46,22.08,23.44,22.59,21.98,21.95,21.43,0,金融保險業
288620120810 ,2012/8/10,2886,兆豐金,23.7,23.7,23.2,23.35,31914,23.73,23.84,23.47,22.04,23.44,22.53,21.96,21.93,21.42,0,金融保險業
288620120809 ,2012/8/9,2886,兆豐金,23.3,23.7,23.2,23.7,62533,23.86,23.81,23.46,22.01,23.4,22.47,21.93,21.91,21.42,0,金融保險業
288620120808 ,2012/8/8,2886,兆豐金,23.15,23.35,23.1,23.3,65094,23.97,23.77,23.43,21.97,23.35,22.39,21.9,21.88,21.41,0,金融保險業
288620120807 ,2012/8/7,2886,兆豐金,24.35,24.4,23.9,24.05,60410,24.18,23.75,23.38,21.94,23.32,22.3,21.88,21.87,21.4,0,金融保險業
288620120806 ,2012/8/6,2886,兆豐金,24.2,24.5,24.2,24.25,51166,24.11,23.66,23.31,21.9,23.27,22.22,21.85,21.84,21.39,0,金融保險業
288620120803 ,2012/8/3,2886,兆豐金,24.1,24.15,24,24,44977,23.94,23.54,23.24,21.85,23.21,22.14,21.82,21.81,21.38,0,金融保險業
288620120801 ,2012/8/1,2886,兆豐金,24.35,24.5,24.15,24.25,23786,23.75,23.43,23.19,21.82,23.15,22.07,21.8,21.79,21.37,0,金融保險業
288620120731 ,2012/7/31,2886,兆豐金,23.8,24.35,23.65,24.35,47384,23.56,23.3,23.12,21.78,23.05,22,21.77,21.76,21.36,0,金融保險業
288620120730 ,2012/7/30,2886,兆豐金,23.45,24.2,23.4,23.7,43212,23.32,23.2,23.03,21.75,22.94,21.91,21.74,21.73,21.35,0,金融保險業
288620120727 ,2012/7/27,2886,兆豐金,23.1,23.4,23.1,23.4,23498,23.2,23.12,22.95,21.73,22.84,21.83,21.71,21.71,21.34,0,金融保險業
288620120726 ,2012/7/26,2886,兆豐金,23.3,23.5,23.05,23.05,34921,23.15,23.1,22.88,21.71,22.76,21.75,21.69,21.7,21.33,0,金融保險業
288620120725 ,2012/7/25,2886,兆豐金,22.9,23.3,22.8,23.3,32928,23.12,23.11,22.8,21.7,22.67,21.7,21.67,21.68,21.32,0,金融保險業
288620120724 ,2012/7/24,2886,兆豐金,23,23.15,22.8,23.15,18872,23.04,23.09,22.72,21.7,22.57,21.65,21.66,21.66,21.3,0,金融保險業
288620120723 ,2012/7/23,2886,兆豐金,22.9,23.1,22.75,23.1,17108,23.09,23.02,22.61,21.7,22.48,21.61,21.65,21.64,21.29,0,金融保險業
288620120720 ,2012/7/20,2886,兆豐金,22.85,23.15,22.85,23.15,13083,23.04,22.97,22.51,21.69,22.39,21.56,21.63,21.62,21.27,0,金融保險業
288620120719 ,2012/7/19,2886,兆豐金,23,23.2,22.9,22.9,19826,23.06,22.94,22.42,21.68,22.32,21.52,21.61,21.59,21.26,0,金融保險業
288620120718 ,2012/7/18,2886,兆豐金,23.35,23.35,22.85,22.9,27851,23.11,22.94,22.33,21.66,22.26,21.48,21.59,21.57,21.25,0,金融保險業
288620120717 ,2012/7/17,2886,兆豐金,22.8,23.4,22.8,23.4,25042,23.15,22.94,22.26,21.65,22.21,21.46,21.57,21.55,21.24,0,金融保險業
288620120716 ,2012/7/16,2886,兆豐金,23.25,23.25,22.85,22.85,18700,22.95,22.86,22.17,21.63,22.11,21.42,21.54,21.53,21.22,0,金融保險業
288620120713 ,2012/7/13,2886,兆豐金,23.05,23.3,22.95,23.25,30881,22.9,22.79,22.12,21.61,22.05,21.39,21.52,21.52,21.2,0,金融保險業
288620120712 ,2012/7/12,2886,兆豐金,23.05,23.3,22.95,23.15,34891,22.82,22.65,22.02,21.59,21.97,21.36,21.49,21.51,21.19,0,金融保險業
288620120711 ,2012/7/11,2886,兆豐金,22.5,23.15,22.35,23.1,38140,22.78,22.49,21.93,21.57,21.88,21.34,21.48,21.51,21.18,0,金融保險業
288620120710 ,2012/7/10,2886,兆豐金,22.55,22.7,22.3,22.4,22992,22.73,22.35,21.86,21.54,21.8,21.32,21.46,21.49,21.17,0,金融保險業
288620120709 ,2012/7/9,2886,兆豐金,22.7,22.75,22.45,22.6,13459,22.76,22.21,21.8,21.53,21.73,21.32,21.47,21.49,21.17,0,金融保險業
288620120706 ,2012/7/6,2886,兆豐金,23,23,22.7,22.85,23980,22.68,22.05,21.73,21.51,21.63,21.32,21.47,21.48,21.17,0,金融保險業
288620120705 ,2012/7/5,2886,兆豐金,22.8,23,22.8,22.95,33286,22.48,21.9,21.63,21.48,21.51,21.31,21.46,21.46,21.17,0,金融保險業
288620120704 ,2012/7/4,2886,兆豐金,22.7,22.9,22.6,22.85,41435,22.19,21.71,21.51,21.45,21.38,21.31,21.44,21.45,21.16,0,金融保險業
288620120703 ,2012/7/3,2886,兆豐金,22.4,22.7,22.25,22.55,48544,21.96,21.58,21.37,21.42,21.22,21.31,21.43,21.43,21.15,0,金融保險業
288620120702 ,2012/7/2,2886,兆豐金,22.05,22.4,22,22.2,39254,21.65,21.49,21.25,21.39,21.12,21.31,21.42,21.43,21.15,0,金融保險業
288620120629 ,2012/6/29,2886,兆豐金,21.6,21.85,21.45,21.85,24395,21.42,21.44,21.11,21.37,21.05,21.32,21.41,21.43,21.16,0,金融保險業
288620120628 ,2012/6/28,2886,兆豐金,21.8,21.8,21.45,21.5,22374,21.31,21.39,21.03,21.36,21.01,21.32,21.41,21.44,21.17,0,金融保險業
288620120627 ,2012/6/27,2886,兆豐金,21.15,21.75,20.95,21.7,39004,21.22,21.38,20.99,21.36,20.98,21.34,21.41,21.45,21.18,0,金融保險業
288620120626 ,2012/6/26,2886,兆豐金,21,21,20.85,21,13630,21.2,21.37,20.95,21.35,20.92,21.35,21.42,21.47,21.19,0,金融保險業
288620120625 ,2012/6/25,2886,兆豐金,21.2,21.5,21.05,21.05,24996,21.32,21.39,20.94,21.34,20.86,21.37,21.44,21.48,21.21,0,金融保險業
288620120622 ,2012/6/22,2886,兆豐金,20.75,21.3,20.6,21.3,25204,21.46,21.42,20.9,21.35,20.81,21.39,21.46,21.5,21.23,0,金融保險業
288620120621 ,2012/6/21,2886,兆豐金,21.1,21.3,20.95,21.05,27427,21.46,21.37,20.83,21.35,20.78,21.39,21.48,21.5,21.25,0,金融保險業
288620120620 ,2012/6/20,2886,兆豐金,21.6,21.65,21.4,21.6,28330,21.53,21.31,20.78,21.35,20.78,21.4,21.49,21.51,21.27,0,金融保險業
288620120619 ,2012/6/19,2886,兆豐金,21.65,21.7,21.4,21.6,19108,21.54,21.16,20.72,21.35,20.76,21.4,21.51,21.52,21.29,0,金融保險業
288620120618 ,2012/6/18,2886,兆豐金,22,22,21.7,21.75,27809,21.46,21.01,20.7,21.35,20.72,21.4,21.51,21.52,21.31,0,金融保險業
288620120615 ,2012/6/15,2886,兆豐金,21.6,21.7,21.3,21.3,35488,21.37,20.77,20.67,21.35,20.71,21.39,21.5,21.51,21.33,0,金融保險業
288620120614 ,2012/6/14,2886,兆豐金,21.65,21.8,21.4,21.4,21509,21.27,20.66,20.64,21.35,20.7,21.39,21.51,21.51,21.35,0,金融保險業
288620120613 ,2012/6/13,2886,兆豐金,21.35,21.75,21.05,21.65,24572,21.09,20.6,20.65,21.35,20.71,21.38,21.52,21.5,21.37,0,金融保險業
288620120612 ,2012/6/12,2886,兆豐金,21,21.35,21,21.2,11651,20.79,20.52,20.62,21.35,20.71,21.36,21.51,21.47,21.38,0,金融保險業
288620120611 ,2012/6/11,2886,兆豐金,21.15,21.3,21.1,21.3,19553,20.56,20.49,20.64,21.35,20.72,21.36,21.51,21.45,21.4,0,金融保險業
288620120608 ,2012/6/8,2886,兆豐金,20.8,21.1,20.7,20.8,28575,20.18,20.39,20.66,21.37,20.77,21.36,21.5,21.43,21.42,0,金融保險業
288620120607 ,2012/6/7,2886,兆豐金,20.7,20.7,20.4,20.5,16990,20.06,20.3,20.69,21.39,20.81,21.37,21.48,21.42,21.45,0,金融保險業
288620120606 ,2012/6/6,2886,兆豐金,20.25,20.4,20,20.15,15793,20.11,20.24,20.78,21.41,20.9,21.38,21.47,21.42,21.47,0,金融保險業
288620120605 ,2012/6/5,2886,兆豐金,19.8,20.05,19.75,20.05,18958,20.26,20.28,20.86,21.42,21,21.39,21.46,21.42,21.5,0,金融保險業
288620120604 ,2012/6/4,2886,兆豐金,19.65,19.9,19.2,19.4,30093,20.43,20.39,20.98,21.44,21.11,21.42,21.46,21.42,21.53,0,金融保險業
288620120601 ,2012/6/1,2886,兆豐金,20.3,20.45,20.1,20.2,14301,20.61,20.56,21.12,21.47,21.25,21.46,21.47,21.44,21.56,0,金融保險業
288620120531 ,2012/5/31,2886,兆豐金,20.35,20.75,20.1,20.75,38383,20.54,20.62,21.24,21.47,21.37,21.48,21.47,21.44,21.59,0,金融保險業
288620120530 ,2012/5/30,2886,兆豐金,20.9,21.05,20.6,20.9,35887,20.38,20.7,21.32,21.48,21.48,21.5,21.47,21.43,21.62,0,金融保險業
288620120529 ,2012/5/29,2886,兆豐金,20.5,21,20.45,20.9,21085,20.3,20.71,21.42,21.48,21.55,21.52,21.47,21.43,21.64,0,金融保險業
288620120528 ,2012/5/28,2886,兆豐金,20,20.5,19.85,20.3,20907,20.36,20.79,21.54,21.49,21.62,21.54,21.46,21.42,21.67,0,金融保險業
288620120525 ,2012/5/25,2886,兆豐金,20,20,19.7,19.85,24391,20.51,20.93,21.65,21.52,21.7,21.56,21.46,21.42,21.7,0,金融保險業
288620120524 ,2012/5/24,2886,兆豐金,20.5,20.7,19.65,19.95,41225,20.7,21.08,21.78,21.56,21.82,21.59,21.47,21.42,21.74,0,金融保險業
288620120523 ,2012/5/23,2886,兆豐金,20.9,20.95,20.4,20.5,22752,21.02,21.31,21.88,21.61,21.92,21.62,21.47,21.42,21.78,0,金融保險業
288620120522 ,2012/5/22,2886,兆豐金,21.3,21.3,21.05,21.2,9677,21.12,21.44,21.98,21.63,21.97,21.65,21.46,21.42,21.82,0,金融保險業
288620120521 ,2012/5/21,2886,兆豐金,20.95,21.15,20.85,21.05,11777,21.22,21.56,22.03,21.64,22.01,21.67,21.44,21.4,21.86,0,金融保險業
288620120518 ,2012/5/18,2886,兆豐金,21.15,21.3,20.75,20.8,33807,21.34,21.69,22.06,21.66,22.04,21.69,21.43,21.39,21.89,0,金融保險業
288620120517 ,2012/5/17,2886,兆豐金,21.3,21.75,21.1,21.55,23956,21.46,21.86,22.12,21.66,22.07,21.71,21.43,21.39,21.93,0,金融保險業
288620120516 ,2012/5/16,2886,兆豐金,21.7,21.8,21,21,26369,21.6,21.95,22.12,21.66,22.06,21.7,21.41,21.37,21.96,0,金融保險業
288620120515 ,2012/5/15,2886,兆豐金,21.55,21.7,21.3,21.7,15024,21.77,22.14,22.15,21.67,22.08,21.7,21.4,21.36,21.99,0,金融保險業
288620120514 ,2012/5/14,2886,兆豐金,21.4,21.65,21.3,21.65,9433,21.9,22.28,22.13,21.67,22.06,21.69,21.38,21.33,22.02,0,金融保險業
288620120511 ,2012/5/11,2886,兆豐金,22.15,22.25,21.2,21.4,38822,22.04,22.37,22.12,21.69,22.05,21.66,21.37,21.29,22.04,0,金融保險業
288620120510 ,2012/5/10,2886,兆豐金,21.85,22.3,21.85,22.25,14232,22.25,22.47,22.12,21.71,22.03,21.65,21.35,21.25,22.07,0,金融保險業
288620120509 ,2012/5/9,2886,兆豐金,22,22.25,21.85,21.85,15712,22.3,22.46,22.07,21.72,21.97,21.62,21.31,21.22,22.09,0,金融保險業
288620120508 ,2012/5/8,2886,兆豐金,22.45,22.5,22.1,22.35,17542,22.51,22.51,22.03,21.74,21.93,21.62,21.27,21.2,22.11,0,金融保險業
288620120507 ,2012/5/7,2886,兆豐金,22.05,22.4,21.8,22.35,29684,22.66,22.5,21.95,21.74,21.88,21.61,21.22,21.17,22.14,0,金融保險業
288620120504 ,2012/5/4,2886,兆豐金,22.5,22.7,22.3,22.45,21421,22.7,22.42,21.89,21.75,21.83,21.61,21.19,21.15,22.16,0,金融保險業
288620120503 ,2012/5/3,2886,兆豐金,22.6,22.8,22.5,22.5,16342,22.69,22.38,21.82,21.74,21.76,21.62,21.16,21.13,22.17,0,金融保險業
288620120502 ,2012/5/2,2886,兆豐金,23,23.1,22.75,22.9,24500,22.62,22.29,21.77,21.72,21.69,21.61,21.13,21.11,22.19,0,金融保險業
288620120430 ,2012/4/30,2886,兆豐金,22.3,23.1,22.3,23.1,34593,22.5,22.16,21.67,21.71,21.61,21.58,21.1,21.08,22.21,0,金融保險業
288620120427 ,2012/4/27,2886,兆豐金,22.6,22.6,22.25,22.55,22624,22.34,21.99,21.56,21.68,21.53,21.55,21.07,21.05,22.22,0,金融保險業
288620120426 ,2012/4/26,2886,兆豐金,22.4,22.5,22.25,22.4,27345,22.14,21.87,21.48,21.66,21.47,21.53,21.05,21.03,22.24,0,金融保險業
288620120425 ,2012/4/25,2886,兆豐金,22.4,22.65,22.15,22.15,30788,22.06,21.76,21.43,21.64,21.43,21.5,21.03,21.01,22.26,0,金融保險業
288620120424 ,2012/4/24,2886,兆豐金,22.3,22.35,22.05,22.3,25618,21.97,21.68,21.39,21.61,21.42,21.49,21.01,21,22.28,0,金融保險業
288620120423 ,2012/4/23,2886,兆豐金,21.45,22.3,21.4,22.3,50110,21.81,21.55,21.35,21.56,21.39,21.48,20.99,20.98,22.29,0,金融保險業
288620120420 ,2012/4/20,2886,兆豐金,22,22.3,21.55,21.55,31059,21.64,21.41,21.33,21.5,21.35,21.49,20.97,20.95,22.31,0,金融保險業
288620120419 ,2012/4/19,2886,兆豐金,21.8,22.2,21.55,22,40098,21.61,21.36,21.33,21.47,21.34,21.51,20.96,20.93,22.33,0,金融保險業
288620120418 ,2012/4/18,2886,兆豐金,21.8,22.1,21.55,21.7,48399,21.46,21.28,21.31,21.43,21.31,21.53,20.95,20.91,22.35,0,金融保險業
288620120417 ,2012/4/17,2886,兆豐金,21.55,21.7,21.25,21.5,27927,21.39,21.24,21.28,21.41,21.3,21.56,20.92,20.88,22.36,0,金融保險業
288620120416 ,2012/4/16,2886,兆豐金,21.1,21.5,21,21.45,13526,21.29,21.18,21.28,21.39,21.33,21.58,20.91,20.86,22.38,0,金融保險業
288620120413 ,2012/4/13,2886,兆豐金,21.55,21.55,21.35,21.4,19244,21.17,21.12,21.29,21.38,21.36,21.61,20.89,20.84,22.39,0,金融保險業
288620120412 ,2012/4/12,2886,兆豐金,21.5,21.5,21.1,21.25,15299,21.11,21.1,21.32,21.36,21.37,21.62,20.86,20.82,22.4,0,金融保險業
288620120411 ,2012/4/11,2886,兆豐金,20.8,21.5,20.7,21.35,22688,21.09,21.1,21.36,21.35,21.36,21.62,20.85,20.8,22.42,0,金融保險業
288620120410 ,2012/4/10,2886,兆豐金,21.1,21.3,20.8,21,29839,21.1,21.11,21.38,21.33,21.36,21.64,20.82,20.79,22.43,0,金融保險業
288620120409 ,2012/4/9,2886,兆豐金,20.65,21.1,20.55,20.85,16139,21.08,21.14,21.38,21.32,21.36,21.65,20.81,20.77,22.45,0,金融保險業
288620120406 ,2012/4/6,2886,兆豐金,21.1,21.25,20.8,21.1,26993,21.08,21.25,21.4,21.31,21.34,21.67,20.8,20.76,22.46,0,金融保險業
288620120405 ,2012/4/5,2886,兆豐金,20.8,21.35,20.75,21.15,30465,21.08,21.31,21.4,21.29,21.33,21.66,20.78,20.75,22.48,0,金融保險業
288620120403 ,2012/4/3,2886,兆豐金,21.15,21.6,21.15,21.4,43363,21.11,21.34,21.36,21.27,21.33,21.64,20.76,20.75,22.49,0,金融保險業
288620120402 ,2012/4/2,2886,兆豐金,20.75,21.05,20.65,20.9,16458,21.11,21.32,21.33,21.25,21.34,21.6,20.75,20.74,22.5,0,金融保險業
288620120330 ,2012/3/30,2886,兆豐金,20.85,21.05,20.8,20.85,30087,21.2,21.37,21.34,21.23,21.38,21.56,20.74,20.74,22.52,0,金融保險業
288620120329 ,2012/3/29,2886,兆豐金,21.2,21.25,20.8,21.1,26596,21.42,21.45,21.38,21.22,21.46,21.53,20.74,20.75,22.54,0,金融保險業
288620120328 ,2012/3/28,2886,兆豐金,21.6,21.6,21.15,21.3,18707,21.54,21.55,21.42,21.2,21.54,21.5,20.73,20.76,22.56,0,金融保險業
288620120327 ,2012/3/27,2886,兆豐金,21.45,21.5,21.3,21.4,14368,21.57,21.62,21.48,21.18,21.57,21.48,20.73,20.77,22.58,0,金融保險業
288620120326 ,2012/3/26,2886,兆豐金,21.95,21.95,21.3,21.35,30040,21.54,21.65,21.56,21.17,21.57,21.46,20.73,20.78,22.59,0,金融保險業
288620120323 ,2012/3/23,2886,兆豐金,22,22.15,21.85,21.95,27298,21.55,21.62,21.58,21.14,21.6,21.44,20.74,20.79,22.61,0,金融保險業
288620120322 ,2012/3/22,2886,兆豐金,21.45,21.8,21.45,21.7,19688,21.48,21.55,21.56,21.09,21.57,21.41,20.75,20.8,22.62,0,金融保險業
288620120321 ,2012/3/21,2886,兆豐金,21.4,21.5,21.25,21.45,19036,21.57,21.49,21.58,21.02,21.55,21.38,20.76,20.82,22.64,0,金融保險業
288620120320 ,2012/3/20,2886,兆豐金,21.4,21.45,21.15,21.25,15159,21.68,21.38,21.57,20.96,21.56,21.36,20.76,20.84,22.65,0,金融保險業
288620120319 ,2012/3/19,2886,兆豐金,21.6,21.8,21.2,21.4,18200,21.76,21.34,21.57,20.93,21.59,21.34,20.78,20.86,22.67,0,金融保險業
288620120316 ,2012/3/16,2886,兆豐金,22.1,22.1,21.6,21.6,14890,21.69,21.31,21.58,20.9,21.65,21.32,20.8,20.88,22.69,0,金融保險業
288620120315 ,2012/3/15,2886,兆豐金,22.2,22.3,21.85,22.15,20786,21.62,21.31,21.6,20.87,21.69,21.28,20.82,20.89,22.7,0,金融保險業
288620120314 ,2012/3/14,2886,兆豐金,22.2,22.45,21.9,22,43939,21.42,21.29,21.63,20.84,21.72,21.22,20.83,20.89,22.71,0,金融保險業
288620120313 ,2012/3/13,2886,兆豐金,21.25,21.75,21.25,21.65,36637,21.09,21.34,21.65,20.82,21.77,21.18,20.84,20.9,22.72,0,金融保險業
288620120312 ,2012/3/12,2886,兆豐金,21.3,21.3,20.9,21.05,13194,20.92,21.47,21.71,20.79,21.81,21.15,20.85,20.9,22.73,0,金融保險業
288620120309 ,2012/3/9,2886,兆豐金,21,21.3,20.7,21.25,30592,20.94,21.55,21.81,20.78,21.88,21.13,20.87,20.91,22.75,0,金融保險業
288620120308 ,2012/3/8,2886,兆豐金,20.8,21.4,20.5,21.15,47338,21.01,21.58,21.88,20.77,21.91,21.1,20.89,20.91,22.76,0,金融保險業
288620120307 ,2012/3/7,2886,兆豐金,20.4,20.65,20.3,20.35,25450,21.15,21.66,21.95,20.76,21.93,21.08,20.89,20.92,22.78,0,金融保險業
288620120306 ,2012/3/6,2886,兆豐金,21,21.15,20.5,20.8,48329,21.59,21.75,22.02,20.76,22.01,21.08,20.91,20.94,22.8,0,金融保險業
288620120305 ,2012/3/5,2886,兆豐金,21.4,21.45,21.05,21.15,38897,22.01,21.81,22.06,20.76,22.04,21.05,20.92,20.95,22.81,0,金融保險業
288620120303 ,2012/3/3,2886,兆豐金,21.6,21.7,21.45,21.6,22187,22.16,21.84,22.11,20.75,22.05,21,20.93,20.96,22.83,0,金融保險業
288620120302 ,2012/3/2,2886,兆豐金,22.6,22.7,21.8,21.85,40479,22.14,21.88,22.11,20.72,22.02,20.92,20.93,20.97,22.84,0,金融保險業
288620120301 ,2012/3/1,2886,兆豐金,22.5,22.7,22.1,22.55,37552,22.17,21.97,22.08,20.69,21.95,20.84,20.93,20.98,22.86,0,金融保險業
288620120229 ,2012/2/29,2886,兆豐金,22,22.9,22,22.9,74634,21.91,21.96,22,20.64,21.8,20.77,20.93,20.97,22.87,0,金融保險業
288620120224 ,2012/2/24,2886,兆豐金,21.95,21.95,21.5,21.9,28966,21.61,21.96,21.88,20.57,21.63,20.69,20.92,20.94,22.88,0,金融保險業
288620120223 ,2012/2/23,2886,兆豐金,21.95,22,21.5,21.5,33880,21.53,22.06,21.75,20.54,21.53,20.65,20.93,20.92,22.89,0,金融保險業
288620120222 ,2012/2/22,2886,兆豐金,21.2,22.05,21.1,22,38257,21.62,22.18,21.62,20.5,21.44,20.62,20.93,20.91,22.91,0,金融保險業
288620120221 ,2012/2/21,2886,兆豐金,21.3,21.35,20.95,21.25,28372,21.77,22.24,21.51,20.46,21.37,20.59,20.92,20.89,22.93,0,金融保險業
288620120220 ,2012/2/20,2886,兆豐金,21.7,21.7,21.4,21.4,34597,22.02,22.3,21.42,20.44,21.33,20.57,20.9,20.89,22.94,0,金融保險業
288620120217 ,2012/2/17,2886,兆豐金,22.2,22.45,21.45,21.5,51616,22.31,22.31,21.37,20.41,21.29,20.55,20.89,20.89,22.96,0,金融保險業
288620120216 ,2012/2/16,2886,兆豐金,22.5,22.55,21.9,21.95,32183,22.6,22.38,21.32,20.38,21.25,20.53,20.87,20.87,22.98,0,金融保險業
288620120215 ,2012/2/15,2886,兆豐金,22.5,22.75,22.1,22.75,41360,22.75,22.34,21.25,20.34,21.17,20.49,20.87,20.85,22.99,0,金融保險業
288620120214 ,2012/2/14,2886,兆豐金,22.8,22.8,22.15,22.5,29839,22.72,22.2,21.14,20.3,21.07,20.45,20.85,20.81,23.01,0,金融保險業
288620120213 ,2012/2/13,2886,兆豐金,23,23.1,22.65,22.85,24992,22.58,22.05,21.03,20.27,20.97,20.41,20.82,20.78,23.01,0,金融保險業
288620120210 ,2012/2/10,2886,兆豐金,22.7,23,22.45,22.95,48477,22.31,21.79,20.9,20.23,20.86,20.37,20.79,20.76,23.02,0,金融保險業
288620120209 ,2012/2/9,2886,兆豐金,22.55,22.7,22.3,22.7,41498,22.15,21.43,20.78,20.19,20.72,20.29,20.74,20.76,23.03,0,金融保險業
288620120208 ,2012/2/8,2886,兆豐金,22.15,22.65,22.1,22.6,53192,21.93,21.06,20.66,20.18,20.57,20.23,20.71,20.75,23.03,0,金融保險業
288620120207 ,2012/2/7,2886,兆豐金,21.8,22.2,21.65,21.8,29193,21.68,20.77,20.53,20.18,20.46,20.16,20.7,20.74,23.04,0,金融保險業
288620120206 ,2012/2/6,2886,兆豐金,22.05,22.15,21.45,21.5,40777,21.51,20.54,20.41,20.19,20.39,20.11,20.7,20.75,23.04,0,金融保險業
288620120204 ,2012/2/4,2886,兆豐金,21.9,22.7,21.8,22.15,75084,21.27,20.44,20.34,20.2,20.32,20.07,20.71,20.75,23.05,0,金融保險業
288620120203 ,2012/2/3,2886,兆豐金,21.5,21.65,21,21.6,50220,20.7,20.27,20.25,20.2,20.23,20,20.7,20.74,23.05,0,金融保險業
288620120202 ,2012/2/2,2886,兆豐金,21.45,21.65,21.05,21.35,47517,20.18,20.15,20.17,20.22,20.16,19.96,20.72,20.75,23.05,0,金融保險業
288620120201 ,2012/2/1,2886,兆豐金,20.4,21.5,20.2,20.95,96764,19.85,20.08,20.11,20.25,20.12,19.93,20.72,20.78,23.06,0,金融保險業
288620120131 ,2012/1/31,2886,兆豐金,19.45,20.45,19.4,20.3,83109,19.57,20.01,20.06,20.29,20.06,19.9,20.73,20.81,23.07,0,金融保險業
288620120130 ,2012/1/30,2886,兆豐金,19.55,19.7,19.3,19.3,50730,19.6,20.02,20.07,20.35,19.99,19.88,20.75,20.84,23.09,0,金融保險業
288620120118 ,2012/1/18,2886,兆豐金,19.6,19.6,18.95,19,61747,19.83,20.13,20.08,20.41,19.92,19.89,20.8,20.88,23.11,0,金融保險業
288620120117 ,2012/1/17,2886,兆豐金,19.65,19.75,19.2,19.7,45228,20.12,20.26,20.07,20.47,19.88,19.92,20.85,20.94,23.13,0,金融保險業
288620120116 ,2012/1/16,2886,兆豐金,20.9,20.9,19.5,19.55,66440,20.32,20.29,19.97,20.52,19.87,19.95,20.89,21.01,23.15,0,金融保險業
288620120113 ,2012/1/13,2886,兆豐金,20.65,20.75,20.4,20.45,49800,20.45,20.28,19.9,20.57,19.85,19.97,20.93,21.07,23.17,0,金融保險業
288620120112 ,2012/1/12,2886,兆豐金,20.65,20.65,20.4,20.45,30259,20.44,20.25,19.85,20.59,19.84,19.97,20.98,21.13,23.18,0,金融保險業
288620120111 ,2012/1/11,2886,兆豐金,20.9,20.9,20.45,20.45,42295,20.44,20.23,19.79,20.61,19.82,20.01,21.04,21.18,23.19,0,金融保險業
288620120110 ,2012/1/10,2886,兆豐金,20.45,20.8,20.35,20.7,70163,20.41,20.18,19.77,20.63,19.83,20.04,21.09,21.23,23.2,0,金融保險業
288620120109 ,2012/1/9,2886,兆豐金,20.35,20.35,19.9,20.2,22475,20.26,20.13,19.74,20.65,19.82,20.08,21.15,21.28,23.21,0,金融保險業
288620120106 ,2012/1/6,2886,兆豐金,20.4,20.5,20.15,20.4,35594,20.11,20.11,19.77,20.69,19.83,20.13,21.2,21.33,23.23,0,金融保險業
288620120105 ,2012/1/5,2886,兆豐金,20.4,20.45,20.15,20.45,22795,20.07,20.11,19.77,20.71,19.84,20.17,21.26,21.38,23.24,0,金融保險業
288620120104 ,2012/1/4,2886,兆豐金,20.2,20.55,20.15,20.3,36266,20.02,20.03,19.77,20.74,19.82,20.22,21.31,21.43,23.25,0,金融保險業
288620120103 ,2012/1/3,2886,兆豐金,19.5,20.1,19.5,19.95,29679,19.96,19.88,19.78,20.77,19.83,20.28,21.36,21.48,23.25,0,金融保險業
288620120102 ,2012/1/2,2886,兆豐金,20.2,20.2,19.45,19.45,29936,20,19.65,19.79,20.81,19.87,20.36,21.42,21.53,23.26,0,金融保險業
288620111230 ,2011/12/30,2886,兆豐金,20.5,20.65,20.2,20.2,31142,20.12,19.53,19.85,20.85,19.93,20.45,21.48,21.6,23.27,0,金融保險業
288620111229 ,2011/12/29,2886,兆豐金,20,20.2,19.8,20.2,14849,20.16,19.45,19.88,20.86,19.9,20.5,21.53,21.66,23.28,0,金融保險業
288620111228 ,2011/12/28,2886,兆豐金,20.25,20.25,20,20,13032,20.04,19.36,19.91,20.86,19.88,20.56,21.58,21.72,23.28,0,金融保險業
288620111227 ,2011/12/27,2886,兆豐金,20,20.2,19.7,20.15,22051,19.81,19.36,19.88,20.86,19.86,20.62,21.64,21.78,23.28,0,金融保險業
288620111226 ,2011/12/26,2886,兆豐金,20.4,20.4,20,20.05,30162,19.31,19.36,19.87,20.86,19.82,20.67,21.71,21.84,23.29,0,金融保險業
288620111223 ,2011/12/23,2886,兆豐金,20.1,20.7,20.05,20.4,70120,18.94,19.43,19.84,20.88,19.81,20.71,21.77,21.9,23.3,0,金融保險業
