id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288220151118 ,2015/11/18,2882,國泰金,46.3,46.85,45.8,45.8,14678,金融保險業
288220151117 ,2015/11/17,2882,國泰金,47,47.4,46.7,46.8,15944,金融保險業
288220151116 ,2015/11/16,2882,國泰金,45.65,47,45.35,46.8,25818,金融保險業
288220151113 ,2015/11/13,2882,國泰金,45.8,46.8,45.8,46.2,18138,金融保險業
288220151112 ,2015/11/12,2882,國泰金,46.45,46.6,45.5,45.8,17870,金融保險業
288220151111 ,2015/11/11,2882,國泰金,46.75,47.15,46.2,46.4,13384,金融保險業
288220151110 ,2015/11/10,2882,國泰金,47.5,47.5,46.65,46.75,18652,金融保險業
288220151109 ,2015/11/9,2882,國泰金,48.9,48.95,47.95,48.1,17954,金融保險業
288220151106 ,2015/11/6,2882,國泰金,49.4,49.4,48,48.05,23860,金融保險業
288220151105 ,2015/11/5,2882,國泰金,48.35,49.5,48,49.5,35825,金融保險業
288220151104 ,2015/11/4,2882,國泰金,47.7,48.1,47.1,48.05,35445,金融保險業
288220151103 ,2015/11/3,2882,國泰金,46.75,47.5,46.7,47.45,25941,金融保險業
288220151102 ,2015/11/2,2882,國泰金,46.1,46.7,46,46.7,13127,金融保險業
288220151030 ,2015/10/30,2882,國泰金,46.15,46.85,45.8,46.4,21154,金融保險業
288220151029 ,2015/10/29,2882,國泰金,46.95,46.95,46.1,46.1,12788,金融保險業
288220151028 ,2015/10/28,2882,國泰金,46.8,47.2,46.65,46.95,9849,金融保險業
288220151027 ,2015/10/27,2882,國泰金,47.25,47.25,46.55,46.75,15253,金融保險業
288220151026 ,2015/10/26,2882,國泰金,47.3,47.5,46.7,46.9,20198,金融保險業
288220151023 ,2015/10/23,2882,國泰金,46.85,47.2,46.65,47,17641,金融保險業
288220151022 ,2015/10/22,2882,國泰金,46.45,46.5,46.15,46.25,6049,金融保險業
288220151021 ,2015/10/21,2882,國泰金,46.7,46.75,46.5,46.5,14164,金融保險業
288220151020 ,2015/10/20,2882,國泰金,46.65,46.75,46.45,46.7,15313,金融保險業
288220151019 ,2015/10/19,2882,國泰金,46.5,46.55,46.2,46.5,19259,金融保險業
288220151016 ,2015/10/16,2882,國泰金,46.3,46.6,45.9,46.1,23987,金融保險業
288220151015 ,2015/10/15,2882,國泰金,46.2,46.35,45.9,45.9,15791,金融保險業
288220151014 ,2015/10/14,2882,國泰金,46.2,46.2,45.9,45.9,10900,金融保險業
288220151013 ,2015/10/13,2882,國泰金,46.2,46.45,45.85,46.2,24735,金融保險業
288220151012 ,2015/10/12,2882,國泰金,46.5,46.75,46,46.2,19856,金融保險業
288220151008 ,2015/10/8,2882,國泰金,46.95,46.95,46,46.15,16347,金融保險業
288220151007 ,2015/10/7,2882,國泰金,45.9,46.75,45.65,46.75,17869,金融保險業
288220151006 ,2015/10/6,2882,國泰金,46,46.65,45.9,45.9,19215,金融保險業
288220151005 ,2015/10/5,2882,國泰金,45.4,45.65,44.8,45.65,16171,金融保險業
288220151002 ,2015/10/2,2882,國泰金,45.25,45.3,44.65,44.7,20115,金融保險業
288220151001 ,2015/10/1,2882,國泰金,44.65,45.8,44.05,45.25,29683,金融保險業
288220150930 ,2015/9/30,2882,國泰金,44,44.95,43.4,44.95,49239,金融保險業
288220150925 ,2015/9/25,2882,國泰金,45.8,45.8,44.7,44.85,28901,金融保險業
288220150924 ,2015/9/24,2882,國泰金,46.45,46.75,46.1,46.1,17841,金融保險業
288220150923 ,2015/9/23,2882,國泰金,46.5,46.7,46.05,46.45,20594,金融保險業
288220150922 ,2015/9/22,2882,國泰金,46.75,47.3,46.3,47.05,12273,金融保險業
288220150921 ,2015/9/21,2882,國泰金,46.8,46.85,46.1,46.35,23829,金融保險業
288220150918 ,2015/9/18,2882,國泰金,47.6,48.05,47,47.6,25891,金融保險業
288220150917 ,2015/9/17,2882,國泰金,47,48,47,48,37453,金融保險業
288220150916 ,2015/9/16,2882,國泰金,45.5,46.9,45.25,46.45,39404,金融保險業
288220150915 ,2015/9/15,2882,國泰金,45.25,45.55,44.95,45,26205,金融保險業
288220150914 ,2015/9/14,2882,國泰金,45.4,45.5,44.55,44.8,17348,金融保險業
288220150911 ,2015/9/11,2882,國泰金,44.9,45.15,44.75,45.1,16178,金融保險業
288220150910 ,2015/9/10,2882,國泰金,45,45.35,44.75,44.85,20815,金融保險業
288220150909 ,2015/9/9,2882,國泰金,44.95,45.65,44.9,45.25,34893,金融保險業
288220150908 ,2015/9/8,2882,國泰金,44.7,44.75,43.85,44.3,19071,金融保險業
288220150907 ,2015/9/7,2882,國泰金,44.8,45.5,44.25,44.7,20305,金融保險業
288220150904 ,2015/9/4,2882,國泰金,44.95,45.4,44.7,44.95,17485,金融保險業
288220150903 ,2015/9/3,2882,國泰金,45.85,45.85,44.5,45.25,22339,金融保險業
288220150902 ,2015/9/2,2882,國泰金,44.5,46.05,44.05,45.25,25530,金融保險業
288220150901 ,2015/9/1,2882,國泰金,46.5,46.75,45.2,45.2,21210,金融保險業
288220150831 ,2015/8/31,2882,國泰金,45.6,46.9,45.2,46.9,33490,金融保險業
288220150828 ,2015/8/28,2882,國泰金,45.2,46.45,44.9,46,41803,金融保險業
288220150827 ,2015/8/27,2882,國泰金,44.7,44.8,43.85,44.6,36285,金融保險業
288220150826 ,2015/8/26,2882,國泰金,43,45.2,42.2,44.6,57976,金融保險業
288220150825 ,2015/8/25,2882,國泰金,41.2,43.7,41,43.2,51368,金融保險業
288220150824 ,2015/8/24,2882,國泰金,41.7,42.8,38.6,41,67567,金融保險業
288220150821 ,2015/8/21,2882,國泰金,43.1,43.4,42.5,42.5,33471,金融保險業
288220150820 ,2015/8/20,2882,國泰金,43.65,44.95,43.3,44,33462,金融保險業
288220150819 ,2015/8/19,2882,國泰金,44.8,44.8,42.95,43.65,38306,金融保險業
288220150818 ,2015/8/18,2882,國泰金,46.3,46.6,44.7,44.8,32674,金融保險業
288220150817 ,2015/8/17,2882,國泰金,47,47.15,46.25,46.6,20230,金融保險業
288220150814 ,2015/8/14,2882,國泰金,46.7,47.45,46.7,47,14326,金融保險業
288220150813 ,2015/8/13,2882,國泰金,46.55,47.6,46.5,46.5,30714,金融保險業
288220150812 ,2015/8/12,2882,國泰金,49,49.2,45.5,46.55,64864,金融保險業
288220150811 ,2015/8/11,2882,國泰金,51,51.1,49.95,50.1,19553,金融保險業
288220150810 ,2015/8/10,2882,國泰金,49.9,50.5,49.8,50.4,10218,金融保險業
288220150807 ,2015/8/7,2882,國泰金,49.85,50.7,49.85,50,15127,金融保險業
288220150806 ,2015/8/6,2882,國泰金,51.1,51.2,49.75,50.1,12481,金融保險業
288220150805 ,2015/8/5,2882,國泰金,50.8,51.2,50.6,50.6,12561,金融保險業
288220150804 ,2015/8/4,2882,國泰金,50.4,51,50.2,50.8,13623,金融保險業
288220150803 ,2015/8/3,2882,國泰金,50.9,50.9,49.6,50.3,9837,金融保險業
288220150731 ,2015/7/31,2882,國泰金,50.1,51,50,51,16178,金融保險業
288220150730 ,2015/7/30,2882,國泰金,50,51.4,49.95,50.5,14860,金融保險業
288220150729 ,2015/7/29,2882,國泰金,49.85,50.1,49.25,49.7,19869,金融保險業
288220150728 ,2015/7/28,2882,國泰金,51,51.1,49.6,49.6,25693,金融保險業
288220150727 ,2015/7/27,2882,國泰金,51.9,51.9,50.2,50.4,22697,金融保險業
288220150724 ,2015/7/24,2882,國泰金,52,52.2,51.7,52,11691,金融保險業
288220150723 ,2015/7/23,2882,國泰金,52.5,52.6,51.5,51.7,22673,金融保險業
288220150722 ,2015/7/22,2882,國泰金,52.7,53,52.5,52.6,11990,金融保險業
288220150721 ,2015/7/21,2882,國泰金,52.8,53.1,52.4,53.1,10758,金融保險業
288220150720 ,2015/7/20,2882,國泰金,53.2,53.3,52.4,52.6,11562,金融保險業
288220150717 ,2015/7/17,2882,國泰金,53.4,53.4,52.4,52.8,15661,金融保險業
288220150716 ,2015/7/16,2882,國泰金,53,53.2,52.7,53,16152,金融保險業
288220150715 ,2015/7/15,2882,國泰金,52.9,52.9,52.2,52.7,17918,金融保險業
288220150714 ,2015/7/14,2882,國泰金,52.5,53.1,52,52,25952,金融保險業
288220150713 ,2015/7/13,2882,國泰金,51.4,52.2,51,52,28675,金融保險業
288220150709 ,2015/7/9,2882,國泰金,49.9,50.5,48.2,49.95,28809,金融保險業
288220150708 ,2015/7/8,2882,國泰金,51.8,52,49.95,50,38972,金融保險業
288220150707 ,2015/7/7,2882,國泰金,52,52.3,51.8,52,7953,金融保險業
288220150706 ,2015/7/6,2882,國泰金,51.8,52.3,51.3,51.5,20362,金融保險業
288220150703 ,2015/7/3,2882,國泰金,52.2,52.5,51.7,52.4,17174,金融保險業
288220150702 ,2015/7/2,2882,國泰金,52.7,52.8,52.2,52.2,17483,金融保險業
288220150701 ,2015/7/1,2882,國泰金,52.5,52.9,52.2,52.5,21681,金融保險業
288220150630 ,2015/6/30,2882,國泰金,52.8,53.9,52.8,53.9,39853,金融保險業
288220150629 ,2015/6/29,2882,國泰金,54.1,54.3,53.1,53.2,25543,金融保險業
288220150626 ,2015/6/26,2882,國泰金,54.9,55,54.5,54.9,26421,金融保險業
288220150625 ,2015/6/25,2882,國泰金,54.7,55,54.1,54.4,21674,金融保險業
288220150624 ,2015/6/24,2882,國泰金,54.4,54.7,54,54.3,16102,金融保險業
288220150623 ,2015/6/23,2882,國泰金,53.6,54.7,53.6,54.4,30480,金融保險業
288220150622 ,2015/6/22,2882,國泰金,52.1,53.6,52.1,53,17579,金融保險業
288220150618 ,2015/6/18,2882,國泰金,52.3,52.7,52,52.1,18330,金融保險業
288220150617 ,2015/6/17,2882,國泰金,53.2,53.2,52.5,52.5,22717,金融保險業
288220150616 ,2015/6/16,2882,國泰金,53.5,53.5,52.7,53.1,13243,金融保險業
288220150615 ,2015/6/15,2882,國泰金,53.3,53.9,53,53.2,14422,金融保險業
288220150612 ,2015/6/12,2882,國泰金,52.8,53.5,52.2,53.3,13622,金融保險業
288220150611 ,2015/6/11,2882,國泰金,52.8,53.1,52.5,52.8,18245,金融保險業
288220150610 ,2015/6/10,2882,國泰金,52.6,53.2,52.4,52.7,16041,金融保險業
288220150609 ,2015/6/9,2882,國泰金,52,52.3,51.6,51.8,13107,金融保險業
288220150608 ,2015/6/8,2882,國泰金,52,52.9,51.3,52.5,19806,金融保險業
288220150605 ,2015/6/5,2882,國泰金,52,53.2,51.9,52.4,19142,金融保險業
288220150604 ,2015/6/4,2882,國泰金,53.8,54.3,51.8,52.3,28489,金融保險業
288220150603 ,2015/6/3,2882,國泰金,55,55,54,54.1,11525,金融保險業
288220150602 ,2015/6/2,2882,國泰金,54.7,54.9,54.3,54.4,14440,金融保險業
288220150601 ,2015/6/1,2882,國泰金,54.9,55.4,54.2,54.9,11455,金融保險業
288220150529 ,2015/5/29,2882,國泰金,55.5,55.9,54.9,54.9,22503,金融保險業
288220150528 ,2015/5/28,2882,國泰金,55.9,56.2,55.5,55.5,33178,金融保險業
288220150527 ,2015/5/27,2882,國泰金,55.5,55.8,55.2,55.5,26731,金融保險業
288220150526 ,2015/5/26,2882,國泰金,55,55.3,54.7,55.3,18406,金融保險業
288220150525 ,2015/5/25,2882,國泰金,53.9,54.4,53.5,54.4,12296,金融保險業
288220150522 ,2015/5/22,2882,國泰金,53.5,54,53.5,53.8,10990,金融保險業
288220150521 ,2015/5/21,2882,國泰金,54.6,54.6,53.5,53.5,29283,金融保險業
288220150520 ,2015/5/20,2882,國泰金,55.6,55.9,54.9,55.3,20481,金融保險業
288220150519 ,2015/5/19,2882,國泰金,54.7,55.5,54.3,55.3,28789,金融保險業
288220150518 ,2015/5/18,2882,國泰金,54.5,54.5,53.5,53.9,12113,金融保險業
288220150515 ,2015/5/15,2882,國泰金,54,54.5,52.9,54.4,22192,金融保險業
288220150514 ,2015/5/14,2882,國泰金,55.2,55.2,53.4,53.6,35412,金融保險業
288220150513 ,2015/5/13,2882,國泰金,55.5,55.5,54.5,55.3,16446,金融保險業
288220150512 ,2015/5/12,2882,國泰金,54,55.4,54,55.1,20610,金融保險業
288220150511 ,2015/5/11,2882,國泰金,55.3,55.7,54.3,54.5,25756,金融保險業
288220150508 ,2015/5/8,2882,國泰金,55,55.5,54.5,54.5,31566,金融保險業
288220150507 ,2015/5/7,2882,國泰金,55.4,55.4,54,54.3,31499,金融保險業
288220150506 ,2015/5/6,2882,國泰金,55.1,55.6,54.3,55.5,32711,金融保險業
288220150505 ,2015/5/5,2882,國泰金,55.8,56.5,54.9,55.7,44698,金融保險業
288220150504 ,2015/5/4,2882,國泰金,54.2,56,54,55.8,51480,金融保險業
288220150430 ,2015/4/30,2882,國泰金,54.5,55,53.7,53.7,48463,金融保險業
288220150429 ,2015/4/29,2882,國泰金,56,56.5,54.6,54.6,60099,金融保險業
288220150428 ,2015/4/28,2882,國泰金,55,56.5,54.8,55.5,74929,金融保險業
288220150427 ,2015/4/27,2882,國泰金,54.2,56,54.2,55,88461,金融保險業
288220150424 ,2015/4/24,2882,國泰金,54.2,54.5,52.9,53.7,71163,金融保險業
288220150423 ,2015/4/23,2882,國泰金,51.7,54.5,51.6,53.8,110086,金融保險業
288220150422 ,2015/4/22,2882,國泰金,50.8,51.4,50.5,51.4,21725,金融保險業
288220150421 ,2015/4/21,2882,國泰金,50.4,50.8,50.4,50.8,15080,金融保險業
288220150420 ,2015/4/20,2882,國泰金,50.2,50.6,50.1,50.3,8934,金融保險業
288220150417 ,2015/4/17,2882,國泰金,50.8,50.9,50.4,50.6,11126,金融保險業
288220150416 ,2015/4/16,2882,國泰金,50.4,50.8,50.1,50.8,12781,金融保險業
288220150415 ,2015/4/15,2882,國泰金,50.7,50.8,49.95,50.4,22358,金融保險業
288220150414 ,2015/4/14,2882,國泰金,50.5,51,50.4,50.6,17773,金融保險業
288220150413 ,2015/4/13,2882,國泰金,50.8,50.8,50.4,50.5,13584,金融保險業
288220150410 ,2015/4/10,2882,國泰金,50.9,51,50.4,50.6,17108,金融保險業
288220150409 ,2015/4/9,2882,國泰金,49.95,50.9,49.8,50.2,23309,金融保險業
288220150408 ,2015/4/8,2882,國泰金,49.6,49.95,49.55,49.95,8855,金融保險業
288220150407 ,2015/4/7,2882,國泰金,50,50,49.6,49.6,11473,金融保險業
288220150402 ,2015/4/2,2882,國泰金,49.55,50.2,49.55,49.6,14583,金融保險業
288220150401 ,2015/4/1,2882,國泰金,49.8,49.8,49.25,49.25,12052,金融保險業
288220150331 ,2015/3/31,2882,國泰金,49.95,50,49.6,50,19541,金融保險業
288220150330 ,2015/3/30,2882,國泰金,49.7,49.8,49.5,49.5,10548,金融保險業
288220150327 ,2015/3/27,2882,國泰金,50,50,49.25,49.25,16677,金融保險業
288220150326 ,2015/3/26,2882,國泰金,48.5,50,48.45,50,20829,金融保險業
288220150325 ,2015/3/25,2882,國泰金,49.5,49.55,48.8,49.05,17058,金融保險業
288220150324 ,2015/3/24,2882,國泰金,50.2,50.4,49.35,49.5,21784,金融保險業
288220150323 ,2015/3/23,2882,國泰金,49.85,50.6,49.4,50.2,32611,金融保險業
288220150320 ,2015/3/20,2882,國泰金,49.55,50,49.1,49.5,36455,金融保險業
288220150319 ,2015/3/19,2882,國泰金,48.35,49.7,48.35,49.55,41376,金融保險業
288220150318 ,2015/3/18,2882,國泰金,48.1,48.6,48.1,48.2,17186,金融保險業
288220150317 ,2015/3/17,2882,國泰金,48.55,48.65,48.05,48.05,12367,金融保險業
288220150316 ,2015/3/16,2882,國泰金,48,48.3,48,48.1,10177,金融保險業
288220150313 ,2015/3/13,2882,國泰金,48.9,48.95,48,48,17262,金融保險業
288220150312 ,2015/3/12,2882,國泰金,48.6,49,48.2,48.75,26630,金融保險業
288220150311 ,2015/3/11,2882,國泰金,47.4,48.7,47.35,48.5,37317,金融保險業
288220150310 ,2015/3/10,2882,國泰金,47.7,48,47.4,47.8,19228,金融保險業
288220150309 ,2015/3/9,2882,國泰金,47.25,47.7,47.1,47.5,12422,金融保險業
288220150306 ,2015/3/6,2882,國泰金,47.2,47.6,47.15,47.5,9612,金融保險業
288220150305 ,2015/3/5,2882,國泰金,47.5,47.6,47.1,47.15,10024,金融保險業
288220150304 ,2015/3/4,2882,國泰金,47.5,47.65,47.25,47.45,10045,金融保險業
288220150303 ,2015/3/3,2882,國泰金,47.5,47.6,47.05,47.6,20059,金融保險業
288220150302 ,2015/3/2,2882,國泰金,48,48.1,47.2,47.5,16620,金融保險業
288220150226 ,2015/2/26,2882,國泰金,48.2,48.2,47.4,47.8,25259,金融保險業
288220150225 ,2015/2/25,2882,國泰金,48.1,48.2,47.85,48.2,20512,金融保險業
288220150224 ,2015/2/24,2882,國泰金,47.9,48.15,47.65,48,32226,金融保險業
288220150213 ,2015/2/13,2882,國泰金,47.65,47.7,47.35,47.4,16132,金融保險業
288220150212 ,2015/2/12,2882,國泰金,47.5,47.65,47.3,47.6,18912,金融保險業
288220150211 ,2015/2/11,2882,國泰金,47.3,47.45,47.05,47.35,24578,金融保險業
288220150210 ,2015/2/10,2882,國泰金,46.55,47.45,46.45,47,44029,金融保險業
288220150209 ,2015/2/9,2882,國泰金,46.4,46.45,45.8,46.25,12570,金融保險業
288220150206 ,2015/2/6,2882,國泰金,46.6,46.65,46.25,46.25,9526,金融保險業
288220150205 ,2015/2/5,2882,國泰金,46.4,46.55,46.3,46.5,13102,金融保險業
288220150204 ,2015/2/4,2882,國泰金,46.1,46.7,46,46.4,29664,金融保險業
288220150203 ,2015/2/3,2882,國泰金,46,46.1,45.8,45.9,11542,金融保險業
288220150202 ,2015/2/2,2882,國泰金,45.5,45.95,45.5,45.8,6946,金融保險業
288220150130 ,2015/1/30,2882,國泰金,45.9,46,45.5,45.5,10906,金融保險業
288220150129 ,2015/1/29,2882,國泰金,45.6,45.75,45.5,45.5,15717,金融保險業
288220150128 ,2015/1/28,2882,國泰金,46.05,46.1,45.75,45.8,18210,金融保險業
288220150127 ,2015/1/27,2882,國泰金,46.5,46.55,46.05,46.45,11947,金融保險業
288220150126 ,2015/1/26,2882,國泰金,46.5,46.5,46,46.2,12441,金融保險業
288220150123 ,2015/1/23,2882,國泰金,46.65,46.8,46.15,46.4,30388,金融保險業
288220150122 ,2015/1/22,2882,國泰金,45.6,46.2,45.5,46.05,33213,金融保險業
288220150121 ,2015/1/21,2882,國泰金,45.2,45.4,45,45.4,13155,金融保險業
288220150120 ,2015/1/20,2882,國泰金,44.7,45,44.5,45,13801,金融保險業
288220150119 ,2015/1/19,2882,國泰金,44.8,44.95,44.2,44.5,19395,金融保險業
288220150116 ,2015/1/16,2882,國泰金,44.95,45.3,44.2,44.35,28370,金融保險業
288220150115 ,2015/1/15,2882,國泰金,45.25,45.5,45,45,12063,金融保險業
288220150114 ,2015/1/14,2882,國泰金,45.8,45.8,45.25,45.25,13868,金融保險業
288220150113 ,2015/1/13,2882,國泰金,45.05,45.85,45.05,45.8,21561,金融保險業
288220150112 ,2015/1/12,2882,國泰金,45.7,45.7,45.25,45.25,11127,金融保險業
288220150109 ,2015/1/9,2882,國泰金,46.1,46.1,45.7,45.75,10051,金融保險業
288220150108 ,2015/1/8,2882,國泰金,45.7,45.9,45.35,45.55,15922,金融保險業
288220150107 ,2015/1/7,2882,國泰金,44.95,45.3,44.85,45,16224,金融保險業
288220150106 ,2015/1/6,2882,國泰金,45.95,45.95,44.8,44.95,39413,金融保險業
288220150105 ,2015/1/5,2882,國泰金,46.75,46.75,46.2,46.4,15539,金融保險業
288220141231 ,2014/12/31,2882,國泰金,46.8,46.95,46.65,46.95,10314,金融保險業
288220141230 ,2014/12/30,2882,國泰金,47,47.05,46.7,46.85,10285,金融保險業
288220141229 ,2014/12/29,2882,國泰金,46.2,47.1,46.2,46.85,13121,金融保險業
288220141227 ,2014/12/27,2882,國泰金,46.65,46.75,46.5,46.75,5297,金融保險業
288220141226 ,2014/12/26,2882,國泰金,46.5,46.7,46.3,46.5,6269,金融保險業
288220141225 ,2014/12/25,2882,國泰金,46.5,46.6,46.2,46.3,5048,金融保險業
288220141224 ,2014/12/24,2882,國泰金,46.2,46.5,46.15,46.5,9019,金融保險業
288220141223 ,2014/12/23,2882,國泰金,46.4,46.55,46.15,46.15,10527,金融保險業
288220141222 ,2014/12/22,2882,國泰金,45.8,46.25,45.7,46.15,10585,金融保險業
288220141219 ,2014/12/19,2882,國泰金,45,45.65,44.6,45.35,31266,金融保險業
288220141218 ,2014/12/18,2882,國泰金,45.1,45.3,44.15,44.3,42342,金融保險業
288220141217 ,2014/12/17,2882,國泰金,45.8,46.15,45,45.05,28556,金融保險業
288220141216 ,2014/12/16,2882,國泰金,45.75,46.2,45.65,45.8,15756,金融保險業
288220141215 ,2014/12/15,2882,國泰金,46,46,45.6,45.75,17941,金融保險業
288220141212 ,2014/12/12,2882,國泰金,46.5,46.65,46.1,46.5,15236,金融保險業
288220141211 ,2014/12/11,2882,國泰金,46.3,46.5,45.95,46.3,18466,金融保險業
288220141210 ,2014/12/10,2882,國泰金,47.05,47.15,46.5,46.5,33334,金融保險業
288220141209 ,2014/12/9,2882,國泰金,47.5,47.6,47.2,47.35,12396,金融保險業
288220141208 ,2014/12/8,2882,國泰金,47.6,47.85,47.4,47.7,13199,金融保險業
288220141205 ,2014/12/5,2882,國泰金,47.8,47.8,47.25,47.5,20045,金融保險業
288220141204 ,2014/12/4,2882,國泰金,47.55,47.9,47.4,47.6,19436,金融保險業
288220141203 ,2014/12/3,2882,國泰金,46.75,47.55,46.7,47.5,31130,金融保險業
288220141202 ,2014/12/2,2882,國泰金,48.05,48.05,46.3,46.55,58885,金融保險業
288220141201 ,2014/12/1,2882,國泰金,48.5,48.95,48,48,42535,金融保險業
288220141128 ,2014/11/28,2882,國泰金,49.8,50,49.7,49.9,11268,金融保險業
288220141127 ,2014/11/27,2882,國泰金,49.5,50.2,49.5,49.8,12038,金融保險業
288220141126 ,2014/11/26,2882,國泰金,50,50,49.4,49.45,11586,金融保險業
288220141125 ,2014/11/25,2882,國泰金,50,50,49.65,49.85,12002,金融保險業
288220141124 ,2014/11/24,2882,國泰金,50,50.2,49.75,50,14144,金融保險業
288220141121 ,2014/11/21,2882,國泰金,50.1,50.3,49.8,49.8,12906,金融保險業
288220141120 ,2014/11/20,2882,國泰金,49.8,50.2,49.75,50,21970,金融保險業
288220141119 ,2014/11/19,2882,國泰金,49.5,49.8,49.25,49.7,18366,金融保險業
288220141118 ,2014/11/18,2882,國泰金,49.7,49.85,48.9,49.35,14730,金融保險業
288220141117 ,2014/11/17,2882,國泰金,49.9,50.2,49.25,49.65,11945,金融保險業
288220141114 ,2014/11/14,2882,國泰金,49.45,49.95,49.3,49.8,15377,金融保險業
288220141113 ,2014/11/13,2882,國泰金,49.25,49.4,49.15,49.3,7543,金融保險業
288220141112 ,2014/11/12,2882,國泰金,49.75,49.75,48.8,48.95,11554,金融保險業
288220141111 ,2014/11/11,2882,國泰金,50,50.1,49.7,49.8,8193,金融保險業
288220141110 ,2014/11/10,2882,國泰金,48.8,50.1,48.8,50,18739,金融保險業
288220141107 ,2014/11/7,2882,國泰金,49,49.2,48.7,49.05,6815,金融保險業
288220141106 ,2014/11/6,2882,國泰金,49,49.15,48.85,49,9598,金融保險業
288220141105 ,2014/11/5,2882,國泰金,49.5,49.7,48.8,49.05,15997,金融保險業
288220141104 ,2014/11/4,2882,國泰金,49.95,50.3,49.5,49.5,14461,金融保險業
288220141103 ,2014/11/3,2882,國泰金,50.3,50.3,49.6,49.95,13268,金融保險業
288220141031 ,2014/10/31,2882,國泰金,49.9,50.2,49.45,50,15811,金融保險業
288220141030 ,2014/10/30,2882,國泰金,49.9,49.9,49.3,49.45,13660,金融保險業
288220141029 ,2014/10/29,2882,國泰金,49.7,49.9,49.05,49.9,26818,金融保險業
288220141028 ,2014/10/28,2882,國泰金,47.5,49.3,47.5,49.15,34926,金融保險業
288220141027 ,2014/10/27,2882,國泰金,46.75,47.2,46.7,47,15190,金融保險業
288220141024 ,2014/10/24,2882,國泰金,47.1,47.2,46.3,46.3,10389,金融保險業
288220141023 ,2014/10/23,2882,國泰金,47.2,47.35,47,47,7077,金融保險業
288220141022 ,2014/10/22,2882,國泰金,47.3,47.5,47.15,47.25,12841,金融保險業
288220141021 ,2014/10/21,2882,國泰金,47,47.1,46.6,46.9,10024,金融保險業
288220141020 ,2014/10/20,2882,國泰金,46.4,46.65,46,46.6,15340,金融保險業
288220141017 ,2014/10/17,2882,國泰金,47,47.3,45.5,45.5,30951,金融保險業
288220141016 ,2014/10/16,2882,國泰金,46.3,47.4,46.3,46.8,26277,金融保險業
288220141015 ,2014/10/15,2882,國泰金,48.7,48.7,47.85,47.95,24239,金融保險業
288220141014 ,2014/10/14,2882,國泰金,48,48.95,47.8,48.95,19720,金融保險業
288220141013 ,2014/10/13,2882,國泰金,49,49.3,47.95,48.15,25595,金融保險業
288220141009 ,2014/10/9,2882,國泰金,50,50.3,49.65,50,19667,金融保險業
288220141008 ,2014/10/8,2882,國泰金,49.7,49.95,49.5,49.5,12796,金融保險業
288220141007 ,2014/10/7,2882,國泰金,49.8,50,49.1,50,16526,金融保險業
288220141006 ,2014/10/6,2882,國泰金,50,50.3,49.65,50,15687,金融保險業
288220141003 ,2014/10/3,2882,國泰金,48.8,50.1,48.75,50,14898,金融保險業
288220141002 ,2014/10/2,2882,國泰金,48.6,48.95,48.4,48.6,19882,金融保險業
288220141001 ,2014/10/1,2882,國泰金,49.4,49.6,49,49.1,17122,金融保險業
288220140930 ,2014/9/30,2882,國泰金,50,50.3,49.55,49.55,26174,金融保險業
288220140929 ,2014/9/29,2882,國泰金,50.2,50.4,49.7,50.1,19274,金融保險業
288220140926 ,2014/9/26,2882,國泰金,49.3,50.5,49.15,50.1,22143,金融保險業
288220140925 ,2014/9/25,2882,國泰金,50.4,50.5,49.8,50,17754,金融保險業
288220140924 ,2014/9/24,2882,國泰金,49.8,50.6,49.8,50.1,12227,金融保險業
288220140923 ,2014/9/23,2882,國泰金,50.3,50.5,49.95,49.95,13677,金融保險業
288220140922 ,2014/9/22,2882,國泰金,50.7,50.8,49.75,50.8,17476,金融保險業
288220140919 ,2014/9/19,2882,國泰金,50.9,51.3,50.6,50.8,11083,金融保險業
288220140918 ,2014/9/18,2882,國泰金,50.7,50.7,50,50.7,6784,金融保險業
288220140917 ,2014/9/17,2882,國泰金,50.4,50.9,50,50.2,15910,金融保險業
288220140916 ,2014/9/16,2882,國泰金,50.1,50.3,49.75,49.75,11105,金融保險業
288220140915 ,2014/9/15,2882,國泰金,50.8,50.8,50,50,14426,金融保險業
288220140912 ,2014/9/12,2882,國泰金,51.5,51.8,50.8,50.9,14824,金融保險業
288220140911 ,2014/9/11,2882,國泰金,52,52,51.6,51.7,8427,金融保險業
288220140910 ,2014/9/10,2882,國泰金,52.4,52.4,51.4,52,18915,金融保險業
288220140909 ,2014/9/9,2882,國泰金,52.3,52.4,52,52.4,16914,金融保險業
288220140905 ,2014/9/5,2882,國泰金,51.9,52,51.6,52,12477,金融保險業
288220140904 ,2014/9/4,2882,國泰金,51.6,51.8,51.1,51.8,7205,金融保險業
288220140903 ,2014/9/3,2882,國泰金,50.7,51.6,50.7,51.5,17450,金融保險業
288220140902 ,2014/9/2,2882,國泰金,51.3,51.6,50.6,50.7,15323,金融保險業
288220140901 ,2014/9/1,2882,國泰金,51.2,51.9,51.1,51.5,14316,金融保險業
288220140829 ,2014/8/29,2882,國泰金,51.3,51.6,51,51,16997,金融保險業
288220140828 ,2014/8/28,2882,國泰金,52.3,52.5,51.6,51.8,18176,金融保險業
288220140827 ,2014/8/27,2882,國泰金,52,52.3,51.6,52.1,21958,金融保險業
