id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720130325 ,2013/3/25,2887,台新金,12.35,12.4,12.3,12.4,10518,12.31,12.31,12.24,11.89,12.25,12.01,11.54,11.51,11.38,11.5,金融保險業
288720130322 ,2013/3/22,2887,台新金,12.3,12.35,12.25,12.25,11336,12.28,12.32,12.24,11.87,12.24,11.99,11.52,11.49,11.37,11.51,金融保險業
288720130321 ,2013/3/21,2887,台新金,12.4,12.45,12.25,12.25,9735,12.27,12.34,12.24,11.86,12.26,11.98,11.5,11.47,11.37,11.51,金融保險業
288720130320 ,2013/3/20,2887,台新金,12.3,12.5,12.25,12.4,27763,12.29,12.34,12.24,11.85,12.26,11.96,11.48,11.45,11.36,11.51,金融保險業
288720130319 ,2013/3/19,2887,台新金,12.3,12.3,12.2,12.25,9962,12.3,12.31,12.25,11.83,12.25,11.95,11.46,11.43,11.36,11.51,金融保險業
288720130318 ,2013/3/18,2887,台新金,12.15,12.25,12.15,12.25,22934,12.31,12.3,12.25,11.82,12.24,11.93,11.44,11.41,11.35,11.52,金融保險業
288720130315 ,2013/3/15,2887,台新金,12.45,12.5,12.2,12.2,29412,12.37,12.27,12.25,11.81,12.22,11.92,11.42,11.4,11.34,11.52,金融保險業
288720130314 ,2013/3/14,2887,台新金,12.45,12.5,12.3,12.35,18203,12.41,12.26,12.24,11.79,12.21,11.9,11.4,11.38,11.34,11.53,金融保險業
288720130313 ,2013/3/13,2887,台新金,12.4,12.5,12.3,12.45,18948,12.39,12.23,12.22,11.77,12.18,11.88,11.39,11.37,11.33,11.54,金融保險業
288720130312 ,2013/3/12,2887,台新金,12.6,12.6,12.25,12.3,32769,12.32,12.18,12.19,11.75,12.15,11.86,11.37,11.35,11.32,11.55,金融保險業
288720130311 ,2013/3/11,2887,台新金,12.45,12.6,12.45,12.55,39419,12.29,12.17,12.16,11.73,12.12,11.84,11.35,11.33,11.32,11.56,金融保險業
288720130308 ,2013/3/8,2887,台新金,12.35,12.6,12.35,12.4,54266,12.17,12.15,12.12,11.71,12.07,11.82,11.33,11.32,11.31,11.56,金融保險業
288720130307 ,2013/3/7,2887,台新金,12.1,12.3,12.1,12.25,29579,12.11,12.14,12.08,11.69,12.03,11.79,11.31,11.3,11.3,11.57,金融保險業
288720130306 ,2013/3/6,2887,台新金,12.25,12.3,12.05,12.1,27119,12.08,12.13,12.05,11.67,12,11.77,11.3,11.29,11.3,11.59,金融保險業
288720130305 ,2013/3/5,2887,台新金,12,12.15,11.95,12.15,18082,12.05,12.19,12.02,11.65,11.97,11.76,11.29,11.27,11.29,11.6,金融保險業
288720130304 ,2013/3/4,2887,台新金,12.15,12.15,11.85,11.95,22059,12.05,12.2,11.99,11.63,11.95,11.74,11.27,11.26,11.29,11.61,金融保險業
288720130301 ,2013/3/1,2887,台新金,12.2,12.25,12.05,12.1,17410,12.13,12.23,11.97,11.61,11.94,11.73,11.26,11.25,11.28,11.63,金融保險業
288720130227 ,2013/2/27,2887,台新金,11.95,12.1,11.95,12.1,19379,12.17,12.22,11.94,11.58,11.91,11.72,11.25,11.24,11.28,11.64,金融保險業
288720130226 ,2013/2/26,2887,台新金,12,12.1,11.95,11.95,29692,12.19,12.2,11.92,11.56,11.89,11.71,11.23,11.23,11.27,11.65,金融保險業
288720130225 ,2013/2/25,2887,台新金,12.35,12.35,12.15,12.15,29233,12.34,12.2,11.9,11.54,11.87,11.7,11.22,11.22,11.27,11.67,金融保險業
288720130223 ,2013/2/23,2887,台新金,12.35,12.4,12.25,12.35,27833,12.36,12.15,11.87,11.51,11.84,11.68,11.21,11.21,11.27,11.68,金融保險業
288720130222 ,2013/2/22,2887,台新金,12.2,12.4,12.15,12.3,49618,12.33,12.09,11.83,11.48,11.81,11.66,11.2,11.2,11.26,11.69,金融保險業
288720130221 ,2013/2/21,2887,台新金,12.55,12.55,12.2,12.2,65206,12.27,12.02,11.79,11.45,11.79,11.63,11.19,11.19,11.26,11.7,金融保險業
288720130220 ,2013/2/20,2887,台新金,13.05,13.1,12.55,12.7,159645,12.22,11.96,11.76,11.42,11.77,11.61,11.17,11.18,11.26,11.71,金融保險業
288720130219 ,2013/2/19,2887,台新金,12.3,12.3,12.15,12.25,27931,12.07,11.84,11.72,11.38,11.73,11.58,11.16,11.16,11.25,11.72,金融保險業
288720130218 ,2013/2/18,2887,台新金,12.4,12.4,12.1,12.2,39377,11.95,11.77,11.7,11.35,11.7,11.56,11.15,11.15,11.25,11.74,金融保險業
288720130206 ,2013/2/6,2887,台新金,12.1,12.2,12,12,45237,11.85,11.7,11.68,11.33,11.67,11.53,11.14,11.14,11.24,11.75,金融保險業
288720130205 ,2013/2/5,2887,台新金,11.95,12.1,11.85,11.95,44915,11.77,11.66,11.66,11.3,11.66,11.51,11.13,11.14,11.24,11.76,金融保險業
288720130204 ,2013/2/4,2887,台新金,11.8,12,11.8,11.95,51567,11.7,11.63,11.65,11.28,11.64,11.49,11.12,11.13,11.23,11.78,金融保險業
288720130201 ,2013/2/1,2887,台新金,11.7,11.75,11.65,11.65,15872,11.62,11.6,11.63,11.26,11.63,11.47,11.12,11.13,11.23,11.79,金融保險業
288720130131 ,2013/1/31,2887,台新金,11.6,11.7,11.55,11.7,25830,11.59,11.59,11.62,11.24,11.62,11.45,11.12,11.13,11.23,11.8,金融保險業
288720130130 ,2013/1/30,2887,台新金,11.65,11.7,11.55,11.6,24214,11.56,11.57,11.62,11.22,11.62,11.43,11.11,11.12,11.23,11.82,金融保險業
288720130129 ,2013/1/29,2887,台新金,11.6,11.6,11.5,11.6,21207,11.56,11.56,11.62,11.21,11.61,11.41,11.11,11.12,11.22,11.83,金融保險業
288720130128 ,2013/1/28,2887,台新金,11.55,11.65,11.5,11.55,20254,11.57,11.57,11.62,11.19,11.6,11.39,11.11,11.12,11.22,11.84,金融保險業
288720130125 ,2013/1/25,2887,台新金,11.6,11.6,11.45,11.5,15786,11.58,11.6,11.61,11.17,11.59,11.36,11.11,11.12,11.22,11.85,金融保險業
288720130124 ,2013/1/24,2887,台新金,11.55,11.6,11.5,11.55,10404,11.6,11.64,11.61,11.15,11.59,11.34,11.11,11.12,11.22,11.87,金融保險業
288720130123 ,2013/1/23,2887,台新金,11.7,11.7,11.6,11.6,8820,11.57,11.67,11.6,11.14,11.58,11.32,11.11,11.12,11.22,11.88,金融保險業
288720130122 ,2013/1/22,2887,台新金,11.6,11.7,11.55,11.65,10148,11.56,11.67,11.59,11.12,11.56,11.29,11.1,11.11,11.22,11.89,金融保險業
288720130121 ,2013/1/21,2887,台新金,11.6,11.65,11.5,11.6,7176,11.56,11.66,11.57,11.09,11.55,11.27,11.1,11.11,11.21,11.91,金融保險業
288720130118 ,2013/1/18,2887,台新金,11.55,11.6,11.5,11.6,11679,11.62,11.66,11.56,11.07,11.54,11.24,11.1,11.11,11.21,11.92,金融保險業
288720130117 ,2013/1/17,2887,台新金,11.6,11.65,11.4,11.4,25274,11.67,11.65,11.54,11.06,11.54,11.22,11.1,11.1,11.21,11.93,金融保險業
288720130116 ,2013/1/16,2887,台新金,11.6,11.7,11.55,11.55,20531,11.76,11.68,11.55,11.05,11.55,11.2,11.1,11.1,11.21,11.94,金融保險業
288720130115 ,2013/1/15,2887,台新金,11.85,11.9,11.6,11.65,27961,11.77,11.68,11.55,11.03,11.55,11.18,11.09,11.1,11.21,11.96,金融保險業
288720130114 ,2013/1/14,2887,台新金,11.8,11.9,11.7,11.9,16131,11.75,11.67,11.55,11.02,11.54,11.16,11.09,11.1,11.2,11.97,金融保險業
288720130111 ,2013/1/11,2887,台新金,11.95,12,11.8,11.85,22972,11.69,11.62,11.53,11,11.52,11.13,11.08,11.09,11.2,11.98,金融保險業
288720130110 ,2013/1/10,2887,台新金,11.65,11.9,11.6,11.85,43375,11.63,11.58,11.51,10.99,11.49,11.11,11.08,11.09,11.2,11.99,金融保險業
288720130109 ,2013/1/9,2887,台新金,11.5,11.65,11.5,11.6,11977,11.59,11.54,11.49,10.97,11.46,11.08,11.07,11.08,11.2,12.01,金融保險業
288720130108 ,2013/1/8,2887,台新金,11.65,11.7,11.55,11.55,12499,11.59,11.51,11.47,10.96,11.44,11.05,11.07,11.08,11.2,12.02,金融保險業
288720130107 ,2013/1/7,2887,台新金,11.55,11.6,11.5,11.6,20398,11.59,11.49,11.45,10.95,11.43,11.03,11.07,11.07,11.21,12.04,金融保險業
288720130104 ,2013/1/4,2887,台新金,11.65,11.65,11.5,11.55,16993,11.55,11.46,11.43,10.94,11.41,11.01,11.06,11.07,11.21,12.05,金融保險業
288720130103 ,2013/1/3,2887,台新金,11.7,11.7,11.55,11.65,18759,11.52,11.44,11.41,10.92,11.39,10.98,11.06,11.07,11.21,12.07,金融保險業
288720130102 ,2013/1/2,2887,台新金,11.6,11.65,11.55,11.6,20236,11.48,11.42,11.39,10.91,11.36,10.96,11.06,11.07,11.22,12.08,金融保險業
288720121228 ,2012/12/28,2887,台新金,11.45,11.6,11.45,11.55,22126,11.43,11.42,11.36,10.91,11.33,10.93,11.05,11.06,11.22,12.09,金融保險業
288720121227 ,2012/12/27,2887,台新金,11.4,11.45,11.35,11.4,12473,11.38,11.42,11.34,10.9,11.3,10.9,11.05,11.06,11.22,12.11,金融保險業
288720121226 ,2012/12/26,2887,台新金,11.45,11.5,11.4,11.4,12804,11.36,11.43,11.32,10.89,11.27,10.89,11.05,11.06,11.23,12.12,金融保險業
288720121225 ,2012/12/25,2887,台新金,11.3,11.5,11.3,11.45,16102,11.35,11.44,11.29,10.89,11.24,10.87,11.05,11.06,11.23,12.13,金融保險業
288720121224 ,2012/12/24,2887,台新金,11.4,11.4,11.25,11.35,7180,11.36,11.44,11.26,10.88,11.21,10.86,11.05,11.05,11.24,12.15,金融保險業
288720121222 ,2012/12/22,2887,台新金,11.3,11.35,11.3,11.3,5990,11.4,11.42,11.23,10.88,11.18,10.85,11.05,11.05,11.24,12.16,金融保險業
288720121221 ,2012/12/21,2887,台新金,11.4,11.4,11.2,11.3,19087,11.46,11.41,11.2,10.88,11.14,10.84,11.05,11.05,11.24,12.17,金融保險業
288720121220 ,2012/12/20,2887,台新金,11.5,11.55,11.35,11.35,21709,11.5,11.4,11.17,10.88,11.1,10.83,11.04,11.05,11.25,12.18,金融保險業
288720121219 ,2012/12/19,2887,台新金,11.55,11.6,11.45,11.5,26032,11.53,11.38,11.12,10.88,11.06,10.82,11.04,11.05,11.25,12.2,金融保險業
288720121218 ,2012/12/18,2887,台新金,11.6,11.6,11.45,11.55,27078,11.51,11.35,11.06,10.88,11.01,10.81,11.04,11.05,11.25,12.21,金融保險業
288720121217 ,2012/12/17,2887,台新金,11.5,11.6,11.4,11.6,27017,11.44,11.31,11.01,10.88,10.96,10.79,11.04,11.04,11.25,12.22,金融保險業
288720121214 ,2012/12/14,2887,台新金,11.4,11.5,11.35,11.5,27073,11.35,11.25,10.95,10.88,10.91,10.78,11.03,11.04,11.25,12.24,金融保險業
288720121213 ,2012/12/13,2887,台新金,11.45,11.5,11.35,11.5,27189,11.3,11.21,10.9,10.88,10.87,10.76,11.03,11.05,11.25,12.25,金融保險業
288720121212 ,2012/12/12,2887,台新金,11.3,11.45,11.3,11.4,29725,11.24,11.14,10.85,10.88,10.82,10.75,11.02,11.06,11.26,12.27,金融保險業
288720121211 ,2012/12/11,2887,台新金,11.15,11.2,11.1,11.2,15958,11.2,11.08,10.81,10.88,10.78,10.74,11.03,11.07,11.26,12.28,金融保險業
288720121210 ,2012/12/10,2887,台新金,11.25,11.3,11.15,11.15,9986,11.18,11.03,10.77,10.88,10.76,10.74,11.04,11.07,11.26,12.3,金融保險業
288720121207 ,2012/12/7,2887,台新金,11.25,11.3,11.15,11.25,19985,11.16,10.99,10.74,10.89,10.73,10.74,11.05,11.08,11.27,12.31,金融保險業
288720121206 ,2012/12/6,2887,台新金,11.2,11.25,11.05,11.2,23525,11.12,10.93,10.71,10.89,10.71,10.74,11.06,11.08,11.27,12.33,金融保險業
288720121205 ,2012/12/5,2887,台新金,11.1,11.25,11,11.2,24930,11.04,10.86,10.68,10.89,10.68,10.74,11.07,11.09,11.27,12.34,金融保險業
288720121204 ,2012/12/4,2887,台新金,11.05,11.1,10.95,11.1,15147,10.95,10.77,10.67,10.89,10.65,10.74,11.08,11.09,11.27,12.36,金融保險業
288720121203 ,2012/12/3,2887,台新金,11.1,11.1,10.95,11.05,21248,10.88,10.71,10.64,10.9,10.63,10.74,11.08,11.1,11.28,12.37,金融保險業
288720121130 ,2012/11/30,2887,台新金,10.85,11.05,10.8,11.05,33485,10.82,10.66,10.61,10.9,10.6,10.75,11.09,11.1,11.28,12.38,金融保險業
288720121129 ,2012/11/29,2887,台新金,10.8,10.85,10.75,10.8,27614,10.75,10.6,10.58,10.9,10.57,10.75,11.09,11.11,11.28,12.4,金融保險業
288720121128 ,2012/11/28,2887,台新金,10.7,10.8,10.65,10.75,18308,10.67,10.56,10.56,10.91,10.55,10.77,11.1,11.11,11.29,12.41,金融保險業
288720121127 ,2012/11/27,2887,台新金,10.8,10.8,10.65,10.75,15338,10.59,10.54,10.55,10.92,10.54,10.78,11.11,11.12,11.3,12.43,金融保險業
288720121126 ,2012/11/26,2887,台新金,10.8,10.85,10.65,10.75,25520,10.54,10.51,10.53,10.93,10.52,10.8,11.12,11.13,11.31,12.44,金融保險業
288720121123 ,2012/11/23,2887,台新金,10.5,10.75,10.45,10.7,35145,10.49,10.49,10.51,10.95,10.52,10.81,11.12,11.13,11.31,12.46,金融保險業
288720121122 ,2012/11/22,2887,台新金,10.45,10.5,10.35,10.4,15089,10.45,10.49,10.5,10.96,10.52,10.83,11.13,11.14,11.32,12.47,金融保險業
288720121121 ,2012/11/21,2887,台新金,10.5,10.55,10.35,10.35,12069,10.46,10.51,10.51,10.97,10.53,10.85,11.14,11.15,11.33,12.49,金融保險業
288720121120 ,2012/11/20,2887,台新金,10.6,10.6,10.45,10.5,9304,10.49,10.56,10.53,10.99,10.55,10.88,11.15,11.16,11.34,12.5,金融保險業
288720121119 ,2012/11/19,2887,台新金,10.55,10.6,10.45,10.5,11925,10.48,10.57,10.54,11,10.57,10.9,11.16,11.17,11.35,12.51,金融保險業
288720121116 ,2012/11/16,2887,台新金,10.45,10.55,10.4,10.5,9855,10.5,10.56,10.56,11.01,10.59,10.92,11.17,11.18,11.36,12.53,金融保險業
288720121115 ,2012/11/15,2887,台新金,10.4,10.5,10.35,10.45,9669,10.53,10.57,10.58,11.02,10.61,10.94,11.18,11.19,11.37,12.54,金融保險業
288720121114 ,2012/11/14,2887,台新金,10.45,10.55,10.4,10.5,8853,10.57,10.57,10.6,11.04,10.63,10.96,11.19,11.2,11.37,12.56,金融保險業
288720121113 ,2012/11/13,2887,台新金,10.6,10.6,10.4,10.45,22060,10.63,10.56,10.62,11.05,10.65,10.97,11.2,11.22,11.38,12.57,金融保險業
288720121112 ,2012/11/12,2887,台新金,10.65,10.7,10.55,10.6,15333,10.65,10.56,10.65,11.07,10.67,10.99,11.22,11.23,11.38,12.59,金融保險業
288720121109 ,2012/11/9,2887,台新金,10.55,10.7,10.5,10.65,20709,10.62,10.53,10.66,11.08,10.67,11.01,11.23,11.23,11.38,12.6,金融保險業
288720121108 ,2012/11/8,2887,台新金,10.65,10.7,10.55,10.65,24352,10.6,10.51,10.67,11.09,10.7,11.02,11.24,11.24,11.38,12.62,金融保險業
288720121107 ,2012/11/7,2887,台新金,10.65,10.85,10.6,10.8,32842,10.56,10.51,10.68,11.1,10.71,11.04,11.25,11.24,11.38,12.63,金融保險業
288720121106 ,2012/11/6,2887,台新金,10.5,10.55,10.4,10.55,9835,10.49,10.5,10.69,11.11,10.73,11.05,11.25,11.25,11.38,12.65,金融保險業
288720121105 ,2012/11/5,2887,台新金,10.55,10.55,10.4,10.45,39982,10.47,10.52,10.72,11.12,10.75,11.07,11.26,11.26,11.37,12.66,金融保險業
288720121102 ,2012/11/2,2887,台新金,10.5,10.55,10.4,10.55,19370,10.45,10.56,10.75,11.13,10.78,11.09,11.27,11.26,11.37,12.68,金融保險業
288720121101 ,2012/11/1,2887,台新金,10.35,10.45,10.25,10.45,19657,10.42,10.59,10.78,11.14,10.81,11.11,11.27,11.27,11.37,12.69,金融保險業
288720121031 ,2012/10/31,2887,台新金,10.45,10.5,10.3,10.45,13043,10.46,10.63,10.81,11.16,10.84,11.12,11.28,11.28,11.37,12.71,金融保險業
288720121030 ,2012/10/30,2887,台新金,10.4,10.5,10.35,10.45,15810,10.51,10.68,10.84,11.17,10.88,11.14,11.29,11.29,11.37,12.72,金融保險業
288720121029 ,2012/10/29,2887,台新金,10.4,10.5,10.35,10.35,13708,10.57,10.74,10.88,11.18,10.92,11.16,11.3,11.3,11.37,12.74,金融保險業
288720121026 ,2012/10/26,2887,台新金,10.7,10.7,10.4,10.4,29895,10.67,10.79,10.93,11.2,10.97,11.18,11.31,11.31,11.37,12.75,金融保險業
288720121025 ,2012/10/25,2887,台新金,10.75,10.8,10.6,10.65,17987,10.76,10.83,10.97,11.23,11.02,11.2,11.32,11.32,11.37,12.77,金融保險業
288720121024 ,2012/10/24,2887,台新金,10.7,10.8,10.65,10.7,22371,10.81,10.84,11.01,11.26,11.05,11.21,11.33,11.33,11.37,12.78,金融保險業
288720121023 ,2012/10/23,2887,台新金,10.85,10.9,10.75,10.75,12225,10.86,10.88,11.05,11.28,11.09,11.22,11.34,11.33,11.36,12.79,金融保險業
288720121022 ,2012/10/22,2887,台新金,10.75,10.9,10.7,10.85,14305,10.91,10.91,11.09,11.3,11.12,11.24,11.34,11.34,11.36,12.81,金融保險業
288720121019 ,2012/10/19,2887,台新金,10.95,10.95,10.8,10.85,20475,10.91,10.94,11.12,11.32,11.15,11.25,11.35,11.34,11.36,12.82,金融保險業
288720121018 ,2012/10/18,2887,台新金,11,11.05,10.9,10.9,11317,10.91,10.96,11.15,11.33,11.17,11.26,11.35,11.34,11.36,12.83,金融保險業
288720121017 ,2012/10/17,2887,台新金,11.05,11.1,10.9,10.95,24316,10.88,10.98,11.17,11.34,11.2,11.26,11.35,11.33,11.36,12.84,金融保險業
288720121016 ,2012/10/16,2887,台新金,10.85,11,10.85,11,26028,10.91,11,11.2,11.35,11.23,11.27,11.35,11.33,11.35,12.85,金融保險業
288720121015 ,2012/10/15,2887,台新金,10.85,10.9,10.8,10.85,14505,10.92,11.02,11.22,11.36,11.24,11.27,11.35,11.33,11.35,12.86,金融保險業
288720121012 ,2012/10/12,2887,台新金,10.8,10.9,10.75,10.85,28816,10.97,11.07,11.26,11.37,11.26,11.28,11.35,11.33,11.35,12.88,金融保險業
288720121011 ,2012/10/11,2887,台新金,11,11,10.7,10.75,48869,11.02,11.12,11.28,11.38,11.29,11.29,11.34,11.34,11.35,12.89,金融保險業
288720121009 ,2012/10/9,2887,台新金,11.1,11.15,11.05,11.1,37213,11.09,11.18,11.31,11.4,11.31,11.3,11.34,11.34,11.34,12.91,金融保險業
288720121008 ,2012/10/8,2887,台新金,11.15,11.15,11,11.05,22842,11.1,11.22,11.32,11.4,11.32,11.3,11.34,11.34,11.34,12.92,金融保險業
288720121005 ,2012/10/5,2887,台新金,11.15,11.25,11.05,11.1,26893,11.13,11.26,11.34,11.41,11.33,11.32,11.35,11.34,11.33,12.93,金融保險業
288720121004 ,2012/10/4,2887,台新金,11.15,11.2,11.05,11.1,16832,11.17,11.3,11.35,11.41,11.34,11.34,11.35,11.34,11.32,12.94,金融保險業
288720121003 ,2012/10/3,2887,台新金,11.2,11.25,11.1,11.1,23496,11.21,11.33,11.36,11.42,11.35,11.36,11.35,11.34,11.32,12.95,金融保險業
288720121002 ,2012/10/2,2887,台新金,11.25,11.3,11.1,11.15,26964,11.27,11.37,11.36,11.42,11.37,11.38,11.35,11.34,11.32,12.96,金融保險業
288720121001 ,2012/10/1,2887,台新金,11.3,11.3,11.15,11.2,17040,11.33,11.39,11.38,11.42,11.38,11.4,11.34,11.34,11.31,12.97,金融保險業
288720120928 ,2012/9/28,2887,台新金,11.35,11.4,11.25,11.3,27814,11.39,11.42,11.39,11.42,11.38,11.42,11.34,11.33,11.31,12.98,金融保險業
288720120927 ,2012/9/27,2887,台新金,11.35,11.35,11.25,11.3,18053,11.43,11.45,11.4,11.43,11.39,11.42,11.34,11.33,11.31,12.99,金融保險業
288720120926 ,2012/9/26,2887,台新金,11.4,11.4,11.25,11.4,30114,11.45,11.45,11.39,11.43,11.38,11.43,11.34,11.33,11.3,13,金融保險業
288720120925 ,2012/9/25,2887,台新金,11.5,11.5,11.4,11.45,29842,11.46,11.44,11.39,11.44,11.38,11.43,11.33,11.33,11.3,13.02,金融保險業
288720120924 ,2012/9/24,2887,台新金,11.5,11.5,11.4,11.5,15651,11.45,11.43,11.38,11.44,11.37,11.44,11.33,11.32,11.3,13.03,金融保險業
288720120921 ,2012/9/21,2887,台新金,11.4,11.5,11.35,11.5,25219,11.45,11.41,11.37,11.44,11.36,11.44,11.32,11.32,11.3,13.04,金融保險業
288720120920 ,2012/9/20,2887,台新金,11.45,11.55,11.35,11.4,38731,11.46,11.4,11.35,11.43,11.35,11.43,11.32,11.32,11.3,13.05,金融保險業
288720120919 ,2012/9/19,2887,台新金,11.4,11.5,11.35,11.45,28337,11.44,11.38,11.35,11.43,11.35,11.44,11.32,11.32,11.3,13.06,金融保險業
288720120918 ,2012/9/18,2887,台新金,11.5,11.5,11.35,11.4,39969,11.42,11.36,11.35,11.43,11.34,11.44,11.31,11.32,11.3,13.07,金融保險業
288720120917 ,2012/9/17,2887,台新金,11.6,11.75,11.5,11.5,127564,11.41,11.36,11.35,11.42,11.33,11.43,11.31,11.32,11.29,13.08,金融保險業
288720120914 ,2012/9/14,2887,台新金,11.4,11.65,11.4,11.55,51019,11.37,11.36,11.33,11.42,11.33,11.43,11.31,11.32,11.29,13.09,金融保險業
288720120913 ,2012/9/13,2887,台新金,11.4,11.4,11.3,11.3,16597,11.33,11.34,11.32,11.41,11.31,11.43,11.31,11.32,11.29,13.1,金融保險業
288720120912 ,2012/9/12,2887,台新金,11.35,11.45,11.35,11.35,23851,11.32,11.34,11.32,11.42,11.31,11.43,11.31,11.32,11.29,13.11,金融保險業
288720120911 ,2012/9/11,2887,台新金,11.35,11.4,11.25,11.35,13319,11.3,11.34,11.31,11.42,11.3,11.43,11.32,11.32,11.28,13.13,金融保險業
288720120910 ,2012/9/10,2887,台新金,11.35,11.4,11.3,11.3,11382,11.31,11.32,11.3,11.42,11.3,11.43,11.32,11.32,11.28,13.14,金融保險業
288720120907 ,2012/9/7,2887,台新金,11.4,11.45,11.3,11.35,16979,11.34,11.32,11.3,11.42,11.3,11.43,11.32,11.32,11.28,13.15,金融保險業
288720120906 ,2012/9/6,2887,台新金,11.25,11.35,11.25,11.25,7118,11.36,11.31,11.3,11.42,11.3,11.44,11.32,11.32,11.28,13.17,金融保險業
288720120905 ,2012/9/5,2887,台新金,11.4,11.4,11.25,11.25,19213,11.36,11.32,11.3,11.42,11.29,11.45,11.32,11.32,11.28,13.18,金融保險業
288720120904 ,2012/9/4,2887,台新金,11.45,11.5,11.35,11.4,11955,11.39,11.33,11.3,11.42,11.28,11.46,11.32,11.32,11.29,13.19,金融保險業
288720120903 ,2012/9/3,2887,台新金,11.45,11.55,11.45,11.45,24461,11.34,11.33,11.28,11.41,11.3,11.46,11.32,11.32,11.29,13.21,金融保險業
288720120831 ,2012/8/31,2887,台新金,11.3,11.55,11.25,11.45,89643,11.31,11.31,11.26,11.41,11.33,11.45,11.32,11.31,11.3,13.22,金融保險業
288720120830 ,2012/8/30,2887,台新金,11.4,11.4,11.2,11.25,27970,11.26,11.29,11.28,11.4,11.36,11.45,11.31,11.31,11.3,13.24,金融保險業
288720120829 ,2012/8/29,2887,台新金,11.25,11.4,11.2,11.4,25319,11.27,11.3,11.33,11.39,11.4,11.44,11.31,11.31,11.31,13.25,金融保險業
288720120828 ,2012/8/28,2887,台新金,11.35,11.35,11.15,11.15,13125,11.27,11.28,11.37,11.38,11.43,11.44,11.31,11.3,11.31,13.26,金融保險業
288720120827 ,2012/8/27,2887,台新金,11.3,11.35,11.2,11.3,12372,11.32,11.28,11.42,11.36,11.46,11.44,11.31,11.31,11.32,13.28,金融保險業
288720120824 ,2012/8/24,2887,台新金,11.25,11.3,11.2,11.2,12053,11.3,11.27,11.45,11.36,11.48,11.44,11.31,11.31,11.33,13.29,金融保險業
288720120823 ,2012/8/23,2887,台新金,11.4,11.4,11.25,11.3,22992,11.31,11.28,11.48,11.36,11.49,11.45,11.31,11.31,11.34,13.3,金融保險業
288720120822 ,2012/8/22,2887,台新金,11.45,11.45,11.25,11.4,19674,11.32,11.29,11.5,11.36,11.5,11.45,11.31,11.31,11.34,13.32,金融保險業
288720120821 ,2012/8/21,2887,台新金,11.2,11.45,11.2,11.4,30866,11.29,11.27,11.51,11.36,11.52,11.45,11.31,11.3,11.35,13.33,金融保險業
288720120820 ,2012/8/20,2887,台新金,11.25,11.25,11.15,11.2,8432,11.25,11.23,11.51,11.35,11.52,11.45,11.3,11.3,11.35,13.34,金融保險業
288720120817 ,2012/8/17,2887,台新金,11.3,11.35,11.15,11.25,23694,11.25,11.22,11.54,11.35,11.53,11.45,11.31,11.3,11.36,13.36,金融保險業
288720120816 ,2012/8/16,2887,台新金,11.35,11.4,11.25,11.35,18358,11.26,11.28,11.55,11.34,11.54,11.45,11.3,11.3,11.37,13.37,金融保險業
288720120815 ,2012/8/15,2887,台新金,11.2,11.25,11.1,11.25,15232,11.26,11.36,11.55,11.33,11.54,11.44,11.3,11.31,11.38,13.39,金融保險業
288720120814 ,2012/8/14,2887,台新金,11.2,11.3,11.15,11.2,15882,11.26,11.45,11.56,11.33,11.55,11.44,11.3,11.31,11.38,0,金融保險業
288720120813 ,2012/8/13,2887,台新金,11.4,11.4,11.15,11.2,14266,11.22,11.55,11.58,11.33,11.55,11.44,11.3,11.32,11.39,0,金融保險業
288720120810 ,2012/8/10,2887,台新金,11.45,11.45,11.25,11.3,20779,11.19,11.62,11.58,11.33,11.56,11.44,11.31,11.33,11.4,0,金融保險業
288720120809 ,2012/8/9,2887,台新金,11.35,11.45,11.2,11.35,34635,11.3,11.68,11.58,11.32,11.57,11.43,11.32,11.33,11.4,0,金融保險業
288720120808 ,2012/8/8,2887,台新金,11.15,11.3,11.1,11.25,43782,11.46,11.71,11.59,11.32,11.56,11.41,11.32,11.34,11.4,0,金融保險業
288720120807 ,2012/8/7,2887,台新金,11.1,11.1,10.95,11,67035,11.65,11.74,11.59,11.32,11.57,11.39,11.33,11.35,11.4,0,金融保險業
288720120806 ,2012/8/6,2887,台新金,11,11.1,10.9,11.05,81619,11.88,11.8,11.61,11.32,11.58,11.39,11.34,11.37,11.41,0,金融保險業
288720120803 ,2012/8/3,2887,台新金,12.15,12.15,11.85,11.85,80045,12.06,11.86,11.62,11.32,11.62,11.39,11.35,11.38,11.41,0,金融保險業
288720120801 ,2012/8/1,2887,台新金,12.2,12.25,12.1,12.15,52565,12.06,11.82,11.6,11.31,11.61,11.38,11.35,11.38,11.42,0,金融保險業
288720120731 ,2012/7/31,2887,台新金,12.2,12.2,12.05,12.2,59221,11.96,11.74,11.58,11.3,11.58,11.36,11.36,11.38,11.42,0,金融保險業
288720120730 ,2012/7/30,2887,台新金,12.05,12.2,12,12.15,35137,11.83,11.67,11.55,11.28,11.55,11.34,11.36,11.38,11.42,0,金融保險業
288720120727 ,2012/7/27,2887,台新金,12,12,11.9,11.95,37499,11.71,11.6,11.52,11.27,11.5,11.31,11.36,11.39,11.42,0,金融保險業
