id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120120612 ,2012/6/12,2881,富邦金,28.6,28.95,28.6,28.85,7613,28.74,28.68,28.84,30.85,28.92,30.04,32.02,32.04,32.75,0,金融保險業
288120120611 ,2012/6/11,2881,富邦金,29.05,29.25,28.9,29.2,14265,28.62,28.74,28.87,30.94,28.97,30.11,32.07,32.06,32.81,0,金融保險業
288120120608 ,2012/6/8,2881,富邦金,28.6,28.7,28.3,28.6,10515,28.33,28.68,28.91,31.03,29.01,30.17,32.11,32.09,32.87,0,金融保險業
288120120607 ,2012/6/7,2881,富邦金,28.8,28.9,28.6,28.8,18867,28.33,28.66,28.97,31.13,29.07,30.26,32.14,32.12,32.94,0,金融保險業
288120120606 ,2012/6/6,2881,富邦金,28.5,28.5,28.1,28.25,9376,28.5,28.63,29.04,31.23,29.13,30.35,32.17,32.15,33,0,金融保險業
288120120605 ,2012/6/5,2881,富邦金,28.3,28.35,28.1,28.25,12939,28.62,28.68,29.12,31.3,29.23,30.46,32.2,32.19,33.08,0,金融保險業
288120120604 ,2012/6/4,2881,富邦金,28,28.1,27.6,27.75,21261,28.85,28.78,29.22,31.39,29.35,30.56,32.24,32.23,33.16,0,金融保險業
288120120601 ,2012/6/1,2881,富邦金,28.8,29,28.55,28.6,15988,29.03,28.91,29.35,31.47,29.49,30.69,32.28,32.28,33.24,0,金融保險業
288120120531 ,2012/5/31,2881,富邦金,28.3,29.65,28.1,29.65,50921,29,28.96,29.47,31.54,29.61,30.81,32.32,32.31,33.32,0,金融保險業
288120120530 ,2012/5/30,2881,富邦金,29.2,29.2,28.65,28.85,25188,28.76,28.98,29.52,31.6,29.65,30.9,32.35,32.34,33.4,0,金融保險業
288120120529 ,2012/5/29,2881,富邦金,28.75,29.4,28.7,29.4,25020,28.75,29.01,29.65,31.67,29.73,31.02,32.38,32.38,33.47,0,金融保險業
288120120528 ,2012/5/28,2881,富邦金,28.45,28.85,28.4,28.65,13268,28.71,29.01,29.7,31.75,29.8,31.13,32.41,32.42,33.53,0,金融保險業
288120120525 ,2012/5/25,2881,富邦金,28.65,28.75,28.4,28.45,12579,28.8,29.14,29.8,31.84,29.91,31.24,32.45,32.45,33.61,0,金融保險業
288120120524 ,2012/5/24,2881,富邦金,28.75,29,28.15,28.45,17562,28.92,29.28,29.92,31.94,30,31.37,32.5,32.48,33.7,0,金融保險業
288120120523 ,2012/5/23,2881,富邦金,29,29,28.5,28.8,19915,29.2,29.46,30.05,32.04,30.11,31.5,32.54,32.52,33.79,0,金融保險業
288120120522 ,2012/5/22,2881,富邦金,29.4,29.5,29.1,29.2,9995,29.26,29.56,30.14,32.12,30.2,31.62,32.58,32.55,33.89,0,金融保險業
288120120521 ,2012/5/21,2881,富邦金,29.5,29.5,29.1,29.1,8810,29.31,29.66,30.22,32.2,30.28,31.74,32.6,32.58,33.99,0,金融保險業
288120120518 ,2012/5/18,2881,富邦金,29.2,29.4,29.05,29.05,19123,29.47,29.79,30.3,32.28,30.39,31.86,32.63,32.61,34.08,0,金融保險業
288120120517 ,2012/5/17,2881,富邦金,29.6,29.85,29.4,29.85,16430,29.64,29.98,30.4,32.36,30.5,31.98,32.67,32.65,34.17,0,金融保險業
288120120516 ,2012/5/16,2881,富邦金,29.6,29.65,29.05,29.1,18729,29.71,30.07,30.48,32.43,30.6,32.05,32.69,32.67,34.26,0,金融保險業
288120120515 ,2012/5/15,2881,富邦金,29.7,29.8,29.2,29.45,18208,29.87,30.29,30.61,32.52,30.75,32.14,32.72,32.69,34.35,0,金融保險業
288120120514 ,2012/5/14,2881,富邦金,29.9,30.1,29.8,29.9,7524,30.02,30.39,30.74,32.59,30.88,32.21,32.75,32.7,34.44,0,金融保險業
288120120511 ,2012/5/11,2881,富邦金,30,30.1,29.8,29.9,14423,30.12,30.47,30.86,32.68,30.97,32.27,32.78,32.68,34.52,0,金融保險業
288120120510 ,2012/5/10,2881,富邦金,29.9,30.35,29.9,30.2,7485,30.33,30.56,30.97,32.76,31.07,32.34,32.79,32.66,34.61,0,金融保險業
288120120509 ,2012/5/9,2881,富邦金,30,30,29.85,29.9,17607,30.43,30.65,31.06,32.84,31.16,32.41,32.78,32.65,34.7,0,金融保險業
288120120508 ,2012/5/8,2881,富邦金,30.6,30.65,30.05,30.2,17082,30.71,30.72,31.18,32.93,31.25,32.5,32.76,32.65,34.79,0,金融保險業
288120120507 ,2012/5/7,2881,富邦金,30.5,30.55,30.3,30.4,20662,30.76,30.78,31.27,33.02,31.33,32.58,32.74,32.65,34.87,0,金融保險業
288120120504 ,2012/5/4,2881,富邦金,30.65,31.3,30.55,30.95,23006,30.83,30.81,31.35,33.1,31.44,32.67,32.73,32.65,34.95,0,金融保險業
288120120503 ,2012/5/3,2881,富邦金,31.2,31.25,30.55,30.7,21876,30.79,30.82,31.4,33.16,31.53,32.75,32.72,32.65,35.02,0,金融保險業
288120120502 ,2012/5/2,2881,富邦金,30.65,31.4,30.65,31.3,21478,30.88,30.89,31.5,33.22,31.65,32.82,32.72,32.65,35.09,0,金融保險業
288120120430 ,2012/4/30,2881,富邦金,30.55,30.75,30.4,30.45,20163,30.73,30.92,31.58,33.29,31.73,32.87,32.7,32.65,35.16,0,金融保險業
288120120427 ,2012/4/27,2881,富邦金,30.8,31,30.4,30.75,16535,30.8,31.08,31.72,33.35,31.87,32.94,32.71,32.67,35.24,0,金融保險業
288120120426 ,2012/4/26,2881,富邦金,31.2,31.3,30.7,30.75,15039,30.8,31.25,31.84,33.41,32.02,33.01,32.71,32.68,35.31,0,金融保險業
288120120425 ,2012/4/25,2881,富邦金,30.65,31.3,30.65,31.15,13968,30.85,31.39,31.99,33.46,32.16,33.09,32.72,32.69,35.4,0,金融保險業
288120120424 ,2012/4/24,2881,富邦金,30.6,30.9,30.5,30.55,12528,30.9,31.47,32.13,33.49,32.31,33.15,32.73,32.7,35.47,0,金融保險業
288120120423 ,2012/4/23,2881,富邦金,30.65,30.9,30.45,30.8,11608,31.12,31.63,32.29,33.51,32.48,33.22,32.74,32.73,35.55,0,金融保險業
288120120420 ,2012/4/20,2881,富邦金,30.9,31,30.65,30.75,16855,31.37,31.75,32.47,33.51,32.63,33.32,32.75,32.72,35.62,0,金融保險業
288120120419 ,2012/4/19,2881,富邦金,31.4,31.4,30.8,31,25041,31.7,31.88,32.65,33.52,32.78,33.4,32.77,32.73,35.69,0,金融保險業
288120120418 ,2012/4/18,2881,富邦金,31.9,31.9,31.4,31.4,25090,31.93,31.98,32.8,33.53,32.95,33.5,32.79,32.73,35.76,0,金融保險業
288120120417 ,2012/4/17,2881,富邦金,32.1,32.2,31.6,31.65,19121,32.05,32.11,32.94,33.54,33.08,33.58,32.78,32.72,35.82,0,金融保險業
288120120416 ,2012/4/16,2881,富邦金,32.3,32.3,31.95,32.05,9705,32.15,32.24,33.09,33.55,33.21,33.67,32.77,32.71,35.87,0,金融保險業
288120120413 ,2012/4/13,2881,富邦金,32.45,32.7,32.15,32.4,17258,32.14,32.36,33.2,33.55,33.33,33.74,32.76,32.69,35.93,0,金融保險業
288120120412 ,2012/4/12,2881,富邦金,32,32.15,31.75,32.15,11407,32.06,32.43,33.31,33.55,33.43,33.78,32.74,32.68,35.98,0,金融保險業
288120120411 ,2012/4/11,2881,富邦金,31.85,32.1,31.65,32,10964,32.03,32.59,33.43,33.54,33.47,33.83,32.73,32.66,36.03,0,金融保險業
288120120410 ,2012/4/10,2881,富邦金,32.1,32.45,32,32.15,9091,32.18,32.79,33.57,33.55,33.52,33.9,32.71,32.66,36.09,0,金融保險業
288120120409 ,2012/4/9,2881,富邦金,31.55,32,31.4,32,12362,32.33,32.94,33.61,33.56,33.56,33.95,32.7,32.64,36.14,0,金融保險業
288120120406 ,2012/4/6,2881,富邦金,32,32.3,31.95,32,14944,32.58,33.19,33.67,33.57,33.59,33.99,32.68,32.63,36.19,0,金融保險業
288120120405 ,2012/4/5,2881,富邦金,32,32.1,31.65,32,26144,32.8,33.43,33.72,33.57,33.64,34.03,32.68,32.63,36.24,0,金融保險業
288120120403 ,2012/4/3,2881,富邦金,32.9,33.15,32.6,32.75,16961,33.14,33.63,33.75,33.55,33.7,34.05,32.66,32.64,36.29,0,金融保險業
288120120402 ,2012/4/2,2881,富邦金,33,33.15,32.85,32.9,12630,33.39,33.77,33.77,33.54,33.75,34.03,32.64,32.63,36.33,0,金融保險業
288120120330 ,2012/3/30,2881,富邦金,33,33.25,32.8,33.25,18683,33.55,33.94,33.79,33.53,33.8,33.99,32.63,32.62,36.37,0,金融保險業
288120120329 ,2012/3/29,2881,富邦金,33.7,33.7,33,33.1,19626,33.8,34.05,33.82,33.51,33.85,33.95,32.62,32.62,36.41,0,金融保險業
288120120328 ,2012/3/28,2881,富邦金,34.3,34.3,33.65,33.7,10086,34.05,34.2,33.87,33.49,33.92,33.91,32.62,32.63,36.46,0,金融保險業
288120120327 ,2012/3/27,2881,富邦金,34.1,34.1,33.7,34,10480,34.12,34.28,33.9,33.47,33.93,33.88,32.59,32.63,36.5,0,金融保險業
288120120326 ,2012/3/26,2881,富邦金,34.5,34.5,33.6,33.7,20541,34.14,34.36,33.93,33.44,33.91,33.83,32.59,32.63,36.54,0,金融保險業
288120120323 ,2012/3/23,2881,富邦金,34.5,34.6,34.3,34.5,9456,34.32,34.29,33.94,33.39,33.93,33.8,32.59,32.62,36.58,0,金融保險業
288120120322 ,2012/3/22,2881,富邦金,34.3,34.85,34.2,34.35,15349,34.29,34.15,33.89,33.31,33.9,33.75,32.58,32.62,36.62,0,金融保險業
288120120321 ,2012/3/21,2881,富邦金,34,34.35,34,34.05,16184,34.34,34.01,33.88,33.21,33.9,33.7,32.58,32.62,36.66,0,金融保險業
288120120320 ,2012/3/20,2881,富邦金,34.7,34.7,33.95,34.1,13318,34.44,33.87,33.87,33.11,33.9,33.66,32.56,32.64,36.7,0,金融保險業
288120120319 ,2012/3/19,2881,富邦金,34.8,34.85,34.35,34.6,13842,34.57,33.78,33.88,33.03,33.89,33.63,32.56,32.66,36.73,0,金融保險業
288120120316 ,2012/3/16,2881,富邦金,34.6,34.75,34.35,34.35,10527,34.25,33.64,33.85,32.95,33.91,33.59,32.57,32.66,36.77,0,金融保險業
288120120315 ,2012/3/15,2881,富邦金,34.65,35.1,34.55,34.6,16643,34,33.59,33.83,32.89,33.93,33.54,32.59,32.67,36.8,0,金融保險業
288120120314 ,2012/3/14,2881,富邦金,35.2,35.4,34.35,34.55,33546,33.69,33.54,33.86,32.81,33.96,33.46,32.6,32.67,36.84,0,金融保險業
288120120313 ,2012/3/13,2881,富邦金,33.5,35.1,33.5,34.75,64907,33.3,33.52,33.87,32.75,34,33.41,32.6,32.68,36.87,0,金融保險業
288120120312 ,2012/3/12,2881,富邦金,33.2,33.5,33,33,9844,32.98,33.5,33.89,32.69,34.03,33.35,32.61,32.65,36.9,0,金融保險業
288120120309 ,2012/3/9,2881,富邦金,33.2,33.5,33,33.1,14901,33.04,33.59,34.01,32.66,34.13,33.33,32.63,32.64,36.94,0,金融保險業
288120120308 ,2012/3/8,2881,富邦金,32.7,33.7,32.55,33.05,29402,33.19,33.64,34.13,32.64,34.2,33.3,32.65,32.64,36.98,0,金融保險業
288120120307 ,2012/3/7,2881,富邦金,32.6,32.8,32.55,32.6,25460,33.39,33.74,34.24,32.62,34.25,33.29,32.64,32.63,37.02,0,金融保險業
288120120306 ,2012/3/6,2881,富邦金,33.1,33.45,33,33.15,13571,33.74,33.88,34.33,32.61,34.38,33.28,32.63,32.64,37.06,0,金融保險業
288120120305 ,2012/3/5,2881,富邦金,33.65,33.8,33.3,33.3,17395,34.03,33.98,34.39,32.6,34.43,33.23,32.63,32.63,37.1,0,金融保險業
288120120303 ,2012/3/3,2881,富邦金,34,34.05,33.85,33.85,7510,34.15,34.06,34.49,32.59,34.47,33.16,32.62,32.64,37.14,0,金融保險業
288120120302 ,2012/3/2,2881,富邦金,34.8,34.8,34,34.05,19226,34.1,34.07,34.51,32.53,34.46,33.03,32.61,32.63,37.18,0,金融保險業
288120120301 ,2012/3/1,2881,富邦金,34.6,34.65,34.3,34.35,13208,34.09,34.17,34.52,32.48,34.41,32.9,32.6,32.63,37.22,0,金融保險業
288120120229 ,2012/2/29,2881,富邦金,34.35,34.65,34.1,34.6,31705,34.01,34.21,34.49,32.43,34.29,32.79,32.59,32.6,37.26,0,金融保險業
288120120224 ,2012/2/24,2881,富邦金,34,34,33.6,33.9,17674,33.93,34.28,34.41,32.36,34.13,32.69,32.58,32.55,37.3,0,金融保險業
288120120223 ,2012/2/23,2881,富邦金,33.85,34.1,33.5,33.6,19713,33.97,34.43,34.3,32.31,34.02,32.62,32.58,32.51,37.34,0,金融保險業
288120120222 ,2012/2/22,2881,富邦金,33.9,34.45,33.55,34,20399,34.03,34.61,34.17,32.26,33.92,32.54,32.56,32.48,37.38,0,金融保險業
288120120221 ,2012/2/21,2881,富邦金,34.2,34.2,33.45,33.95,18003,34.25,34.74,34.04,32.21,33.83,32.48,32.51,32.43,37.42,0,金融保險業
288120120220 ,2012/2/20,2881,富邦金,34.5,34.5,34,34.2,10879,34.41,34.79,33.92,32.15,33.74,32.41,32.47,32.41,37.46,0,金融保險業
288120120217 ,2012/2/17,2881,富邦金,34.5,34.7,33.8,34.1,25909,34.63,34.79,33.8,32.1,33.65,32.35,32.42,32.39,37.5,0,金融保險業
288120120216 ,2012/2/16,2881,富邦金,34.6,34.8,33.85,33.9,29523,34.89,34.92,33.7,32.05,33.56,32.3,32.38,32.37,37.54,0,金融保險業
288120120215 ,2012/2/15,2881,富邦金,35,35.1,34.5,35.1,29137,35.19,34.95,33.61,32,33.48,32.25,32.36,32.34,37.57,0,金融保險業
288120120214 ,2012/2/14,2881,富邦金,35.15,35.15,34.35,34.75,23886,35.23,34.86,33.47,31.95,33.35,32.18,32.33,32.28,37.61,0,金融保險業
288120120213 ,2012/2/13,2881,富邦金,35.4,35.75,35.1,35.3,25021,35.17,34.76,33.33,31.91,33.26,32.14,32.29,32.26,37.64,0,金融保險業
288120120210 ,2012/2/10,2881,富邦金,35.5,36.15,35.2,35.4,35158,34.96,34.53,33.18,31.86,33.13,32.08,32.25,32.25,37.67,0,金融保險業
288120120209 ,2012/2/9,2881,富邦金,35.2,35.6,34.8,35.4,41468,34.95,34.17,33.05,31.8,32.98,31.97,32.19,32.25,37.7,0,金融保險業
288120120208 ,2012/2/8,2881,富邦金,34.6,35.3,34.55,35.3,32861,34.72,33.72,32.9,31.77,32.79,31.88,32.15,32.25,37.72,0,金融保險業
288120120207 ,2012/2/7,2881,富邦金,34.35,34.85,34,34.45,18177,34.5,33.35,32.75,31.74,32.64,31.79,32.15,32.25,37.75,0,金融保險業
288120120206 ,2012/2/6,2881,富邦金,34.7,34.9,34.2,34.25,32796,34.35,33.04,32.58,31.73,32.53,31.7,32.16,32.28,37.77,0,金融保險業
288120120204 ,2012/2/4,2881,富邦金,34.7,35.85,34.4,35.35,65545,34.1,32.81,32.47,31.72,32.43,31.63,32.17,32.3,37.79,0,金融保險業
288120120203 ,2012/2/3,2881,富邦金,34.5,34.8,34,34.25,35907,33.38,32.48,32.31,31.68,32.27,31.52,32.17,32.3,37.81,0,金融保險業
288120120202 ,2012/2/2,2881,富邦金,34.3,34.6,33.9,34.2,41570,32.72,32.27,32.19,31.68,32.19,31.45,32.21,32.32,37.84,0,金融保險業
288120120201 ,2012/2/1,2881,富邦金,33.3,34.2,33.1,33.7,57614,32.19,32.07,32.07,31.7,32.11,31.37,32.22,32.37,37.86,0,金融保險業
288120120131 ,2012/1/31,2881,富邦金,31.8,33.1,31.8,33,56384,31.73,31.9,32.01,31.73,31.97,31.32,32.24,32.43,37.89,0,金融保險業
288120120130 ,2012/1/30,2881,富邦金,31.7,32.1,31.5,31.75,30808,31.52,31.83,31.98,31.77,31.83,31.27,32.28,32.49,37.93,0,金融保險業
288120120118 ,2012/1/18,2881,富邦金,31.5,31.5,30.65,30.95,36006,31.57,31.93,31.93,31.83,31.66,31.26,32.36,32.57,37.96,0,金融保險業
288120120117 ,2012/1/17,2881,富邦金,31.4,31.6,31.1,31.55,20693,31.82,32.09,31.88,31.9,31.53,31.28,32.45,32.67,38.01,0,金融保險業
288120120116 ,2012/1/16,2881,富邦金,32.5,32.5,31.4,31.4,29820,31.95,32.15,31.7,31.96,31.43,31.3,32.53,32.78,38.05,0,金融保險業
288120120113 ,2012/1/13,2881,富邦金,32.35,32.5,31.95,31.95,38465,32.07,32.12,31.53,32.01,31.37,31.32,32.61,32.89,38.09,0,金融保險業
288120120112 ,2012/1/12,2881,富邦金,32.2,32.3,31.9,32,18308,32.14,32.13,31.41,32.02,31.3,31.31,32.7,32.99,38.12,0,金融保險業
288120120111 ,2012/1/11,2881,富邦金,32.3,32.35,32,32.2,22913,32.3,32.14,31.31,32.02,31.22,31.34,32.81,33.08,38.16,0,金融保險業
288120120110 ,2012/1/10,2881,富邦金,32,32.35,32,32.2,26118,32.35,32.1,31.22,32.03,31.16,31.38,32.92,33.17,38.19,0,金融保險業
288120120109 ,2012/1/9,2881,富邦金,31.9,32,31.7,32,13387,32.35,32.07,31.12,32.03,31.1,31.41,33.02,33.26,38.22,0,金融保險業
288120120106 ,2012/1/6,2881,富邦金,32.8,32.8,32.25,32.3,20364,32.17,32.12,31.06,32.05,31.07,31.45,33.11,33.35,38.25,0,金融保險業
288120120105 ,2012/1/5,2881,富邦金,32.5,32.85,32.15,32.8,29598,32.12,32.14,31,32.06,31.06,31.47,33.2,33.45,38.28,0,金融保險業
288120120104 ,2012/1/4,2881,富邦金,32.5,32.75,32.1,32.45,27826,31.97,31.92,30.93,32.08,31,31.5,33.29,33.55,38.31,0,金融保險業
288120120103 ,2012/1/3,2881,富邦金,31.45,32.45,31.45,32.2,31642,31.86,31.67,30.9,32.09,30.98,31.56,33.38,33.63,38.34,0,金融保險業
288120120102 ,2012/1/2,2881,富邦金,32.1,32.2,31.1,31.1,15023,31.8,31.24,30.86,32.12,31,31.63,33.48,33.72,38.37,0,金融保險業
288120111230 ,2011/12/30,2881,富邦金,32.85,32.85,32.05,32.05,19635,32.07,30.94,30.91,32.13,31.06,31.73,33.6,33.84,38.4,0,金融保險業
288120111229 ,2011/12/29,2881,富邦金,31.8,32.05,31.6,32.05,13371,32.15,30.69,30.94,32.1,30.98,31.8,33.69,33.95,38.43,0,金融保險業
288120111228 ,2011/12/28,2881,富邦金,31.7,32.15,31.65,31.9,15350,31.86,30.48,30.96,32.06,30.96,31.86,33.79,34.08,38.45,0,金融保險業
288120111227 ,2011/12/27,2881,富邦金,32.25,32.3,31.6,31.9,19009,31.47,30.33,30.88,32.03,30.92,31.93,33.9,34.21,38.48,0,金融保險業
288120111226 ,2011/12/26,2881,富邦金,32.45,32.55,31.95,32.45,31445,30.69,30.17,30.86,32,30.85,31.99,34.01,34.33,38.51,0,金融保險業
288120111223 ,2011/12/23,2881,富邦金,31.3,32.7,31.25,32.45,65845,29.82,30.01,30.79,31.99,30.79,31.99,34.14,34.45,38.54,0,金融保險業
288120111222 ,2011/12/22,2881,富邦金,30.1,31.1,30.05,30.6,48718,29.23,29.86,30.69,31.99,30.69,31.98,34.27,34.58,38.57,0,金融保險業
288120111221 ,2011/12/21,2881,富邦金,29.95,29.95,29.9,29.95,18488,29.09,29.94,30.72,32,30.7,32.03,34.41,34.71,38.6,0,金融保險業
288120111220 ,2011/12/20,2881,富邦金,28.25,28.45,28,28,30003,29.18,30.13,30.73,32.02,30.74,32.08,34.56,34.84,38.64,0,金融保險業
288120111219 ,2011/12/19,2881,富邦金,29.3,29.3,28.1,28.1,45286,29.64,30.48,30.87,32.06,30.89,32.19,34.75,35.01,38.69,0,金融保險業
288120111216 ,2011/12/16,2881,富邦金,29.9,30.1,29.5,29.5,26394,30.2,30.88,31.01,32.12,31.01,32.3,34.91,35.21,38.74,0,金融保險業
288120111215 ,2011/12/15,2881,富邦金,30.15,30.15,29.85,29.9,16522,30.49,31.18,31.09,32.21,31.08,32.39,35.05,35.4,38.78,0,金融保險業
288120111214 ,2011/12/14,2881,富邦金,30.3,30.6,30.15,30.4,10754,30.79,31.44,31.14,32.31,31.17,32.47,35.2,35.59,38.82,0,金融保險業
288120111213 ,2011/12/13,2881,富邦金,30.35,30.55,30.05,30.3,23364,31.09,31.44,31.17,32.39,31.27,32.54,35.38,35.78,38.85,0,金融保險業
288120111212 ,2011/12/12,2881,富邦金,31.8,31.8,30.85,30.9,14472,31.33,31.56,31.25,32.47,31.36,32.57,35.57,35.96,38.89,0,金融保險業
288120111209 ,2011/12/9,2881,富邦金,30.5,31.3,30.35,30.95,20175,31.57,31.57,31.33,32.58,31.39,32.55,35.75,36.13,38.92,0,金融保險業
288120111208 ,2011/12/8,2881,富邦金,31.8,31.85,31.25,31.4,15557,31.88,31.52,31.4,32.66,31.51,32.52,35.95,36.31,38.95,0,金融保險業
288120111207 ,2011/12/7,2881,富邦金,31.8,31.95,31.4,31.9,21300,32.1,31.49,31.41,32.72,31.61,32.5,36.12,36.48,38.99,0,金融保險業
288120111206 ,2011/12/6,2881,富邦金,31.95,32,31.45,31.5,18752,31.8,31.33,31.49,32.8,31.7,32.46,36.29,36.63,39.02,0,金融保險業
288120111205 ,2011/12/5,2881,富邦金,32.6,32.65,31.85,32.1,13608,31.79,31.26,31.6,32.93,31.81,32.47,36.46,36.8,39.06,0,金融保險業
288120111202 ,2011/12/2,2881,富邦金,32.5,32.8,32.2,32.5,37722,31.57,31.14,31.68,33.05,31.85,32.47,36.63,36.96,39.08,0,金融保險業
288120111201 ,2011/12/1,2881,富邦金,32.5,32.5,32,32.5,41080,31.16,31,31.76,33.15,31.92,32.45,36.78,37.13,39.11,0,金融保險業
288120111130 ,2011/11/30,2881,富邦金,31.45,31.45,30.35,30.4,21181,30.89,30.84,31.78,33.26,32.05,32.42,36.94,37.27,39.14,0,金融保險業
288120111129 ,2011/11/29,2881,富邦金,31.6,31.6,31.05,31.45,24148,30.87,30.9,31.97,33.43,32.28,32.42,37.13,37.45,39.18,0,金融保險業
288120111128 ,2011/11/28,2881,富邦金,31.1,31.15,30.7,31,17590,30.74,30.95,32.16,33.61,32.47,32.43,37.31,37.6,39.21,0,金融保險業
288120111125 ,2011/11/25,2881,富邦金,31.35,31.55,30,30.45,34483,30.71,31.1,32.39,33.79,32.67,32.51,37.48,37.75,39.25,0,金融保險業
288120111124 ,2011/11/24,2881,富邦金,30.5,31.5,30.45,31.15,29177,30.85,31.28,32.65,33.97,32.87,32.63,37.66,37.9,39.3,0,金融保險業
288120111123 ,2011/11/23,2881,富邦金,30.6,30.75,30.2,30.3,22397,30.79,31.33,32.85,34.13,33.05,32.72,37.82,38.05,39.35,0,金融保險業
288120111122 ,2011/11/22,2881,富邦金,31.45,31.6,30.7,30.8,23235,30.93,31.65,33.09,34.3,33.25,32.82,37.98,38.22,39.4,0,金融保險業
288120111121 ,2011/11/21,2881,富邦金,31.1,31.8,30.85,30.85,41142,31.16,31.94,33.3,34.47,33.32,32.97,38.13,38.38,39.44,0,金融保險業
288120111118 ,2011/11/18,2881,富邦金,30.35,31.4,30.2,31.15,36355,31.48,32.23,33.49,34.63,33.38,33.07,38.29,38.55,39.49,0,金融保險業
288120111117 ,2011/11/17,2881,富邦金,30.6,30.95,30.25,30.85,28440,31.71,32.52,33.55,34.81,33.44,33.16,38.46,38.71,39.54,0,金融保險業
288120111116 ,2011/11/16,2881,富邦金,32,32.2,31,31,34999,31.87,32.72,33.62,34.99,33.51,33.28,38.62,38.86,39.58,0,金融保險業
288120111115 ,2011/11/15,2881,富邦金,32.15,32.4,31.75,31.95,24224,32.38,33.04,33.7,35.15,33.61,33.46,38.79,39.01,39.63,0,金融保險業
288120111114 ,2011/11/14,2881,富邦金,32.8,33.2,32.35,32.45,30345,32.73,33.37,33.71,35.3,33.66,33.62,38.95,39.15,39.67,0,金融保險業
288120111111 ,2011/11/11,2881,富邦金,32,32.3,31.8,32.3,21816,32.98,33.69,33.75,35.46,33.71,33.76,39.09,39.27,39.71,0,金融保險業
288120111110 ,2011/11/10,2881,富邦金,32.4,32.65,31.3,31.65,69486,33.33,34.01,33.79,35.63,33.77,33.9,39.23,39.39,39.75,0,金融保險業
288120111109 ,2011/11/9,2881,富邦金,34.2,34.2,33.5,33.55,15637,33.57,34.38,33.89,35.84,33.86,34.1,39.38,39.5,39.79,0,金融保險業
288120111108 ,2011/11/8,2881,富邦金,34.2,34.25,33.6,33.7,17247,33.7,34.52,33.89,36.02,33.78,34.28,39.49,39.61,39.82,0,金融保險業
288120111107 ,2011/11/7,2881,富邦金,34,34,33.55,33.7,15904,34,34.65,33.88,36.18,33.61,34.46,39.6,39.7,39.85,0,金融保險業
288120111104 ,2011/11/4,2881,富邦金,34.2,34.45,33.9,34.05,35426,34.39,34.75,33.78,36.35,33.43,34.63,39.7,39.8,39.89,0,金融保險業
288120111103 ,2011/11/3,2881,富邦金,34.2,34.2,32.85,32.85,50997,34.69,34.59,33.59,36.53,33.26,34.77,39.79,39.9,39.92,0,金融保險業
288120111102 ,2011/11/2,2881,富邦金,34,34.2,33.6,34.2,49096,35.18,34.51,33.43,36.7,33.13,34.94,39.9,40.01,39.95,0,金融保險業
288120111101 ,2011/11/1,2881,富邦金,35.1,35.7,34.7,35.2,27640,35.34,34.35,33.23,36.83,33.04,35.08,40,40.09,39.97,0,金融保險業
288120111031 ,2011/10/31,2881,富邦金,36,36.15,35.25,35.65,22757,35.29,34.06,32.98,36.98,32.89,35.21,40.09,40.16,40,0,金融保險業
288120111028 ,2011/10/28,2881,富邦金,36.65,36.9,35.5,35.55,56451,35.1,33.82,32.8,37.18,32.71,35.33,40.17,40.22,40.02,0,金融保險業
288120111027 ,2011/10/27,2881,富邦金,35.1,35.9,34.7,35.3,48603,34.48,33.56,32.62,37.37,32.51,35.47,40.24,40.28,40.04,0,金融保險業
288120111026 ,2011/10/26,2881,富邦金,34.45,35,34.35,35,24367,33.84,33.4,32.44,37.58,32.27,35.59,40.31,40.34,40.06,0,金融保險業
288120111025 ,2011/10/25,2881,富邦金,35.3,35.3,34.9,34.95,43794,33.36,33.25,32.25,37.81,32.14,35.71,40.38,40.41,0,0,金融保險業
288120111024 ,2011/10/24,2881,富邦金,33.2,34.7,33.1,34.7,50413,32.83,33.12,32,38.01,32.12,35.87,40.45,40.48,0,0,金融保險業
288120111021 ,2011/10/21,2881,富邦金,32.5,32.5,31.95,32.45,11763,32.53,32.82,31.87,38.23,32.18,36.03,40.52,40.55,0,0,金融保險業
288120111020 ,2011/10/20,2881,富邦金,32.95,32.95,32,32.1,15947,32.64,32.59,31.98,38.48,32.31,36.29,40.61,40.65,0,0,金融保險業
288120111019 ,2011/10/19,2881,富邦金,32.6,32.8,32.35,32.6,13788,32.96,32.35,32.17,38.74,32.45,36.56,40.72,40.76,0,0,金融保險業
288120111018 ,2011/10/18,2881,富邦金,32.5,32.65,32.05,32.3,20543,33.14,32.12,32.31,38.97,32.67,36.79,40.82,40.86,0,0,金融保險業
288120111017 ,2011/10/17,2881,富邦金,33.5,33.55,33.1,33.2,17553,33.41,31.89,32.45,39.22,32.81,37.04,40.92,40.96,0,0,金融保險業
288120111014 ,2011/10/14,2881,富邦金,33.3,33.3,32.8,33,21185,33.11,31.78,32.66,39.46,32.91,37.3,41.02,41.05,0,0,金融保險業
288120111013 ,2011/10/13,2881,富邦金,34.15,34.2,33.55,33.7,22575,32.53,31.68,32.79,39.71,33.07,37.52,41.12,41.15,0,0,金融保險業
