id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2016/1/14,2886,兆豐金,20.05,20.1,19.95,20,19371,金融保險業
2.8862E+11,2016/1/13,2886,兆豐金,20.3,20.45,20.15,20.2,19474,金融保險業
2.8862E+11,2016/1/12,2886,兆豐金,20.1,20.3,20.05,20.25,24458,金融保險業
2.8862E+11,2016/1/11,2886,兆豐金,20.2,20.3,20.05,20.1,31264,金融保險業
2.8862E+11,2016/1/8,2886,兆豐金,20.1,20.4,20.05,20.25,32945,金融保險業
2.8862E+11,2016/1/7,2886,兆豐金,20.5,20.5,19.95,20,43806,金融保險業
2.8862E+11,2016/1/6,2886,兆豐金,20.9,20.9,20.55,20.55,21832,金融保險業
2.8862E+11,2016/1/5,2886,兆豐金,21,21.1,20.8,20.9,17179,金融保險業
2.8862E+11,2016/1/4,2886,兆豐金,21.3,21.4,20.95,21,20520,金融保險業
2.8862E+11,2015/12/31,2886,兆豐金,21.25,21.3,21.2,21.25,10249,金融保險業
2.8862E+11,2015/12/30,2886,兆豐金,21.5,21.5,21.2,21.2,10780,金融保險業
2.8862E+11,2015/12/29,2886,兆豐金,21.55,21.55,21.35,21.45,8643,金融保險業
2.8862E+11,2015/12/28,2886,兆豐金,21.45,21.55,21.35,21.55,13221,金融保險業
2.8862E+11,2015/12/25,2886,兆豐金,21.4,21.45,21.35,21.45,5349,金融保險業
2.8862E+11,2015/12/24,2886,兆豐金,21.5,21.55,21.4,21.4,10018,金融保險業
2.8862E+11,2015/12/23,2886,兆豐金,21.3,21.5,21.25,21.5,21604,金融保險業
2.8862E+11,2015/12/22,2886,兆豐金,21.1,21.25,21.1,21.25,19945,金融保險業
2.8862E+11,2015/12/21,2886,兆豐金,21.1,21.2,20.9,21.15,41586,金融保險業
2.8862E+11,2015/12/18,2886,兆豐金,21.45,21.6,21.35,21.35,18670,金融保險業
2.8862E+11,2015/12/17,2886,兆豐金,21.4,21.75,21.35,21.75,20746,金融保險業
2.8862E+11,2015/12/16,2886,兆豐金,21.3,21.6,21.3,21.35,15708,金融保險業
2.8862E+11,2015/12/15,2886,兆豐金,21.2,21.25,21.1,21.15,16461,金融保險業
2.8862E+11,2015/12/14,2886,兆豐金,21.3,21.5,21.15,21.15,18690,金融保險業
2.8862E+11,2015/12/11,2886,兆豐金,21.75,21.9,21.4,21.45,21237,金融保險業
2.8862E+11,2015/12/10,2886,兆豐金,21.45,21.8,21.3,21.8,23993,金融保險業
2.8862E+11,2015/12/9,2886,兆豐金,21.6,21.7,21.4,21.4,28049,金融保險業
2.8862E+11,2015/12/8,2886,兆豐金,22.25,22.25,21.75,21.75,35423,金融保險業
2.8862E+11,2015/12/7,2886,兆豐金,22.3,22.35,22.25,22.25,12878,金融保險業
2.8862E+11,2015/12/4,2886,兆豐金,22.2,22.35,22.15,22.25,22911,金融保險業
2.8862E+11,2015/12/3,2886,兆豐金,22.15,22.35,22.1,22.3,14153,金融保險業
2.8862E+11,2015/12/2,2886,兆豐金,22.5,22.5,22.25,22.25,24659,金融保險業
2.8862E+11,2015/12/1,2886,兆豐金,22.55,22.6,22.35,22.55,16573,金融保險業
2.8862E+11,2015/11/30,2886,兆豐金,22.3,22.5,22.1,22.5,45238,金融保險業
2.8862E+11,2015/11/27,2886,兆豐金,22.7,22.7,22.4,22.4,9325,金融保險業
2.8862E+11,2015/11/26,2886,兆豐金,22.65,22.75,22.55,22.55,11070,金融保險業
2.8862E+11,2015/11/25,2886,兆豐金,22.55,22.6,22.35,22.45,11288,金融保險業
2.8862E+11,2015/11/24,2886,兆豐金,22.45,22.8,22.45,22.6,9281,金融保險業
2.8862E+11,2015/11/23,2886,兆豐金,22.7,22.75,22.5,22.5,7959,金融保險業
2.8862E+11,2015/11/20,2886,兆豐金,22.55,22.7,22.5,22.7,9794,金融保險業
2.8862E+11,2015/11/19,2886,兆豐金,22.35,22.7,22.25,22.7,15460,金融保險業
2.8862E+11,2015/11/18,2886,兆豐金,22.6,22.6,22.25,22.3,20014,金融保險業
2.8862E+11,2015/11/17,2886,兆豐金,22.6,22.85,22.55,22.65,18768,金融保險業
2.8862E+11,2015/11/16,2886,兆豐金,22.3,22.5,22.15,22.45,13593,金融保險業
2.8862E+11,2015/11/13,2886,兆豐金,22.5,22.55,22.3,22.3,20706,金融保險業
2.8862E+11,2015/11/12,2886,兆豐金,22.5,22.6,22.45,22.55,10159,金融保險業
2.8862E+11,2015/11/11,2886,兆豐金,22.65,22.65,22.5,22.6,15978,金融保險業
2.8862E+11,2015/11/10,2886,兆豐金,22.85,22.85,22.6,22.65,20339,金融保險業
2.8862E+11,2015/11/9,2886,兆豐金,22.85,23.1,22.85,23.05,14575,金融保險業
2.8862E+11,2015/11/6,2886,兆豐金,23.25,23.3,22.8,22.85,23566,金融保險業
2.8862E+11,2015/11/5,2886,兆豐金,23.2,23.35,23.1,23.35,15441,金融保險業
2.8862E+11,2015/11/4,2886,兆豐金,23.25,23.45,23.1,23.3,41679,金融保險業
2.8862E+11,2015/11/3,2886,兆豐金,23.05,23.45,23,23.25,26151,金融保險業
2.8862E+11,2015/11/2,2886,兆豐金,22.85,23.1,22.85,23,21756,金融保險業
2.8862E+11,2015/10/30,2886,兆豐金,23.8,23.85,23.4,23.7,33582,金融保險業
2.8862E+11,2015/10/29,2886,兆豐金,23.85,24.15,23.7,23.9,32774,金融保險業
2.8862E+11,2015/10/28,2886,兆豐金,24,24.15,23.8,24.15,19501,金融保險業
2.8862E+11,2015/10/27,2886,兆豐金,23.8,24.2,23.65,24.2,28921,金融保險業
2.8862E+11,2015/10/26,2886,兆豐金,23.8,24.2,23.75,24.2,21545,金融保險業
2.8862E+11,2015/10/23,2886,兆豐金,23.65,23.85,23.45,23.85,28837,金融保險業
2.8862E+11,2015/10/22,2886,兆豐金,23.05,23.5,23.05,23.5,17029,金融保險業
2.8862E+11,2015/10/21,2886,兆豐金,23.4,23.45,23.1,23.15,18158,金融保險業
2.8862E+11,2015/10/20,2886,兆豐金,23.15,23.55,23.1,23.5,26522,金融保險業
2.8862E+11,2015/10/19,2886,兆豐金,23.05,23.2,23,23.1,18908,金融保險業
2.8862E+11,2015/10/16,2886,兆豐金,23,23.25,22.95,23.05,31030,金融保險業
2.8862E+11,2015/10/15,2886,兆豐金,22.6,23.05,22.55,23,27370,金融保險業
2.8862E+11,2015/10/14,2886,兆豐金,22.65,22.75,22.5,22.55,22102,金融保險業
2.8862E+11,2015/10/13,2886,兆豐金,22.8,22.95,22.6,22.95,19714,金融保險業
2.8862E+11,2015/10/12,2886,兆豐金,22.95,22.95,22.75,22.8,21658,金融保險業
2.8862E+11,2015/10/8,2886,兆豐金,23,23.05,22.75,22.75,12401,金融保險業
2.8862E+11,2015/10/7,2886,兆豐金,22.5,23,22.5,22.95,18074,金融保險業
2.8862E+11,2015/10/6,2886,兆豐金,22.9,23.15,22.65,22.7,23338,金融保險業
2.8862E+11,2015/10/5,2886,兆豐金,23.1,23.1,22.7,22.8,15901,金融保險業
2.8862E+11,2015/10/2,2886,兆豐金,22.65,22.9,22.65,22.9,20114,金融保險業
2.8862E+11,2015/10/1,2886,兆豐金,22.6,22.95,22.45,22.6,17782,金融保險業
2.8862E+11,2015/9/30,2886,兆豐金,21.85,22.8,21.8,22.8,40080,金融保險業
2.8862E+11,2015/9/25,2886,兆豐金,22.75,22.8,22.4,22.4,22386,金融保險業
2.8862E+11,2015/9/24,2886,兆豐金,23,23.15,22.75,22.75,14802,金融保險業
2.8862E+11,2015/9/23,2886,兆豐金,23.25,23.35,22.95,22.95,17116,金融保險業
2.8862E+11,2015/9/22,2886,兆豐金,23.35,23.5,23.25,23.5,9438,金融保險業
2.8862E+11,2015/9/21,2886,兆豐金,23.65,23.65,23.25,23.25,18887,金融保險業
2.8862E+11,2015/9/18,2886,兆豐金,24.1,24.15,23.9,23.9,14857,金融保險業
2.8862E+11,2015/9/17,2886,兆豐金,24,24.25,23.9,24.2,24850,金融保險業
2.8862E+11,2015/9/16,2886,兆豐金,23.65,23.8,23.65,23.8,10949,金融保險業
2.8862E+11,2015/9/15,2886,兆豐金,23.8,23.95,23.6,23.8,11224,金融保險業
2.8862E+11,2015/9/14,2886,兆豐金,24,24,23.65,23.75,11695,金融保險業
2.8862E+11,2015/9/11,2886,兆豐金,24.1,24.1,23.9,23.95,11085,金融保險業
2.8862E+11,2015/9/10,2886,兆豐金,23.8,24.05,23.8,23.95,17475,金融保險業
2.8862E+11,2015/9/9,2886,兆豐金,23.9,24.1,23.8,23.95,24688,金融保險業
2.8862E+11,2015/9/8,2886,兆豐金,23.5,23.6,23.35,23.35,13484,金融保險業
2.8862E+11,2015/9/7,2886,兆豐金,23.45,23.75,23.45,23.65,9693,金融保險業
2.8862E+11,2015/9/4,2886,兆豐金,23.55,23.6,23.35,23.45,14651,金融保險業
2.8862E+11,2015/9/3,2886,兆豐金,23.7,23.7,23.3,23.6,12371,金融保險業
2.8862E+11,2015/9/2,2886,兆豐金,23.4,23.75,23.05,23.4,23335,金融保險業
2.8862E+11,2015/9/1,2886,兆豐金,23.9,23.95,23.5,23.5,20431,金融保險業
2.8862E+11,2015/8/31,2886,兆豐金,23.75,24.4,23.05,24.4,28790,金融保險業
2.8862E+11,2015/8/28,2886,兆豐金,23.15,23.8,23.1,23.7,23004,金融保險業
2.8862E+11,2015/8/27,2886,兆豐金,22.9,23.1,22.75,22.9,25034,金融保險業
2.8862E+11,2015/8/26,2886,兆豐金,22.45,23.1,21.75,22.9,36382,金融保險業
2.8862E+11,2015/8/25,2886,兆豐金,22.2,23.1,22.1,22.55,27509,金融保險業
2.8862E+11,2015/8/24,2886,兆豐金,22.3,22.75,21.15,22.3,42130,金融保險業
2.8862E+11,2015/8/21,2886,兆豐金,22.35,22.9,22.3,22.55,30726,金融保險業
2.8862E+11,2015/8/20,2886,兆豐金,22.7,23.25,22.55,23,25191,金融保險業
2.8862E+11,2015/8/19,2886,兆豐金,23.7,23.7,22.7,22.7,25603,金融保險業
2.8862E+11,2015/8/18,2886,兆豐金,24.1,24.15,23.6,23.6,18871,金融保險業
2.8862E+11,2015/8/17,2886,兆豐金,24.3,24.3,23.8,24,10453,金融保險業
2.8862E+11,2015/8/14,2886,兆豐金,23.9,24.15,23.9,24.05,12575,金融保險業
2.8862E+11,2015/8/13,2886,兆豐金,23.6,24.15,23.6,23.9,34736,金融保險業
2.8862E+11,2015/8/12,2886,兆豐金,25.95,25.95,24.55,24.75,49506,金融保險業
2.8862E+11,2015/8/11,2886,兆豐金,26.95,27,26.2,26.2,21115,金融保險業
2.8862E+11,2015/8/10,2886,兆豐金,26.65,26.8,26.55,26.7,15873,金融保險業
2.8862E+11,2015/8/7,2886,兆豐金,27.1,27.3,26.8,26.85,17612,金融保險業
2.8862E+11,2015/8/6,2886,兆豐金,27.55,27.6,27.1,27.2,16383,金融保險業
2.8862E+11,2015/8/5,2886,兆豐金,27.5,27.6,27.25,27.4,17816,金融保險業
2.8862E+11,2015/8/4,2886,兆豐金,27.15,27.45,26.95,27.4,18356,金融保險業
2.8862E+11,2015/8/3,2886,兆豐金,27,27.05,26.45,26.95,14324,金融保險業
2.8862E+11,2015/7/31,2886,兆豐金,26.8,27,26.45,27,23183,金融保險業
2.8862E+11,2015/7/30,2886,兆豐金,26.1,26.8,26.05,26.75,16648,金融保險業
2.8862E+11,2015/7/29,2886,兆豐金,26.25,26.25,25.85,26.1,11590,金融保險業
2.8862E+11,2015/7/28,2886,兆豐金,26,26.35,25.75,26.25,21616,金融保險業
2.8862E+11,2015/7/27,2886,兆豐金,26.4,26.45,25.75,25.95,16248,金融保險業
2.8862E+11,2015/7/24,2886,兆豐金,26.9,26.9,26.4,26.55,14715,金融保險業
2.8862E+11,2015/7/23,2886,兆豐金,26.8,27,26.65,26.65,12781,金融保險業
2.8862E+11,2015/7/22,2886,兆豐金,26.9,27.15,26.75,26.9,12280,金融保險業
2.8862E+11,2015/7/21,2886,兆豐金,27.15,27.2,26.75,26.85,11454,金融保險業
2.8862E+11,2015/7/20,2886,兆豐金,27.4,27.45,26.9,27.15,15377,金融保險業
2.8862E+11,2015/7/17,2886,兆豐金,27.65,27.65,26.9,27,19415,金融保險業
2.8862E+11,2015/7/16,2886,兆豐金,27.8,27.85,27.45,27.65,14249,金融保險業
2.8862E+11,2015/7/15,2886,兆豐金,27.35,27.65,27.2,27.65,23657,金融保險業
2.8862E+11,2015/7/14,2886,兆豐金,27.2,27.6,27.15,27.5,24546,金融保險業
2.8862E+11,2015/7/13,2886,兆豐金,26.9,27.1,26.6,27.1,21506,金融保險業
2.8862E+11,2015/7/9,2886,兆豐金,26,27.2,25.5,26.9,31328,金融保險業
2.8862E+11,2015/7/8,2886,兆豐金,27.5,27.7,26.65,26.65,26756,金融保險業
2.8862E+11,2015/7/7,2886,兆豐金,27.85,27.95,27.5,27.5,12345,金融保險業
2.8862E+11,2015/7/6,2886,兆豐金,27.65,28,27.65,27.7,9025,金融保險業
2.8862E+11,2015/7/3,2886,兆豐金,27.95,28,27.5,28,13316,金融保險業
2.8862E+11,2015/7/2,2886,兆豐金,28,28.05,27.8,28,11748,金融保險業
2.8862E+11,2015/7/1,2886,兆豐金,27.65,28.05,27.6,27.9,16911,金融保險業
2.8862E+11,2015/6/30,2886,兆豐金,27.85,28.05,27.5,27.8,23842,金融保險業
2.8862E+11,2015/6/29,2886,兆豐金,27.8,27.9,27.5,27.65,24084,金融保險業
2.8862E+11,2015/6/26,2886,兆豐金,28.15,28.15,27.85,27.95,17215,金融保險業
2.8862E+11,2015/6/25,2886,兆豐金,28.2,28.3,27.9,28,23093,金融保險業
2.8862E+11,2015/6/24,2886,兆豐金,28,28.1,27.9,28.1,14005,金融保險業
2.8862E+11,2015/6/23,2886,兆豐金,28.25,28.25,28,28.05,14989,金融保險業
2.8862E+11,2015/6/22,2886,兆豐金,28.1,28.3,28,28,28241,金融保險業
2.8862E+11,2015/6/18,2886,兆豐金,27.8,28.1,27.6,27.8,30415,金融保險業
2.8862E+11,2015/6/17,2886,兆豐金,27.9,27.95,27.4,27.65,23857,金融保險業
2.8862E+11,2015/6/16,2886,兆豐金,27.9,27.95,27.65,27.9,30140,金融保險業
2.8862E+11,2015/6/15,2886,兆豐金,27.95,28,27.6,27.6,19287,金融保險業
2.8862E+11,2015/6/12,2886,兆豐金,27.5,27.8,27.45,27.8,20554,金融保險業
2.8862E+11,2015/6/11,2886,兆豐金,27.7,27.8,27.4,27.4,21793,金融保險業
2.8862E+11,2015/6/10,2886,兆豐金,27.1,27.85,27.1,27.7,33845,金融保險業
2.8862E+11,2015/6/9,2886,兆豐金,27.3,27.5,27,27,21564,金融保險業
2.8862E+11,2015/6/8,2886,兆豐金,27.2,27.6,26.95,27.45,28460,金融保險業
2.8862E+11,2015/6/5,2886,兆豐金,27.2,27.2,26.8,26.85,24002,金融保險業
2.8862E+11,2015/6/4,2886,兆豐金,27.2,27.3,26.6,27,32101,金融保險業
2.8862E+11,2015/6/3,2886,兆豐金,27.5,27.6,27.2,27.3,17293,金融保險業
2.8862E+11,2015/6/2,2886,兆豐金,27.5,27.6,27.2,27.5,20568,金融保險業
2.8862E+11,2015/6/1,2886,兆豐金,27.35,27.7,27.15,27.4,16924,金融保險業
2.8862E+11,2015/5/29,2886,兆豐金,27.45,27.5,27.05,27.5,28369,金融保險業
2.8862E+11,2015/5/28,2886,兆豐金,27.5,27.5,27.05,27.25,22681,金融保險業
2.8862E+11,2015/5/27,2886,兆豐金,27.2,27.4,27.15,27.4,18686,金融保險業
2.8862E+11,2015/5/26,2886,兆豐金,26.95,27.2,26.85,27.2,8945,金融保險業
2.8862E+11,2015/5/25,2886,兆豐金,26.95,26.95,26.6,26.7,14005,金融保險業
2.8862E+11,2015/5/22,2886,兆豐金,27.1,27.1,26.85,26.95,16120,金融保險業
2.8862E+11,2015/5/21,2886,兆豐金,27.35,27.35,26.7,27,27687,金融保險業
2.8862E+11,2015/5/20,2886,兆豐金,27.8,27.85,27.45,27.6,20527,金融保險業
2.8862E+11,2015/5/19,2886,兆豐金,27.85,27.95,27.4,27.45,38233,金融保險業
2.8862E+11,2015/5/18,2886,兆豐金,27.15,27.55,27.05,27.55,24221,金融保險業
2.8862E+11,2015/5/15,2886,兆豐金,27.05,27.2,26.8,27.15,21937,金融保險業
2.8862E+11,2015/5/14,2886,兆豐金,27.75,27.75,26.8,26.9,32873,金融保險業
2.8862E+11,2015/5/13,2886,兆豐金,27.5,28.2,27.45,27.8,34957,金融保險業
2.8862E+11,2015/5/12,2886,兆豐金,27.3,27.5,27.05,27.25,24951,金融保險業
2.8862E+11,2015/5/11,2886,兆豐金,27.5,27.5,26.8,26.9,21692,金融保險業
2.8862E+11,2015/5/8,2886,兆豐金,27.4,27.4,27.05,27.2,11872,金融保險業
2.8862E+11,2015/5/7,2886,兆豐金,27.4,27.4,27,27.35,21543,金融保險業
2.8862E+11,2015/5/6,2886,兆豐金,27.05,27.45,26.9,27.45,24812,金融保險業
2.8862E+11,2015/5/5,2886,兆豐金,27.2,27.35,26.85,27.05,29776,金融保險業
2.8862E+11,2015/5/4,2886,兆豐金,27.55,27.75,27.05,27.05,31879,金融保險業
2.8862E+11,2015/4/30,2886,兆豐金,27.6,27.85,27.3,27.3,37790,金融保險業
2.8862E+11,2015/4/29,2886,兆豐金,28.25,28.5,27.65,27.7,41366,金融保險業
2.8862E+11,2015/4/28,2886,兆豐金,28.2,28.25,27.65,28.05,45425,金融保險業
2.8862E+11,2015/4/27,2886,兆豐金,28.35,28.4,27.95,28,61799,金融保險業
2.8862E+11,2015/4/24,2886,兆豐金,28.3,28.35,27.1,28.25,54595,金融保險業
2.8862E+11,2015/4/23,2886,兆豐金,26.4,28.3,26.35,28.25,77039,金融保險業
2.8862E+11,2015/4/22,2886,兆豐金,26.15,26.45,26.1,26.45,19348,金融保險業
2.8862E+11,2015/4/21,2886,兆豐金,26.25,26.3,26.05,26.25,18059,金融保險業
2.8862E+11,2015/4/20,2886,兆豐金,26.1,26.4,26.05,26.25,14854,金融保險業
2.8862E+11,2015/4/17,2886,兆豐金,26.25,26.4,26.2,26.2,17014,金融保險業
2.8862E+11,2015/4/16,2886,兆豐金,26.2,26.4,26,26.4,21123,金融保險業
2.8862E+11,2015/4/15,2886,兆豐金,26.2,26.4,25.9,26,28380,金融保險業
2.8862E+11,2015/4/14,2886,兆豐金,26.3,26.4,26.05,26.2,17533,金融保險業
2.8862E+11,2015/4/13,2886,兆豐金,26.1,26.3,26.05,26.3,18014,金融保險業
2.8862E+11,2015/4/10,2886,兆豐金,26,26.1,26,26.1,15435,金融保險業
2.8862E+11,2015/4/9,2886,兆豐金,25.9,26.1,25.9,25.9,17464,金融保險業
2.8862E+11,2015/4/8,2886,兆豐金,26.05,26.05,25.85,25.85,11440,金融保險業
2.8862E+11,2015/4/7,2886,兆豐金,26,26.1,25.9,26.05,18620,金融保險業
2.8862E+11,2015/4/2,2886,兆豐金,25.9,26,25.8,25.95,23943,金融保險業
2.8862E+11,2015/4/1,2886,兆豐金,25.95,25.95,25.75,25.8,10530,金融保險業
2.8862E+11,2015/3/31,2886,兆豐金,25.95,26,25.65,25.95,30235,金融保險業
2.8862E+11,2015/3/30,2886,兆豐金,25.4,25.8,25.2,25.65,19419,金融保險業
2.8862E+11,2015/3/27,2886,兆豐金,25.35,25.45,25.05,25.05,24611,金融保險業
2.8862E+11,2015/3/26,2886,兆豐金,25.35,25.55,25.35,25.5,18548,金融保險業
2.8862E+11,2015/3/25,2886,兆豐金,25.85,25.85,25.5,25.5,16916,金融保險業
2.8862E+11,2015/3/24,2886,兆豐金,25.9,25.95,25.65,25.85,17003,金融保險業
2.8862E+11,2015/3/23,2886,兆豐金,25.7,25.95,25.7,25.9,12912,金融保險業
2.8862E+11,2015/3/20,2886,兆豐金,25.8,25.9,25.6,25.7,17323,金融保險業
2.8862E+11,2015/3/19,2886,兆豐金,25.8,26,25.7,25.9,30730,金融保險業
2.8862E+11,2015/3/18,2886,兆豐金,25.05,25.75,25.05,25.65,35247,金融保險業
2.8862E+11,2015/3/17,2886,兆豐金,25.15,25.3,25,25.05,10048,金融保險業
2.8862E+11,2015/3/16,2886,兆豐金,25.2,25.25,24.9,24.9,7506,金融保險業
2.8862E+11,2015/3/13,2886,兆豐金,25.2,25.3,25,25,21478,金融保險業
2.8862E+11,2015/3/12,2886,兆豐金,24.8,25.2,24.7,25.2,31028,金融保險業
2.8862E+11,2015/3/11,2886,兆豐金,24.5,24.8,24.4,24.65,19133,金融保險業
2.8862E+11,2015/3/10,2886,兆豐金,24.8,24.85,24.5,24.6,14920,金融保險業
2.8862E+11,2015/3/9,2886,兆豐金,24.8,24.8,24.5,24.6,11095,金融保險業
2.8862E+11,2015/3/6,2886,兆豐金,24.75,24.9,24.55,24.8,17696,金融保險業
2.8862E+11,2015/3/5,2886,兆豐金,24.65,24.75,24.5,24.55,13095,金融保險業
2.8862E+11,2015/3/4,2886,兆豐金,24.55,24.8,24.55,24.7,14591,金融保險業
2.8862E+11,2015/3/3,2886,兆豐金,24.6,24.85,24.55,24.8,16276,金融保險業
2.8862E+11,2015/3/2,2886,兆豐金,24.95,25,24.5,24.5,22084,金融保險業
2.8862E+11,2015/2/26,2886,兆豐金,24.9,25.05,24.9,24.95,20695,金融保險業
2.8862E+11,2015/2/25,2886,兆豐金,25.15,25.2,24.9,25.1,21405,金融保險業
2.8862E+11,2015/2/24,2886,兆豐金,24.85,25.15,24.75,25.05,33928,金融保險業
2.8862E+11,2015/2/13,2886,兆豐金,24.35,24.7,24.35,24.7,16629,金融保險業
2.8862E+11,2015/2/12,2886,兆豐金,24.4,24.6,24.3,24.6,10102,金融保險業
2.8862E+11,2015/2/11,2886,兆豐金,24.5,24.55,24.35,24.35,13831,金融保險業
2.8862E+11,2015/2/10,2886,兆豐金,24.2,24.55,24.2,24.35,12608,金融保險業
2.8862E+11,2015/2/9,2886,兆豐金,24.35,24.35,24.2,24.25,5116,金融保險業
2.8862E+11,2015/2/6,2886,兆豐金,24.65,24.7,24.25,24.35,16273,金融保險業
2.8862E+11,2015/2/5,2886,兆豐金,24.6,24.75,24.55,24.75,12162,金融保險業
2.8862E+11,2015/2/4,2886,兆豐金,24.4,24.6,24.35,24.6,16066,金融保險業
2.8862E+11,2015/2/3,2886,兆豐金,24.4,24.45,24.2,24.25,4302,金融保險業
2.8862E+11,2015/2/2,2886,兆豐金,24.2,24.4,24.2,24.4,10970,金融保險業
2.8862E+11,2015/1/30,2886,兆豐金,24.2,24.3,24.1,24.2,18511,金融保險業
2.8862E+11,2015/1/29,2886,兆豐金,24.25,24.25,24.05,24.25,12191,金融保險業
2.8862E+11,2015/1/28,2886,兆豐金,24.25,24.35,24.15,24.25,13708,金融保險業
2.8862E+11,2015/1/27,2886,兆豐金,24.15,24.25,23.95,24.25,12832,金融保險業
2.8862E+11,2015/1/26,2886,兆豐金,24,24.1,23.85,24.1,8557,金融保險業
2.8862E+11,2015/1/23,2886,兆豐金,24.25,24.3,24,24,24641,金融保險業
2.8862E+11,2015/1/22,2886,兆豐金,23.85,24,23.8,23.95,11320,金融保險業
2.8862E+11,2015/1/21,2886,兆豐金,23.75,23.8,23.65,23.8,13128,金融保險業
2.8862E+11,2015/1/20,2886,兆豐金,23.7,23.75,23.55,23.6,13777,金融保險業
2.8862E+11,2015/1/19,2886,兆豐金,23.75,23.85,23.55,23.6,8392,金融保險業
2.8862E+11,2015/1/16,2886,兆豐金,23.7,23.8,23.55,23.55,17107,金融保險業
2.8862E+11,2015/1/15,2886,兆豐金,23.8,23.9,23.65,23.7,14287,金融保險業
2.8862E+11,2015/1/14,2886,兆豐金,23.8,23.95,23.7,23.8,15506,金融保險業
2.8862E+11,2015/1/13,2886,兆豐金,23.7,23.95,23.65,23.9,17747,金融保險業
2.8862E+11,2015/1/12,2886,兆豐金,23.7,23.85,23.7,23.7,7833,金融保險業
2.8862E+11,2015/1/9,2886,兆豐金,24,24.05,23.7,23.8,15094,金融保險業
2.8862E+11,2015/1/8,2886,兆豐金,24,24,23.75,23.8,16584,金融保險業
2.8862E+11,2015/1/7,2886,兆豐金,23.8,23.85,23.7,23.7,18110,金融保險業
2.8862E+11,2015/1/6,2886,兆豐金,23.9,24,23.75,23.8,23077,金融保險業
2.8862E+11,2015/1/5,2886,兆豐金,24.25,24.4,24,24.1,13347,金融保險業
2.8862E+11,2014/12/31,2886,兆豐金,24.4,24.45,24.25,24.45,4717,金融保險業
2.8862E+11,2014/12/30,2886,兆豐金,24.45,24.5,24.3,24.45,6231,金融保險業
2.8862E+11,2014/12/29,2886,兆豐金,24.3,24.45,24.2,24.45,10795,金融保險業
2.8862E+11,2014/12/27,2886,兆豐金,24.35,24.4,24.25,24.3,2831,金融保險業
2.8862E+11,2014/12/26,2886,兆豐金,24.25,24.35,24.2,24.3,3901,金融保險業
2.8862E+11,2014/12/25,2886,兆豐金,24.3,24.35,24.15,24.25,2691,金融保險業
2.8862E+11,2014/12/24,2886,兆豐金,24.25,24.35,24.15,24.3,8305,金融保險業
2.8862E+11,2014/12/23,2886,兆豐金,24.15,24.25,24.05,24.25,8572,金融保險業
2.8862E+11,2014/12/22,2886,兆豐金,24,24.2,23.9,24.1,8902,金融保險業
2.8862E+11,2014/12/19,2886,兆豐金,23.95,24.1,23.85,24,19038,金融保險業
2.8862E+11,2014/12/18,2886,兆豐金,23.9,23.95,23.8,23.85,10810,金融保險業
2.8862E+11,2014/12/17,2886,兆豐金,24.1,24.1,23.75,23.75,19289,金融保險業
2.8862E+11,2014/12/16,2886,兆豐金,24.05,24.1,23.85,23.95,9950,金融保險業
2.8862E+11,2014/12/15,2886,兆豐金,24,24,23.85,23.95,15229,金融保險業
2.8862E+11,2014/12/12,2886,兆豐金,24.2,24.2,23.9,24.15,8519,金融保險業
2.8862E+11,2014/12/11,2886,兆豐金,24,24.2,23.8,24,9874,金融保險業
2.8862E+11,2014/12/10,2886,兆豐金,24.2,24.25,23.9,24,23330,金融保險業
2.8862E+11,2014/12/9,2886,兆豐金,24.2,24.45,24.2,24.35,26514,金融保險業
2.8862E+11,2014/12/8,2886,兆豐金,24.55,24.55,24.15,24.2,16528,金融保險業
2.8862E+11,2014/12/5,2886,兆豐金,24.45,24.5,24.3,24.45,7361,金融保險業
2.8862E+11,2014/12/4,2886,兆豐金,24.05,24.55,24.05,24.45,33534,金融保險業
2.8862E+11,2014/12/3,2886,兆豐金,23.8,24,23.6,23.9,42017,金融保險業
2.8862E+11,2014/12/2,2886,兆豐金,24.5,24.55,23.7,23.8,43842,金融保險業
2.8862E+11,2014/12/1,2886,兆豐金,24.8,24.9,24.5,24.55,29438,金融保險業
2.8862E+11,2014/11/28,2886,兆豐金,25.15,25.2,25,25.2,10648,金融保險業
2.8862E+11,2014/11/27,2886,兆豐金,25,25.25,24.95,25.1,11159,金融保險業
2.8862E+11,2014/11/26,2886,兆豐金,25.1,25.1,24.8,25,10151,金融保險業
2.8862E+11,2014/11/25,2886,兆豐金,25.05,25.05,24.95,25,13981,金融保險業
2.8862E+11,2014/11/24,2886,兆豐金,25.15,25.15,25,25.15,6995,金融保險業
2.8862E+11,2014/11/21,2886,兆豐金,24.95,25.15,24.9,25.05,14372,金融保險業
2.8862E+11,2014/11/20,2886,兆豐金,24.9,25.15,24.85,24.9,14173,金融保險業
2.8862E+11,2014/11/19,2886,兆豐金,25.1,25.2,24.85,25.1,18860,金融保險業
2.8862E+11,2014/11/18,2886,兆豐金,24.9,25,24.75,25,10908,金融保險業
2.8862E+11,2014/11/17,2886,兆豐金,25,25.1,24.65,24.7,11101,金融保險業
2.8862E+11,2014/11/14,2886,兆豐金,25,25.15,24.9,25.15,10564,金融保險業
