id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120121009 ,2012/10/9,2891,中信金,17.45,17.55,17.2,17.3,34550,17.52,17.56,17.8,17.79,17.8,17.85,17.51,17.49,18.16,20.26,金融保險業
289120121008 ,2012/10/8,2891,中信金,17.65,17.7,17.35,17.45,19324,17.57,17.59,17.83,17.79,17.82,17.87,17.5,17.48,18.16,20.28,金融保險業
289120121005 ,2012/10/5,2891,中信金,17.75,17.85,17.55,17.65,21609,17.58,17.62,17.84,17.79,17.83,17.88,17.5,17.47,18.16,20.3,金融保險業
289120121004 ,2012/10/4,2891,中信金,17.5,17.7,17.45,17.7,17146,17.59,17.64,17.85,17.79,17.83,17.88,17.49,17.45,18.16,20.31,金融保險業
289120121003 ,2012/10/3,2891,中信金,17.55,17.6,17.4,17.5,11915,17.59,17.65,17.85,17.79,17.84,17.89,17.48,17.44,18.15,20.33,金融保險業
289120121002 ,2012/10/2,2891,中信金,17.55,17.6,17.45,17.55,14479,17.6,17.7,17.85,17.79,17.86,17.9,17.46,17.44,18.16,20.34,金融保險業
289120121001 ,2012/10/1,2891,中信金,17.65,17.65,17.4,17.5,18882,17.61,17.73,17.87,17.79,17.88,17.9,17.45,17.43,18.16,20.36,金融保險業
289120120928 ,2012/9/28,2891,中信金,17.65,17.7,17.55,17.7,22677,17.67,17.88,17.9,17.79,17.89,17.89,17.44,17.43,18.16,20.37,金融保險業
289120120927 ,2012/9/27,2891,中信金,17.55,17.7,17.5,17.7,20591,17.69,17.97,17.91,17.78,17.89,17.87,17.43,17.42,18.17,20.38,金融保險業
289120120926 ,2012/9/26,2891,中信金,17.5,17.6,17.45,17.55,20067,17.7,17.99,17.91,17.78,17.89,17.87,17.43,17.42,18.17,20.4,金融保險業
289120120925 ,2012/9/25,2891,中信金,17.8,17.8,17.55,17.6,21216,17.79,18.03,17.92,17.78,17.91,17.86,17.42,17.42,18.17,20.41,金融保險業
289120120924 ,2012/9/24,2891,中信金,17.8,17.8,17.6,17.8,15444,17.84,18.07,17.92,17.78,17.93,17.86,17.42,17.43,18.16,20.43,金融保險業
289120120921 ,2012/9/21,2891,中信金,17.85,17.85,17.65,17.8,31666,18.08,18.06,17.93,17.77,17.95,17.86,17.41,17.44,18.16,20.44,金融保險業
289120120920 ,2012/9/20,2891,中信金,18.05,18.2,17.7,17.75,35800,18.24,18.06,17.94,17.75,17.97,17.85,17.41,17.45,18.16,20.45,金融保險業
289120120919 ,2012/9/19,2891,中信金,17.9,18,17.7,18,66568,18.27,18.05,17.96,17.73,17.97,17.85,17.42,17.45,18.16,20.47,金融保險業
289120120918 ,2012/9/18,2891,中信金,17.5,17.9,17.45,17.85,89431,18.27,18.01,17.97,17.71,17.95,17.83,17.42,17.46,18.16,20.48,金融保險業
289120120917 ,2012/9/17,2891,中信金,18.8,19.05,18.75,19,73068,18.29,18.01,17.98,17.69,17.94,17.82,17.43,17.47,18.15,20.49,金融保險業
289120120914 ,2012/9/14,2891,中信金,18.15,18.7,18.1,18.6,72023,18.04,17.91,17.9,17.66,17.88,17.79,17.43,17.47,18.14,20.5,金融保險業
289120120913 ,2012/9/13,2891,中信金,18,18.05,17.85,17.9,28020,17.87,17.84,17.85,17.64,17.84,17.77,17.43,17.47,18.13,20.51,金融保險業
289120120912 ,2012/9/12,2891,中信金,18.05,18.1,17.9,18,74466,17.83,17.83,17.84,17.63,17.83,17.76,17.43,17.48,18.12,20.53,金融保險業
289120120911 ,2012/9/11,2891,中信金,17.75,17.95,17.7,17.95,8864,17.75,17.8,17.82,17.62,17.83,17.75,17.44,17.49,18.11,20.54,金融保險業
289120120910 ,2012/9/10,2891,中信金,17.75,17.85,17.7,17.75,24663,17.74,17.78,17.81,17.61,17.84,17.74,17.45,17.49,18.11,20.56,金融保險業
289120120907 ,2012/9/7,2891,中信金,18.05,18.1,17.75,17.75,26541,17.79,17.8,17.83,17.6,17.87,17.73,17.47,17.49,18.1,20.57,金融保險業
289120120906 ,2012/9/6,2891,中信金,17.6,17.9,17.6,17.7,14997,17.82,17.82,17.85,17.58,17.89,17.73,17.47,17.49,18.1,20.59,金融保險業
289120120905 ,2012/9/5,2891,中信金,17.8,17.8,17.6,17.6,22092,17.84,17.88,17.89,17.56,17.92,17.73,17.48,17.49,18.09,20.61,金融保險業
289120120904 ,2012/9/4,2891,中信金,18.1,18.1,17.8,17.9,21031,17.86,17.94,17.92,17.54,17.95,17.72,17.48,17.5,18.09,20.62,金融保險業
289120120903 ,2012/9/3,2891,中信金,17.9,18.1,17.8,18,18303,17.82,17.94,17.94,17.53,17.94,17.71,17.48,17.5,18.09,20.64,金融保險業
289120120831 ,2012/8/31,2891,中信金,17.85,18,17.75,17.9,17337,17.81,17.89,17.95,17.5,17.93,17.68,17.48,17.5,18.09,20.65,金融保險業
289120120830 ,2012/8/30,2891,中信金,17.6,17.95,17.6,17.8,25337,17.83,17.86,17.94,17.48,17.94,17.65,17.48,17.5,18.09,20.66,金融保險業
289120120829 ,2012/8/29,2891,中信金,17.8,17.85,17.7,17.7,7394,17.92,17.85,17.94,17.45,17.94,17.62,17.48,17.5,18.09,20.68,金融保險業
289120120828 ,2012/8/28,2891,中信金,17.85,17.9,17.7,17.7,15280,18.02,17.84,17.95,17.42,17.93,17.61,17.49,17.5,18.09,20.69,金融保險業
289120120827 ,2012/8/27,2891,中信金,18,18.1,17.9,17.95,20753,18.06,17.85,17.96,17.39,17.9,17.59,17.49,17.51,18.1,20.71,金融保險業
289120120824 ,2012/8/24,2891,中信金,18.05,18.1,17.95,18,12313,17.98,17.85,17.94,17.36,17.86,17.58,17.49,17.51,18.1,20.71,金融保險業
289120120823 ,2012/8/23,2891,中信金,18.2,18.25,18.05,18.25,18636,17.89,17.87,17.89,17.34,17.83,17.57,17.49,17.51,18.11,20.72,金融保險業
289120120822 ,2012/8/22,2891,中信金,18,18.2,17.95,18.2,23188,17.78,17.9,17.83,17.31,17.79,17.55,17.49,17.51,18.11,20.73,金融保險業
289120120821 ,2012/8/21,2891,中信金,17.6,18.05,17.55,17.9,32013,17.67,17.89,17.79,17.29,17.77,17.53,17.49,17.5,18.11,20.74,金融保險業
289120120820 ,2012/8/20,2891,中信金,17.55,17.65,17.5,17.55,13241,17.64,17.93,17.77,17.27,17.76,17.51,17.49,17.5,18.12,20.75,金融保險業
289120120817 ,2012/8/17,2891,中信金,17.7,17.8,17.55,17.55,23716,17.73,18,17.77,17.24,17.75,17.49,17.49,17.51,18.13,20.75,金融保險業
289120120816 ,2012/8/16,2891,中信金,17.6,17.8,17.55,17.7,33825,17.85,18.01,17.78,17.22,17.75,17.47,17.5,17.52,18.14,20.76,金融保險業
289120120815 ,2012/8/15,2891,中信金,17.7,17.8,17.5,17.65,32469,18.02,18.03,17.76,17.21,17.73,17.45,17.5,17.52,18.15,20.77,金融保險業
289120120814 ,2012/8/14,2891,中信金,17.85,18.1,17.7,17.75,36200,18.12,18.06,17.75,17.2,17.73,17.43,17.5,17.53,18.16,0,金融保險業
289120120813 ,2012/8/13,2891,中信金,18.3,18.3,18,18,19822,18.23,18.07,17.73,17.19,17.72,17.41,17.51,17.54,18.17,0,金融保險業
289120120810 ,2012/8/10,2891,中信金,18.5,18.5,18.05,18.15,35701,18.27,18.02,17.71,17.17,17.7,17.37,17.52,17.56,18.18,0,金融保險業
289120120809 ,2012/8/9,2891,中信金,18.3,18.6,18.2,18.55,39909,18.18,17.92,17.68,17.15,17.67,17.33,17.52,17.57,18.18,0,金融保險業
289120120808 ,2012/8/8,2891,中信金,18.4,18.5,18.1,18.15,22918,18.04,17.77,17.64,17.13,17.61,17.27,17.52,17.58,18.18,0,金融保險業
289120120807 ,2012/8/7,2891,中信金,18.25,18.4,18.05,18.3,27017,18.01,17.69,17.6,17.13,17.58,17.22,17.53,17.59,18.18,0,金融保險業
289120120806 ,2012/8/6,2891,中信金,17.9,18.35,17.9,18.2,42772,17.92,17.6,17.55,17.13,17.55,17.17,17.55,17.61,18.18,0,金融保險業
289120120803 ,2012/8/3,2891,中信金,17.7,17.8,17.55,17.7,23229,17.78,17.55,17.52,17.14,17.52,17.14,17.56,17.62,18.19,0,金融保險業
289120120801 ,2012/8/1,2891,中信金,17.95,18,17.8,17.85,34148,17.66,17.55,17.51,17.15,17.52,17.11,17.58,17.63,18.19,0,金融保險業
289120120731 ,2012/7/31,2891,中信金,17.85,18.1,17.85,18,35662,17.5,17.5,17.5,17.16,17.5,17.1,17.6,17.65,18.2,0,金融保險業
289120120730 ,2012/7/30,2891,中信金,17.7,18,17.6,17.85,44147,17.37,17.44,17.48,17.17,17.45,17.06,17.61,17.66,18.21,0,金融保險業
289120120727 ,2012/7/27,2891,中信金,17.4,17.5,17.25,17.5,18867,17.27,17.39,17.46,17.18,17.4,17.02,17.62,17.67,18.22,0,金融保險業
289120120726 ,2012/7/26,2891,中信金,17.1,17.35,17.1,17.1,22520,17.31,17.4,17.43,17.2,17.36,17,17.64,17.69,18.23,0,金融保險業
289120120725 ,2012/7/25,2891,中信金,17.2,17.4,17,17.05,26139,17.43,17.45,17.41,17.23,17.34,16.99,17.66,17.71,18.23,0,金融保險業
289120120724 ,2012/7/24,2891,中信金,17.3,17.35,17.2,17.35,9787,17.49,17.51,17.39,17.26,17.33,17,17.69,17.74,18.23,0,金融保險業
289120120723 ,2012/7/23,2891,中信金,17.5,17.5,17.25,17.35,15825,17.51,17.51,17.36,17.29,17.32,16.99,17.71,17.76,18.23,0,金融保險業
289120120720 ,2012/7/20,2891,中信金,17.55,17.8,17.55,17.7,18571,17.5,17.51,17.33,17.3,17.32,16.98,17.73,17.78,18.23,0,金融保險業
289120120719 ,2012/7/19,2891,中信金,17.65,17.75,17.5,17.7,27949,17.48,17.49,17.3,17.3,17.32,16.97,17.74,17.79,18.23,0,金融保險業
289120120718 ,2012/7/18,2891,中信金,17.6,17.7,17.25,17.35,30336,17.46,17.47,17.28,17.3,17.3,16.96,17.76,17.81,18.23,0,金融保險業
289120120717 ,2012/7/17,2891,中信金,17,17.45,17,17.45,35361,17.53,17.5,17.3,17.31,17.3,16.97,17.78,17.82,18.23,0,金融保險業
289120120716 ,2012/7/16,2891,中信金,17.7,17.7,17.3,17.3,52379,17.5,17.51,17.29,17.32,17.28,16.99,17.8,17.85,18.23,0,金融保險業
289120120713 ,2012/7/13,2891,中信金,17.7,17.75,17.6,17.6,39784,17.52,17.52,17.29,17.33,17.24,17.02,17.82,17.87,18.22,0,金融保險業
289120120712 ,2012/7/12,2891,中信金,17.7,17.75,17.45,17.6,56546,17.49,17.46,17.26,17.34,17.19,17.04,17.84,17.89,18.22,0,金融保險業
289120120711 ,2012/7/11,2891,中信金,17.15,17.75,17.15,17.7,35688,17.47,17.36,17.21,17.35,17.15,17.06,17.86,17.92,18.22,0,金融保險業
289120120710 ,2012/7/10,2891,中信金,17.3,17.5,17.15,17.3,21105,17.47,17.27,17.15,17.35,17.11,17.08,17.88,17.94,18.22,0,金融保險業
289120120709 ,2012/7/9,2891,中信金,17.15,17.4,17.1,17.4,14007,17.52,17.2,17.11,17.36,17.08,17.1,17.91,17.96,18.23,0,金融保險業
289120120706 ,2012/7/6,2891,中信金,17.5,17.5,17.2,17.45,21941,17.53,17.14,17.09,17.37,17.04,17.14,17.93,17.98,18.23,0,金融保險業
289120120705 ,2012/7/5,2891,中信金,17.6,17.7,17.4,17.5,42792,17.44,17.11,17.05,17.39,16.98,17.17,17.96,18,18.24,0,金融保險業
289120120704 ,2012/7/4,2891,中信金,17.6,17.75,17.55,17.7,33162,17.26,17.09,17,17.39,16.91,17.2,17.98,18.02,18.24,0,金融保險業
289120120703 ,2012/7/3,2891,中信金,17.5,17.55,17.35,17.55,78417,17.07,17.09,16.92,17.4,16.81,17.22,17.99,18.04,18.25,0,金融保險業
289120120702 ,2012/7/2,2891,中信金,17.25,17.6,17.2,17.45,53103,16.89,17.08,16.84,17.4,16.75,17.23,18.01,18.07,18.25,0,金融保險業
289120120629 ,2012/6/29,2891,中信金,16.7,17,16.6,17,26163,16.76,17.06,16.74,17.41,16.72,17.24,18.04,18.09,18.28,0,金融保險業
289120120628 ,2012/6/28,2891,中信金,16.9,16.9,16.6,16.6,23920,16.77,17.06,16.7,17.43,16.7,17.26,18.07,18.12,18.3,0,金融保險業
289120120627 ,2012/6/27,2891,中信金,16.55,16.9,16.55,16.75,18510,16.93,17.05,16.71,17.46,16.73,17.29,18.1,18.16,18.33,0,金融保險業
289120120626 ,2012/6/26,2891,中信金,16.55,16.8,16.55,16.65,19479,17.12,17.02,16.7,17.49,16.71,17.31,18.14,18.2,18.36,0,金融保險業
289120120625 ,2012/6/25,2891,中信金,17,17,16.75,16.8,22735,17.27,17.02,16.73,17.52,16.68,17.34,18.17,18.24,18.39,0,金融保險業
289120120622 ,2012/6/22,2891,中信金,17,17.1,16.9,17.05,25657,17.36,17.03,16.7,17.55,16.66,17.37,18.21,18.28,18.42,0,金融保險業
289120120621 ,2012/6/21,2891,中信金,17.45,17.5,17.3,17.4,19782,17.35,16.99,16.66,17.59,16.65,17.39,18.25,18.31,18.46,0,金融保險業
289120120620 ,2012/6/20,2891,中信金,17.45,17.7,17.35,17.7,37618,17.17,16.9,16.6,17.62,16.64,17.4,18.28,18.34,18.49,0,金融保險業
289120120619 ,2012/6/19,2891,中信金,17.3,17.45,17.15,17.4,27034,16.93,16.74,16.56,17.65,16.61,17.41,18.31,18.38,18.52,0,金融保險業
289120120618 ,2012/6/18,2891,中信金,17.3,17.5,17.25,17.25,37899,16.78,16.6,16.55,17.68,16.58,17.42,18.34,18.4,18.55,0,金融保險業
289120120615 ,2012/6/15,2891,中信金,16.5,17,16.5,17,43641,16.71,16.43,16.54,17.72,16.58,17.44,18.37,18.43,18.58,0,金融保險業
289120120614 ,2012/6/14,2891,中信金,16.5,16.7,16.35,16.5,39141,16.64,16.35,16.53,17.76,16.6,17.46,18.42,18.45,18.61,0,金融保險業
289120120613 ,2012/6/13,2891,中信金,16.7,16.7,16.4,16.5,24025,16.64,16.36,16.57,17.8,16.67,17.5,18.45,18.48,18.64,0,金融保險業
289120120612 ,2012/6/12,2891,中信金,16.6,16.75,16.5,16.65,13802,16.56,16.38,16.61,17.85,16.75,17.53,18.48,18.5,18.67,0,金融保險業
289120120611 ,2012/6/11,2891,中信金,16.8,17.1,16.7,16.9,20097,16.43,16.43,16.68,17.89,16.84,17.56,18.51,18.51,18.7,0,金融保險業
289120120608 ,2012/6/8,2891,中信金,16.45,16.8,16.35,16.65,27917,16.15,16.37,16.75,17.93,16.92,17.58,18.54,18.53,18.73,0,金融保險業
289120120607 ,2012/6/7,2891,中信金,16.4,16.6,16.35,16.5,25608,16.06,16.32,16.84,17.97,16.99,17.61,18.56,18.54,18.76,0,金融保險業
289120120606 ,2012/6/6,2891,中信金,16.1,16.2,15.95,16.1,15430,16.09,16.29,16.95,18.02,17.09,17.66,18.57,18.57,18.79,0,金融保險業
289120120605 ,2012/6/5,2891,中信金,15.75,16,15.6,16,26816,16.21,16.37,17.06,18.07,17.2,17.71,18.6,18.6,18.83,0,金融保險業
289120120604 ,2012/6/4,2891,中信金,15.7,15.8,15.45,15.5,45364,16.44,16.49,17.19,18.12,17.33,17.77,18.62,18.63,18.87,0,金融保險業
289120120601 ,2012/6/1,2891,中信金,16.35,16.45,16.15,16.2,28092,16.6,16.65,17.34,18.19,17.48,17.85,18.66,18.67,18.91,0,金融保險業
289120120531 ,2012/5/31,2891,中信金,16.35,16.65,16.2,16.65,47624,16.58,16.71,17.48,18.23,17.6,17.92,18.69,18.7,18.95,0,金融保險業
289120120530 ,2012/5/30,2891,中信金,17.1,17.1,16.6,16.7,45546,16.5,16.77,17.59,18.27,17.7,17.98,18.71,18.72,18.98,0,金融保險業
289120120529 ,2012/5/29,2891,中信金,16.35,17.15,16.35,17.15,37435,16.53,16.83,17.7,18.31,17.76,18.04,18.74,18.75,19.01,0,金融保險業
289120120528 ,2012/5/28,2891,中信金,16.1,16.3,15.95,16.3,31855,16.55,16.92,17.77,18.36,17.79,18.09,18.76,18.77,19.05,0,金融保險業
289120120525 ,2012/5/25,2891,中信金,16.25,16.25,16.05,16.1,40370,16.7,17.13,17.86,18.41,17.86,18.15,18.79,18.81,19.09,0,金融保險業
289120120524 ,2012/5/24,2891,中信金,16.8,16.95,16.1,16.25,78006,16.84,17.37,17.95,18.47,17.94,18.22,18.82,18.83,19.13,0,金融保險業
289120120523 ,2012/5/23,2891,中信金,17,17,16.55,16.85,33235,17.04,17.61,18.03,18.54,18.02,18.28,18.86,18.86,19.18,0,金融保險業
289120120522 ,2012/5/22,2891,中信金,17.1,17.25,16.95,17.25,21487,17.13,17.76,18.08,18.58,18.08,18.33,18.88,18.88,19.22,0,金融保險業
289120120521 ,2012/5/21,2891,中信金,16.85,17.1,16.8,17.05,11018,17.29,17.89,18.12,18.62,18.12,18.38,18.9,18.9,19.27,0,金融保險業
289120120518 ,2012/5/18,2891,中信金,17,17,16.75,16.8,41835,17.56,18.03,18.17,18.65,18.16,18.43,18.92,18.92,19.32,0,金融保險業
289120120517 ,2012/5/17,2891,中信金,17.2,17.4,17.1,17.25,60012,17.89,18.25,18.24,18.69,18.2,18.48,18.94,18.94,19.36,0,金融保險業
289120120516 ,2012/5/16,2891,中信金,18,18.1,17,17.3,47269,18.17,18.41,18.27,18.73,18.24,18.52,18.96,18.96,19.41,0,金融保險業
289120120515 ,2012/5/15,2891,中信金,18.2,18.25,17.9,18.05,23263,18.38,18.56,18.29,18.77,18.28,18.56,18.98,18.97,19.46,0,金融保險業
289120120514 ,2012/5/14,2891,中信金,18.45,18.5,18.25,18.4,21008,18.5,18.62,18.29,18.8,18.28,18.59,18.99,18.97,19.5,0,金融保險業
289120120511 ,2012/5/11,2891,中信金,18.65,18.65,18.2,18.45,17100,18.51,18.59,18.28,18.83,18.26,18.61,19,18.95,19.54,0,金融保險業
289120120510 ,2012/5/10,2891,中信金,18.55,18.7,18.45,18.65,19058,18.61,18.54,18.27,18.85,18.24,18.62,19,18.93,19.58,0,金融保險業
289120120509 ,2012/5/9,2891,中信金,18.35,18.55,18.25,18.35,19087,18.65,18.46,18.23,18.88,18.2,18.63,18.98,18.92,19.61,0,金融保險業
289120120508 ,2012/5/8,2891,中信金,18.65,18.65,18.4,18.65,12908,18.75,18.41,18.22,18.92,18.19,18.66,18.96,18.91,19.65,0,金融保險業
289120120507 ,2012/5/7,2891,中信金,18.7,18.7,18.3,18.45,35827,18.75,18.35,18.18,18.95,18.15,18.68,18.94,18.9,19.7,0,金融保險業
289120120504 ,2012/5/4,2891,中信金,18.8,19,18.6,18.95,18483,18.67,18.3,18.15,18.98,18.15,18.71,18.93,18.89,19.73,0,金融保險業
289120120503 ,2012/5/3,2891,中信金,18.85,18.9,18.65,18.85,12920,18.47,18.23,18.1,19,18.13,18.73,18.91,18.89,19.77,0,金融保險業
289120120502 ,2012/5/2,2891,中信金,18.8,18.95,18.65,18.85,24684,18.27,18.13,18.08,19.02,18.12,18.75,18.9,18.88,19.81,0,金融保險業
289120120430 ,2012/4/30,2891,中信金,18.15,18.65,18,18.65,27146,18.07,18.02,18.06,19.06,18.11,18.76,18.89,18.88,19.84,0,金融保險業
289120120427 ,2012/4/27,2891,中信金,18.05,18.1,17.85,18.05,20904,17.94,17.96,18.06,19.07,18.14,18.77,18.9,18.86,19.88,0,金融保險業
289120120426 ,2012/4/26,2891,中信金,17.95,18.1,17.8,17.95,20000,17.93,17.98,18.08,19.1,18.2,18.8,18.9,18.85,19.92,0,金融保險業
289120120425 ,2012/4/25,2891,中信金,17.95,18,17.7,17.85,27105,17.98,18,18.15,19.12,18.26,18.83,18.9,18.85,19.96,0,金融保險業
289120120424 ,2012/4/24,2891,中信金,17.85,18,17.8,17.85,18410,17.99,18,18.23,19.14,18.34,18.87,18.89,18.85,20,0,金融保險業
289120120423 ,2012/4/23,2891,中信金,18,18.05,17.8,18,22937,17.98,18.02,18.3,19.16,18.42,18.91,18.88,18.85,20.04,0,金融保險業
289120120420 ,2012/4/20,2891,中信金,18.2,18.2,17.95,18,24436,17.98,18,18.38,19.15,18.47,18.96,18.88,18.83,20.08,0,金融保險業
289120120419 ,2012/4/19,2891,中信金,17.9,18.2,17.8,18.2,30197,18.02,18,18.46,19.16,18.51,19,18.88,18.82,20.12,0,金融保險業
289120120418 ,2012/4/18,2891,中信金,18.1,18.15,17.85,17.9,21602,18.02,17.97,18.5,19.16,18.56,19.05,18.88,18.8,20.15,0,金融保險業
289120120417 ,2012/4/17,2891,中信金,18,18.1,17.8,17.8,31831,18.02,18.02,18.56,19.18,18.62,19.1,18.86,18.79,20.18,0,金融保險業
289120120416 ,2012/4/16,2891,中信金,18.05,18.15,17.95,18,14790,18.07,18.09,18.64,19.2,18.69,19.16,18.85,18.77,20.21,0,金融保險業
289120120413 ,2012/4/13,2891,中信金,18.4,18.45,18.15,18.2,29730,18.03,18.15,18.69,19.21,18.75,19.22,18.83,18.75,20.24,0,金融保險業
289120120412 ,2012/4/12,2891,中信金,17.8,18.25,17.8,18.2,70428,17.99,18.19,18.75,19.23,18.8,19.25,18.81,18.74,20.27,0,金融保險業
289120120411 ,2012/4/11,2891,中信金,17.8,18.15,17.8,17.9,22038,17.93,18.31,18.81,19.24,18.83,19.3,18.8,18.72,20.3,0,金融保險業
289120120410 ,2012/4/10,2891,中信金,18.05,18.25,18,18.05,23547,18.02,18.45,18.87,19.25,18.9,19.37,18.78,18.71,20.33,0,金融保險業
289120120409 ,2012/4/9,2891,中信金,17.6,17.9,17.5,17.8,24576,18.12,18.58,18.92,19.28,18.96,19.4,18.76,18.7,20.36,0,金融保險業
289120120406 ,2012/4/6,2891,中信金,17.9,18,17.8,18,20284,18.27,18.76,18.99,19.31,19.01,19.44,18.75,18.69,20.4,0,金融保險業
289120120405 ,2012/4/5,2891,中信金,18,18.1,17.65,17.9,30155,18.39,18.91,19.07,19.33,19.06,19.47,18.74,18.69,20.43,0,金融保險業
289120120403 ,2012/4/3,2891,中信金,18.65,18.75,18.15,18.35,40394,18.68,19.03,19.12,19.34,19.12,19.5,18.73,18.69,20.46,0,金融保險業
289120120402 ,2012/4/2,2891,中信金,18.55,18.7,18.45,18.55,16558,18.88,19.1,19.16,19.35,19.18,19.5,18.71,18.68,20.5,0,金融保險業
289120120330 ,2012/3/30,2891,中信金,18.5,18.7,18.4,18.55,28698,19.04,19.18,19.19,19.35,19.23,19.48,18.7,18.67,20.53,0,金融保險業
289120120329 ,2012/3/29,2891,中信金,19.2,19.25,18.35,18.6,44716,19.25,19.23,19.24,19.36,19.28,19.48,18.7,18.68,20.56,0,金融保險業
289120120328 ,2012/3/28,2891,中信金,19.45,19.45,19.15,19.35,11147,19.43,19.31,19.3,19.37,19.35,19.47,18.69,18.68,20.59,0,金融保險業
289120120327 ,2012/3/27,2891,中信金,19.35,19.45,19.2,19.35,15697,19.38,19.31,19.31,19.36,19.36,19.47,18.67,18.67,20.62,0,金融保險業
289120120326 ,2012/3/26,2891,中信金,19.6,19.6,19.2,19.35,24022,19.32,19.3,19.35,19.36,19.36,19.46,18.66,18.67,20.65,0,金融保險業
289120120323 ,2012/3/23,2891,中信金,19.7,19.7,19.5,19.6,22921,19.31,19.26,19.37,19.34,19.35,19.45,18.66,18.66,20.68,0,金融保險業
289120120322 ,2012/3/22,2891,中信金,19.2,19.7,19.15,19.5,29116,19.2,19.23,19.35,19.31,19.34,19.44,18.65,18.65,20.72,0,金融保險業
289120120321 ,2012/3/21,2891,中信金,19.15,19.35,19.05,19.1,23571,19.19,19.22,19.33,19.26,19.34,19.42,18.64,18.66,20.75,0,金融保險業
289120120320 ,2012/3/20,2891,中信金,19.2,19.25,19,19.05,15782,19.23,19.21,19.34,19.22,19.37,19.42,18.63,18.67,20.78,0,金融保險業
289120120319 ,2012/3/19,2891,中信金,19.3,19.3,19,19.3,21974,19.27,19.21,19.37,19.19,19.4,19.43,18.63,18.67,20.81,0,金融保險業
289120120316 ,2012/3/16,2891,中信金,19.2,19.35,19,19.05,41423,19.21,19.19,19.38,19.16,19.43,19.43,18.64,18.67,20.84,0,金融保險業
289120120315 ,2012/3/15,2891,中信金,19.4,19.6,19.35,19.45,20947,19.25,19.25,19.42,19.14,19.47,19.44,18.65,18.68,20.87,0,金融保險業
289120120314 ,2012/3/14,2891,中信金,19.6,19.65,19.15,19.3,32464,19.25,19.28,19.45,19.11,19.52,19.42,18.65,18.68,20.89,0,金融保險業
289120120313 ,2012/3/13,2891,中信金,19.2,19.6,19.2,19.25,70674,19.19,19.32,19.47,19.1,19.56,19.41,18.65,18.68,20.91,0,金融保險業
289120120312 ,2012/3/12,2891,中信金,19.2,19.25,19,19,16878,19.15,19.39,19.54,19.09,19.62,19.4,18.65,18.67,20.94,0,金融保險業
289120120309 ,2012/3/9,2891,中信金,19.4,19.65,19.2,19.25,23815,19.18,19.47,19.61,19.07,19.69,19.4,18.66,18.67,20.97,0,金融保險業
289120120308 ,2012/3/8,2891,中信金,19.1,19.95,19,19.45,49525,19.26,19.47,19.67,19.04,19.72,19.4,18.66,18.66,20.99,0,金融保險業
289120120307 ,2012/3/7,2891,中信金,18.9,19,18.7,19,18787,19.31,19.44,19.72,19,19.77,19.39,18.65,18.65,21.02,0,金融保險業
289120120306 ,2012/3/6,2891,中信金,19.1,19.3,18.9,19.05,34601,19.45,19.47,19.77,18.98,19.85,19.39,18.65,18.65,21.05,0,金融保險業
289120120305 ,2012/3/5,2891,中信金,19.4,19.45,19.05,19.15,24603,19.64,19.52,19.84,18.96,19.87,19.37,18.65,18.65,21.08,0,金融保險業
289120120303 ,2012/3/3,2891,中信金,19.5,19.75,19.45,19.65,11774,19.76,19.57,19.92,18.94,19.9,19.34,18.64,18.66,21.11,0,金融保險業
289120120302 ,2012/3/2,2891,中信金,19.9,20,19.6,19.7,20379,19.68,19.58,19.92,18.88,19.88,19.27,18.63,18.65,21.14,0,金融保險業
289120120301 ,2012/3/1,2891,中信金,20,20,19.7,19.7,24716,19.57,19.61,19.92,18.84,19.86,19.2,18.62,18.65,21.16,0,金融保險業
289120120229 ,2012/2/29,2891,中信金,19.75,20,19.45,20,45483,19.49,19.63,19.9,18.78,19.8,19.16,18.62,18.64,21.2,0,金融保險業
289120120224 ,2012/2/24,2891,中信金,19.55,19.8,19.3,19.75,40661,19.41,19.69,19.86,18.72,19.7,19.1,18.62,18.62,21.23,0,金融保險業
289120120223 ,2012/2/23,2891,中信金,19,19.35,18.95,19.25,23121,19.39,19.75,19.8,18.67,19.64,19.06,18.61,18.6,21.27,0,金融保險業
289120120222 ,2012/2/22,2891,中信金,19.2,19.45,18.85,19.15,65931,19.48,19.87,19.72,18.62,19.6,19.03,18.61,18.58,21.3,0,金融保險業
289120120221 ,2012/2/21,2891,中信金,19.6,19.6,19.15,19.3,32492,19.66,20.01,19.69,18.57,19.59,19.02,18.6,18.56,21.34,0,金融保險業
289120120220 ,2012/2/20,2891,中信金,19.75,19.9,19.6,19.6,23233,19.77,20.08,19.63,18.53,19.58,19,18.58,18.55,21.37,0,金融保險業
289120120217 ,2012/2/17,2891,中信金,20.1,20.25,19.5,19.65,35464,19.97,20.16,19.61,18.49,19.55,18.96,18.56,18.53,21.4,0,金融保險業
289120120216 ,2012/2/16,2891,中信金,19.9,20.1,19.7,19.7,43080,20.1,20.28,19.58,18.44,19.53,18.91,18.53,18.5,21.44,0,金融保險業
289120120215 ,2012/2/15,2891,中信金,20.2,20.2,19.75,20.05,61359,20.26,20.26,19.54,18.4,19.48,18.86,18.51,18.47,21.47,0,金融保險業
