id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288420151130 ,2015/11/30,2884,玉山金,19.6,19.75,19.55,19.65,31272,金融保險業
288420151127 ,2015/11/27,2884,玉山金,19.95,20.1,19.75,19.75,13892,金融保險業
288420151126 ,2015/11/26,2884,玉山金,19.9,20,19.8,19.85,8953,金融保險業
288420151125 ,2015/11/25,2884,玉山金,19.6,19.85,19.6,19.85,6771,金融保險業
288420151124 ,2015/11/24,2884,玉山金,19.7,19.8,19.6,19.6,4220,金融保險業
288420151123 ,2015/11/23,2884,玉山金,19.75,19.85,19.65,19.75,5354,金融保險業
288420151120 ,2015/11/20,2884,玉山金,19.7,19.8,19.6,19.7,5109,金融保險業
288420151119 ,2015/11/19,2884,玉山金,19.9,19.9,19.6,19.8,9703,金融保險業
288420151118 ,2015/11/18,2884,玉山金,19.85,19.95,19.55,19.9,14241,金融保險業
288420151117 ,2015/11/17,2884,玉山金,19.7,19.85,19.7,19.8,4747,金融保險業
288420151116 ,2015/11/16,2884,玉山金,19.75,19.8,19.55,19.6,13692,金融保險業
288420151113 ,2015/11/13,2884,玉山金,19.8,20,19.75,19.9,15885,金融保險業
288420151112 ,2015/11/12,2884,玉山金,19.75,19.85,19.6,19.85,6670,金融保險業
288420151111 ,2015/11/11,2884,玉山金,19.55,19.75,19.5,19.65,9179,金融保險業
288420151110 ,2015/11/10,2884,玉山金,19.75,19.75,19.55,19.55,13595,金融保險業
288420151109 ,2015/11/9,2884,玉山金,19.75,20,19.75,20,8948,金融保險業
288420151106 ,2015/11/6,2884,玉山金,20.15,20.15,19.8,19.95,14133,金融保險業
288420151105 ,2015/11/5,2884,玉山金,20.2,20.2,19.9,20.15,13031,金融保險業
288420151104 ,2015/11/4,2884,玉山金,20.1,20.3,20,20.15,18122,金融保險業
288420151103 ,2015/11/3,2884,玉山金,19.85,20,19.8,19.9,13048,金融保險業
288420151102 ,2015/11/2,2884,玉山金,19.55,19.85,19.55,19.75,5995,金融保險業
288420151030 ,2015/10/30,2884,玉山金,19.55,19.75,19.5,19.55,10678,金融保險業
288420151029 ,2015/10/29,2884,玉山金,19.9,19.95,19.5,19.65,13046,金融保險業
288420151028 ,2015/10/28,2884,玉山金,20.1,20.1,19.65,19.85,8853,金融保險業
288420151027 ,2015/10/27,2884,玉山金,20.15,20.2,20,20.2,10547,金融保險業
288420151026 ,2015/10/26,2884,玉山金,20,20.15,20,20.15,9528,金融保險業
288420151023 ,2015/10/23,2884,玉山金,20,20,19.85,20,14669,金融保險業
288420151022 ,2015/10/22,2884,玉山金,19.9,19.9,19.7,19.85,4692,金融保險業
288420151021 ,2015/10/21,2884,玉山金,20,20,19.8,19.85,11665,金融保險業
288420151020 ,2015/10/20,2884,玉山金,19.8,19.95,19.7,19.95,13371,金融保險業
288420151019 ,2015/10/19,2884,玉山金,19.65,19.8,19.55,19.8,9648,金融保險業
288420151016 ,2015/10/16,2884,玉山金,19.6,19.7,19.45,19.45,7672,金融保險業
288420151015 ,2015/10/15,2884,玉山金,19.75,19.8,19.4,19.6,15019,金融保險業
288420151014 ,2015/10/14,2884,玉山金,19.35,19.65,19.35,19.65,9832,金融保險業
288420151013 ,2015/10/13,2884,玉山金,19.6,19.65,19.3,19.35,28065,金融保險業
288420151012 ,2015/10/12,2884,玉山金,19.6,19.95,19.6,19.85,12934,金融保險業
288420151008 ,2015/10/8,2884,玉山金,20,20,19.6,19.65,12018,金融保險業
288420151007 ,2015/10/7,2884,玉山金,19.7,19.85,19.65,19.8,14516,金融保險業
288420151006 ,2015/10/6,2884,玉山金,19.75,19.95,19.7,19.95,21694,金融保險業
288420151005 ,2015/10/5,2884,玉山金,19.55,19.7,19.45,19.65,12613,金融保險業
288420151002 ,2015/10/2,2884,玉山金,19.45,19.5,19.3,19.4,17837,金融保險業
288420151001 ,2015/10/1,2884,玉山金,19.3,19.45,18.95,19.25,24260,金融保險業
288420150930 ,2015/9/30,2884,玉山金,19.5,19.5,18.85,19.35,43621,金融保險業
288420150925 ,2015/9/25,2884,玉山金,18.7,18.85,18.55,18.6,22685,金融保險業
288420150924 ,2015/9/24,2884,玉山金,19.3,19.35,18.95,18.95,19142,金融保險業
288420150923 ,2015/9/23,2884,玉山金,19.2,19.3,19,19.3,14027,金融保險業
288420150922 ,2015/9/22,2884,玉山金,19.5,19.5,19.15,19.35,15729,金融保險業
288420150921 ,2015/9/21,2884,玉山金,19.6,19.8,19,19,32490,金融保險業
288420150918 ,2015/9/18,2884,玉山金,20.1,20.15,19.95,19.95,20493,金融保險業
288420150917 ,2015/9/17,2884,玉山金,19.95,20.1,19.9,19.95,20544,金融保險業
288420150916 ,2015/9/16,2884,玉山金,19.95,19.95,19.7,19.95,11001,金融保險業
288420150915 ,2015/9/15,2884,玉山金,20,20,19.7,19.95,12221,金融保險業
288420150914 ,2015/9/14,2884,玉山金,19.95,20,19.7,20,9835,金融保險業
288420150911 ,2015/9/11,2884,玉山金,19.7,20,19.7,19.95,8064,金融保險業
288420150910 ,2015/9/10,2884,玉山金,19.7,19.95,19.65,19.95,16421,金融保險業
288420150909 ,2015/9/9,2884,玉山金,19.4,19.8,19.4,19.7,25032,金融保險業
288420150908 ,2015/9/8,2884,玉山金,19.25,19.4,18.95,18.95,11194,金融保險業
288420150907 ,2015/9/7,2884,玉山金,19.2,19.5,19.2,19.25,8453,金融保險業
288420150904 ,2015/9/4,2884,玉山金,19.7,19.7,19.2,19.2,16482,金融保險業
288420150903 ,2015/9/3,2884,玉山金,19.65,19.7,19.3,19.5,11581,金融保險業
288420150902 ,2015/9/2,2884,玉山金,19.5,19.85,19.15,19.55,23905,金融保險業
288420150901 ,2015/9/1,2884,玉山金,19.55,19.75,19.55,19.75,22325,金融保險業
288420150831 ,2015/8/31,2884,玉山金,19.45,19.55,19.05,19.55,35901,金融保險業
288420150828 ,2015/8/28,2884,玉山金,19.5,19.55,19.35,19.45,14448,金融保險業
288420150827 ,2015/8/27,2884,玉山金,19.25,19.45,18.9,19.4,21501,金融保險業
288420150826 ,2015/8/26,2884,玉山金,18.65,19.45,18.55,19.25,30121,金融保險業
288420150825 ,2015/8/25,2884,玉山金,18.25,18.75,18.2,18.65,23536,金融保險業
288420150824 ,2015/8/24,2884,玉山金,18.5,18.65,17.95,18.2,39622,金融保險業
288420150821 ,2015/8/21,2884,玉山金,18.75,19.15,18.5,18.85,21811,金融保險業
288420150820 ,2015/8/20,2884,玉山金,18.5,19.15,18.45,19.15,22949,金融保險業
288420150819 ,2015/8/19,2884,玉山金,18.7,18.7,18.45,18.45,17176,金融保險業
288420150818 ,2015/8/18,2884,玉山金,19,19.1,18.6,18.8,14565,金融保險業
288420150817 ,2015/8/17,2884,玉山金,19.35,19.5,19,19,11283,金融保險業
288420150814 ,2015/8/14,2884,玉山金,18.5,19.3,18.5,19.3,28933,金融保險業
288420150813 ,2015/8/13,2884,玉山金,18.8,18.9,18.4,18.45,32145,金融保險業
288420150812 ,2015/8/12,2884,玉山金,19.45,19.45,18.45,18.7,38875,金融保險業
288420150811 ,2015/8/11,2884,玉山金,19.9,19.95,19.2,19.4,14685,金融保險業
288420150810 ,2015/8/10,2884,玉山金,19.75,20.05,19.75,19.8,3981,金融保險業
288420150807 ,2015/8/7,2884,玉山金,20.05,20.25,19.85,19.95,11703,金融保險業
288420150806 ,2015/8/6,2884,玉山金,20.25,20.3,20.05,20.25,16023,金融保險業
288420150805 ,2015/8/5,2884,玉山金,19.95,20.35,19.85,20.25,24358,金融保險業
288420150804 ,2015/8/4,2884,玉山金,19.9,20.3,19.5,19.95,21333,金融保險業
288420150803 ,2015/8/3,2884,玉山金,19.35,19.9,19.2,19.9,29381,金融保險業
288420150731 ,2015/7/31,2884,玉山金,19,19.2,18.85,19.2,28377,金融保險業
288420150730 ,2015/7/30,2884,玉山金,18.55,19.25,18.55,19,36920,金融保險業
288420150729 ,2015/7/29,2884,玉山金,20.35,20.5,20.25,20.45,38519,金融保險業
288420150728 ,2015/7/28,2884,玉山金,20.7,20.8,20.25,20.3,23393,金融保險業
288420150727 ,2015/7/27,2884,玉山金,21,21.05,20.6,20.7,16380,金融保險業
288420150724 ,2015/7/24,2884,玉山金,21.05,21.15,20.9,21,19281,金融保險業
288420150723 ,2015/7/23,2884,玉山金,21.2,21.35,20.95,21.1,15299,金融保險業
288420150722 ,2015/7/22,2884,玉山金,21.25,21.3,21.05,21.25,10998,金融保險業
288420150721 ,2015/7/21,2884,玉山金,21.45,21.45,21.05,21.15,13976,金融保險業
288420150720 ,2015/7/20,2884,玉山金,21.65,21.75,21.3,21.5,13257,金融保險業
288420150717 ,2015/7/17,2884,玉山金,21.85,21.9,21.35,21.45,15652,金融保險業
288420150716 ,2015/7/16,2884,玉山金,21.15,21.95,21.1,21.9,34856,金融保險業
288420150715 ,2015/7/15,2884,玉山金,21.2,21.2,21,21.2,13067,金融保險業
288420150714 ,2015/7/14,2884,玉山金,20.85,21.25,20.75,21.1,19472,金融保險業
288420150713 ,2015/7/13,2884,玉山金,20.5,20.7,20.5,20.6,9121,金融保險業
288420150709 ,2015/7/9,2884,玉山金,20.4,20.5,19.95,20.3,23043,金融保險業
288420150708 ,2015/7/8,2884,玉山金,21,21.1,20.5,20.5,22019,金融保險業
288420150707 ,2015/7/7,2884,玉山金,20.5,21,20.5,21,17202,金融保險業
288420150706 ,2015/7/6,2884,玉山金,20.5,21.15,20.5,20.5,12771,金融保險業
288420150703 ,2015/7/3,2884,玉山金,20.6,20.9,20.55,20.85,9730,金融保險業
288420150702 ,2015/7/2,2884,玉山金,20.8,20.85,20.6,20.6,10346,金融保險業
288420150701 ,2015/7/1,2884,玉山金,20.6,20.8,20.6,20.7,5593,金融保險業
288420150630 ,2015/6/30,2884,玉山金,20.6,20.65,20.5,20.6,18895,金融保險業
288420150629 ,2015/6/29,2884,玉山金,20.8,20.8,20.65,20.7,7544,金融保險業
288420150626 ,2015/6/26,2884,玉山金,21.1,21.35,20.95,20.95,12039,金融保險業
288420150625 ,2015/6/25,2884,玉山金,20.7,21,20.65,21,14174,金融保險業
288420150624 ,2015/6/24,2884,玉山金,20.65,20.7,20.5,20.65,5136,金融保險業
288420150623 ,2015/6/23,2884,玉山金,20.6,20.7,20.5,20.5,8484,金融保險業
288420150622 ,2015/6/22,2884,玉山金,20.35,20.8,20.35,20.55,7947,金融保險業
288420150618 ,2015/6/18,2884,玉山金,20.5,20.55,20.25,20.25,15028,金融保險業
288420150617 ,2015/6/17,2884,玉山金,20.6,20.65,20.35,20.35,12484,金融保險業
288420150616 ,2015/6/16,2884,玉山金,20.7,20.8,20.55,20.6,9724,金融保險業
288420150615 ,2015/6/15,2884,玉山金,20.95,21,20.8,20.8,8517,金融保險業
288420150612 ,2015/6/12,2884,玉山金,20.55,21,20.55,20.95,17935,金融保險業
288420150611 ,2015/6/11,2884,玉山金,21,21,20.5,20.55,11563,金融保險業
288420150610 ,2015/6/10,2884,玉山金,20.9,20.95,20.75,20.8,9321,金融保險業
288420150609 ,2015/6/9,2884,玉山金,20.6,20.9,20.6,20.75,11488,金融保險業
288420150608 ,2015/6/8,2884,玉山金,20.55,20.95,20.45,20.75,11600,金融保險業
288420150605 ,2015/6/5,2884,玉山金,20.5,21,20.35,20.75,16552,金融保險業
288420150604 ,2015/6/4,2884,玉山金,20.75,20.85,20.4,20.55,14753,金融保險業
288420150603 ,2015/6/3,2884,玉山金,20.8,20.9,20.6,20.75,9815,金融保險業
288420150602 ,2015/6/2,2884,玉山金,20.6,20.8,20.5,20.65,12280,金融保險業
288420150601 ,2015/6/1,2884,玉山金,20.8,20.85,20.55,20.7,8708,金融保險業
288420150529 ,2015/5/29,2884,玉山金,21,21.05,20.9,20.9,14637,金融保險業
288420150528 ,2015/5/28,2884,玉山金,21.35,21.35,21,21,19737,金融保險業
288420150527 ,2015/5/27,2884,玉山金,20.65,21.1,20.55,21.1,20633,金融保險業
288420150526 ,2015/5/26,2884,玉山金,20.65,20.7,20.55,20.65,9501,金融保險業
288420150525 ,2015/5/25,2884,玉山金,20.5,20.55,20.3,20.35,7511,金融保險業
288420150522 ,2015/5/22,2884,玉山金,20.5,20.65,20.35,20.65,9933,金融保險業
288420150521 ,2015/5/21,2884,玉山金,20.25,20.4,20.1,20.25,16864,金融保險業
288420150520 ,2015/5/20,2884,玉山金,20.5,20.5,20.25,20.3,13759,金融保險業
288420150519 ,2015/5/19,2884,玉山金,20.55,20.6,20.2,20.5,9701,金融保險業
288420150518 ,2015/5/18,2884,玉山金,20.1,20.25,20.05,20.15,9163,金融保險業
288420150515 ,2015/5/15,2884,玉山金,20.15,20.25,20.05,20.1,11001,金融保險業
288420150514 ,2015/5/14,2884,玉山金,20.6,20.6,20.1,20.15,14422,金融保險業
288420150513 ,2015/5/13,2884,玉山金,20.5,20.65,20.45,20.5,6692,金融保險業
288420150512 ,2015/5/12,2884,玉山金,20.15,20.6,20.15,20.5,12978,金融保險業
288420150511 ,2015/5/11,2884,玉山金,20.95,20.95,20.4,20.45,12084,金融保險業
288420150508 ,2015/5/8,2884,玉山金,20.5,20.75,20.5,20.5,8701,金融保險業
288420150507 ,2015/5/7,2884,玉山金,20.9,20.9,20.45,20.45,19450,金融保險業
288420150506 ,2015/5/6,2884,玉山金,21.1,21.1,20.9,20.9,18293,金融保險業
288420150505 ,2015/5/5,2884,玉山金,21.2,21.3,21.05,21.25,19491,金融保險業
288420150504 ,2015/5/4,2884,玉山金,21.2,21.4,20.95,21.2,28060,金融保險業
288420150430 ,2015/4/30,2884,玉山金,21.4,21.45,20.95,21,44466,金融保險業
288420150429 ,2015/4/29,2884,玉山金,21.75,21.8,21.25,21.45,31512,金融保險業
288420150428 ,2015/4/28,2884,玉山金,21.8,22.15,21.45,21.85,47703,金融保險業
288420150427 ,2015/4/27,2884,玉山金,20.6,22,20.6,21.7,77830,金融保險業
288420150424 ,2015/4/24,2884,玉山金,19.75,20.6,19.75,20.6,87958,金融保險業
288420150423 ,2015/4/23,2884,玉山金,19.4,19.85,19.35,19.7,51152,金融保險業
288420150422 ,2015/4/22,2884,玉山金,19.25,19.4,19.2,19.4,9670,金融保險業
288420150421 ,2015/4/21,2884,玉山金,19.2,19.3,19.15,19.25,7405,金融保險業
288420150420 ,2015/4/20,2884,玉山金,19.2,19.3,19.15,19.3,11375,金融保險業
288420150417 ,2015/4/17,2884,玉山金,19.25,19.35,19.2,19.2,10567,金融保險業
288420150416 ,2015/4/16,2884,玉山金,19.15,19.25,19.05,19.25,29833,金融保險業
288420150415 ,2015/4/15,2884,玉山金,19.2,19.3,19.05,19.1,21744,金融保險業
288420150414 ,2015/4/14,2884,玉山金,19.25,19.3,19.2,19.25,13038,金融保險業
288420150413 ,2015/4/13,2884,玉山金,19.2,19.3,19.1,19.25,13239,金融保險業
288420150410 ,2015/4/10,2884,玉山金,19.5,19.5,19.15,19.2,17022,金融保險業
288420150409 ,2015/4/9,2884,玉山金,19.35,19.45,19.3,19.45,12066,金融保險業
288420150408 ,2015/4/8,2884,玉山金,19.4,19.4,19.25,19.3,8120,金融保險業
288420150407 ,2015/4/7,2884,玉山金,19.25,19.45,19.25,19.4,13687,金融保險業
288420150402 ,2015/4/2,2884,玉山金,19.25,19.3,19.15,19.2,6371,金融保險業
288420150401 ,2015/4/1,2884,玉山金,19.2,19.25,19.1,19.2,13661,金融保險業
288420150331 ,2015/3/31,2884,玉山金,19.15,19.25,19,19.15,23792,金融保險業
288420150330 ,2015/3/30,2884,玉山金,19.05,19.25,19,19.05,15538,金融保險業
288420150327 ,2015/3/27,2884,玉山金,19.15,19.15,19,19,20604,金融保險業
288420150326 ,2015/3/26,2884,玉山金,19.1,19.15,19.05,19.1,14241,金融保險業
288420150325 ,2015/3/25,2884,玉山金,19.2,19.25,19.05,19.15,21106,金融保險業
288420150324 ,2015/3/24,2884,玉山金,19.25,19.3,19.15,19.2,22647,金融保險業
288420150323 ,2015/3/23,2884,玉山金,19.3,19.35,19.15,19.25,30141,金融保險業
288420150320 ,2015/3/20,2884,玉山金,19.15,19.25,19.1,19.25,21487,金融保險業
288420150319 ,2015/3/19,2884,玉山金,19.2,19.25,19.15,19.2,17762,金融保險業
288420150318 ,2015/3/18,2884,玉山金,19.05,19.2,19.05,19.1,20404,金融保險業
288420150317 ,2015/3/17,2884,玉山金,19.3,19.3,19,19.15,39416,金融保險業
288420150316 ,2015/3/16,2884,玉山金,19.4,19.55,19.3,19.35,22708,金融保險業
288420150313 ,2015/3/13,2884,玉山金,19.4,19.5,19.3,19.35,13439,金融保險業
288420150312 ,2015/3/12,2884,玉山金,19.05,19.4,19.05,19.35,14604,金融保險業
288420150311 ,2015/3/11,2884,玉山金,19.1,19.15,19,19,12901,金融保險業
288420150310 ,2015/3/10,2884,玉山金,19.15,19.25,19.05,19.15,16131,金融保險業
288420150309 ,2015/3/9,2884,玉山金,19.25,19.3,19.1,19.2,11799,金融保險業
288420150306 ,2015/3/6,2884,玉山金,19.3,19.45,19.3,19.35,8674,金融保險業
288420150305 ,2015/3/5,2884,玉山金,19.65,19.65,19.3,19.3,9074,金融保險業
288420150304 ,2015/3/4,2884,玉山金,19.4,19.65,19.35,19.65,10601,金融保險業
288420150303 ,2015/3/3,2884,玉山金,19.35,19.5,19.25,19.4,14551,金融保險業
288420150302 ,2015/3/2,2884,玉山金,19.6,19.65,19.3,19.4,11668,金融保險業
288420150226 ,2015/2/26,2884,玉山金,19.75,19.8,19.55,19.6,11942,金融保險業
288420150225 ,2015/2/25,2884,玉山金,19.8,19.85,19.65,19.75,10549,金融保險業
288420150224 ,2015/2/24,2884,玉山金,19.7,19.8,19.65,19.75,12772,金融保險業
288420150213 ,2015/2/13,2884,玉山金,19.6,19.7,19.55,19.65,12718,金融保險業
288420150212 ,2015/2/12,2884,玉山金,19.6,19.6,19.5,19.6,4747,金融保險業
288420150211 ,2015/2/11,2884,玉山金,19.6,19.6,19.45,19.6,5686,金融保險業
288420150210 ,2015/2/10,2884,玉山金,19.35,19.6,19.35,19.6,6736,金融保險業
288420150209 ,2015/2/9,2884,玉山金,19.4,19.4,19.3,19.35,4255,金融保險業
288420150206 ,2015/2/6,2884,玉山金,19.5,19.5,19.35,19.45,6865,金融保險業
288420150205 ,2015/2/5,2884,玉山金,19.65,19.65,19.4,19.6,3265,金融保險業
288420150204 ,2015/2/4,2884,玉山金,19.6,19.65,19.5,19.65,15290,金融保險業
288420150203 ,2015/2/3,2884,玉山金,19.45,19.55,19.4,19.55,7239,金融保險業
288420150202 ,2015/2/2,2884,玉山金,19.2,19.45,19.15,19.45,6806,金融保險業
288420150130 ,2015/1/30,2884,玉山金,19.2,19.4,19.15,19.4,11734,金融保險業
288420150129 ,2015/1/29,2884,玉山金,19.25,19.35,19.05,19.2,9399,金融保險業
288420150128 ,2015/1/28,2884,玉山金,19.1,19.25,19.05,19.25,6335,金融保險業
288420150127 ,2015/1/27,2884,玉山金,19.1,19.2,19,19.2,8445,金融保險業
288420150126 ,2015/1/26,2884,玉山金,19.05,19.05,18.9,19,11205,金融保險業
288420150123 ,2015/1/23,2884,玉山金,19.2,19.2,19,19.05,9356,金融保險業
288420150122 ,2015/1/22,2884,玉山金,19,19.15,18.9,19.05,11126,金融保險業
288420150121 ,2015/1/21,2884,玉山金,19,19.05,18.9,19.05,7647,金融保險業
288420150120 ,2015/1/20,2884,玉山金,19,19.05,18.8,18.85,9978,金融保險業
288420150119 ,2015/1/19,2884,玉山金,19,19.1,18.8,18.95,8125,金融保險業
288420150116 ,2015/1/16,2884,玉山金,19.15,19.15,18.85,18.95,12351,金融保險業
288420150115 ,2015/1/15,2884,玉山金,19.4,19.5,19.2,19.2,8392,金融保險業
288420150114 ,2015/1/14,2884,玉山金,19.5,19.5,19.35,19.45,8603,金融保險業
288420150113 ,2015/1/13,2884,玉山金,19.25,19.5,19.25,19.5,5616,金融保險業
288420150112 ,2015/1/12,2884,玉山金,19.35,19.35,19.15,19.3,2611,金融保險業
288420150109 ,2015/1/9,2884,玉山金,19.35,19.4,19.2,19.4,4201,金融保險業
288420150108 ,2015/1/8,2884,玉山金,19.2,19.3,19,19.3,7790,金融保險業
288420150107 ,2015/1/7,2884,玉山金,18.9,19.05,18.9,18.9,5711,金融保險業
288420150106 ,2015/1/6,2884,玉山金,19.1,19.15,18.85,18.9,15073,金融保險業
288420150105 ,2015/1/5,2884,玉山金,19.6,19.65,19.1,19.35,5030,金融保險業
288420141231 ,2014/12/31,2884,玉山金,19.55,19.65,19.5,19.65,5989,金融保險業
288420141230 ,2014/12/30,2884,玉山金,19.55,19.6,19.4,19.55,5625,金融保險業
288420141229 ,2014/12/29,2884,玉山金,19.55,19.7,19.5,19.55,8428,金融保險業
288420141227 ,2014/12/27,2884,玉山金,19.6,19.6,19.5,19.55,1584,金融保險業
288420141226 ,2014/12/26,2884,玉山金,19.6,19.6,19.45,19.6,2978,金融保險業
288420141225 ,2014/12/25,2884,玉山金,19.6,19.6,19.5,19.6,2086,金融保險業
288420141224 ,2014/12/24,2884,玉山金,19.5,19.6,19.5,19.6,5354,金融保險業
288420141223 ,2014/12/23,2884,玉山金,19.6,19.6,19.5,19.5,11268,金融保險業
288420141222 ,2014/12/22,2884,玉山金,19.2,19.55,19.2,19.55,10898,金融保險業
288420141219 ,2014/12/19,2884,玉山金,18.95,19.2,18.9,19.15,8458,金融保險業
288420141218 ,2014/12/18,2884,玉山金,18.75,18.95,18.7,18.8,10242,金融保險業
288420141217 ,2014/12/17,2884,玉山金,18.9,19.1,18.7,18.7,13316,金融保險業
288420141216 ,2014/12/16,2884,玉山金,18.95,19.1,18.85,18.9,7055,金融保險業
288420141215 ,2014/12/15,2884,玉山金,18.95,19,18.8,18.85,6306,金融保險業
288420141212 ,2014/12/12,2884,玉山金,19,19.1,18.95,19,7157,金融保險業
288420141211 ,2014/12/11,2884,玉山金,19.05,19.15,18.9,19,4181,金融保險業
288420141210 ,2014/12/10,2884,玉山金,19.4,19.4,19,19.05,9776,金融保險業
288420141209 ,2014/12/9,2884,玉山金,19.4,19.45,19.3,19.45,4476,金融保險業
288420141208 ,2014/12/8,2884,玉山金,19.5,19.55,19.4,19.5,3838,金融保險業
288420141205 ,2014/12/5,2884,玉山金,19.4,19.5,19.25,19.5,2625,金融保險業
288420141204 ,2014/12/4,2884,玉山金,19.3,19.45,19.2,19.35,9155,金融保險業
288420141203 ,2014/12/3,2884,玉山金,19.15,19.4,19.15,19.4,8973,金融保險業
288420141202 ,2014/12/2,2884,玉山金,19.35,19.4,19.15,19.2,10169,金融保險業
288420141201 ,2014/12/1,2884,玉山金,19.35,19.55,19.15,19.4,13372,金融保險業
288420141128 ,2014/11/28,2884,玉山金,19.6,19.7,19.5,19.6,7339,金融保險業
288420141127 ,2014/11/27,2884,玉山金,19.65,19.7,19.5,19.6,9383,金融保險業
288420141126 ,2014/11/26,2884,玉山金,19.6,19.7,19.55,19.7,4728,金融保險業
288420141125 ,2014/11/25,2884,玉山金,19.7,19.7,19.55,19.55,10469,金融保險業
288420141124 ,2014/11/24,2884,玉山金,19.55,19.7,19.5,19.7,6121,金融保險業
288420141121 ,2014/11/21,2884,玉山金,19.5,19.55,19.4,19.55,6641,金融保險業
288420141120 ,2014/11/20,2884,玉山金,19.55,19.6,19.45,19.5,6060,金融保險業
288420141119 ,2014/11/19,2884,玉山金,19.5,19.55,19.35,19.55,10507,金融保險業
288420141118 ,2014/11/18,2884,玉山金,19.4,19.5,19.35,19.35,8063,金融保險業
288420141117 ,2014/11/17,2884,玉山金,19.55,19.6,19.25,19.4,6852,金融保險業
288420141114 ,2014/11/14,2884,玉山金,19.4,19.5,19.25,19.5,8346,金融保險業
288420141113 ,2014/11/13,2884,玉山金,19.4,19.4,19.15,19.4,3762,金融保險業
288420141112 ,2014/11/12,2884,玉山金,19.5,19.55,19.2,19.35,5665,金融保險業
288420141111 ,2014/11/11,2884,玉山金,19.6,19.6,19.5,19.6,6826,金融保險業
288420141110 ,2014/11/10,2884,玉山金,19.4,19.6,19.4,19.5,8782,金融保險業
288420141107 ,2014/11/7,2884,玉山金,19.35,19.5,19.3,19.4,8913,金融保險業
288420141106 ,2014/11/6,2884,玉山金,19.35,19.4,19.25,19.3,5604,金融保險業
288420141105 ,2014/11/5,2884,玉山金,19.25,19.35,19.25,19.35,6088,金融保險業
288420141104 ,2014/11/4,2884,玉山金,19.35,19.35,19.2,19.25,6270,金融保險業
288420141103 ,2014/11/3,2884,玉山金,19.25,19.35,19.1,19.35,7018,金融保險業
288420141031 ,2014/10/31,2884,玉山金,19.2,19.25,19.05,19.25,6872,金融保險業
288420141030 ,2014/10/30,2884,玉山金,19.15,19.15,18.9,19.1,6844,金融保險業
288420141029 ,2014/10/29,2884,玉山金,18.95,19.2,18.9,19.15,9364,金融保險業
288420141028 ,2014/10/28,2884,玉山金,18.65,18.9,18.65,18.9,12379,金融保險業
288420141027 ,2014/10/27,2884,玉山金,18.55,18.6,18.45,18.5,5606,金融保險業
288420141024 ,2014/10/24,2884,玉山金,18.6,18.7,18.5,18.5,5056,金融保險業
288420141023 ,2014/10/23,2884,玉山金,18.65,18.7,18.6,18.6,3059,金融保險業
288420141022 ,2014/10/22,2884,玉山金,18.7,18.75,18.55,18.65,7505,金融保險業
288420141021 ,2014/10/21,2884,玉山金,18.65,18.65,18.5,18.6,5017,金融保險業
288420141020 ,2014/10/20,2884,玉山金,18.3,18.65,18.3,18.65,7454,金融保險業
288420141017 ,2014/10/17,2884,玉山金,18.6,18.65,18.15,18.15,15328,金融保險業
288420141016 ,2014/10/16,2884,玉山金,18.35,18.7,18.25,18.65,8838,金融保險業
288420141015 ,2014/10/15,2884,玉山金,18.75,18.75,18.35,18.35,8982,金融保險業
288420141014 ,2014/10/14,2884,玉山金,18.65,18.85,18.5,18.8,10283,金融保險業
288420141013 ,2014/10/13,2884,玉山金,18.65,18.75,18.6,18.7,7808,金融保險業
288420141009 ,2014/10/9,2884,玉山金,18.8,19,18.65,18.8,15931,金融保險業
288420141008 ,2014/10/8,2884,玉山金,19.05,19.1,18.8,18.8,7431,金融保險業
288420141007 ,2014/10/7,2884,玉山金,19,19.1,18.7,19.1,12685,金融保險業
288420141006 ,2014/10/6,2884,玉山金,19,19.05,18.75,18.9,8591,金融保險業
288420141003 ,2014/10/3,2884,玉山金,18.7,19.05,18.55,19.05,8091,金融保險業
288420141002 ,2014/10/2,2884,玉山金,18.3,18.75,18.25,18.7,13778,金融保險業
288420141001 ,2014/10/1,2884,玉山金,18.4,18.45,18.3,18.3,10860,金融保險業
288420140930 ,2014/9/30,2884,玉山金,18.5,18.75,18.35,18.45,16446,金融保險業
288420140929 ,2014/9/29,2884,玉山金,18.65,18.65,18.45,18.5,17431,金融保險業
288420140926 ,2014/9/26,2884,玉山金,18.9,18.9,18.65,18.8,8407,金融保險業
288420140925 ,2014/9/25,2884,玉山金,19.1,19.15,18.9,19,7801,金融保險業
288420140924 ,2014/9/24,2884,玉山金,19,19.2,19,19.05,7645,金融保險業
288420140923 ,2014/9/23,2884,玉山金,19.1,19.25,19.1,19.15,8337,金融保險業
288420140922 ,2014/9/22,2884,玉山金,19.3,19.45,19.05,19.1,21825,金融保險業
288420140919 ,2014/9/19,2884,玉山金,19.4,19.45,19.3,19.3,12006,金融保險業
288420140918 ,2014/9/18,2884,玉山金,19.5,19.6,19.4,19.4,4202,金融保險業
288420140917 ,2014/9/17,2884,玉山金,19.6,19.6,19.35,19.35,10085,金融保險業
288420140916 ,2014/9/16,2884,玉山金,19.55,19.55,19.4,19.4,5347,金融保險業
288420140915 ,2014/9/15,2884,玉山金,19.35,19.6,19.3,19.55,7460,金融保險業
288420140912 ,2014/9/12,2884,玉山金,19.7,19.7,19.4,19.4,7757,金融保險業
